sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,subdivision.,1309,2565,1696,2560,1697,2623,1310,2628
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,numbers,326,2638,625,2638,625,2703,326,2703
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,649,2638,723,2638,723,2701,649,2701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ralief-works,751,2646,1143,2646,1143,2700,751,2700
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,1172,2661,1250,2661,1250,2697,1172,2697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,saturday,1280,2643,1595,2643,1595,2711,1280,2711
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,19th-mon,1633,2641,1995,2641,1995,2696,1633,2696
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,461,2027,2642,2162,2642,2162,2705,2027,2705
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,womon,2192,2657,2417,2657,2417,2696,2192,2696
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,700,2470,2642,2605,2642,2605,2706,2470,2706
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,2665,2642,2782,2642,2782,2694,2665,2694
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,childron,2825,2641,3097,2641,3097,2695,2825,2695
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,683-total,3138,2638,3485,2638,3485,2697,3138,2697
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,1852;,328,2722,539,2721,539,2784,328,2785
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,gratuitous,572,2718,913,2716,913,2786,572,2788
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rolief-mon,938,2716,1340,2713,1340,2769,938,2772
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,77,1366,2715,1469,2714,1469,2782,1366,2783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,women,1499,2710,1747,2708,1747,2780,1499,2782
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,170,1760,2713,1893,2712,1893,2775,1760,2776
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,1922,2714,2045,2713,2045,2764,1922,2765
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ohildron,2074,2711,2345,2709,2345,2764,2074,2766
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,43-total,2370,2705,2675,2703,2675,2764,2370,2766
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,290.,2706,2713,2841,2712,2841,2765,2706,2766
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,price,1798,2561,1976,2563,1975,2627,1797,2625
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,of,1996,2570,2063,2571,2062,2623,1995,2622
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,makri,2118,2565,2307,2567,2306,2623,2117,2621
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,11,2371,2570,2438,2571,2437,2623,2370,2622
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,aeors,2506,2585,2660,2587,2660,2623,2506,2621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,10,2709,2571,2794,2572,2793,2623,2708,2622
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,chilaks,2853,2573,3084,2576,3083,2625,2852,2622
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,per,3137,2585,3249,2586,3248,2641,3136,2640
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rupee.,3294,2587,3491,2589,3490,2645,3293,2643
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,winter,1442,2826,1687,2826,1687,2883,1442,2883
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rice,1727,2825,1843,2825,1843,2880,1727,2880
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,harvost,1911,2826,2149,2826,2149,2881,1911,2881
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,approaching,2212,2817,2609,2817,2609,2896,2212,2896
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,completion.,2666,2817,3049,2817,3049,2896,2666,2896
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,champaran.-no,481,2830,1097,2821,1098,2897,482,2906
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rain.,1178,2828,1330,2826,1331,2882,1179,2884
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,poppy,327,2922,529,2920,530,2980,328,2982
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,sowings,550,2909,811,2907,812,2978,551,2980
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,about,836,2905,1019,2903,1019,2957,836,2959
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ovr,1047,2921,1186,2920,1186,2957,1047,2958
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,1215,2902,1333,2901,1333,2955,1215,2956
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,coming,1365,2903,1604,2901,1605,2971,1366,2973
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,1633,2917,1711,2916,1711,2954,1633,2955
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,fairly,1760,2898,1949,2896,1950,2965,1761,2967
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,well.,2016,2898,2169,2897,2170,2960,2017,2961
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,prices,2249,2893,2456,2891,2457,2950,2250,2952
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,again,2512,2890,2693,2888,2694,2961,2513,2963
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,risen.,2748,2888,2921,2886,2922,2951,2749,2953
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,solls,326,2981,461,2980,461,3054,326,3055
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,at,516,2980,581,2980,581,3032,516,3032
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,9,620,2980,677,2980,677,3053,620,3053
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,8o3r,756,2979,899,2978,899,3052,756,3053
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,i,901,2978,961,2978,961,3051,901,3051
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,against,980,2978,1215,2977,1215,3050,980,3051
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,avorago,1256,2990,1505,2988,1505,3048,1256,3050
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,of,1536,2978,1601,2978,1601,3025,1536,3025
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,l7,1644,2973,1727,2972,1727,3046,1644,3047
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,soors,1824,2990,1977,2989,1977,3044,1824,3045
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,par,2046,2989,2153,2988,2153,3039,2046,3040
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rupee.,2206,2988,2405,2987,2405,3038,2206,3039
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,staple,2490,2970,2699,2969,2699,3041,2490,3042
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,food,2742,2970,2885,2969,2885,3023,2742,3024
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,(maize),2946,2967,3179,2966,3179,3038,2946,3039
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,so.le,3240,2971,3379,2970,3379,3024,3240,3025
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,at,3430,2974,3493,2974,3493,3035,3430,3035
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,101,335,3055,442,3054,442,3117,335,3118
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,seors,477,3069,629,3068,629,3101,477,3102
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,per,679,3053,804,3052,804,3116,679,3117
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rupae.,838,3066,1036,3065,1036,3114,838,3115
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,numbers,1121,3050,1424,3048,1424,3099,1121,3101
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,1445,3063,1523,3063,1523,3097,1445,3098
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,relief-works,1577,3048,1976,3045,1976,3096,1577,3099
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,2027,3063,2105,3063,2105,3095,2027,3096
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,19th-men,2168,3044,2533,3042,2533,3096,2168,3098
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,8767,2588,3043,2788,3042,2788,3103,2588,3104
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,wowen,2830,3058,3063,3057,3063,3094,2830,3095
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,7125,3122,3038,3319,3037,3319,3100,3122,3101
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,und,3372,3037,3493,3036,3493,3093,3372,3094
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ohildron,330,3106,599,3106,599,3175,330,3175
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,4763,644,3106,825,3106,825,3181,644,3181
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,-total,850,3106,1055,3106,1055,3173,850,3173
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,20615;,1098,3116,1355,3116,1355,3185,1098,3185
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,gratuitously,1410,3112,1815,3112,1815,3185,1410,3185
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,relioved-men,1870,3112,2349,3112,2349,3167,1870,3167
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,277,2400,3112,2539,3112,2539,3173,2400,3173
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,women,2588,3106,2817,3106,2817,3165,2588,3165
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,602,2870,3110,3003,3110,3003,3173,2870,3173
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,3060,3112,3181,3112,3181,3167,3060,3167
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ohildren,3228,3112,3497,3112,3497,3167,3228,3167
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,299-total,312,3184,687,3188,686,3257,311,3253
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,1178.,720,3188,908,3190,907,3258,719,3256
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rabi,3158,2822,3319,2822,3319,2877,3158,2877
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,3376,2822,3499,2822,3499,2877,3376,2877
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,common,3036,2892,3325,2892,3325,2951,3036,2951
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rioe,3378,2892,3495,2892,3495,2951,3378,2951
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,muzafarpur.-prospeots,487,3306,1337,3302,1337,3374,487,3378
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,so,1350,3303,1478,3302,1478,3373,1350,3374
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,far,1471,3303,1564,3303,1564,3357,1471,3357
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,fair.,1605,3302,1751,3301,1751,3355,1605,3356
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,prioes,1836,3301,2050,3300,2050,3354,1836,3355
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,are-oommon,2083,3317,2539,3315,2539,3369,2083,3371
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rioo,2580,3298,2698,3298,2698,3369,2580,3369
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,8.,2720,3297,2797,3297,2797,3369,2720,3369
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,seers,2820,3312,2993,3311,2993,3368,2820,3369
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,wheat,3043,3296,3234,3295,3234,3366,3043,3367
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,8,3261,3296,3299,3296,3299,3349,3261,3349
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,seers,3326,3314,3497,3313,3497,3365,3326,3366
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,makai,332,3384,521,3384,521,3435,332,3435
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,11,548,3382,619,3382,619,3435,548,3435
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,soors,648,3376,833,3376,833,3445,648,3445
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,barley,858,3380,1065,3380,1065,3445,858,3445
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,11,1100,3378,1167,3378,1167,3431,1100,3431
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,seers,1196,3396,1371,3396,1371,3441,1196,3441
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,arhar,1400,3378,1575,3378,1575,3445,1400,3445
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,12,1589,3376,1715,3376,1715,3445,1589,3445
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,seors.,1712,3392,1885,3392,1885,3427,1712,3427
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,makai,1990,3374,2195,3374,2195,3427,1990,3427
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,2220,3370,2343,3370,2343,3427,2220,3427
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,arhar,2372,3376,2549,3376,2549,3425,2372,3425
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,fix,2578,3368,2663,3368,2663,3423,2578,3423
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,the,2690,3368,2791,3368,2791,3423,2690,3423
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,relief,2818,3366,2991,3366,2991,3423,2818,3423
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,price.,3014,3368,3189,3368,3189,3439,3014,3439
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,.,3212,3416,3233,3416,3233,3431,3212,3431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,darbhanga.-harvesting,494,3493,1375,3490,1375,3566,494,3569
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,of,1400,3490,1465,3490,1465,3546,1400,3546
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,paddy,1500,3490,1729,3489,1729,3565,1500,3566
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,approaches,1796,3483,2167,3482,2167,3563,1796,3564
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,oompletion.,2214,3479,2589,3478,2589,3562,2214,3563
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,throshing,2700,3477,3039,3476,3039,3560,2700,3561
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,in,3082,3476,3157,3476,3157,3535,3082,3535
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,progress.,3194,3499,3495,3498,3495,3558,3194,3559
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rain,336,3566,499,3566,499,3625,336,3625
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,wanted,524,3568,765,3568,765,3621,524,3621
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,for,788,3560,885,3560,885,3619,788,3619
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rabi.,912,3566,1057,3566,1057,3621,912,3621
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,per,347,3641,475,3640,475,3709,347,3710
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rupoo.,477,3659,671,3658,671,3708,477,3709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,numbers,756,3638,1057,3636,1057,3692,756,3694
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,1097,3654,1174,3653,1174,3690,1097,3691
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,relief-works,1210,3634,1602,3631,1602,3688,1210,3691
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,on,1669,3631,1770,3630,1770,3700,1669,3701
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,suturday,1783,3630,2120,3628,2120,3698,1783,3700
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,19th-men,2182,3627,2575,3624,2575,3694,2182,3697
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,2430,2600,3624,2799,3623,2799,3691,2600,3692
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,women,2854,3623,3084,3621,3084,3677,2854,3679
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,1708,3134,3623,3329,3622,3329,3689,3134,3690
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,3385,3623,3504,3622,3504,3677,3385,3678
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ohildren,340,3704,611,3703,611,3766,340,3767
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,1090-total,644,3710,1047,3708,1047,3772,644,3774
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,5228;,1072,3708,1291,3707,1291,3775,1072,3776
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,gratuitous,1316,3707,1659,3705,1659,3777,1316,3779
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,relief,1700,3697,1883,3696,1883,3776,1700,3777
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,-men,1885,3696,2111,3695,2111,3775,1885,3776
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,971,2132,3695,2275,3694,2275,3765,2132,3766
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,women,2304,3714,2539,3713,2539,3752,2304,3753
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,1547,2572,3696,2763,3695,2763,3767,2572,3768
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,2820,3695,2939,3694,2939,3750,2820,3751
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ohildren,2980,3690,3243,3689,3243,3757,2980,3758
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,790,3300,3689,3499,3688,3499,3751,3300,3752
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,ttal,346,3784,501,3785,501,3840,346,3839
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,3308.,534,3780,733,3781,733,3847,534,3846
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rah,1160,3559,1287,3558,1287,3625,1160,3626
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,r,1290,3558,1355,3558,1355,3625,1290,3625
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,and,1405,3558,1540,3557,1540,3615,1405,3616
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,mustard,1575,3560,1851,3559,1851,3614,1575,3615
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,flourishing.,1910,3556,2272,3555,2272,3622,1910,3623
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,obmmon,2361,3554,2650,3553,2650,3605,2361,3606
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,rioe,2698,3552,2815,3552,2815,3605,2698,3605
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,solling,2877,3551,3093,3550,3093,3618,2877,3619
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,at,3149,3551,3230,3551,3230,3607,3149,3607
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,9,3285,3550,3349,3550,3349,3617,3285,3617
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,seerm,3321,3550,3497,3549,3497,3605,3321,3606
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,weather,1308,3890,1603,3890,1603,3947,1308,3947
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,oold.,1656,3888,1807,3888,1807,3945,1656,3945
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1751.png,standing,1890,3878,2189,3878,2189,3959,1890,3959
