sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,;,2712,1154,2749,1154,2748,1215,2711,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,its,2772,1161,2845,1162,2844,1207,2771,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,efeots,2890,1159,3077,1161,3076,1211,2889,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,on,3118,1174,3189,1175,3189,1210,3118,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,oro,3232,1173,3393,1175,3392,1223,3231,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,,3442,1176,3535,1177,3535,1214,3442,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,not,3584,1169,3681,1170,3680,1216,3583,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,good.,2242,1218,2399,1219,2398,1280,2241,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,more,2458,1220,2623,1221,2623,1274,2458,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rain,2650,1217,2773,1218,2773,1274,2650,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,2798,1225,2845,1225,2845,1274,2798,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,wanted,2872,1225,3087,1227,3087,1277,2872,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,for,3128,1225,3221,1226,3221,1278,3128,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,aman,3260,1223,3435,1224,3435,1277,3260,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,paddy.,3478,1226,3679,1228,3678,1292,3477,1290
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weeding,2244,1288,2505,1288,2505,1355,2244,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2552,1290,2611,1290,2611,1339,2552,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,aman,2656,1304,2831,1304,2831,1339,2656,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,paddy,2882,1294,3065,1294,3065,1355,2882,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,3112,1294,3223,1294,3223,1341,3112,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,threshing,3270,1286,3561,1286,3561,1355,3270,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,3622,1286,3681,1286,3681,1345,3622,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,aus,2235,1357,2379,1357,2379,1422,2235,1422
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,paddy,2377,1357,2556,1357,2556,1417,2377,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,2582,1370,2674,1370,2674,1405,2582,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,goiug,2697,1359,2864,1359,2864,1417,2697,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,on.,2912,1371,3001,1371,3001,1410,2912,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,prospects,3074,1360,3356,1360,3356,1421,3074,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,3393,1361,3451,1361,3451,1408,3393,1408
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,stand-,3496,1360,3680,1360,3680,1410,3496,1410
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,ing,2244,1420,2339,1420,2339,1483,2244,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,crops,2378,1434,2535,1434,2535,1485,2378,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,2560,1436,2651,1436,2651,1471,2560,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,not,2690,1420,2789,1420,2789,1487,2690,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,favourable,2798,1424,3125,1424,3125,1477,2798,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,owing,3150,1420,3335,1420,3335,1487,3150,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,to,3362,1432,3415,1432,3415,1477,3362,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,want,3444,1432,3587,1432,3587,1477,3444,1477
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,3616,1430,3675,1430,3675,1479,3616,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rains.,2242,1490,2411,1490,2411,1539,2242,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,import,2478,1484,2693,1484,2693,1549,2478,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,2740,1492,2851,1492,2851,1539,2740,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,export,2898,1500,3093,1500,3093,1553,2898,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,as,3132,1506,3187,1506,3187,1539,3132,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,usual.,3216,1484,3391,1484,3391,1543,3216,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,3466,1492,3677,1492,3677,1543,3466,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,2244,1554,2351,1555,2350,1600,2243,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,wator,2380,1549,2557,1551,2556,1611,2379,1609
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,2572,1567,2663,1568,2663,1602,2572,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sufficient.,2682,1555,2973,1558,2972,1613,2681,1610
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,6,458,1154,495,1154,494,1205,457,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,|,554,1151,591,1151,590,1210,553,1210
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,burdwan,593,1151,891,1154,890,1214,592,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1956,1154,2015,1154,2015,1209,1956,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,asansol,572,1291,803,1289,803,1339,572,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,004,1254,1280,1377,1281,1376,1332,1253,1331
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,katwa,568,1423,760,1427,759,1476,567,1472
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,011,1258,1412,1377,1415,1376,1466,1257,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,6,1958,1418,1989,1418,1989,1469,1958,1469
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,kalna,570,1554,752,1552,752,1602,570,1604
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0*15,1256,1544,1377,1546,1376,1600,1255,1598
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,54,1603,1543,1666,1548,1661,1613,1598,1608
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil,1280,1744,1373,1742,1374,1793,1281,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weather,2202,1752,2449,1753,2449,1804,2202,1803
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,hot.,2472,1751,2587,1751,2587,1803,2472,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rain,2660,1750,2801,1751,2801,1804,2660,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,2825,1747,2887,1747,2887,1812,2825,1812
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,badly,2901,1747,3085,1748,3085,1813,2901,1812
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,wanted.,3088,1755,3321,1756,3321,1806,3088,1805
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,3392,1753,3601,1754,3601,1807,3392,1806
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,3630,1758,3675,1758,3675,1805,3630,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sufficient.,2242,1820,2533,1822,2533,1872,2242,1870
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,7,464,1752,491,1752,491,1801,464,1801
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,birbhum,574,1755,860,1755,860,1804,574,1804
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,6,1600,1747,1629,1747,1629,1798,1600,1798
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rampurhat,564,1878,921,1875,922,1954,565,1957
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil.,1280,1876,1405,1875,1405,1924,1280,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,74,1960,1882,2020,1883,2019,1938,1959,1937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,8,459,2150,490,2150,489,2200,458,2200
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,|,545,2147,592,2148,591,2207,544,2206
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,bankura,594,2147,872,2150,871,2210,593,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,014,1256,2142,1375,2142,1375,2195,1256,2195
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,58,1599,2143,1661,2144,1659,2210,1598,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weather,2200,2151,2450,2152,2450,2202,2200,2201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,cloudy.,2487,2150,2704,2151,2704,2212,2487,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,winter,2777,2150,2988,2151,2988,2201,2777,2200
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,paddy,3017,2153,3196,2154,3196,2217,3017,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,3222,2156,3269,2156,3269,2203,3222,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,suffering,3297,2153,3562,2154,3562,2217,3297,2216
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,for,3590,2156,3674,2156,3674,2204,3590,2204
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,want,2242,2226,2395,2227,2395,2268,2242,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2418,2217,2475,2217,2475,2266,2418,2266
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,suficient,2498,2217,2773,2218,2773,2270,2498,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rain.,2796,2221,2937,2222,2937,2269,2796,2268
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,3012,2220,3219,2221,3219,2270,3012,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,3246,2224,3355,2225,3355,2272,3246,2271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,water,3386,2226,3555,2227,3555,2272,3386,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,3586,2237,3675,2237,3675,2274,3586,2274
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sufficient.,2244,2284,2533,2284,2533,2335,2244,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,visbnupar,564,2282,889,2284,889,2343,564,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-18,1254,2274,1373,2275,1372,2326,1253,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,58,1600,2276,1659,2277,1658,2344,1599,2343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1956,2278,2017,2279,2016,2336,1955,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,9,458,2474,537,2474,537,2539,458,2539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,|,553,2475,581,2475,581,2540,553,2540
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,midnapore,568,2481,947,2483,947,2534,568,2532
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,1.79,1260,2474,1375,2474,1375,2525,1260,2525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1598,2476,1629,2477,1628,2526,1597,2525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1958,2480,2019,2481,2018,2532,1957,2531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weather,2200,2482,2454,2483,2454,2533,2200,2532
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,cloundy.,2479,2483,2694,2484,2694,2545,2479,2544
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,crops,2768,2482,2936,2483,2936,2547,2768,2546
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,2961,2497,3049,2497,3049,2532,2961,2532
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,much,3078,2485,3247,2486,3247,2533,3078,2532
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,benefitted,3274,2486,3565,2487,3565,2536,3274,2535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,by,3598,2487,3670,2487,3670,2547,3598,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,recent,2246,2556,2433,2556,2433,2601,2246,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rain,2456,2554,2579,2554,2579,2599,2456,2599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,excepting,2606,2544,2897,2544,2897,2613,2606,2613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,in,2924,2552,2977,2552,2977,2599,2924,2599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,ghatal.,3008,2552,3219,2552,3219,2601,3008,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,contai,566,2616,757,2617,757,2666,566,2665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,180,1259,2606,1376,2613,1373,2663,1256,2656
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,54,1598,2613,1661,2614,1660,2677,1597,2676
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,amiuk,562,2748,801,2748,801,2797,562,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,040,1252,2742,1375,2742,1375,2791,1252,2791
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1600,2741,1663,2743,1661,2810,1598,2808
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1956,2744,2015,2745,2014,2800,1955,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,ghatal,558,2876,755,2877,755,2933,558,2932
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-25,1248,2874,1369,2872,1370,2923,1249,2925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1598,2876,1659,2878,1657,2936,1596,2934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,jhargram,556,3014,849,3014,849,3075,556,3075
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,2:15,1248,3009,1366,3009,1366,3059,1248,3059
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,6,1591,3012,1620,3012,1620,3063,1591,3063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,6,1950,3012,1979,3012,1979,3061,1950,3061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,10,418,3138,531,3139,531,3204,418,3203
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,],533,3139,563,3139,563,3204,533,3204
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,hooghly,556,3145,857,3147,857,3200,556,3198
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-36,1246,3140,1365,3140,1365,3193,1246,3193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1592,3146,1649,3147,1648,3200,1591,3199
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5},1948,3146,2007,3146,2007,3199,1948,3199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,more,2192,3148,2341,3148,2341,3197,2192,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rain,2368,3150,2491,3150,2491,3197,2368,3197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,2516,3152,2561,3152,2561,3197,2516,3197
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,needed.,2588,3150,2811,3150,2811,3197,2588,3197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,2882,3148,3095,3148,3095,3197,2882,3197
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,3120,3150,3163,3150,3163,3195,3120,3195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sudicient.,3188,3148,3477,3148,3477,3199,3188,3199
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,serampore,560,3280,879,3288,878,3346,559,3338
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil,1272,3276,1365,3276,1365,3325,1272,3325
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5},1590,3276,1651,3276,1651,3345,1590,3345
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,54,1948,3276,2011,3277,2010,3342,1947,3341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,arambagh,558,3412,875,3412,875,3471,558,3471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0:02,1248,3408,1365,3408,1365,3459,1248,3459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,54,1588,3410,1651,3410,1651,3475,1588,3475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,11,410,3534,511,3535,511,3602,410,3601
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,howrah,518,3534,837,3536,837,3604,518,3602
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-05,1246,3540,1367,3540,1367,3591,1246,3591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weeding,2192,3546,2455,3546,2455,3605,2192,3605
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2480,3546,2539,3546,2539,3595,2480,3595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,paddy,2564,3546,2743,3546,2743,3609,2564,3609
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,2770,3544,2875,3544,2875,3593,2770,3593
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,washing,2928,3546,3175,3546,3175,3607,2928,3607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,3226,3546,3283,3546,3283,3595,3226,3595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,jute,3332,3548,3447,3548,3447,3607,3332,3607
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,conti-,3496,3552,3669,3552,3669,3599,3496,3599
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nue.,2238,3628,2363,3628,2363,3663,2238,3663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,uluberia,556,3676,821,3676,821,3729,556,3729
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0:24,1246,3674,1367,3674,1367,3737,1246,3737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1588,3676,1649,3677,1648,3732,1587,3731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1948,3675,2007,3677,2005,3731,1946,3729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,12,400,3806,479,3807,479,3858,400,3857
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,|,532,3801,561,3801,561,3868,532,3868
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rajshahi,556,3809,871,3811,871,3863,556,3861
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,(rampur-,594,3876,913,3872,914,3933,595,3937
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,boalia).,588,3934,871,3934,871,4013,588,4013
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,naogaon,548,4008,809,4009,809,4078,548,4077
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nator,546,4070,725,4070,725,4125,546,4125
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-00,1242,3808,1365,3808,1365,3859,1242,3859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1586,3810,1617,3810,1617,3859,1586,3859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weather,2186,3812,2441,3813,2441,3862,2186,3861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sessonable.,2492,3813,2825,3814,2825,3864,2492,3863
