sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,uticent,2540,5401,2791,5399,2791,5449,2540,5451
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,prospects,3268,5260,3539,5263,3538,5326,3267,5323
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,fodder,3332,5322,3539,5322,3539,5382,3332,5382
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,alipur,465,5397,651,5397,651,5466,465,5466
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,nil,1114,5396,1203,5396,1203,5449,1114,5449
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1462,5398,1517,5398,1517,5449,1462,5449
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1806,5402,1859,5402,1859,5449,1806,5449
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(),1716,5633,1847,5634,1847,5682,1716,5681
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,not,1850,5634,1912,5635,1912,5683,1850,5682
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,reported,1924,5637,2098,5638,2098,5680,1924,5679
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,:,930,2636,930,2648,886,2648,886,2636
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,:,920,4550,920,4560,877,4560,877,4550
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,:,924,5296,924,5306,880,5306,880,5296
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,:,924,5435,924,5449,879,5449,879,5435
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,bufflement,732,302,1253,302,1253,373,732,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,t,1270,304,1398,304,1398,372,1270,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,the,1429,302,1591,302,1591,371,1429,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,oaloutta,1636,309,2032,309,2032,373,1636,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,gazette,2081,315,2443,315,2443,382,2081,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,november,2478,310,2917,310,2917,372,2478,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,24,2950,314,3037,314,3037,379,2950,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,1932.,3071,313,3222,313,3222,370,3071,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,price,1419,526,1543,528,1542,573,1418,571
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,1547,528,1589,529,1588,574,1546,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,oommon,1601,529,1789,532,1788,578,1600,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rloe,1793,532,1889,534,1888,580,1792,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,tn,1893,534,1935,535,1934,580,1892,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,boati,1493,574,1613,574,1613,619,1493,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,por,1618,576,1685,576,1685,615,1618,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rupor.,1694,580,1828,580,1828,615,1694,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,sorial,284,614,407,614,407,653,284,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,no,310,652,393,652,393,695,310,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,diatriet,474,614,639,614,639,653,474,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,646,614,725,614,725,657,646,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,subdi-,738,610,911,610,911,655,738,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,sion,624,656,705,656,705,691,624,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,clarnotor,2251,612,2457,612,2457,661,2251,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,2462,618,2503,618,2503,655,2462,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,the,2518,620,2587,620,2587,655,2518,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weather,2604,618,2783,618,2783,659,2604,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,ondition,2800,612,3001,612,3001,655,2800,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,3014,616,3059,616,3059,651,3014,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,eses,3077,612,3223,612,3223,661,3077,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,ote.,3212,618,3292,618,3292,653,3212,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,this,1378,690,1467,688,1468,742,1379,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weok.,1471,695,1586,693,1587,730,1472,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,provlous,1678,690,1861,694,1860,736,1677,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weok.,1872,692,1993,694,1992,737,1871,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,1,348,778,367,778,367,815,348,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,inches.,1040,900,1241,900,1241,955,1040,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,16,295,1030,397,1031,397,1112,295,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,darjeoling,463,1036,763,1038,763,1104,463,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,nil,1123,1036,1211,1038,1210,1089,1122,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weather,2040,1042,2285,1042,2285,1095,2040,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,favourably,2106,1110,2409,1110,2409,1167,2106,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,winter,2752,1040,2951,1040,2951,1091,2752,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,no,2504,1114,2587,1114,2587,1165,2504,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,damage,2663,1111,2887,1112,2887,1170,2663,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,grup,2108,1170,2259,1170,2259,1243,2108,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,failure,2260,1178,2443,1178,2443,1229,2260,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,or,2484,1198,2541,1198,2541,1231,2484,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,dstreys,2594,1170,2847,1170,2847,1229,2594,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,amongst,2874,1178,3121,1178,3121,1237,2874,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,the,3180,1176,3269,1176,3269,1225,3180,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,people.,3322,1176,3521,1176,3521,1241,3322,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rice,3037,1056,3139,1057,3139,1090,3037,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,i8,3192,1055,3233,1055,3233,1092,3192,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,growing,3293,1047,3527,1049,3526,1106,3292,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,no,2994,1106,3079,1107,3078,1156,2993,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,indication,3132,1100,3419,1104,3418,1162,3131,1158
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,3470,1104,3527,1105,3526,1163,3469,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,bc,2357,1055,2430,1051,2432,1103,2360,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,jhonable,2414,1051,2664,1039,2666,1092,2417,1104
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,kunoong,455,1173,732,1177,731,1242,454,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(n),1136,1176,1213,1176,1213,1237,1136,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(n),1452,1176,1529,1177,1528,1237,1451,1236
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,12,1804,1174,1861,1174,1861,1225,1804,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,fodder,2115,1240,2316,1242,2315,1298,2114,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,2336,1246,2438,1247,2437,1300,2335,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,water,2470,1250,2627,1252,2626,1302,2469,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,are,2653,1262,2742,1263,2742,1298,2653,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,plenty.,2764,1247,2969,1249,2968,1313,2763,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,siliguri,452,1310,661,1310,661,1379,452,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,nil,1129,1310,1212,1310,1212,1362,1129,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11,1452,1312,1507,1312,1507,1361,1452,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11,1802,1312,1851,1312,1851,1361,1802,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,kalimpong,454,1444,775,1449,774,1513,453,1508
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,0.60,1100,1444,1233,1447,1232,1497,1099,1494
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11,1452,1446,1507,1446,1507,1495,1452,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11,1800,1448,1851,1448,1851,1495,1800,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weather,2044,1652,2289,1654,2289,1708,2044,1706
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,seasonable,2312,1652,2607,1654,2607,1706,2312,1704
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,prospects,2698,1655,2971,1657,2971,1720,2698,1718
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,2998,1651,3051,1651,3051,1704,2998,1704
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,standing,3086,1650,3339,1652,3338,1723,3085,1721
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,orops,3380,1664,3533,1665,3533,1725,3380,1724
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,lancls,2405,1723,2575,1722,2575,1770,2405,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,are,2600,1740,2684,1740,2684,1771,2600,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,undor,2706,1720,2886,1719,2886,1784,2706,1785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,preparation,2912,1720,3266,1719,3266,1783,2912,1784
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,for,3295,1718,3378,1718,3378,1771,3295,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rabi,3418,1719,3533,1719,3533,1771,3418,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,fodder,2346,1788,2539,1788,2539,1837,2346,1837
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,2570,1788,2671,1788,2671,1837,2570,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,watet,2688,1786,2885,1786,2885,1845,2688,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,are,2880,1786,2969,1786,2969,1837,2880,1837
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,sufficient,2992,1788,3253,1788,3253,1839,2992,1839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,16,284,1644,387,1644,387,1723,284,1723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rangpur,456,1648,711,1649,711,1721,456,1720
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,0.00,1096,1654,1229,1649,1231,1699,1098,1704
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,12,1450,1654,1509,1654,1509,1703,1450,1703
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,12,1802,1652,1861,1653,1860,1702,1802,1701
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,ae,2109,1741,2196,1736,2198,1768,2111,1773
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,fain,2220,1723,2307,1718,2310,1768,2223,1773
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,nilphamari,450,1786,779,1786,779,1851,450,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,0.,1097,1783,1194,1785,1193,1840,1096,1838
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,00,1196,1785,1241,1786,1240,1842,1195,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,10g,1452,1786,1543,1786,1543,1849,1452,1849
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,104,1804,1788,1891,1787,1891,1850,1804,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(,2111,1803,2260,1805,2259,1852,2110,1850
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,kurigram,456,1920,735,1922,734,1990,455,1988
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(n),1120,1924,1199,1923,1199,1982,1120,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(n),1468,1924,1542,1924,1542,1985,1468,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(n),1816,1920,1895,1922,1893,1981,1815,1979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,gaibandha,452,2061,765,2058,766,2112,453,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,()44,1096,2060,1229,2061,1229,2110,1096,2109
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,101,1450,2060,1545,2061,1545,2124,1450,2123
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,10,1800,2060,1889,2061,1888,2122,1799,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weather,2031,2198,2268,2199,2268,2250,2031,2249
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,clotuly,2299,2194,2510,2195,2510,2255,2299,2254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,2526,2200,2612,2200,2612,2245,2526,2245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,not,2643,2204,2727,2204,2727,2247,2643,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,favouruble,2756,2198,3063,2199,3063,2247,2756,2246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,to,3091,2206,3145,2206,3145,2247,3091,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,the,3192,2202,3281,2202,3281,2248,3192,2248
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,growth,3325,2199,3527,2200,3527,2261,3325,2260
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,2105,2265,2211,2267,2210,2317,2104,2315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,condition,2236,2262,2499,2267,2498,2317,2235,2312
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,2526,2264,2581,2265,2580,2312,2525,2311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,tanding,2614,2263,2857,2268,2856,2328,2613,2323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(,2898,2285,2911,2285,2911,2310,2898,2310
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,,2930,2281,3045,2283,3044,2337,2929,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,have,2106,2336,2239,2337,2239,2387,2106,2386
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,been,2266,2333,2393,2333,2393,2382,2266,2382
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,hampeied,2420,2331,2693,2332,2693,2398,2420,2397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,by,2724,2334,2793,2334,2793,2392,2724,2392
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rainfall,2811,2326,3047,2327,3047,2399,2811,2398
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,some,3110,2336,3265,2337,3265,2386,3110,2385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,damage,3304,2328,3531,2329,3531,2401,3304,2400
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,has,2104,2404,2197,2404,2197,2453,2104,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,been,2246,2403,2373,2403,2373,2450,2246,2450
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,caused,2420,2395,2603,2396,2603,2452,2420,2451
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,to,2654,2406,2709,2406,2709,2449,2654,2449
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,winter,2760,2408,2939,2409,2939,2453,2760,2452
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,paddy,2984,2401,3149,2402,3149,2466,2984,2465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,by,3206,2404,3279,2404,3279,2457,3206,2457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rainfall.,3302,2398,3529,2399,3529,2455,3302,2454
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,foulder,2105,2471,2295,2472,2295,2521,2105,2520
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,2340,2471,2439,2471,2439,2519,2340,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,w,2487,2488,2524,2488,2524,2517,2487,2517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,ater,2556,2472,2659,2472,2659,2529,2556,2529
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,are,2667,2489,2751,2489,2751,2519,2667,2519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,sufficient,2775,2473,3030,2474,3030,2522,2775,2521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,17,306,2202,367,2202,367,2251,306,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,bogra,454,2194,621,2196,620,2259,453,2257
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,0.41,1096,2198,1223,2198,1223,2243,1096,2243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,134,1798,2196,1889,2197,1888,2258,1797,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,rah,3134,2264,3259,2270,3257,2322,3132,2316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,sowinges,3310,2272,3532,2282,3529,2334,3308,2324
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,pabna,454,2880,631,2882,630,2932,453,2930
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,12g,1450,2880,1539,2884,1536,2946,1447,2942
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,12},1800,2882,1887,2882,1887,2945,1800,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,weather,2040,2883,2276,2883,2276,2932,2040,2932
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,loudy,2341,2882,2488,2882,2488,2935,2341,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,with,2524,2881,2644,2881,2644,2926,2524,2926
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,o,2685,2880,2731,2880,2731,2938,2685,2938
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(astoial,2764,2880,2996,2880,2996,2938,2764,2938
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,jans,3027,2896,3167,2896,3167,2928,3027,2928
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,condition,3252,2882,3535,2882,3535,2931,3252,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,of,2106,2952,2159,2952,2159,2999,2106,2999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,aman,2192,2962,2341,2962,2341,2997,2192,2997
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,paddy,2370,2948,2545,2948,2545,3011,2370,3011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,1s,2574,2964,2613,2964,2613,2993,2574,2993
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,good,2650,2946,2781,2946,2781,3005,2650,3005
