sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seers,1002,2629,1155,2632,1154,2669,1001,2666
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,per,1182,2630,1289,2632,1288,2687,1181,2685
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rupee.,1316,2631,1520,2635,1519,2689,1315,2685
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,weather,1890,2462,2183,2462,2183,2521,1890,2521
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seasonable.,2242,2460,2599,2460,2599,2516,2242,2516
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,transplantation,2683,2457,3207,2457,3207,2530,2683,2530
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,3265,2458,3330,2458,3330,2514,3265,2514
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,boro,3357,2460,3482,2460,3482,2514,3357,2514
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,finished.,3534,2457,3805,2457,3805,2516,3534,2516
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rabi,2181,2537,2329,2536,2329,2590,2181,2591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,crops,2382,2554,2548,2553,2548,2605,2382,2606
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,doing,2577,2535,2763,2534,2763,2605,2577,2606
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,well.,2789,2535,2938,2534,2938,2591,2789,2592
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,common,3024,2533,3312,2532,3312,2590,3024,2591
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rioe,3342,2535,3457,2534,3457,2589,3342,2590
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sells,3486,2535,3623,2534,3623,2591,3486,2592
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,from,3654,2534,3806,2533,3806,2591,3654,2592
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,faridpur.-no,816,2730,1343,2730,1343,2801,816,2801
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rain.,1370,2730,1515,2730,1515,2785,1370,2785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,weathor,1602,2728,1887,2728,1887,2787,1602,2787
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sea,1914,2748,2011,2748,2011,2787,1914,2787
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sonable.,2026,2728,2281,2728,2281,2785,2026,2785
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,prospects,2376,2726,2685,2726,2685,2799,2376,2799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,2720,2726,2785,2726,2785,2783,2720,2783
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,orops,2826,2744,2991,2744,2991,2801,2826,2801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,good.,3020,2726,3195,2726,3195,2799,3020,2799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rice,3278,2724,3427,2724,3427,2781,3278,2781
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sells,3472,2726,3611,2726,3611,2783,3472,2783
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,from,3650,2724,3807,2724,3807,2785,3650,2785
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,11,660,2804,733,2806,731,2862,658,2860
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,to,764,2809,826,2811,824,2864,762,2862
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,13,866,2808,935,2810,933,2865,864,2863
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seers,964,2823,1118,2828,1117,2865,963,2861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,por,1148,2822,1251,2825,1249,2881,1146,2878
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rup.,1280,2820,1481,2826,1479,2884,1278,2878
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,backergunge.--rainfall,814,2929,1653,2914,1654,2994,815,3009
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,nil.,1680,2928,1783,2926,1784,2984,1681,2986
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sells,656,3000,795,3003,794,3061,655,3058
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,from,822,3002,979,3006,978,3059,821,3055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,9,1012,3006,1043,3007,1042,3054,1011,3053
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,to,1074,3002,1134,3003,1133,3058,1073,3057
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,14,1174,3004,1245,3006,1244,3057,1173,3055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,soors,1274,3018,1423,3021,1422,3062,1273,3059
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,per,1454,3020,1555,3022,1554,3077,1453,3075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rupe.,1584,3019,1783,3023,1782,3076,1583,3072
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,weather,1881,2924,2168,2924,2168,2982,1881,2982
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,cool.,2200,2925,2344,2925,2344,2980,2200,2980
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,prospeots,2433,2923,2746,2923,2746,2994,2433,2994
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,2787,2920,2850,2920,2850,2976,2787,2976
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,crops,2891,2940,3057,2940,3057,2994,2891,2994
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,good.,3110,2922,3284,2922,3284,2994,3110,2994
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,common,3371,2920,3661,2920,3661,2980,3371,2980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rioe,3689,2924,3807,2924,3807,2982,3689,2982
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,tippera.-no,816,3115,1293,3105,1295,3185,818,3195
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rain.,1318,3117,1467,3114,1468,3174,1319,3177
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,well.,656,3192,807,3192,807,3249,656,3249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,fodder,890,3184,1129,3184,1129,3249,890,3249
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sufficient.,1156,3194,1461,3194,1461,3247,1156,3247
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,wator,1546,3190,1755,3190,1755,3249,1546,3249
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,availablo.,1782,3190,2091,3190,2091,3245,1782,3245
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rice,2174,3184,2317,3184,2317,3245,2174,3245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,solls,2346,3184,2481,3184,2481,3243,2346,3243
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,from,2510,3184,2665,3184,2665,3243,2510,3243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,10,2700,3188,2773,3188,2773,3241,2700,3241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,to,2795,3184,2869,3184,2869,3259,2795,3259
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,13,2908,3186,2979,3186,2979,3241,2908,3241
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,soors,3010,3206,3163,3206,3163,3243,3010,3243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,per,3199,3184,3299,3184,3299,3259,3199,3259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rupee.,3329,3184,3519,3184,3519,3259,3329,3259
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,weathor,1564,3116,1847,3116,1847,3175,1564,3175
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,ool.,1904,3116,2048,3116,2048,3171,1904,3171
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,ploughing,2128,3112,2475,3112,2475,3191,2128,3191
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,progressing.,2513,3100,2935,3100,2935,3191,2513,3191
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,standing,3040,3112,3343,3112,3343,3187,3040,3187
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,crops,3396,3132,3563,3132,3563,3187,3396,3187
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,doing,3620,3112,3807,3112,3807,3187,3620,3187
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,(),1260,3137,1292,3137,1292,3169,1260,3169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,noakhali.-rainfall,814,3310,1515,3310,1515,3369,814,3369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,nil.,1546,3310,1645,3310,1645,3365,1546,3365
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,prospoots,1730,3310,2033,3310,2033,3379,1730,3379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,2050,3310,2111,3310,2111,3361,2050,3361
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,standing,2138,3308,2419,3308,2419,3379,2138,3379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,crops,2448,3326,2611,3326,2611,3377,2448,3377
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,good.,2654,3306,2831,3306,2831,3379,2654,3379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,no,2898,3304,2997,3304,2997,3361,2898,3361
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,cattle-disease.,3046,3304,3489,3304,3489,3361,3046,3361
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,fodder,3566,3306,3805,3306,3805,3363,3566,3363
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,and,652,3386,767,3387,767,3443,652,3442
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,water,806,3390,983,3391,983,3441,806,3440
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,available.,1024,3380,1327,3382,1327,3442,1024,3440
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,prioo,1416,3384,1583,3385,1583,3441,1416,3440
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,1614,3386,1675,3386,1675,3437,1614,3437
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,common,1702,3401,1969,3403,1969,3442,1702,3440
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rico,1992,3385,2109,3386,2109,3440,1992,3439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,12,2142,3387,2213,3387,2213,3438,2142,3438
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,to,2238,3387,2295,3387,2295,3434,2238,3434
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,1,2332,3388,2403,3388,2403,3435,2332,3435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seers,2436,3398,2587,3399,2587,3437,2436,3436
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,por,2625,3389,2743,3390,2743,3456,2625,3455
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rupoo.,2746,3396,2945,3397,2945,3453,2746,3452
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,chittagong.-no,810,3502,1415,3502,1415,3573,810,3573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rain.,1464,3504,1611,3504,1611,3557,1464,3557
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,weather,1696,3500,1983,3500,1983,3557,1696,3557
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,dry,2030,3502,2141,3502,2141,3573,2030,3573
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,and,2196,3500,2313,3500,2313,3555,2196,3555
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,warm.,2360,3516,2563,3516,2563,3555,2360,3555
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rain,2648,3498,2809,3498,2809,3553,2648,3553
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,urgontly,2852,3496,3139,3496,3139,3573,2852,3573
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,needed,3198,3496,3437,3496,3437,3573,3198,3573
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,for,3450,3496,3545,3496,3545,3573,3450,3573
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,spring,3598,3500,3807,3500,3807,3573,3598,3573
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,orops.,654,3594,835,3595,835,3659,654,3658
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,water,959,3574,1155,3575,1155,3640,959,3639
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,still,1155,3576,1276,3577,1276,3633,1155,3632
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,bruckish,1304,3576,1573,3578,1573,3635,1304,3633
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,in,1630,3579,1690,3579,1690,3630,1630,3630
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,the,1719,3579,1819,3580,1819,3632,1719,3631
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,wave-swept,1850,3580,2220,3582,2220,3645,1850,3643
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,area.,2247,3590,2401,3591,2401,3631,2247,3630
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,fodder,2500,3564,2743,3564,2743,3639,2500,3639
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sufficient,2774,3564,3067,3564,3067,3625,2774,3625
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,exoept,3094,3564,3299,3564,3299,3639,3094,3639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,in,3326,3572,3387,3572,3387,3625,3326,3625
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,moiscal,3416,3564,3661,3564,3661,3629,3416,3629
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,and,3688,3564,3809,3564,3809,3635,3688,3635
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,chakaria.,652,3642,961,3646,960,3713,651,3709
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rice,1046,3653,1191,3655,1190,3710,1045,3708
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,selliug,1238,3650,1453,3653,1452,3723,1237,3720
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,at,1482,3656,1541,3657,1540,3706,1481,3705
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,13,1602,3653,1671,3654,1670,3706,1601,3705
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seers,1702,3668,1853,3670,1853,3708,1702,3706
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,per,1882,3670,1979,3671,1978,3722,1881,3721
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rupee.,2010,3668,2209,3670,2208,3723,2009,3721
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,patna.,816,3770,1049,3770,1049,3829,816,3829
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,-rainfall,1062,3766,1411,3766,1411,3823,1062,3823
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,at,1456,3770,1515,3770,1515,3821,1456,3821
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sadar,1572,3766,1755,3766,1755,3821,1572,3821
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,03,1808,3770,1921,3770,1921,3833,1808,3833
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,dinapore,1974,3768,2279,3768,2279,3835,1974,3835
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,02,2336,3766,2451,3766,2451,3833,2336,3833
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,other,2502,3764,2675,3764,2675,3817,2502,3817
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,stations,2720,3760,2969,3760,2969,3817,2720,3817
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,nil.,3022,3762,3127,3762,3127,3815,3022,3815
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,prospeots,3212,3762,3523,3762,3523,3835,3212,3835
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,3564,3766,3629,3766,3629,3821,3564,3821
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rabi,3684,3766,3807,3766,3807,3821,3684,3821
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,crops,654,3862,817,3862,817,3910,654,3910
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,continue,847,3844,1122,3844,1122,3899,847,3899
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,favourable.,1150,3840,1505,3840,1505,3896,1150,3896
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,harvesting,1592,3837,1961,3837,1961,3910,1592,3910
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,1989,3840,2052,3840,2052,3894,1989,3894
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,niustard,2107,3835,2375,3835,2375,3894,2107,3894
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seod,2431,3838,2566,3838,2566,3910,2431,3910
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,and,2595,3836,2714,3836,2714,3889,2595,3889
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,peas,2772,3854,2903,3854,2903,3910,2772,3910
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,commonced.,2948,3839,3332,3839,3332,3910,2948,3910
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,ilancing,3416,3836,3690,3836,3690,3910,3416,3910
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,of,3747,3841,3810,3841,3810,3896,3747,3896
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,poppy,666,3936,867,3935,867,3992,666,3993
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,going,896,3919,1081,3918,1081,3991,896,3992
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,on.,1104,3915,1227,3914,1227,3990,1104,3991
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,sugaroano,1286,3917,1621,3915,1621,3989,1286,3991
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,bring,1648,3913,1829,3912,1829,3987,1648,3988
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,pressed.,1856,3914,2107,3913,2107,3985,1856,3986
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,priocs,2188,3913,2385,3912,2385,3969,2188,3970
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,stationary.,2412,3912,2757,3910,2757,3981,2412,3983
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,in,2840,3908,2917,3908,2917,3965,2840,3965
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,patna,2962,3909,3155,3908,3155,3966,2962,3967
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,common,3182,3930,3449,3929,3449,3969,3182,3970
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rioe,3470,3917,3585,3916,3585,3971,3470,3972
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,(new),3612,3904,3793,3903,3793,3979,3612,3980
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,selle,682,3997,823,3996,823,4048,682,4049
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,at,850,4000,914,3999,914,4045,850,4046
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,153,949,3994,1058,3993,1059,4055,950,4056
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,seors,1092,4008,1245,4007,1245,4045,1092,4046
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,por,1273,4009,1378,4008,1378,4059,1273,4060
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,rupee.,1422,4008,1616,4006,1616,4057,1422,4059
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,fodder,1706,3988,1943,3986,1943,4044,1706,4046
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1235.png,and,1985,3988,2101,3987,2101,4041,1985,4042
