sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1778,3948,1893,3948,1893,4005,1778,4005
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,province,1946,3948,2261,3948,2261,4013,1946,4013
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2306,3948,2437,3948,2437,4003,2306,4003
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2488,3964,2561,3964,2561,4001,2488,4001
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,consequence,2618,3962,3043,3962,3043,4017,2618,4017
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,temperature,3092,3948,3521,3948,3521,4017,3092,4017
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,3550,3958,3705,3958,3705,4017,3550,4017
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,very,3746,3958,3907,3958,3907,4017,3746,4017
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,low,512,4022,635,4022,635,4081,512,4081
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,686,4040,757,4040,757,4079,686,4079
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,806,4022,917,4022,917,4079,806,4079
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,westorn,952,4020,1251,4020,1251,4081,952,4081
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aud,1296,4022,1429,4022,1429,4079,1296,4079
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cential,1482,4020,1743,4020,1743,4081,1482,4081
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dustricts,1788,4024,2067,4024,2067,4081,1788,4081
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,540,4101,677,4101,677,4169,540,4169
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,smallor,671,4101,943,4101,943,4168,671,4168
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,977,4101,1110,4101,1110,4157,977,4157
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1141,4119,1207,4119,1207,4156,1141,4156
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,part,1239,4101,1386,4101,1386,4169,1239,4169
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1416,4101,1486,4101,1486,4157,1416,4157
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,assam,1515,4103,1745,4103,1745,4158,1515,4158
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,there,1772,4101,1955,4101,1955,4158,1772,4158
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1984,4117,2108,4117,2108,4154,1984,4154
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,excess,2135,4116,2343,4116,2343,4157,2135,4157
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,514,4176,621,4176,621,4233,514,4233
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,672,4194,957,4194,957,4245,672,4245
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,distribution,1010,4172,1425,4172,1425,4233,1010,4233
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,1478,4178,1547,4178,1547,4233,1478,4233
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,become,1598,4174,1857,4174,1857,4233,1598,4233
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,more,1906,4192,2083,4192,2083,4233,1906,4233
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2128,4176,2189,4176,2189,4231,2128,4231
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2236,4172,2431,4172,2431,4245,2236,4245
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oold,2404,4174,2549,4174,2549,4231,2404,4231
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,seasn,2594,4190,2811,4190,2811,4231,2594,4231
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,type,2854,4172,3047,4172,3047,4245,2854,4245
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,3054,4172,3211,4172,3211,4227,3054,4227
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,3244,4188,3283,4188,3283,4225,3244,4225
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,largo,3308,4172,3491,4172,3491,4243,3308,4243
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,exoesa,3520,4186,3735,4186,3735,4245,3520,4245
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,3762,4186,3911,4186,3911,4245,3762,4245
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,512,4253,784,4252,784,4326,512,4327
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,818,4254,946,4254,946,4313,818,4313
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,though,974,4251,1230,4250,1230,4325,974,4326
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,1263,4271,1301,4271,1301,4308,1263,4308
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fall,1325,4252,1444,4252,1444,4309,1325,4309
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,set,1474,4255,1570,4255,1570,4308,1474,4308
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1599,4271,1665,4271,1665,4308,1599,4308
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,immediatoly,1711,4252,2146,4250,2146,4321,1711,4323
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aftorwards,2199,4251,2593,4250,2593,4316,2199,4317
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,that,2647,4249,2792,4248,2792,4306,2647,4307
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,arrangemont,2851,4244,3302,4242,3302,4317,2851,4319
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,continued,3353,4242,3698,4241,3698,4302,3353,4303
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,3749,4245,3908,4244,3908,4303,3749,4304
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north-westerly,516,4314,1027,4314,1027,4399,516,4399
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,1060,4314,1263,4314,1263,4387,1060,4387
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,till,1294,4328,1399,4328,1399,4387,1294,4387
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1432,4328,1543,4328,1543,4385,1432,4385
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,5th,1576,4328,1713,4328,1713,4399,1576,4399
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,when,1744,4326,1931,4326,1931,4387,1744,4387
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1960,4328,2073,4328,2073,4387,1960,4387
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dustribution,2106,4314,2515,4314,2515,4387,2106,4387
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,2547,4314,2729,4314,2729,4399,2547,4399
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,normal,2728,4322,2981,4322,2981,4383,2728,4383
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,3028,4314,3179,4314,3179,4381,3028,4381
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,both,3230,4322,3383,4322,3383,4379,3230,4379
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3436,4320,3549,4320,3549,4379,3436,4379
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,provinoe,3596,4318,3907,4318,3907,4379,3596,4379
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,518,4402,645,4405,644,4464,517,4461
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,676,4404,782,4406,781,4463,675,4461
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bay,818,4405,961,4408,959,4479,816,4476
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,712,4472,825,4472,825,4551,712,4551
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,822,4472,937,4472,937,4537,822,4537
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,6th,966,4480,1077,4480,1077,4537,966,4537
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1108,4478,1221,4478,1221,4539,1108,4539
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cont.nued,1250,4478,1593,4478,1593,4541,1250,4541
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fall,1624,4480,1743,4480,1743,4539,1624,4539
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1774,4478,1845,4478,1845,4539,1774,4539
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressura,1876,4498,2163,4498,2163,4551,1876,4551
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oruned,2192,4478,2423,4478,2423,4539,2192,4539
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,2452,4496,2491,4496,2491,4535,2452,4535
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,shallow,2520,4474,2789,4474,2789,4551,2520,4551
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dopression,2820,4474,3181,4474,3181,4551,2820,4551
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,3224,4474,3291,4474,3291,4529,3224,4529
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,appear,3340,4478,3601,4478,3601,4551,3340,4551
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,3620,4490,3769,4490,3769,4551,3620,4551
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3796,4472,3909,4472,3909,4533,3796,4533
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2395,1350,2506,1351,2505,1417,2395,1416
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2510,1352,2619,1353,2619,1411,2510,1410
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,formor,2666,1352,2919,1354,2918,1421,2665,1419
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,less,2929,1354,3048,1355,3048,1413,2929,1412
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,than,3101,1355,3288,1356,3287,1423,3100,1422
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,half,3298,1357,3440,1358,3440,1414,3298,1413
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,an,3488,1376,3573,1377,3573,1415,3488,1414
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,inoh,3629,1359,3779,1360,3779,1415,3629,1414
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,3832,1374,3920,1375,3920,1417,3832,1416
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,this,3364,1503,3525,1509,3523,1569,3362,1563
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,deficenoy,3567,1502,3920,1514,3917,1589,3564,1577
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,an,1174,1810,1313,1810,1313,1885,1174,1885
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1314,1832,1385,1832,1385,1871,1314,1871
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,january,1444,1814,1737,1814,1737,1885,1444,1885
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aud,1784,1810,1923,1810,1923,1875,1784,1875
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,felruary,1982,1816,2317,1816,2317,1885,1982,1885
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,while,2364,1812,2561,1812,2561,1869,2364,1869
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,2612,1832,2651,1832,2651,1869,2612,1869
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,shallow,2698,1812,2957,1812,2957,1871,2698,1871
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,depression,3020,1812,3379,1812,3379,1885,3020,1885
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,3424,1832,3551,1832,3551,1871,3424,1871
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,3610,1830,3759,1830,3759,1871,3610,1871
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3804,1812,3921,1812,3921,1873,3804,1873
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cbeoked,3092,1882,3369,1882,3369,1967,3092,1967
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3436,1892,3551,1892,3551,1967,3436,1967
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,eastward,3606,1888,3919,1888,3919,1949,3606,1949
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,3144,1959,3269,1961,3268,2028,3143,2026
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3264,1962,3381,1964,3380,2022,3263,2020
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,only,3420,1963,3577,1966,3576,2032,3419,2029
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ocoasion,3632,1977,3921,1982,3920,2028,3631,2023
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,2046,2184,2185,2184,2185,2263,2046,2263
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2196,2192,2307,2192,2307,2251,2196,2251
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,8th,2354,2192,2491,2192,2491,2263,2354,2263
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,when,2540,2192,2723,2192,2723,2251,2540,2251
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,all,2772,2192,2857,2192,2857,2251,2772,2251
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tiaco,2888,2198,3059,2198,3059,2251,2888,2251
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3136,2184,3213,2184,3213,2263,3136,2263
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3230,2192,3341,2192,3341,2249,3230,2249
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,deprossion,3390,2184,3785,2184,3785,2263,3390,2263
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,had,3784,2192,3917,2192,3917,2251,3784,2251
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,908,2346,1047,2346,1047,2405,908,2405
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,looal,1080,2346,1239,2346,1239,2403,1080,2403
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,disturbano,1270,2344,1659,2344,1659,2403,1270,2403
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,s,1680,2364,1709,2364,1709,2401,1680,2401
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,which,1754,2346,1967,2346,1967,2405,1754,2405
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,were,1994,2366,2149,2366,2149,2405,1994,2405
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,so,2178,2364,2245,2364,2245,2403,2178,2403
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,general,2306,2342,2567,2342,2567,2415,2306,2415
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bot,2616,2342,2709,2342,2709,2401,2616,2401
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wuen,2724,2362,2897,2362,2897,2399,2724,2399
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2940,2342,3051,2342,3051,2399,2940,2399
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,7th,3112,2344,3229,2344,3229,2399,3112,2399
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3284,2342,3411,2342,3411,2399,3284,2399
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,8th,3454,2342,3571,2342,3571,2399,3454,2399
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,probably,3604,2342,3915,2342,3915,2415,3604,2415
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,duriug,1458,2718,1725,2718,1725,2797,1458,2797
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1748,2726,1863,2726,1863,2785,1748,2785
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,latter,1882,2718,2117,2718,2117,2797,1882,2797
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,balf,2138,2726,2269,2726,2269,2785,2138,2785
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2304,2726,2373,2726,2373,2785,2304,2785
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2404,2726,2513,2726,2513,2785,2404,2785
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,month,2564,2724,2787,2724,2787,2781,2564,2781
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,2824,2742,2861,2742,2861,2779,2824,2779
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,few,2904,2724,3031,2724,3031,2781,2904,2781
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,showers,3062,2724,3329,2724,3329,2781,3062,2781
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,occurrod,3374,2724,3675,2724,3675,2783,3374,2783
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,3702,2742,3771,2742,3771,2783,3702,2783
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3802,2722,3917,2722,3917,2781,3802,2781
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,824,3024,961,3024,961,3089,824,3089
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aren,992,3024,1137,3024,1137,3089,992,3089
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1166,3034,1231,3034,1231,3089,1166,3089
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,low,1264,3030,1389,3030,1389,3087,1264,3087
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tomperature,1420,3036,1847,3036,1847,3103,1420,3103
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1890,3024,2021,3024,2021,3089,1890,3089
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,slowly,2052,3032,2261,3032,2261,3103,2052,3103
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,transterred,2292,3024,2685,3024,2685,3089,2292,3089
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,eastwaid,2730,3024,3059,3024,3059,3097,2730,3097
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3112,3028,3241,3028,3241,3085,3112,3085
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,3276,3024,3405,3024,3405,3103,3276,3103
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3404,3028,3513,3028,3513,3087,3404,3087
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,lattor,3546,3028,3737,3028,3737,3087,3546,3087
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,part,3762,3032,3917,3032,3917,3103,3762,3103
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,at,1228,3112,1327,3112,1327,3187,1228,3187
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1382,3100,1495,3100,1495,3187,1382,3187
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,beginnng,1530,3100,1923,3100,1923,3187,1530,3187
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1952,3108,2023,3108,2023,3167,1952,3167
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,mirch,2074,3100,2319,3100,2319,3187,2074,3187
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,therefore,2364,3108,2699,3108,2699,3175,2364,3175
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,temperaturo,2768,3112,3195,3112,3195,3187,2768,3187
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,3256,3124,3379,3124,3379,3163,3256,3163
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,low,3424,3108,3587,3108,3587,3187,3424,3187
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3648,3100,3791,3100,3791,3163,3648,3163
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,3844,3124,3915,3124,3915,3163,3844,3163
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1764,3354,1895,3354,1895,3393,1764,3393
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,maihot,1956,3336,2205,3336,2205,3393,1956,3393
