sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,1899,2916,384,3079,384,3079,443,2916,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,1888,3160,392,3307,392,3307,447,3160,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,gaya.-no,532,624,903,624,903,707,532,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rain.,932,620,1095,620,1095,695,932,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,it,1162,620,1263,620,1263,707,1162,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,is,1272,624,1319,624,1319,683,1272,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,wanted,1356,620,1579,620,1579,683,1356,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,for,1604,620,1691,620,1691,683,1604,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,paddy,1716,624,1907,624,1907,699,1716,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,orops.,1932,644,2107,644,2107,703,1932,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rabi,2184,632,2335,632,2335,687,2184,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,sowing,2356,632,2571,632,2571,707,2356,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oommenoed.,2596,640,2963,640,2963,695,2596,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,common,3040,644,3303,644,3303,707,3040,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rioe,380,704,531,704,531,779,380,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,selling,516,704,733,704,733,779,516,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,at,756,710,817,710,817,771,756,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,18,844,704,915,704,915,775,844,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,938,714,1093,714,1093,765,938,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,per,1112,716,1213,716,1213,775,1112,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rupee.,1236,716,1419,716,1419,771,1236,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,shahabad.-rainfall,540,810,1209,810,1209,895,540,895
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,nil.,1234,814,1331,814,1331,873,1234,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rain,1412,812,1563,812,1563,895,1412,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,wanted,1572,814,1809,814,1809,895,1572,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,for,1834,816,1923,816,1923,895,1834,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rabi,1948,822,2065,822,2065,895,1948,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,sowings.,2092,820,2351,820,2351,895,2092,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,fodder,2430,820,2655,820,2655,881,2430,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,2680,826,2793,826,2793,883,2680,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,water,2818,830,2985,830,2985,885,2818,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,abundant.,3010,828,3303,828,3303,889,3010,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,one,430,889,547,889,547,967,430,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,hundred,536,889,794,889,794,960,536,960
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,810,889,930,889,930,950,810,950
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,twenty,955,897,1171,897,1171,961,955,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oases,1198,907,1345,907,1345,945,1198,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,1381,889,1456,889,1456,967,1381,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oattle-disease,1459,890,1860,890,1860,948,1459,948
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,in,1886,892,1947,892,1947,950,1886,950
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,sasaram.,1974,889,2301,889,2301,951,1974,951
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rice,2335,895,2472,895,2472,952,2335,952
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,selling,2499,896,2700,896,2700,967,2499,967
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,at,2745,905,2803,905,2803,956,2745,956
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,sadar,2841,897,3012,897,3012,955,2841,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,11,3063,905,3129,905,3129,959,3063,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,3173,889,3310,889,3310,960,3173,960
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,par,394,991,493,990,493,1052,394,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rupe.,514,989,699,988,699,1047,514,1048
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,80,2092,839,2131,839,2131,876,2092,876
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,saran.,524,1084,831,1075,833,1150,526,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,no,834,1075,945,1072,947,1147,836,1150
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,ain.,974,1081,1113,1077,1115,1134,976,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,required,384,1154,639,1154,639,1227,384,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,for,664,1160,753,1160,753,1215,664,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rabi,778,1156,891,1156,891,1211,778,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,916,1156,1029,1156,1029,1209,916,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,paddy.,1056,1154,1263,1154,1263,1227,1056,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,average,1330,1154,1589,1154,1589,1227,1330,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,prioe,1614,1156,1763,1156,1763,1227,1614,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,1790,1156,1847,1156,1847,1215,1790,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oommon,1874,1174,2127,1174,2127,1213,1874,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rioe,2152,1156,2265,1156,2265,1215,2152,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,12,2288,1154,2371,1154,2371,1213,2288,1213
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,2384,1154,2533,1154,2533,1215,2384,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,i,2560,1154,2595,1154,2595,1215,2560,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,hitak,2620,1160,2805,1160,2805,1215,2620,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,2830,1162,2945,1162,2945,1217,2830,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,2970,1160,3029,1160,3029,1219,2970,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,makai,3046,1154,3219,1154,3219,1219,3046,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,13,3248,1154,3315,1154,3315,1221,3248,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,410,1232,553,1233,553,1296,410,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,4,578,1233,615,1233,615,1290,578,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,ohitaks,640,1233,855,1234,855,1290,640,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,per,880,1245,977,1246,977,1301,880,1300
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rupee.,1014,1244,1201,1245,1201,1303,1014,1302
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,weather,1220,1074,1492,1078,1491,1140,1219,1136
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seasonable.,1544,1075,1874,1080,1873,1141,1543,1136
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rabi,1980,1080,2123,1082,2122,1142,1979,1140
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,bowing,2172,1079,2383,1083,2382,1157,2171,1153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,going,2428,1081,2603,1084,2602,1160,2427,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,on.,2650,1101,2746,1103,2745,1163,2649,1161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rain,2852,1082,3004,1088,3001,1150,2850,1144
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,urgently,3060,1082,3319,1092,3316,1168,3057,1158
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,champaran.-rainfall,536,1340,1271,1343,1271,1419,536,1416
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,at,1300,1351,1359,1351,1359,1398,1300,1398
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,bagaha,1388,1343,1623,1344,1623,1416,1388,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,61.,1652,1349,1759,1349,1759,1404,1652,1404
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,aghan,1832,1353,2043,1354,2043,1418,1832,1417
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,paddy,2068,1338,2255,1339,2255,1423,2068,1422
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,on,2280,1367,2351,1367,2351,1410,2280,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,high,2372,1348,2511,1349,2511,1424,2372,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,lands,2540,1352,2699,1353,2699,1409,2540,1408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,withering,2724,1353,3027,1354,3027,1426,2724,1425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,for,3052,1354,3139,1354,3139,1410,3052,1410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,want,3168,1358,3315,1359,3315,1411,3168,1410
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,386,1422,443,1422,443,1479,386,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rain.,468,1422,605,1423,605,1481,468,1480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,in,690,1413,773,1413,773,1487,690,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,low,788,1418,891,1418,891,1473,788,1473
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,918,1419,1031,1419,1031,1473,918,1473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,irrigated,1056,1416,1319,1417,1319,1489,1056,1488
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,lands,1348,1420,1509,1421,1509,1476,1348,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,the,1534,1419,1629,1419,1629,1474,1534,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,prospeot,1656,1435,1905,1436,1905,1492,1656,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,is,1932,1422,1977,1422,1977,1476,1932,1476
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,etill,2004,1419,2119,1419,2119,1478,2004,1478
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,fair.,2146,1421,2273,1422,2273,1480,2146,1479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rabi,2352,1420,2497,1421,2497,1479,2352,1478
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,sowings,2522,1426,2759,1427,2759,1495,2522,1494
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oommeuced,2806,1422,3169,1424,3169,1496,2806,1494
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,but,3216,1428,3315,1428,3315,1483,3216,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,progrss,380,1488,635,1490,635,1560,380,1558
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,is,658,1492,705,1492,705,1547,658,1547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,slow.,730,1492,879,1493,879,1549,730,1548
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,prioe,958,1491,1117,1492,1117,1550,958,1549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,1146,1493,1205,1493,1205,1550,1146,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,common,1230,1511,1485,1513,1485,1551,1230,1549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rioe,1510,1495,1619,1496,1619,1551,1510,1550
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,14,1648,1496,1751,1497,1751,1566,1648,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,1780,1515,1925,1516,1925,1557,1780,1556
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,1950,1498,2061,1499,2061,1554,1950,1553
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,2086,1499,2145,1499,2145,1554,2086,1554
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,maize,2172,1499,2343,1500,2343,1556,2172,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,16,2372,1501,2441,1501,2441,1554,2372,1554
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,2468,1517,2611,1518,2611,1558,2468,1557
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,per,2636,1520,2733,1521,2733,1572,2636,1571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rupee.,2758,1519,2943,1520,2943,1573,2758,1572
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,muzaffarpur.-rainfall,530,1628,1299,1628,1299,1711,530,1711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,nil.,1346,1634,1445,1634,1445,1691,1346,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,prospeots,1520,1634,1807,1634,1807,1711,1520,1711
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,1858,1636,1919,1636,1919,1693,1858,1693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,winter,1970,1636,2167,1636,2167,1693,1970,1693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rioe,2216,1638,2327,1638,2327,1693,2216,1693
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,continue,2372,1640,2635,1640,2635,1695,2372,1695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,to,2660,1644,2719,1644,2719,1695,2660,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,be,2760,1638,2829,1638,2829,1695,2760,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,fair,2884,1642,3007,1642,3007,1709,2884,1709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,but,3034,1642,3135,1642,3135,1697,3034,1697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rain,3182,1644,3313,1644,3313,1699,3182,1699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,wanted,380,1704,595,1705,595,1763,380,1762
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,for,644,1702,733,1703,733,1758,644,1757
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,up-land,784,1698,1019,1699,1019,1775,784,1774
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rioe.,1048,1705,1173,1706,1173,1762,1048,1761
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rabi,1252,1707,1395,1708,1395,1761,1252,1760
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,sowings,1420,1702,1669,1703,1669,1779,1420,1778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oommenoed,1686,1703,2035,1705,2035,1781,1686,1779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,in,2060,1712,2119,1712,2119,1765,2060,1765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,places.,2144,1710,2341,1711,2341,1783,2144,1782
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,prioes,2422,1712,2629,1713,2629,1776,2422,1775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,whioh,2658,1711,2839,1712,2839,1768,2658,1767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,are,2866,1730,2957,1731,2957,1771,2866,1770
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,stationary,2984,1715,3313,1717,3313,1789,2984,1787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,oommon,540,1776,817,1779,816,1834,539,1831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rice,846,1777,955,1778,954,1831,845,1830
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,12,992,1780,1057,1781,1057,1832,992,1831
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,1096,1797,1259,1799,1259,1841,1096,1839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,wheat,1288,1781,1469,1783,1468,1836,1287,1834
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,12,1496,1781,1561,1782,1560,1835,1495,1834
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,1590,1800,1749,1802,1749,1847,1590,1845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,barley,1778,1783,1973,1785,1972,1853,1777,1851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,16,2022,1786,2091,1787,2090,1840,2021,1839
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,2120,1801,2277,1802,2277,1849,2120,1848
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,makai,2310,1788,2485,1790,2485,1840,2310,1838
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,145,2516,1791,2619,1792,2618,1851,2515,1850
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,2662,1802,2825,1804,2825,1854,2662,1852
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,gram,2854,1804,3011,1805,3010,1860,2853,1859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,13,3044,1796,3111,1797,3111,1842,3044,1841
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,3152,1804,3313,1806,3313,1856,3152,1854
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rahar,378,1850,545,1852,544,1909,377,1907
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,14,584,1851,657,1852,656,1905,583,1904
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,682,1864,841,1866,840,1916,681,1914
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,and,870,1855,983,1857,982,1906,869,1904
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,narua,1010,1869,1199,1872,1198,1909,1009,1906
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,l,1232,1860,1299,1861,1298,1909,1231,1908
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seers,1328,1869,1473,1871,1472,1911,1327,1909
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,per,1498,1864,1607,1866,1606,1928,1497,1926
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rupee.,1624,1872,1805,1875,1804,1929,1623,1926
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,darbhanga.-no,528,1988,1087,1992,1087,2066,528,2062
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,rain.,1140,1994,1277,1995,1277,2053,1140,2052
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,weather,1358,1995,1629,1997,1629,2057,1358,2055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,seasonable.,1682,1995,2015,1997,2015,2057,1682,2055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,prospeots,2094,1998,2383,2000,2383,2072,2094,2070
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,of,2426,2001,2485,2001,2485,2056,2426,2056
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_492.png,standing,2536,1999,2805,2001,2805,2068,2536,2066
