sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1132,1542,1223,1542,1223,1591,1132,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,84,1524,1548,1591,1550,1590,1609,1523,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,3138,1538,3244,1542,3242,1589,3136,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,water,3306,1549,3474,1556,3472,1593,3305,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rampurhat,472,1684,819,1687,818,1753,472,1750
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1132,1676,1225,1677,1224,1728,1131,1727
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8.,1526,1686,1559,1686,1559,1731,1526,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8.,1884,1684,1915,1684,1915,1729,1884,1729
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8.,357,1828,389,1828,388,1870,356,1870
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,bankura,474,1826,755,1826,755,1871,474,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1135,1813,1220,1814,1219,1861,1134,1860
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,81,1524,1820,1587,1820,1587,1883,1524,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2104,1814,2353,1816,2352,1867,2103,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,seasonable.,2390,1812,2717,1815,2716,1865,2390,1862
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,pros,2805,1813,2933,1814,2932,1879,2804,1878
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,pects,2937,1814,3077,1815,3076,1881,2936,1880
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,3098,1816,3157,1817,3157,1864,3098,1863
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,crops,3186,1828,3339,1830,3339,1880,3186,1878
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,3360,1830,3449,1831,3449,1865,3360,1864
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,go,3474,1832,3529,1833,3529,1880,3474,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,vishnupur,470,1960,783,1960,783,2019,470,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1134,1950,1223,1950,1223,1999,1134,1999
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8,1526,1960,1559,1960,1559,2003,1526,2003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8,1882,1956,1915,1955,1916,2000,1883,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,midnapore,476,2164,819,2164,819,2215,476,2215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1136,2156,1223,2156,1223,2203,1136,2203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2106,2156,2355,2156,2355,2205,2106,2205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,scasonable.,2382,2156,2712,2156,2712,2205,2382,2205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,price,2790,2154,2935,2154,2935,2201,2790,2201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,2960,2154,3017,2154,3017,2203,2960,2203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rice,3042,2156,3147,2156,3147,2203,3042,2203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,is,3174,2156,3217,2156,3217,2203,3174,2203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,falling.,3242,2156,3445,2156,3445,2209,3242,2209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,contai,470,2302,663,2297,664,2346,471,2351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1136,2290,1223,2290,1223,2338,1136,2338
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7!,1524,2296,1591,2298,1589,2361,1522,2359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1884,2296,1913,2296,1914,2341,1885,2341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,tamluk,472,2434,703,2430,704,2481,473,2485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1134,2426,1225,2423,1227,2476,1136,2479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1884,2432,1913,2432,1913,2477,1884,2477
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,ghatal,474,2570,673,2569,673,2618,474,2619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1138,2562,1229,2563,1229,2611,1138,2610
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,87,1524,2564,1591,2566,1589,2629,1522,2627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,5},1884,2566,1945,2566,1945,2625,1884,2625
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,jhargranm,476,2704,761,2704,761,2765,476,2765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1140,2696,1225,2696,1225,2745,1140,2745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1531,2700,1574,2700,1574,2764,1531,2764
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,10,324,2842,387,2842,387,2891,324,2891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,hooghly,476,2842,759,2843,759,2892,476,2891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1134,2832,1225,2830,1226,2881,1135,2883
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6},1530,2836,1593,2838,1591,2901,1528,2899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2097,2834,2352,2834,2352,2882,2097,2882
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,seasonable.,2431,2822,2789,2826,2788,2896,2430,2892
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,harvesting,2828,2833,3155,2837,3154,2898,2827,2894
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,3242,2836,3295,2836,3295,2885,3242,2885
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,pota,3386,2844,3515,2841,3516,2898,3387,2901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,continues.,2174,2906,2471,2906,2471,2951,2174,2951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodder,2546,2902,2757,2902,2757,2951,2546,2951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,is,2782,2904,2821,2904,2821,2949,2782,2949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,suflicient.,2853,2896,3139,2896,3139,2959,2853,2959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,serampore,470,2976,785,2976,785,3037,470,3037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1136,2968,1223,2968,1223,3017,1136,3017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,64,1884,2976,1947,2976,1947,3035,1884,3035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,arambagh,472,3108,779,3110,779,3178,472,3176
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1138,3106,1225,3105,1225,3152,1138,3153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,81,1884,3108,1947,3109,1946,3176,1883,3175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1136,3308,1227,3309,1227,3359,1136,3358
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,harvesting,2110,3312,2437,3312,2437,3371,2110,3371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,2462,3310,2519,3310,2519,3357,2462,3357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,winter,2558,3314,2745,3314,2745,3359,2558,3359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,paddy,2784,3310,2969,3310,2969,3371,2784,3371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,is,3016,3312,3059,3312,3059,3357,3016,3357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,over,3106,3328,3231,3328,3231,3359,3106,3359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,3270,3312,3375,3312,3375,3361,3270,3361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,tha,3416,3312,3509,3312,3509,3361,3416,3361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,potators,2174,3382,2423,3382,2423,3439,2174,3439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,2450,3378,2555,3378,2555,3425,2450,3425
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sugarcane,2582,3392,2873,3392,2873,3437,2582,3437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,is,2902,3378,2943,3378,2943,3425,2902,3425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,go,2968,3378,3061,3378,3061,3437,2968,3437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,ig,3080,3396,3125,3396,3125,3439,3080,3439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,on.,3152,3396,3239,3396,3239,3429,3152,3429
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,11,326,3316,385,3316,385,3363,326,3363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,howrah,476,3316,735,3316,735,3363,476,3363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1528,3316,1557,3316,1557,3361,1528,3361
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,uluberia,476,3451,731,3448,732,3500,477,3503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1136,3444,1223,3444,1223,3491,1136,3491
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,64,1889,3447,1950,3447,1950,3509,1889,3509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodder,2858,3574,3063,3577,3062,3639,2857,3636
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,3124,3583,3229,3584,3228,3634,3123,3633
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,water,3306,3590,3477,3592,3476,3635,3305,3633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2110,3582,2363,3583,2363,3633,2110,3632
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,seasonable.,2408,3581,2739,3583,2739,3635,2408,3633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sullicient.,2172,3650,2457,3652,2457,3702,2172,3700
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1140,3582,1225,3582,1225,3629,1140,3629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,71,1889,3584,1949,3584,1949,3646,1889,3646
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rajshahi,478,3588,769,3592,768,3640,477,3636
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,(rampur-,513,3656,799,3653,800,3709,514,3712
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,boalia).,514,3722,769,3722,769,3771,514,3771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,12,328,3590,391,3590,391,3637,328,3637
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1532,3588,1559,3588,1559,3633,1532,3633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,naogaon,480,3856,735,3856,735,3923,480,3923
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1142,3852,1229,3852,1229,3901,1142,3901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1534,3858,1565,3858,1565,3905,1534,3905
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1890,3858,1921,3858,1921,3905,1890,3905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,,888,3887,941,3887,941,3906,888,3906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,.,943,3887,948,3887,948,3906,943,3906
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nator,479,3995,653,3995,653,4041,479,4041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1142,3988,1235,3990,1234,4039,1141,4037
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6,1536,3994,1568,3994,1568,4038,1536,4038
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2116,4126,2369,4127,2369,4176,2116,4175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,seasonable.,2390,4125,2717,4126,2717,4176,2390,4175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,its,2792,4127,2873,4127,2873,4176,2792,4176
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,effects,2896,4127,3083,4128,3083,4178,2896,4177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,3120,4142,3211,4142,3211,4178,3120,4178
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,favoural,3246,4127,3493,4128,3493,4179,3246,4178
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,ngricultural,2184,4194,2529,4194,2529,4265,2184,4265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,operations.,2566,4198,2895,4198,2895,4265,2566,4265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,pruspects,2970,4190,3251,4190,3251,4261,2970,4261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,3276,4198,3331,4198,3331,4247,3276,4247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rubi,3356,4198,3469,4198,3469,4247,3356,4247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,3494,4222,3497,4222,3497,4243,3494,4243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,ar,2182,4280,2271,4281,2271,4313,2182,4312
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fair.,2296,4262,2415,4263,2415,4311,2296,4310
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,lands,2478,4264,2659,4265,2659,4314,2478,4313
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,2684,4279,2773,4280,2773,4314,2684,4313
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,being,2800,4266,2957,4267,2957,4330,2800,4329
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,prepared,2984,4265,3243,4267,3243,4333,2984,4331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,for,3268,4269,3351,4270,3351,4317,3268,4316
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,jute,3396,4270,3497,4271,3497,4332,3396,4331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,bhadoi,2184,4325,2367,4330,2366,4382,2183,4377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,paddy.,2390,4327,2592,4332,2590,4398,2388,4393
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,cattle-discase,2184,4388,2587,4392,2586,4451,2183,4447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,is,2646,4401,2689,4401,2689,4448,2646,4448
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,reported,2736,4400,2989,4403,2988,4464,2735,4461
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,from,3038,4401,3173,4402,3172,4451,3037,4450
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,gangara.,3236,4403,3494,4406,3493,4466,3235,4463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,police-station.,2184,4469,2597,4462,2598,4524,2185,4531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,13,332,4130,397,4131,396,4181,331,4180
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,dinajpur,482,4130,779,4130,779,4177,482,4177
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1146,4126,1237,4126,1237,4173,1146,4173
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,63,1896,4128,1959,4129,1958,4192,1895,4191
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,thakurgaon,481,4262,840,4270,839,4329,480,4321
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1142,4262,1233,4262,1233,4309,1142,4309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1538,4268,1567,4268,1567,4311,1538,4311
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1894,4266,1925,4266,1925,4313,1894,4313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodder,2686,4330,2898,4332,2897,4379,2686,4377
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,2922,4334,3028,4335,3028,4381,2922,4380
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,water,3061,4338,3226,4340,3226,4383,3061,4381
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,3247,4350,3339,4351,3339,4386,3247,4385
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,suffic,3358,4337,3496,4338,3496,4384,3358,4383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,balurghat,484,4400,783,4400,783,4461,484,4461
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1144,4398,1235,4398,1235,4445,1144,4445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2116,4602,2373,4605,2372,4656,2115,4653
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,scasona,2429,4593,2665,4596,2664,4668,2428,4665
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,ble.,2669,4596,2773,4597,2772,4669,2668,4668
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,prospects,2836,4607,3119,4610,3118,4672,2835,4669
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,3136,4609,3193,4610,3192,4657,3135,4656
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,standing,3216,4607,3471,4610,3470,4674,3215,4671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,2188,4687,2276,4688,2276,4721,2188,4720
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,favouraile.,2301,4670,2635,4672,2635,4721,2301,4719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodder,2695,4672,2906,4673,2906,4722,2695,4721
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,2927,4674,3031,4675,3031,4723,2927,4722
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,we,3062,4679,3157,4680,3157,4726,3062,4725
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,r,3191,4688,3227,4688,3227,4724,3191,4724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,3252,4691,3339,4692,3339,4725,3252,4724
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,suffi,3374,4676,3486,4677,3486,4734,3374,4733
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,14,336,4606,399,4606,399,4653,336,4653
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,jalpaiguri,484,4602,829,4609,828,4661,483,4654
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1146,4602,1237,4602,1237,4651,1146,4651
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6,1896,4606,1931,4606,1931,4651,1896,4651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,alipur,487,4739,676,4741,675,4801,487,4799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1148,4736,1236,4734,1237,4784,1149,4786
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6,1542,4742,1573,4742,1573,4787,1542,4787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,darjeeling,487,5006,855,5015,854,5065,486,5056
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,potatocs,2122,5010,2375,5013,2374,5064,2121,5061
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,2400,5011,2511,5012,2510,5062,2399,5061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,maize,2534,5012,2703,5014,2702,5063,2533,5061
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,arc,2726,5029,2817,5030,2817,5062,2726,5061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,being,2844,5015,3003,5017,3002,5075,2843,5073
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sown.,3048,5030,3213,5032,3213,5065,3048,5063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,water,2214,5079,2371,5078,2371,5138,2214,5139
