sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,sutficient.,2268,5571,2639,5566,2640,5638,2269,5643
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,from,2270,5666,2445,5665,2445,5725,2270,5726
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,kalaroa.,2276,5744,2604,5734,2606,5801,2278,5811
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,{,1444,5193,1473,5192,1477,5343,1448,5344
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,kholna,524,5244,835,5242,835,5301,524,5303
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nil,1204,5228,1319,5226,1320,5289,1205,5291
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,satkbiru,523,5441,854,5438,855,5511,524,5514
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nil,1202,5430,1321,5427,1322,5490,1204,5493
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,8,1584,5436,1623,5434,1625,5489,1586,5491
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,8.,1911,5419,1978,5419,1978,5492,1911,5492
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,is,3380,5567,3439,5565,3441,5629,3382,5631
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,reported,3552,5568,3875,5564,3876,5647,3553,5651
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,cattle-disense,2740,5574,3265,5574,3265,5637,2740,5637
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,thanas,2560,5656,2811,5653,2812,5720,2561,5723
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,kachua,2900,5652,3207,5649,3208,5725,2901,5728
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fakirhat,3292,5643,3655,5639,3656,5711,3293,5715
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,3724,5647,3879,5645,3880,5708,3725,5710
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ugerbat,526,5600,875,5600,875,5677,526,5677
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nil,1208,5592,1327,5590,1328,5653,1209,5655
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,noru:-for,422,5986,717,5982,718,6035,423,6039
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,wnbaivinsonal,754,5985,1075,5980,1076,6023,755,6028
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,stazionu,1114,5976,1345,5973,1346,6026,1115,6029
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,dyruras,1344,5978,1501,5976,1502,6024,1345,6026
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,uf,1528,5970,1579,5969,1580,6022,1529,6023
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ruinfali,1590,5968,1785,5965,1786,6019,1591,6022
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,1800,5966,1887,5965,1888,6010,1801,6011
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,prices,1906,5966,2047,5964,2048,6016,1907,6018
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,reiste,2086,5961,2227,5959,2228,6013,2087,6015
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,to,2230,5960,2299,5959,2300,6012,2231,6013
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,thu,2298,5961,2373,5960,2374,6003,2299,6004
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,week,2400,5965,2517,5963,2518,6001,2401,6003
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ending,2534,5957,2701,5955,2702,6005,2535,6007
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,on,2716,5953,2793,5952,2794,6005,2717,6006
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,2794,5958,2871,5957,2872,5994,2795,5995
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,preoun,2890,5962,3091,5959,3092,5999,2891,6002
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,aaturaay.,3110,5949,3345,5946,3346,5997,3111,6000
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,3390,5943,3513,5941,3514,5995,3391,5997
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,pross,3516,5941,3667,5939,3668,5993,3517,5995
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,repurted,3682,5943,3887,5940,3888,5989,3683,5992
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,a---,790,6035,917,6033,917,6057,790,6059
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,mamdiime,934,6036,1183,6033,1183,6060,934,6063
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,an,1200,6041,1255,6040,1255,6059,1200,6060
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,tha,1278,6029,1351,6028,1351,6060,1278,6061
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,tmroun,1372,6026,1573,6023,1573,6063,1373,6066
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,9nnniay.,1592,6025,1825,6022,1826,6064,1593,6067
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,funall,1884,6019,2087,6016,2088,6060,1885,6063
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ather,2108,6021,2235,6019,2235,6056,2108,6058
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,newriunrtarn,2254,6015,2564,6011,2565,6053,2255,6057
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ainehhin,2589,6010,2823,6007,2824,6053,2590,6056
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nyurer,2825,6007,2985,6005,2986,6051,2826,6053
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,lur,2988,6015,3053,6014,3053,6042,2988,6043
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,prioes,3076,6004,3213,6002,3214,6048,3077,6050
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,3250,6002,3335,6001,3335,6039,3250,6040
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,raiuiali,3356,6001,3533,5999,3533,6036,3356,6038
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,relate,3571,5998,3727,5996,3728,6042,3572,6044
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,to,3732,6002,3781,6001,3781,6035,3732,6036
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,tbe,3810,5995,3885,5994,3886,6034,3811,6035
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,:,1028,4521,1028,4614,959,4614,959,4521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,:::,1030,4681,1030,4774,959,4774,959,4681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,supplement,812,616,1423,612,1424,715,813,719
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,tn,1432,627,1571,626,1572,717,1433,718
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,the,1584,610,1780,609,1781,708,1585,709
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,oaloutta,1820,608,2299,605,2300,713,1821,716
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,garktir,2324,605,2731,602,2732,709,2325,712
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,earce,2772,609,3139,606,3140,702,2773,705
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,wttr,2502,615,2757,612,2758,708,2503,711
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,maroh,2794,612,3077,609,3078,705,2795,708
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,r,3194,608,3237,607,3238,702,3195,703
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,r,1631,920,1778,920,1778,955,1631,955
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,p,1800,921,1849,921,1849,955,1800,955
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,nopnr,1908,920,2063,920,2063,955,1908,955
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,the,1559,1046,1646,1046,1646,1086,1559,1086
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,week.,1662,1049,1768,1049,1768,1083,1662,1083
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,,1812,1043,1893,1043,1893,1082,1812,1082
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,proriono,1868,1046,2039,1045,2039,1083,1868,1084
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,wwh.,2064,1047,2167,1047,2167,1081,2064,1081
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,incbes.,1192,1372,1455,1372,1455,1439,1192,1439
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,wenther,2236,1530,2547,1530,2547,1593,2236,1593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,fine.,2634,1532,2785,1532,2785,1593,2634,1593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,plonghing,2870,1528,3255,1528,3255,1605,2870,1605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,of,3353,1522,3433,1522,3433,1603,3353,1603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,felds,3482,1526,3683,1526,3683,1597,3482,1597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,ts,3764,1522,3833,1522,3833,1601,3764,1601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,going,2272,1611,2483,1610,2483,1690,2272,1691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,on,2508,1630,2595,1630,2595,1674,2508,1674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,in,2628,1614,2695,1614,2695,1673,2628,1673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,places.,2732,1613,2967,1612,2967,1688,2732,1689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,harvesting,3040,1604,3467,1602,3467,1685,3040,1687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,of,3524,1609,3591,1609,3591,1677,3524,1677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,rab,3664,1600,3827,1599,3827,1683,3664,1684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,crops,2272,1684,2471,1684,2471,1767,2272,1767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,continnes.,2516,1684,2887,1684,2887,1755,2516,1755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,stocka,2972,1684,3203,1684,3203,1751,2972,1751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,of,3260,1688,3331,1688,3331,1751,3260,1751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,food-grains,3384,1684,3815,1684,3815,1771,3384,1771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,fextder,2271,1776,2501,1776,2501,1836,2271,1836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,and,2526,1776,2652,1776,2652,1834,2526,1834
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,water,2707,1788,2910,1788,2910,1835,2707,1835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,are,2982,1790,3089,1790,3089,1833,2982,1833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,sntticient.,3146,1774,3501,1774,3501,1836,3146,1836
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,cattie-,3568,1775,3818,1775,3818,1842,3568,1842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,disease,2268,1856,2523,1856,2523,1931,2268,1931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,is,2568,1860,2623,1860,2623,1915,2568,1915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,repuorted,2656,1856,2955,1856,2955,1927,2656,1927
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,from,2988,1852,3163,1852,3163,1931,2988,1931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,raniganj,3220,1852,3547,1852,3547,1931,3220,1931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,thana.,3584,1856,3807,1856,3807,1931,3584,1931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,export,2276,1930,2521,1930,2521,2001,2276,2001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,of,2582,1932,2647,1932,2647,1987,2582,1987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,rice,2702,1924,2831,1924,2831,1991,2702,1991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,from,2884,1934,3051,1934,3051,1989,2884,1989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,kalna,3112,1928,3345,1928,3345,1993,3112,1993
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,katwu,3386,1924,3623,1924,3623,1993,3386,1993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,and,3674,1926,3809,1926,3809,1995,3674,1995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,sadar,2272,2000,2475,2005,2473,2071,2270,2066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,is,2506,2012,2562,2013,2561,2068,2505,2067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,going,2592,2010,2795,2015,2793,2082,2590,2077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,on.,2827,2028,2932,2031,2931,2070,2826,2067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,5:,522,1530,677,1532,676,1606,521,1604
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,burdwan,679,1532,997,1536,996,1610,678,1606
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,011,1254,1539,1389,1540,1389,1602,1254,1601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,asansol,616,1699,901,1697,902,1761,617,1763
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,115,1254,1700,1385,1698,1386,1761,1255,1763
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,:,580,1852,587,1852,586,1911,579,1911
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,atwn,620,1854,855,1857,854,1915,619,1912
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,062,1246,1856,1383,1858,1382,1917,1245,1915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,84,2028,1855,2099,1854,2100,1921,2029,1922
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,kalna,623,2002,834,2012,831,2076,620,2066
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,0-80,1244,2010,1383,2013,1382,2073,1243,2070
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,88,1628,2012,1699,2012,1699,2075,1628,2075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,88,2024,2008,2095,2008,2095,2071,2024,2071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,pressing,3078,2418,3386,2426,3384,2512,3076,2504
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,of,3437,2423,3523,2425,3521,2513,3435,2511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,*ugar-,3586,2439,3808,2445,3806,2513,3584,2507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,weather,2222,2418,2533,2421,2532,2486,2221,2483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,seasnable.,2588,2419,2987,2423,2986,2489,2587,2485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,cane,2264,2522,2423,2522,2423,2567,2264,2567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,has,2462,2508,2571,2508,2571,2569,2462,2569
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,conmmenced.,2604,2508,3045,2508,3045,2571,2604,2571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,fodder,3134,2508,3387,2508,3387,2571,3134,2571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,and,3412,2512,3543,2512,3543,2573,3412,2573
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,water,3602,2508,3803,2508,3803,2577,3602,2577
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,suftficient.,2264,2588,2615,2590,2615,2657,2264,2655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,cttle-discase,2684,2591,3183,2594,3183,2657,2684,2654
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,is,3216,2594,3271,2594,3271,2657,3216,2657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,reported,3304,2590,3611,2592,3610,2672,3303,2670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,from,3644,2593,3811,2594,3811,2661,3644,2660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,thana,2272,2672,2467,2676,2466,2736,2271,2732
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,dubrajpur.,2508,2672,2903,2679,2902,2755,2507,2748
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,bikbhum,620,2422,953,2428,952,2491,619,2485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,020,1242,2430,1379,2432,1378,2492,1241,2490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,9,2020,2420,2055,2420,2055,2483,2020,2483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,rampurhat....,620,2587,1137,2583,1138,2665,621,2669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,0-28,1242,2592,1377,2595,1376,2661,1241,2658
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,10,1588,2592,1657,2592,1657,2653,1588,2653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,10,1987,2591,2058,2591,2058,2651,1987,2651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,weather,2216,3160,2515,3162,2514,3226,2215,3224
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,hot,2592,3163,2695,3164,2695,3224,2592,3223
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,during,2732,3168,2979,3170,2978,3242,2731,3240
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,day,3024,3167,3179,3168,3178,3243,3023,3242
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,but,3212,3168,3323,3169,3323,3229,3212,3228
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,ciml,3388,3165,3531,3166,3530,3230,3387,3229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,duriug,3564,3167,3811,3169,3810,3248,3563,3246
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,night.,2266,3246,2527,3246,2527,3327,2266,3327
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,pressing,2566,3246,2875,3246,2875,3323,2566,3323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,of,2902,3252,2969,3252,2969,3305,2902,3305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,sugarca,3000,3246,3269,3246,3269,3327,3000,3327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,ne,3300,3246,3363,3246,3363,3327,3300,3327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,in,3388,3248,3445,3248,3445,3305,3388,3305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,continu-,3502,3246,3811,3246,3811,3309,3502,3309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,foxlder,2482,3326,2739,3326,2739,3385,2482,3385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,aud,2768,3328,2891,3328,2891,3385,2768,3385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,witter,2960,3340,3159,3340,3159,3389,2960,3389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,are,3186,3346,3295,3346,3295,3387,3186,3387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,suticient.,3320,3328,3675,3328,3675,3389,3320,3389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,;,515,3160,653,3162,652,3233,514,3231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,bankura,655,3162,953,3166,952,3237,654,3233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,0-23,1232,3169,1369,3166,1370,3230,1233,3233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3065.png,.9,1594,3166,1691,3169,1689,3239,1592,3236
