sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,condition,2774,2976,3019,2979,3018,3033,2773,3030
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,3044,2989,3093,2990,3093,3029,3044,3028
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cattle,3116,2986,3259,2988,3258,3032,3115,3030
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,good.,3278,2982,3419,2984,3418,3046,3277,3044
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sppply,3478,2984,3657,2986,3656,3046,3477,3044
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,24,402,2897,455,2896,455,2932,402,2933
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,pubua,535,2888,696,2889,696,2925,535,2924
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,28,1100,2882,1177,2880,1178,2927,1101,2929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,91,1214,2882,1277,2880,1278,2919,1215,2921
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rabi,2576,2932,2705,2932,2705,2973,2576,2973
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,crops,2734,2931,2861,2931,2861,2982,2734,2982
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,doing,2886,2934,3023,2933,3023,2981,2886,2982
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,well.,3048,2934,3163,2934,3163,2971,3048,2971
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cloving,2886,2934,3023,2933,3023,2980,2886,2981
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,well.,3049,2934,3163,2933,3163,2972,3049,2973
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,outtnrn,1672,2942,1861,2942,1861,2975,1672,2975
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,expected,1884,2938,2101,2938,2101,2985,1884,2985
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,to,2128,2940,2175,2940,2175,2977,2128,2977
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,be,2200,2938,2251,2938,2251,2975,2200,2975
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,2278,2938,2335,2938,2335,2975,2278,2975
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,anna4.,2356,2948,2513,2948,2513,2973,2356,2973
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rice,1673,2992,1763,2993,1763,3032,1673,3031
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,stationnry,1786,2990,2053,2992,2053,3042,1786,3040
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,being,2078,2991,2214,2992,2214,3035,2078,3034
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,13,2240,2993,2293,2993,2293,3030,2240,3030
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,,2313,3002,2431,3003,2431,3032,2313,3031
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,r,2453,3002,2535,3003,2535,3042,2453,3041
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ru.,2557,3001,2710,3002,2710,3042,2557,3041
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,1674,3048,1725,3048,1725,3089,1674,3089
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,water,1748,3055,1885,3054,1885,3088,1748,3089
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,1906,3048,1995,3047,1995,3088,1906,3089
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,fodder,2020,3047,2181,3046,2181,3086,2020,3087
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,suticiont.,2202,3048,2445,3046,2445,3086,2202,3088
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,wenther-,1580,3106,1841,3105,1841,3144,1580,3145
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,fair.,1856,3105,1965,3105,1965,3145,1856,3145
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,paddy,2026,3102,2183,3101,2183,3150,2026,3151
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,on,2201,3099,2277,3099,2277,3150,2201,3150
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,high,2290,3101,2401,3101,2401,3146,2290,3146
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,lande,2426,3100,2557,3099,2557,3138,2426,3139
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,in,2601,3097,2657,3097,2657,3149,2601,3149
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,being,2678,3099,2817,3098,2817,3147,2678,3148
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cut.,2838,3104,2931,3104,2931,3140,2838,3140
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,but,1677,3160,1762,3160,1762,3198,1677,3198
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ears,1783,3172,1877,3172,1877,3198,1783,3198
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,are,1898,3172,1975,3172,1975,3199,1898,3199
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,suull,1997,3159,2142,3159,2142,3199,1997,3199
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,mustard,2180,3158,2386,3158,2386,3197,2180,3197
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,aud,2401,3156,2488,3156,2488,3195,2401,3195
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,kalai,2510,3155,2646,3155,2646,3195,2510,3195
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,doing,2666,3155,2808,3155,2808,3208,2666,3208
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,well.,2831,3156,2944,3156,2944,3195,2831,3195
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,no,3009,3155,3083,3155,3083,3194,3009,3194
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,disonso,3107,3155,3277,3155,3277,3195,3107,3195
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,among,3300,3155,3468,3155,3468,3208,3300,3208
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cattle.,3489,3155,3657,3155,3657,3208,3489,3208
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,fodder,1682,3215,1852,3215,1852,3255,1682,3255
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,1872,3216,1962,3216,1962,3254,1872,3254
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,water-supply,1985,3214,2307,3214,2307,3263,1985,3263
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ample.,2332,3212,2496,3212,2496,3263,2332,3263
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,prices,2561,3211,2716,3211,2716,3252,2561,3252
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ot,2736,3214,2780,3214,2780,3252,2736,3252
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,coinmon,2805,3225,3009,3225,3009,3252,2805,3252
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rice:,3037,3211,3157,3211,3157,3263,3037,3263
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,drjeeling,536,3115,809,3113,809,3163,536,3165
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,28,1107,3108,1180,3107,1181,3154,1108,3155
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,91,1212,3104,1281,3103,1282,3156,1213,3157
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nil,1389,3095,1468,3096,1468,3136,1389,3135
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,low,2998,3100,3105,3102,3104,3141,2997,3139
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,land,3120,3096,3229,3098,3228,3142,3119,3140
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,paddy,3250,3097,3403,3100,3402,3155,3249,3152
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ripening,3424,3096,3659,3100,3658,3159,3423,3155
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,26,404,3126,459,3125,460,3160,405,3161
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sra.,3031,3265,3126,3267,3125,3309,3030,3307
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,11,3058,3324,3114,3324,3114,3362,3058,3362
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,silliguri,1798,3326,2004,3325,2004,3374,1798,3375
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,phansidewa,1798,3382,2095,3382,2095,3421,1798,3421
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nuxalbari,1797,3437,2051,3439,2051,3478,1797,3476
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,dar,1799,3485,1904,3489,1902,3545,1797,3541
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,jeeling,1906,3488,2069,3494,2067,3551,1904,3545
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,kalimpong,1796,3542,2079,3546,2078,3602,1795,3598
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,pulbuzar,1797,3603,2022,3607,2021,3647,1796,3643
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,jore,1795,3660,1910,3662,1909,3701,1794,3699
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,bungalow,1937,3657,2182,3662,2181,3715,1936,3710
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nagri,1794,3715,1945,3717,1945,3761,1794,3759
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sonadah,1796,3773,2003,3772,2003,3813,1796,3814
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,kurseoug,1796,3828,2045,3828,2045,3885,1796,3885
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,kharibari,1800,3882,2047,3882,2047,3923,1800,3923
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2882,3352,2931,3352,2931,3366,2882,3366
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,3052,3432,3139,3435,3137,3483,3050,3480
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,..,2584,3469,2613,3469,2613,3476,2584,3476
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2872,3521,2918,3521,2918,3531,2872,3531
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2287,3578,2314,3579,2314,3588,2287,3587
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,},3220,3603,3255,3603,3254,3659,3219,3659
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,per,3257,3603,3323,3604,3322,3660,3256,3659
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rupee.,3330,3610,3483,3612,3482,3654,3329,3652
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,3050,3604,3109,3603,3109,3642,3050,3643
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,3050,3660,3109,3661,3109,3699,3050,3698
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,8,3078,3716,3109,3716,3109,3753,3078,3753
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,3050,3770,3110,3769,3111,3810,3051,3811
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,3050,3828,3107,3827,3107,3864,3050,3865
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,..,2267,3633,2296,3633,2296,3641,2267,3641
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2585,3631,2613,3630,2613,3641,2585,3642
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,..,2290,3689,2318,3689,2318,3699,2290,3699
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2572,3689,2618,3689,2618,3696,2572,3696
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2873,3689,2921,3690,2921,3701,2873,3700
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2893,3745,2922,3745,2922,3753,2893,3753
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,..,2293,3801,2319,3802,2319,3810,2293,3809
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,..,2591,3798,2620,3798,2620,3809,2591,3809
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,...,2893,3910,2920,3910,2920,3918,2893,3918
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nil,1386,3939,1465,3938,1465,3976,1386,3977
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,weathor-,1617,3933,1817,3932,1817,3984,1617,3985
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ncasonable.,1862,3940,2137,3939,2137,3977,1862,3978
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,prospects,2204,3935,2433,3935,2433,3985,2204,3985
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2457,3932,2507,3932,2507,3973,2457,3973
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,hrimanli,2547,3932,2777,3932,2777,3971,2547,3971
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,paddly,2825,3933,2972,3933,2972,3984,2825,3984
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,unfavourable.,3018,3925,3363,3925,3363,3974,3018,3974
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,common,3427,3930,3644,3930,3644,3973,3427,3973
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,26,404,3965,466,3965,466,4003,404,4003
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,julpigoree,500,3955,820,3955,820,4019,500,4019
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,,1091,3957,1121,3954,1125,4003,1095,4006
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,28,1108,3955,1182,3949,1186,3996,1112,4003
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,y1,1216,3950,1278,3945,1282,3988,1220,3994
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,foddor,2532,3986,2711,3988,2711,4027,2532,4025
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,2753,3982,2842,3983,2842,4028,2753,4027
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,wutor-supply,2897,3986,3223,3989,3223,4041,2897,4038
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sufficien.,3269,3986,3508,3988,3507,4045,3268,4043
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,no,3575,3988,3649,3987,3649,4026,3575,4027
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rice,1678,3996,1769,3997,1769,4032,1678,4031
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sella,1790,3993,1893,3994,1893,4032,1790,4031
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,at.,1914,3997,1975,3998,1975,4033,1914,4032
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,10,2012,3996,2067,3997,2067,4033,2012,4032
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,seers,2100,4003,2219,4004,2219,4034,2100,4033
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,8,2260,4005,2285,4005,2285,4028,2260,4028
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rupee.,2320,4002,2467,4004,2467,4043,2320,4041
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cuttlc-discase.,1674,4050,2027,4050,2027,4089,1674,4089
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,behar.,281,4126,500,4117,502,4185,284,4194
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,weather-fine,1580,4222,1951,4220,1951,4263,1580,4265
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,1972,4223,2061,4222,2061,4259,1972,4260
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sensonable.,2084,4220,2351,4218,2351,4260,2084,4262
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,prospects,2416,4218,2655,4216,2655,4264,2416,4266
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2674,4215,2727,4215,2727,4252,2674,4252
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rahi,2736,4214,2845,4213,2845,4253,2736,4254
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,crops,2868,4227,2995,4226,2995,4262,2868,4263
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,continue,3018,4214,3233,4213,3233,4255,3018,4256
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,favourable,3274,4211,3543,4209,3543,4252,3274,4254
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,in,3592,4213,3639,4213,3639,4252,3592,4252
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,begu,1679,4277,1817,4276,1817,4326,1679,4327
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,erai,1835,4276,1933,4275,1933,4325,1835,4326
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nnd,1946,4280,2033,4279,2033,4316,1946,4317
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,parts,2060,4286,2185,4285,2185,4323,2060,4324
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2206,4279,2255,4279,2255,4315,2206,4315
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,the,2272,4275,2349,4274,2349,4313,2272,4314
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sudder,2372,4274,2547,4273,2547,4311,2372,4312
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,suldivision,2566,4270,2843,4268,2843,4308,2566,4310
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,;,2860,4286,2871,4286,2871,4315,2860,4315
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,only,2904,4270,3013,4269,3013,4316,2904,4317
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,8,3034,4269,3063,4269,3063,4310,3034,4310
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,annas,3086,4280,3227,4279,3227,4307,3086,4308
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,have,3246,4265,3359,4264,3359,4305,3246,4306
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,been,3382,4266,3493,4265,3493,4304,3382,4305
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sown,3518,4276,3641,4275,3641,4305,3518,4306
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,in,1674,4334,1719,4334,1719,4373,1674,4373
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,jamui,1744,4331,1897,4330,1897,4372,1744,4373
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,owing,1938,4330,2091,4329,2091,4380,1938,4381
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,to,2136,4336,2181,4336,2181,4371,2136,4371
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,waut,2222,4337,2344,4336,2344,4368,2222,4369
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2378,4328,2429,4328,2429,4365,2378,4365
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,moisture.,2470,4326,2699,4324,2699,4363,2470,4365
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,prices,1676,4389,1825,4388,1825,4426,1676,4427
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,1847,4388,1899,4388,1899,4424,1847,4424
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,common,1921,4400,2126,4399,2126,4427,1921,4428
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rice,2172,4387,2260,4386,2260,4425,2172,4426
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,v.ary,2303,4396,2407,4395,2407,4431,2303,4432
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,fron,2432,4384,2547,4383,2547,4419,2432,4420
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,11,2599,4383,2647,4383,2647,4418,2599,4418
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,to,2686,4383,2733,4383,2733,4417,2686,4417
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,15,2777,4382,2832,4382,2832,4416,2777,4416
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,scers,2875,4390,2995,4389,2995,4416,2875,4417
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,per,3038,4389,3119,4389,3119,4427,3038,4427
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rupec,3160,4388,3296,4387,3296,4425,3160,4426
