sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-,3049,464,3063,464,3063,470,3049,470
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,nh,3127,466,3140,466,3140,470,3127,470
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,.,3149,466,3155,466,3155,470,3149,470
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,n,3186,465,3192,465,3192,471,3186,471
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,price,1442,520,1551,521,1551,559,1442,558
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,1570,517,1611,517,1611,554,1570,554
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,common,1628,525,1812,526,1812,558,1628,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,rloo,1830,521,1924,522,1924,562,1830,561
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,in,1940,520,1983,520,1983,555,1940,555
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,necra,1534,565,1652,564,1652,605,1534,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,per,1662,565,1750,565,1750,605,1662,605
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,rupee.,1750,568,1884,567,1884,602,1750,603
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,bertal,256,594,383,597,382,646,255,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,no.,282,640,361,642,360,680,281,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,district,487,599,643,596,644,642,488,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,650,601,727,600,728,637,651,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,subdivi-,746,599,921,596,922,634,747,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sion.,644,646,741,646,741,679,644,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,rainfall.,1073,595,1262,597,1262,637,1073,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,character,2343,605,2556,605,2556,645,2343,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,2572,606,2615,606,2615,644,2572,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,the,2631,605,2701,605,2701,642,2631,642
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,woather,2722,605,2903,605,2903,648,2722,648
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,condition,2923,605,3125,605,3125,645,2923,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,3144,606,3188,606,3188,643,3144,643
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,orope,3204,602,3354,602,3354,652,3204,652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,oto.,3352,609,3431,609,3431,645,3352,645
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,this,1404,681,1513,681,1513,728,1404,728
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,week.,1511,685,1630,685,1630,721,1511,721
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,previous,1734,683,1923,685,1923,723,1734,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,wek.,1945,681,2062,682,2061,730,1944,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,306,768,323,768,323,803,306,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,2,690,766,713,766,713,799,690,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,8,1162,764,1185,764,1185,799,1162,799
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,inches.,1052,890,1267,891,1267,947,1052,946
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1.99,1126,960,1263,962,1262,1013,1125,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,burdwan,448,962,723,960,723,1011,448,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11,1490,964,1549,964,1549,1013,1490,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1854,966,1919,966,1919,1015,1854,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2850,958,3057,960,3056,1020,2849,1018
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,3072,965,3185,966,3184,1019,3071,1018
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,3222,970,3393,972,3392,1020,3221,1018
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3418,982,3511,983,3511,1018,3418,1017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,suffi.,3540,965,3689,967,3688,1023,3539,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2108,966,2373,966,2373,1019,2108,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,seasonable.,2398,968,2731,968,2731,1019,2398,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,cient.,2180,1038,2345,1039,2345,1091,2180,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,asansol,442,1097,671,1094,672,1148,443,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,2,1122,1096,1155,1096,1155,1147,1122,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-68,1176,1098,1261,1098,1261,1147,1176,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,katwa,444,1238,647,1238,647,1289,444,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1.05,1126,1236,1261,1239,1260,1288,1125,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11,1490,1236,1547,1236,1547,1285,1490,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11,1852,1240,1911,1240,1911,1289,1852,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,kalna,439,1374,624,1373,624,1425,439,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,2,1122,1375,1155,1375,1155,1421,1122,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-91,1176,1375,1253,1375,1253,1422,1176,1422
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,101,1488,1372,1587,1375,1585,1443,1486,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,101,1852,1371,1947,1370,1947,1437,1852,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,7,320,1580,347,1580,347,1627,320,1627
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,birbhum,436,1580,703,1582,703,1633,436,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,),1147,1573,1187,1572,1188,1637,1148,1638
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-39,1189,1572,1263,1571,1264,1637,1190,1638
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,134,1488,1580,1583,1581,1583,1648,1488,1647
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,123,1852,1581,1945,1585,1942,1644,1849,1640
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2106,1586,2367,1586,2367,1639,2106,1639
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,hot,2388,1588,2487,1588,2487,1637,2388,1637
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2512,1586,2619,1586,2619,1639,2512,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,cloudy.,2648,1586,2865,1586,2865,1647,2648,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2936,1584,3157,1584,3157,1637,2936,1637
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,3202,1584,3313,1584,3313,1637,3202,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,3364,1588,3537,1588,3537,1637,3364,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3586,1602,3689,1602,3689,1639,3586,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,2174,1654,2467,1657,2466,1709,2173,1706
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,rampurhat,432,1716,791,1715,791,1782,432,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,5.55,1116,1720,1253,1718,1254,1763,1117,1765
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,14,1484,1716,1549,1717,1548,1765,1483,1764
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,13,1850,1719,1913,1720,1912,1771,1849,1770
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,8,312,1922,345,1922,345,1969,312,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,bankura,430,1920,693,1921,693,1977,430,1976
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,0,1144,1912,1183,1912,1183,1979,1144,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,.90,1185,1912,1251,1912,1251,1979,1185,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11},1482,1920,1581,1922,1579,1993,1480,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2108,1926,2363,1927,2363,1983,2108,1982
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,hot,2416,1931,2513,1931,2513,1981,2416,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2562,1926,2669,1926,2669,1979,2562,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,cloudy.,2708,1926,2923,1927,2923,1993,2708,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,prospects,3000,1930,3285,1931,3285,1992,3000,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,3310,1927,3369,1927,3369,1978,3310,1978
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,standing,3418,1927,3685,1928,3685,1996,3418,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,crops,2174,2014,2331,2013,2331,2062,2174,2063
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2356,2014,2451,2013,2451,2047,2356,2048
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,good.,2472,1999,2633,1998,2634,2064,2473,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2702,1997,2917,1995,2917,2049,2702,2051
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2940,1998,3051,1997,3051,2048,2940,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,3078,2005,3247,2004,3247,2049,3078,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3270,2011,3363,2010,3363,2050,3270,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,3386,1992,3679,1990,3679,2052,3386,2054
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,vishnupur,428,2064,751,2063,751,2126,428,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,1139,2053,1179,2052,1180,2117,1140,2118
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-07,1166,2060,1251,2058,1252,2106,1167,2108
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,124,1480,2057,1579,2060,1577,2131,1478,2128
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,124,1846,2062,1945,2061,1946,2128,1847,2129
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,9,326,2256,383,2257,382,2336,325,2335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,midnapore,382,2257,751,2262,750,2342,381,2337
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,5,1108,2269,1140,2268,1141,2315,1109,2316
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,.51,1163,2265,1240,2263,1241,2311,1164,2313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,13,1479,2265,1544,2266,1543,2316,1478,2315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,13,1848,2265,1975,2271,1972,2334,1845,2328
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,.,2001,2316,2012,2316,2012,2323,2001,2323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2106,2272,2363,2272,2363,2325,2106,2325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,seasonable.,2382,2272,2715,2272,2715,2323,2382,2323
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2788,2270,3005,2270,3005,2323,2788,2323
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,3028,2268,3139,2268,3139,2321,3028,2321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,3184,2276,3353,2276,3353,2321,3184,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3398,2284,3493,2284,3493,2321,3398,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,suffi-,3528,2270,3683,2270,3683,2325,3528,2325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,oient.,2174,2346,2334,2347,2334,2395,2174,2394
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,contai,426,2407,624,2405,624,2457,426,2459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11.62,1076,2405,1245,2398,1247,2453,1078,2460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,12,1478,2403,1544,2403,1544,2455,1478,2455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,13,1847,2405,1914,2411,1909,2462,1842,2456
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,tamluk,424,2536,659,2538,658,2653,423,2651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,1134,2537,1173,2536,1174,2597,1135,2598
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:50,1175,2537,1257,2535,1258,2596,1176,2598
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1453,2536,1551,2537,1550,2618,1452,2617
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,104,1848,2540,1943,2544,1940,2610,1846,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,ghatal,430,2682,633,2680,633,2733,430,2735
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,1143,2673,1181,2672,1182,2737,1144,2738
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-41,1183,2672,1247,2671,1248,2736,1184,2737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,124,1481,2684,1581,2686,1580,2752,1480,2750
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,121,1848,2681,1943,2685,1940,2748,1845,2744
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,jhargram,426,2820,719,2820,719,2881,426,2881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,4,1110,2821,1143,2820,1145,2867,1112,2868
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,61,1164,2817,1243,2814,1245,2865,1166,2868
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11,1480,2820,1577,2822,1576,2885,1479,2883
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,276,3020,345,3022,344,3073,275,3071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,hooghly,428,3016,687,3023,685,3093,426,3086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,171,1111,3024,1240,3023,1240,3075,1111,3076
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2098,3026,2351,3026,2351,3079,2098,3079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,seasonable.,2394,3024,2731,3024,2731,3077,2394,3077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2804,3024,3019,3024,3019,3077,2804,3077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,is,3058,3026,3103,3026,3103,3077,3058,3077
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,3158,3026,3451,3026,3451,3077,3158,3077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,har-,3524,3026,3671,3026,3671,3077,3524,3077
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,vesting,2166,3097,2380,3097,2380,3160,2166,3160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,2407,3097,2462,3097,2462,3146,2407,3146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,aus,2487,3111,2588,3111,2588,3146,2487,3146
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,paddy,2621,3092,2811,3092,2811,3162,2621,3162
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,is,2836,3097,2880,3097,2880,3146,2836,3146
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,ncaring,2907,3097,3132,3097,3132,3159,2907,3159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,compietion.,3158,3095,3508,3095,3508,3161,3158,3161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1476,3026,1541,3027,1540,3078,1475,3077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1840,3026,1907,3026,1907,3075,1840,3075
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,serampore,430,3162,752,3168,751,3228,429,3222
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1.63,1112,3162,1247,3166,1246,3217,1111,3213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,arambagh,426,3298,743,3298,743,3361,426,3361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,2.68,1106,3302,1245,3305,1244,3354,1105,3351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,131.,1472,3303,1598,3303,1598,3369,1472,3369
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,(n),1836,3300,1911,3301,1911,3365,1836,3364
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11,270,3502,329,3502,329,3551,270,3551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2080,3508,2341,3508,2341,3563,2080,3563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,oloudy,2400,3508,2601,3508,2601,3571,2400,3571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,with,2660,3506,2799,3506,2799,3559,2660,3559
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,copious,2866,3508,3091,3508,3091,3571,2866,3571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,rain;,3144,3510,3305,3510,3305,3567,3144,3567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,its,3344,3512,3417,3512,3417,3561,3344,3561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,effe,3487,3502,3601,3502,3601,3571,3487,3571
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,cts,3603,3502,3693,3502,3693,3571,3603,3571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,on,2165,3580,2263,3580,2263,3645,2165,3645
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,paddy,2268,3579,2455,3578,2455,3642,2268,3643
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,crop,2522,3592,2651,3592,2651,3642,2522,3642
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2712,3594,2805,3594,2805,3627,2712,3627
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,favourabie.,2840,3577,3181,3576,3181,3630,2840,3631
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,no,3254,3578,3341,3578,3341,3631,3254,3631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,export,3368,3583,3577,3582,3577,3640,3368,3641
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,or,3616,3592,3687,3592,3687,3631,3616,3631
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,import.,2158,3648,2383,3647,2383,3711,2158,3712
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2454,3646,2673,3645,2673,3696,2454,3697
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2708,3644,2817,3643,2817,3695,2708,3696
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,2858,3651,3029,3650,3029,3696,2858,3697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3068,3662,3159,3661,3159,3696,3068,3697
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,3198,3639,3489,3637,3489,3697,3198,3699
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,howrah,420,3504,659,3505,659,3558,420,3557
