sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,rupoe.,1680,742,1805,743,1805,777,1680,776
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sorial,271,768,388,769,388,812,271,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,no.,292,810,366,810,366,845,292,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,district,469,782,624,781,624,818,469,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,640,781,715,780,715,816,640,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sabdivi-,731,780,899,778,899,814,731,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,aion.,634,822,729,822,729,858,634,858
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,rainfall.,1032,774,1223,773,1223,814,1032,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,character,2266,775,2461,776,2461,823,2266,822
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,2466,779,2506,779,2506,815,2466,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,the,2525,780,2590,780,2590,817,2525,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2606,778,2781,779,2781,820,2606,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,condition,2800,780,2991,781,2991,817,2800,816
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,3010,784,3049,784,3049,815,3010,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,orops,3067,781,3205,782,3205,828,3067,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,etc.,3206,785,3278,786,3278,821,3206,820
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,this,1354,855,1468,856,1468,901,1354,900
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,week.,1466,860,1587,861,1587,896,1466,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,provious,1643,857,1829,859,1828,902,1642,900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,week.,1845,862,1957,863,1957,900,1845,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,2,680,936,730,932,734,976,684,980
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,3,1130,944,1151,944,1150,975,1129,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,4,1450,944,1469,944,1469,977,1450,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,inches.,1027,1067,1226,1067,1226,1118,1027,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,6|,303,1193,469,1198,467,1263,301,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,burdwan,456,1204,717,1212,715,1267,454,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2028,1211,2277,1209,2277,1259,2028,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable.,2344,1209,2661,1206,2661,1256,2344,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,2094,1276,2367,1276,2367,1325,2094,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2766,1202,2971,1205,2970,1258,2765,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,3030,1206,3133,1208,3132,1258,3029,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,3210,1211,3369,1214,3368,1260,3209,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,&,3432,1225,3453,1225,3452,1260,3431,1260
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1090,1206,1177,1206,1177,1255,1090,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1440,1208,1495,1208,1495,1255,1440,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1788,1210,1843,1210,1843,1257,1788,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,asansol,450,1344,665,1343,665,1395,450,1396
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1092,1340,1179,1339,1179,1390,1092,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1442,1344,1495,1344,1495,1391,1442,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1790,1346,1845,1346,1845,1393,1790,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,katwa,450,1482,645,1482,645,1531,450,1531
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1093,1477,1180,1477,1180,1528,1093,1528
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1442,1476,1534,1478,1532,1542,1440,1540
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1789,1481,1877,1483,1876,1546,1788,1544
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,..,854,1516,899,1516,899,1527,854,1527
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,kalna,450,1619,624,1618,624,1665,450,1666
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1092,1616,1176,1614,1177,1663,1093,1665
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1444,1616,1497,1616,1497,1663,1444,1663
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1788,1618,1840,1619,1839,1664,1787,1663
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,the,2764,1814,2875,1817,2873,1868,2762,1865
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,standing,2920,1811,3163,1818,3161,1881,2918,1874
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,crops,3227,1832,3376,1837,3374,1892,3225,1888
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,a,3433,1835,3462,1836,3461,1869,3432,1868
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,doing,2102,1888,2255,1888,2255,1951,2102,1951
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,well.,2278,1888,2409,1888,2409,1937,2278,1937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,harvesting,2498,1886,2817,1886,2817,1949,2498,1949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,2848,1886,2901,1886,2901,1933,2848,1933
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,winter,2928,1886,3111,1886,3111,1933,2928,1933
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,paddy,3144,1882,3329,1882,3329,1951,3144,1951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,con,3358,1900,3461,1900,3461,1937,3358,1937
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2312,1956,2517,1956,2517,2005,2312,2005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,2562,1956,2663,1956,2663,2003,2562,2003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,2708,1956,2869,1956,2869,2001,2708,2001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2892,1968,2979,1968,2979,2001,2892,2001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,3010,1950,3285,1950,3285,2011,3010,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,7,336,1814,365,1814,365,1861,336,1861
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,birbhum,450,1822,701,1824,701,1874,450,1872
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1096,1822,1179,1822,1179,1869,1096,1869
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13},1442,1820,1529,1820,1529,1883,1442,1883
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,131,1792,1820,1875,1821,1875,1889,1792,1888
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2065,1810,2299,1810,2299,1879,2065,1879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable.,2324,1818,2639,1818,2639,1869,2324,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,rampurhat,454,1959,788,1959,788,2020,454,2020
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1096,1956,1177,1956,1177,2003,1096,2003
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1442,1957,1500,1958,1499,2003,1441,2002
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1791,1958,1845,1959,1844,2005,1790,2004
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nues.,2098,1970,2241,1973,2240,2007,2097,2004
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2030,2226,2277,2227,2277,2278,2030,2277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable.,2322,2225,2637,2227,2637,2279,2322,2277
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sowing,2708,2226,2911,2227,2911,2289,2708,2288
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,2960,2226,3011,2226,3011,2273,2960,2273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,rabi,3062,2226,3167,2227,3167,2275,3062,2274
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,crops,3214,2241,3363,2242,3363,2292,3214,2291
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,ar,3410,2242,3465,2242,3465,2276,3410,2276
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,harvesting,2098,2298,2397,2296,2397,2353,2098,2355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,2440,2299,2497,2299,2497,2344,2440,2344
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,paddy,2544,2293,2723,2292,2723,2359,2544,2360
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,continue.,2780,2297,3037,2295,3037,2340,2780,2342
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,crops,2098,2380,2245,2377,2246,2430,2099,2433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2273,2381,2359,2379,2360,2411,2274,2413
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,good.,2392,2369,2543,2366,2544,2423,2393,2426
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,failuro,2096,2432,2281,2431,2281,2478,2096,2479
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,or,2342,2426,2399,2426,2399,2486,2342,2486
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,distress,2456,2428,2667,2427,2667,2479,2456,2480
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,in,2726,2433,2777,2433,2777,2478,2726,2478
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,the,2842,2430,2931,2430,2931,2477,2842,2477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,district.,2998,2427,3217,2426,3217,2476,2998,2477
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,2096,2500,2197,2500,2197,2549,2096,2549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,2228,2502,2387,2502,2387,2549,2228,2549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2416,2516,2501,2516,2501,2547,2416,2547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,2526,2498,2797,2498,2797,2547,2526,2547
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,8.,338,2226,369,2227,368,2273,337,2272
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,bankura,450,2232,695,2231,695,2282,450,2283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1094,2230,1179,2229,1179,2278,1094,2279
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1446,2230,1503,2230,1503,2275,1446,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1785,2233,1844,2232,1845,2277,1786,2278
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,prospocts,3142,2286,3415,2290,3414,2358,3141,2354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,there,2636,2365,2799,2365,2799,2410,2636,2410
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,is,2836,2363,2877,2363,2877,2407,2836,2407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,no,2902,2379,2969,2379,2969,2410,2902,2410
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,indication,2992,2360,3275,2360,3275,2408,2992,2408
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,3301,2362,3356,2362,3356,2408,3301,2408
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,crc,3391,2375,3466,2375,3466,2408,3391,2408
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodd,3323,2420,3459,2421,3459,2486,3323,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,vishnupur,448,2368,747,2368,747,2427,448,2427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1088,2364,1171,2364,1171,2411,1088,2411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1441,2365,1499,2364,1500,2410,1442,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1786,2366,1847,2367,1846,2413,1785,2412
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,9,336,2702,367,2703,366,2750,335,2749
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,midnapore,404,2695,751,2701,750,2779,403,2773
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1090,2702,1178,2702,1178,2752,1090,2752
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,16,1430,2688,1503,2689,1502,2764,1429,2763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2016,2702,2261,2702,2261,2751,2016,2751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable.,2298,2702,2617,2702,2617,2751,2298,2751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,cient.,2094,2772,2247,2772,2247,2819,2094,2819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2716,2697,2917,2698,2917,2750,2716,2749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,2942,2697,3041,2698,3041,2748,2942,2747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,3073,2701,3230,2702,3230,2747,3073,2746
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,3259,2715,3345,2716,3345,2748,3259,2747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,suff,3374,2700,3471,2701,3471,2748,3374,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,16,1787,2704,1846,2706,1845,2751,1786,2749
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,contai,446,2845,631,2842,632,2892,447,2895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1088,2838,1175,2838,1175,2887,1088,2887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,15,1436,2838,1497,2838,1497,2885,1436,2885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,15,1786,2840,1843,2840,1843,2887,1786,2887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,tamluk,446,2977,667,2975,667,3027,446,3029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1090,2974,1177,2974,1177,3021,1090,3021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,12,1434,2976,1497,2975,1498,3020,1435,3021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,12,1780,2976,1840,2976,1840,3022,1780,3022
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,ghatal,446,3113,635,3109,636,3161,447,3165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1086,3108,1171,3107,1172,3156,1087,3157
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1436,3108,1495,3109,1494,3153,1435,3152
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,143,1782,3108,1869,3109,1868,3172,1781,3171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,..,854,3144,898,3143,898,3153,854,3154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,jhargram,446,3250,719,3250,719,3311,446,3311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1086,3244,1169,3244,1169,3293,1086,3293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,12,1439,3244,1498,3245,1497,3290,1438,3289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1790,3248,1843,3248,1843,3293,1790,3293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1088,3446,1171,3448,1170,3497,1087,3495
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1438,3446,1530,3446,1530,3506,1438,3506
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1784,3446,1869,3447,1868,3508,1783,3507
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2024,3448,2269,3448,2269,3497,2024,3497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,2092,3518,2363,3517,2363,3566,2092,3567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2765,3441,2960,3440,2960,3500,2765,3501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,3027,3444,3126,3444,3126,3492,3027,3492
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,3194,3447,3353,3446,3353,3489,3194,3490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,10,302,3450,363,3450,363,3499,302,3499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,hooghly,452,3450,685,3450,685,3513,452,3513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,scasonable.,2337,3451,2649,3447,2650,3495,2338,3499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,ar,3422,3457,3480,3457,3480,3491,3422,3491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,serampore,446,3590,747,3590,747,3649,446,3649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1086,3584,1171,3584,1171,3633,1086,3633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1437,3584,1486,3584,1486,3628,1437,3628
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,1782,3586,1829,3587,1828,3633,1781,3632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,..,852,3620,895,3619,895,3630,852,3631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,arambagh,446,3722,737,3722,737,3783,446,3783
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1082,3721,1166,3715,1169,3763,1086,3770
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1438,3718,1495,3718,1495,3763,1438,3763
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1782,3722,1841,3722,1841,3767,1782,3767
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,11,293,3920,385,3920,385,3985,293,3985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,howrah,400,3920,667,3921,667,3987,400,3986
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,10,1440,3920,1527,3919,1527,3982,1440,3983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2026,3924,2275,3924,2275,3973,2026,3973
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable.,2334,3922,2647,3922,2647,3973,2334,3973
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,favourable.,2093,3991,2412,3991,2412,4038,2093,4038
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,its,2758,3922,2836,3923,2836,3972,2758,3971
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,effects,2900,3921,3075,3923,3075,3971,2900,3969
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,on,3134,3923,3195,3924,3194,3978,3133,3977
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,crops,3230,3930,3377,3931,3377,3977,3230,3976
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,ar,3426,3933,3487,3934,3487,3967,3426,3966
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1086,3923,1171,3922,1171,3972,1086,3973
