sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,,3175,3304,3313,3304,3313,3379,3175,3379
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,u.,3317,3304,3547,3304,3547,3379,3317,3379
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sadar,806,3162,1009,3164,1008,3226,805,3224
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,barh,806,3240,987,3242,986,3304,805,3302
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,bihar,804,3322,1005,3322,1005,3383,804,3383
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,dinapore,800,3404,1151,3405,1151,3484,800,3483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,gaya.-pressing,608,3524,1243,3524,1243,3603,608,3603
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,cf,1272,3524,1343,3524,1343,3603,1272,3603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sugarcane,1376,3540,1735,3540,1735,3603,1376,3603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,1764,3524,1895,3524,1895,3583,1764,3583
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sowing,1928,3524,2179,3524,2179,3603,1928,3603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,of,2212,3520,2283,3520,2283,3603,2212,3603
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rabi,2312,3524,2451,3524,2451,3583,2312,3583
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,going,2476,3528,2671,3528,2671,3603,2476,3603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,on.,2700,3544,2807,3544,2807,3583,2700,3583
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,13,2870,3328,2947,3329,2946,3388,2869,3387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,12,2865,3407,2950,3407,2950,3468,2865,3468
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,winter,2902,3526,3173,3535,3171,3595,2900,3586
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rioe,3218,3530,3349,3534,3347,3596,3216,3592
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,orop,3407,3554,3576,3559,3574,3621,3405,3616
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,is,3618,3541,3677,3543,3675,3604,3616,3602
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,badly,3728,3543,3932,3550,3929,3632,3725,3626
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,suffering,428,3594,747,3596,747,3673,428,3671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,for,780,3604,883,3605,883,3664,780,3663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,want,919,3605,1094,3606,1094,3662,919,3661
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,of,1134,3598,1230,3599,1230,3663,1134,3662
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rain.,1249,3601,1413,3602,1413,3664,1249,3663
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,fodder,1508,3602,1775,3603,1775,3661,1508,3660
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,1818,3604,1950,3605,1950,3663,1818,3662
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,water,1986,3605,2184,3606,2184,3662,1986,3661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,for,2229,3604,2335,3605,2335,3663,2229,3662
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,oattle,2379,3604,2566,3605,2566,3665,2379,3664
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,ample.,2608,3605,2938,3607,2938,3684,2608,3682
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,common,2934,3607,3263,3609,3263,3672,2934,3670
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rioe,3296,3614,3432,3615,3432,3675,3296,3674
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,selle,3460,3610,3616,3611,3616,3681,3460,3680
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,at,3647,3629,3716,3629,3716,3683,3647,3683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,12-,3756,3612,3931,3613,3931,3689,3756,3688
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,seers,429,3705,600,3705,600,3748,429,3748
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,per,632,3706,746,3706,746,3764,632,3764
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,r.,775,3701,994,3701,994,3758,775,3758
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,shahabad.--rainfall,606,3760,1411,3770,1410,3854,605,3844
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,nil.,1442,3777,1557,3778,1556,3841,1441,3840
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rain,1626,3779,1805,3781,1804,3844,1625,3842
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,urgently,1838,3775,2153,3779,2152,3863,1837,3859
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,wanted,2186,3780,2447,3783,2446,3866,2185,3863
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,for,2472,3783,2569,3784,2568,3868,2471,3867
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,paddy.,2600,3785,2835,3788,2834,3870,2599,3867
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rabi,2932,3791,3105,3793,3104,3855,2931,3853
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,being,3130,3793,3339,3796,3338,3878,3129,3875
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sown.,3367,3818,3570,3821,3569,3865,3366,3862
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sugar-,3672,3804,3923,3807,3922,3885,3671,3882
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,0ane,426,3888,587,3889,587,3930,426,3929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,doing,614,3865,823,3866,823,3935,614,3934
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,well.,852,3862,1025,3863,1025,3925,852,3924
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,fodder,1122,3862,1381,3864,1381,3924,1122,3922
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,1414,3861,1545,3862,1545,3924,1414,3923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,water,1578,3869,1781,3870,1781,3923,1578,3922
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sufficient.,1812,3864,2159,3866,2159,3926,1812,3924
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,subdivision.,426,3936,851,3939,850,4009,425,4006
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rioe,946,3944,1115,3945,1115,4004,946,4003
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sells,1146,3944,1295,3945,1295,4004,1146,4003
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,at,1326,3949,1395,3950,1395,4002,1326,4001
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sadar,1424,3944,1629,3946,1629,4003,1424,4001
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,at,1660,3946,1731,3947,1731,4002,1660,4001
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,13,1770,3947,1847,3948,1847,4001,1770,4000
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,seers,1880,3963,2053,3964,2053,4004,1880,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,per,2086,3964,2197,3965,2197,4019,2086,4018
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rupee.,2228,3964,2447,3966,2447,4021,2228,4019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,cattle-diseasa,2256,3859,2742,3867,2741,3933,2255,3925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,reported,2800,3874,3103,3879,3102,3950,2799,3945
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,from,3168,3874,3342,3877,3341,3942,3167,3939
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,the,3405,3879,3518,3881,3517,3944,3404,3942
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,bhabhua,3584,3881,3923,3887,3922,3954,3583,3948
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,saran.,636,4048,855,4050,854,4132,635,4130
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,-rainfall,858,4050,1251,4054,1250,4136,857,4132
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,at,1274,4067,1343,4068,1342,4122,1273,4121
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sadar,1374,4063,1585,4065,1584,4123,1373,4121
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,49,1618,4063,1744,4064,1743,4134,1617,4133
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,siwan,1778,4061,2023,4063,2022,4143,1777,4141
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,84,2062,4062,2191,4063,2190,4144,2061,4143
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,gopalganj,2226,4063,2593,4066,2592,4148,2225,4145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,nil.,2628,4069,2742,4070,2741,4129,2627,4128
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,weather,2838,4069,3161,4072,3160,4154,2837,4151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,hot,3192,4075,3307,4076,3306,4137,3191,4136
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,3340,4084,3475,4085,3474,4142,3339,4141
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,daring,3508,4086,3765,4088,3764,4159,3507,4157
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,the.,3794,4093,3926,4094,3925,4152,3793,4151
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,latter,416,4148,619,4149,619,4213,416,4212
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,part,648,4149,799,4150,799,4214,648,4213
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,of,828,4142,899,4142,899,4206,828,4206
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,the,928,4143,1043,4144,1043,4207,928,4206
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,week,1076,4143,1255,4144,1255,4204,1076,4203
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,oloudy.,1288,4141,1551,4142,1551,4217,1288,4216
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sowing,1648,4138,1915,4139,1915,4219,1648,4218
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,of,1944,4140,2019,4140,2019,4203,1944,4203
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rabi,2048,4144,2191,4145,2191,4205,2048,4204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,has,2232,4142,2355,4143,2355,4210,2232,4209
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,commenced.,2380,4142,2807,4144,2807,4212,2380,4210
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,the,2900,4153,3047,4154,3047,4217,2900,4216
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,absenoe,3108,4158,3383,4159,3383,4223,3108,4222
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,of,3444,4164,3519,4164,3519,4224,3444,4224
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rain,3580,4149,3759,4150,3759,4229,3580,4228
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,hes,3796,4150,3919,4151,3919,4230,3796,4229
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,done,416,4228,587,4229,587,4292,416,4291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,damage,640,4217,919,4218,919,4298,640,4297
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,to,964,4231,1031,4231,1031,4286,964,4286
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,the,1076,4219,1195,4220,1195,4288,1076,4287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,paddy.,1228,4224,1467,4225,1467,4301,1228,4300
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rain,1560,4221,1739,4222,1739,4290,1560,4289
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,has,1796,4223,1915,4224,1915,4287,1796,4286
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,fallen,1976,4223,2183,4224,2183,4288,1976,4287
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,today,2244,4225,2451,4226,2451,4306,2244,4305
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,2508,4231,2635,4232,2635,4291,2508,4290
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,will,2696,4231,2831,4232,2831,4292,2696,4291
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,do,2864,4232,2951,4232,2951,4296,2864,4296
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,good,2980,4241,3155,4242,3155,4309,2980,4308
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,but,3184,4238,3311,4239,3311,4305,3184,4304
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,more,3344,4262,3527,4263,3527,4307,3344,4306
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,is,3560,4248,3615,4248,3615,4307,3560,4307
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,needed,3644,4252,3915,4253,3915,4313,3644,4312
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,boih,412,4308,571,4309,571,4376,412,4375
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,for,604,4309,707,4309,707,4372,604,4372
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,paddy,736,4297,963,4298,963,4378,736,4377
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,996,4307,1127,4308,1127,4370,996,4369
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,for,1156,4299,1259,4299,1259,4366,1156,4366
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rabi.,1292,4299,1447,4300,1447,4368,1292,4367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,fodder,1540,4304,1807,4305,1807,4369,1540,4368
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,1836,4306,1971,4307,1971,4370,1836,4369
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,water,2000,4310,2203,4311,2203,4371,2000,4370
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sufficient.,2232,4303,2567,4304,2567,4375,2232,4374
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,no,2660,4309,2771,4309,2771,4376,2660,4376
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,oattle-disease.,2800,4305,3303,4307,3303,4383,2800,4381
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,412,4392,543,4392,543,4452,412,4452
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,maize,576,4380,779,4381,779,4453,576,4452
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sell,812,4382,935,4382,935,4449,812,4449
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,at,964,4394,1031,4394,1031,4449,964,4449
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,14,1068,4391,1151,4391,1151,4446,1068,4446
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,1184,4387,1319,4388,1319,4447,1184,4446
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,21,1348,4388,1431,4388,1431,4447,1348,4447
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,seers,1468,4404,1639,4405,1639,4448,1468,4447
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,per,1668,4405,1783,4405,1783,4464,1668,4464
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rupee,1812,4405,2031,4406,2031,4466,1812,4465
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,respecively.,2068,4386,2511,4388,2511,4468,2068,4466
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,at,2552,4396,2619,4396,2619,4451,2552,4451
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sadar.,2652,4392,2879,4393,2879,4453,2652,4452
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,common,3409,4318,3769,4326,3767,4402,3407,4394
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rice,3772,4334,3913,4337,3912,4398,3771,4395
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rain,1596,4508,1771,4510,1770,4569,1595,4567
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,urgentiy,1804,4503,2115,4507,2114,4574,1803,4570
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,wante,2144,4507,2375,4510,2374,4574,2143,4571
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,l,2384,4515,2407,4515,2406,4570,2383,4570
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,for,2440,4511,2539,4512,2538,4572,2439,4571
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,winter,2584,4509,2815,4512,2814,4576,2583,4573
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rioe,2864,4513,3019,4515,3018,4587,2863,4585
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,whieh,3068,4516,3287,4519,3286,4583,3067,4580
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,is,3336,4523,3391,4524,3390,4584,3335,4583
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,withering,3420,4524,3787,4529,3786,4597,3419,4592
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,on,3819,4554,3910,4555,3909,4598,3818,4597
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,champaran.-no,586,4509,1269,4506,1269,4574,586,4577
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rain.,1330,4510,1495,4509,1495,4571,1330,4572
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,uplands.,408,4590,713,4592,713,4668,408,4666
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,threshing,806,4586,1185,4588,1185,4670,806,4668
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,of,1216,4587,1291,4587,1291,4650,1216,4650
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,bha,1344,4583,1457,4584,1457,4672,1344,4671
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,toi,1476,4584,1589,4585,1589,4672,1476,4671
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,nearly,1594,4586,1829,4587,1829,4673,1594,4672
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,completed.,1856,4586,2241,4588,2241,4676,1856,4674
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rabi,2304,4591,2503,4592,2503,4677,2304,4676
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,lands,2540,4590,2731,4591,2731,4678,2540,4677
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,being,2762,4591,2965,4592,2965,4674,2762,4673
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,prepared.,3012,4598,3351,4600,3351,4680,3012,4678
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,fodder,3446,4605,3711,4606,3711,4673,3446,4672
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,and,3738,4596,3907,4597,3907,4679,3738,4678
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,water,430,4675,621,4671,622,4744,431,4748
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,su,636,4671,731,4669,732,4742,637,4744
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,fioient.,733,4669,991,4664,992,4738,734,4743
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,common,1074,4656,1395,4661,1394,4737,1073,4732
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,rioe,1434,4670,1559,4672,1558,4733,1433,4731
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1488.png,sells,1590,4668,1739,4670,1738,4736,1589,4734
