sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,944,5830,1023,5830,1023,5868,944,5868
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1042,5830,1171,5831,1171,5871,1042,5870
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,price,1190,5831,1309,5832,1309,5880,1190,5879
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1326,5832,1375,5832,1375,5879,1326,5879
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,1400,5833,1497,5833,1497,5880,1400,5880
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,is,1504,5833,1545,5833,1545,5868,1504,5868
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,1562,5834,1589,5834,1589,5881,1562,5881
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,1604,5839,1723,5840,1723,5872,1604,5871
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,1742,5842,1823,5842,1823,5880,1742,5880
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee.,1840,5840,1991,5841,1991,5881,1840,5880
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,in,574,5874,642,5874,642,5929,574,5929
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,637,5879,719,5879,719,5929,637,5929
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,subdivisions,737,5874,1029,5874,1029,5929,737,5929
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1047,5878,1129,5878,1129,5929,1047,5929
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1140,5874,1272,5874,1272,5929,1140,5929
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,prices,1290,5877,1430,5877,1430,5929,1290,5929
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1449,5878,1497,5878,1497,5915,1449,5915
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,1514,5879,1606,5879,1606,5929,1514,5929
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,1626,5874,1716,5874,1716,5929,1626,5929
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee,1720,5874,1856,5874,1856,5927,1720,5927
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,are,1872,5874,1951,5874,1951,5918,1872,5918
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,:-chandpur,1966,5877,2275,5877,2275,5929,1966,5929
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2307,5874,2341,5874,2341,5929,2307,5929
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2333,5888,2451,5888,2451,5929,2333,5929
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,and,2468,5880,2556,5880,2556,5918,2468,5918
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,brabmanbaria,2582,5880,2925,5880,2925,5929,2582,5929
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2940,5883,2968,5883,2968,5921,2940,5921
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2985,5892,3105,5892,3105,5923,2985,5923
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,2,3120,5881,3149,5881,3149,5929,3120,5929
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,chitake.,3174,5881,3364,5881,3364,5922,3174,5922
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,in,561,5920,637,5920,637,5971,561,5971
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,630,5930,707,5930,707,5966,630,5966
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,mufassal,740,5924,943,5925,943,5965,740,5964
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,marts,960,5929,1099,5930,1099,5966,960,5965
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1116,5927,1195,5927,1195,5966,1116,5966
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1210,5922,1341,5923,1341,5965,1210,5964
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,prices,1358,5925,1503,5926,1503,5976,1358,5975
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1520,5926,1567,5926,1567,5965,1520,5965
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,1578,5925,1667,5925,1667,5966,1578,5966
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,1684,5937,1765,5937,1765,5974,1684,5974
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee,1774,5925,1917,5926,1917,5976,1774,5975
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,are,1936,5938,2009,5938,2009,5965,1936,5965
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,:-madanganj,2028,5926,2365,5927,2365,5977,2028,5976
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,10,2386,5928,2437,5928,2437,5965,2386,5965
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2456,5938,2589,5939,2589,5977,2456,5976
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,manikganj,2612,5929,2871,5930,2871,5976,2612,5975
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2888,5930,2917,5930,2917,5967,2888,5967
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2932,5940,3073,5941,3073,5981,2932,5980
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,13,3084,5931,3137,5931,3137,5968,3084,5968
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,chitaks,3179,5931,3367,5932,3367,5984,3179,5983
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,munshirht,3380,5932,3667,5933,3667,5977,3380,5976
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,10,3684,5938,3737,5938,3737,5979,3684,5979
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,3774,5952,3893,5953,3893,5987,3774,5986
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,mirkadm,628,5970,865,5975,864,6018,627,6013
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,10,886,5974,941,5975,940,6014,885,6013
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,985,5976,1113,5979,1112,6024,984,6021
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,p,501,6016,537,6016,537,6067,501,6067
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,in,575,6016,631,6016,631,6068,575,6068
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,630,6025,707,6025,707,6064,630,6064
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,madaripr,726,6021,985,6022,985,6069,726,6068
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,and,1000,6024,1091,6024,1091,6061,1000,6061
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,goalundo,1110,6020,1337,6021,1337,6065,1110,6064
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,subdivisions,1354,6021,1645,6022,1645,6066,1354,6065
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1660,6023,1741,6023,1741,6066,1660,6066
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1756,6025,1889,6026,1889,6068,1756,6067
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,price,1904,6022,2037,6023,2037,6074,1904,6073
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,2044,6024,2093,6024,2093,6065,2044,6065
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,2108,6024,2197,6024,2197,6066,2108,6066
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,is,2214,6025,2253,6025,2253,6066,2214,6066
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,10,2272,6025,2323,6025,2323,6064,2272,6064
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seern,2340,6035,2459,6035,2459,6065,2340,6065
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,2488,6036,2574,6036,2574,6075,2488,6075
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee.,2588,6036,2741,6037,2741,6077,2588,6076
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,in,565,6066,631,6066,631,6115,565,6115
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,630,6072,709,6072,709,6112,630,6112
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,subdivisions,728,6066,1019,6067,1019,6111,728,6110
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1036,6072,1113,6072,1113,6111,1036,6111
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1132,6072,1263,6072,1263,6112,1132,6112
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,prices,1280,6073,1421,6074,1421,6119,1280,6118
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1440,6073,1487,6073,1487,6112,1440,6112
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,1500,6071,1591,6071,1591,6113,1500,6113
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,1606,6084,1687,6084,1687,6119,1606,6119
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee,1704,6084,1841,6085,1841,6121,1704,6120
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,are,1860,6071,1937,6071,1937,6112,1860,6112
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,:-pirojpur,1952,6071,2223,6072,2223,6122,1952,6121
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,104,2244,6074,2321,6074,2321,6119,2244,6119
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2343,6072,2489,6073,2489,6123,2343,6122
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,patuakbali,2490,6073,2759,6074,2759,6124,2490,6123
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2778,6074,2803,6074,2803,6113,2778,6113
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers.,2822,6086,2957,6086,2957,6116,2822,6116
844,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,r,529,6114,565,6114,565,6165,529,6165
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,in,577,6115,635,6115,635,6166,577,6166
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,628,6123,705,6123,705,6160,628,6160
847,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,kagmari,724,6117,949,6118,949,6168,724,6167
848,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,netrakona,974,6118,1247,6119,1247,6169,974,6168
849,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,kishorganj,1268,6117,1551,6118,1551,6170,1268,6169
850,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,and,1574,6119,1665,6119,1665,6160,1574,6160
851,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,jamalpur,1682,6119,1915,6120,1915,6172,1682,6171
852,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,marts,1928,6124,2065,6125,2065,6173,1928,6172
853,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,2082,6121,2161,6121,2161,6162,2082,6162
854,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,2180,6121,2309,6122,2309,6174,2180,6173
855,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,price,2326,6124,2447,6125,2447,6174,2326,6173
856,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,2464,6123,2511,6123,2511,6174,2464,6174
857,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,2530,6123,2617,6123,2617,6162,2530,6162
858,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,is,2636,6125,2675,6125,2675,6160,2636,6160
859,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,10,2692,6124,2745,6124,2745,6175,2692,6175
860,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,beprs,2762,6136,2889,6137,2889,6176,2762,6175
861,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,2904,6136,2985,6136,2985,6176,2904,6176
862,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rapee.,2998,6136,3147,6137,3147,6177,2998,6176
863,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,s.,478,6164,555,6164,555,6219,478,6219
864,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,in,557,6164,631,6164,631,6219,557,6219
865,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,622,6172,699,6172,699,6219,622,6219
866,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,aubdivisions,716,6164,1007,6164,1007,6219,716,6219
867,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1026,6166,1103,6166,1103,6219,1026,6219
868,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1120,6164,1251,6164,1251,6219,1120,6219
869,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,prices,1270,6168,1411,6168,1411,6219,1270,6219
870,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1428,6164,1477,6164,1477,6219,1428,6219
871,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,1494,6164,1583,6164,1583,6219,1494,6219
872,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,1600,6180,1681,6180,1681,6219,1600,6219
873,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee,1696,6164,1845,6164,1845,6217,1696,6217
874,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,aro:-nator,1850,6170,2157,6170,2157,6219,1850,6219
875,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2170,6172,2199,6172,2199,6207,2170,6207
876,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2208,6164,2343,6164,2343,6219,2208,6219
877,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,and,2356,6170,2441,6170,2441,6209,2356,6209
878,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,naugaon,2466,6168,2681,6168,2681,6219,2466,6219
879,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2694,6172,2721,6172,2721,6211,2694,6211
880,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers,2732,6164,2853,6164,2853,6211,2732,6211
881,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,9,2872,6172,2899,6172,2899,6211,2872,6211
882,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,chitaks.,2904,6164,3105,6164,3105,6215,2904,6215
883,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,.,473,6210,543,6210,543,6259,473,6259
884,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,ia,550,6218,607,6218,607,6258,550,6258
885,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,622,6217,699,6217,699,6256,622,6256
886,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,subdivisiops,714,6213,1003,6214,1003,6259,714,6258
887,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1020,6214,1099,6214,1099,6255,1020,6255
888,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,retail,1116,6215,1245,6216,1245,6257,1116,6256
889,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,prics,1260,6213,1403,6214,1403,6264,1260,6263
890,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1420,6216,1471,6216,1471,6255,1420,6255
891,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt,1492,6216,1581,6216,1581,6255,1492,6255
892,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,1600,6215,1683,6215,1683,6264,1600,6264
893,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,rupee,1696,6215,1835,6216,1835,6265,1696,6264
894,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,are,1852,6228,1931,6228,1931,6259,1852,6259
895,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,:-gaibanda,1948,6215,2251,6216,2251,6262,1948,6261
896,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,10,2286,6219,2339,6219,2339,6260,2286,6260
897,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,,2364,6230,2497,6231,2497,6268,2364,6267
898,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,kurigaon,2522,6218,2751,6219,2751,6269,2522,6268
899,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,8,2770,6219,2795,6219,2795,6260,2770,6260
900,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,ser.,2812,6231,2945,6232,2945,6262,2812,6261
901,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,k,467,5735,513,5735,513,5773,467,5773
902,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,present,445,1712,447,1546,490,1547,488,1713
903,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return.,448,1534,450,1379,493,1380,491,1535
904,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,preceding,597,1481,600,1260,655,1261,652,1482
905,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,corresponding,764,1710,771,1391,829,1392,822,1711
906,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return,763,1386,766,1249,830,1250,827,1387
907,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,809,1676,813,1624,866,1628,862,1680
908,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,last,814,1619,820,1540,867,1544,861,1623
909,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,year.,831,1525,840,1415,881,1419,873,1528
910,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,present,965,1704,975,1541,1016,1544,1007,1706
911,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return,975,1526,984,1373,1023,1376,1014,1528
912,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,next,1110,1707,1113,1599,1156,1600,1153,1708
913,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return.,1169,1675,1174,1517,1216,1519,1211,1676
914,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,proceding,1123,1473,1132,1256,1186,1258,1177,1475
915,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,corresponding,1288,1727,1297,1392,1354,1394,1345,1729
916,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return,1288,1385,1292,1243,1358,1245,1354,1387
917,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1343,1673,1346,1630,1386,1633,1383,1676
918,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,last,1344,1617,1350,1539,1392,1543,1386,1620
919,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,year.,1356,1524,1365,1418,1408,1422,1400,1528
920,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,present,1489,1703,1495,1536,1540,1538,1534,1705
921,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return.,1496,1519,1502,1363,1548,1365,1542,1521
922,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,next,1636,1704,1642,1598,1685,1600,1680,1706
923,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return.,1695,1677,1703,1523,1744,1525,1736,1679
924,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,.,1643,1483,1644,1444,1712,1445,1711,1484
925,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,preceding,1643,1442,1646,1248,1714,1249,1711,1443
926,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,corresponding,1806,1735,1816,1399,1881,1401,1871,1737
927,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return,1817,1391,1822,1243,1886,1245,1882,1393
928,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1868,1673,1872,1628,1915,1632,1911,1677
929,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,last,1867,1609,1874,1527,1919,1531,1912,1613
930,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,year.,1884,1512,1893,1405,1937,1409,1928,1516
931,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,present,2019,1703,2026,1542,2068,1544,2061,1705
932,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,return.,2027,1525,2034,1372,2074,1374,2068,1527
933,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,next,2167,1706,2176,1595,2219,1599,2211,1709
