sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,eastarn,782,1076,987,1075,987,1116,782,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,distriote.,1008,1075,1257,1074,1257,1113,1008,1114
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,june,1067,1176,1187,1175,1187,1216,1067,1217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,20,1216,1177,1288,1177,1288,1224,1216,1224
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,91,1315,1171,1384,1171,1384,1225,1315,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,3.42,1504,1176,1608,1176,1608,1216,1504,1216
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,excessive,2813,1175,3040,1176,3040,1219,2813,1218
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rain,3073,1175,3171,1175,3171,1217,3073,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,bas,3209,1176,3289,1176,3289,1216,3209,1216
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,damaged,3319,1175,3531,1176,3531,1229,3319,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,the,3578,1177,3652,1177,3652,1217,3578,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,weather-very,1674,1178,2045,1178,2045,1227,1674,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,hot,2084,1176,2163,1176,2163,1215,2084,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,and,2202,1176,2287,1176,2287,1215,2202,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,sometimes,2328,1176,2575,1176,2575,1217,2328,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rainy.,2612,1176,2753,1176,2753,1227,2612,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,standing,1764,1232,1973,1232,1973,1287,1764,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,crops,2004,1240,2127,1240,2127,1287,2004,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,partly.,2170,1228,2337,1228,2337,1287,2170,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,on,2390,1228,2477,1228,2477,1287,2390,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,the,2480,1230,2557,1230,2557,1269,2480,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,whole,2598,1228,2749,1228,2749,1275,2598,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,prospecte,2790,1236,3013,1236,3013,1283,2790,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,of,3052,1230,3103,1230,3103,1271,3052,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,crops,3132,1242,3257,1242,3257,1283,3132,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,fair.,3274,1230,3379,1230,3379,1271,3274,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,cheapest,3440,1228,3655,1228,3655,1283,3440,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rice,1766,1285,1854,1286,1854,1324,1766,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,sold,1878,1283,1972,1284,1972,1323,1878,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,at,1991,1286,2038,1287,2038,1323,1991,1322
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,from,2059,1284,2172,1285,2172,1323,2059,1322
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,14,2194,1285,2251,1286,2251,1324,2194,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,to,2271,1288,2315,1289,2315,1323,2271,1322
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,16},2341,1286,2423,1287,2422,1329,2340,1328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,seers,2444,1294,2559,1295,2559,1322,2444,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,per,2581,1295,2659,1296,2659,1336,2581,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rupeo.,2680,1294,2829,1296,2829,1334,2680,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,19,550,1186,605,1185,606,1224,551,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,dacco,674,1182,823,1184,822,1224,673,1222
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,weather-very,1683,1441,2049,1441,2049,1494,1683,1494
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,hot.,2086,1441,2176,1441,2176,1478,2086,1478
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,paddy,2241,1441,2401,1441,2401,1490,2241,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,jute,2438,1438,2568,1438,2568,1494,2438,1494
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,and,2578,1442,2664,1442,2664,1494,2578,1494
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,sugarcane,2686,1452,2944,1452,2944,1494,2686,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,doing,2960,1439,3119,1439,3119,1494,2960,1494
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,well.,3134,1442,3246,1442,3246,1494,3134,1494
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rice,3307,1442,3415,1442,3415,1481,3307,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,selliug,3435,1444,3596,1444,3596,1492,3435,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,at,3618,1450,3665,1450,3665,1483,3618,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,14,1772,1496,1841,1496,1841,1539,1772,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,15,1866,1493,1931,1493,1931,1540,1866,1540
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,and,1952,1493,2039,1493,2039,1530,1952,1530
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,16,2066,1496,2117,1496,2117,1531,2066,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,,2138,1504,2251,1505,2251,1533,2138,1532
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,r,2272,1505,2349,1505,2349,1542,2272,1542
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rupec,2370,1505,2501,1506,2501,1544,2370,1543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,at,2520,1496,2567,1496,2567,1531,2520,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,-(toalundo,2578,1492,2833,1493,2833,1541,2578,1540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,sudder,2858,1494,3037,1495,3037,1537,2858,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,und,3068,1496,3157,1496,3157,1531,3068,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,mudaripor,3185,1495,3451,1496,3451,1548,3185,1547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,e,3452,1511,3475,1511,3475,1534,3452,1534
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,respec-,3498,1509,3661,1510,3661,1548,3498,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,tively.,1770,1540,1927,1539,1927,1598,1770,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,furreedpur,674,1449,963,1447,963,1497,674,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,,1203,1447,1233,1444,1238,1493,1208,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,20,1235,1443,1290,1438,1295,1486,1240,1492
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,91,1324,1444,1389,1438,1393,1477,1328,1484
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,2:04,1512,1444,1615,1444,1615,1481,1512,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,20,550,1452,609,1452,609,1485,550,1485
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,weather-hot,1686,1704,2023,1706,2023,1746,1686,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,and,2043,1706,2126,1707,2126,1745,2043,1744
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,very,2147,1718,2248,1719,2248,1753,2147,1752
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,little,2270,1705,2388,1706,2388,1744,2270,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,wind,2413,1706,2525,1707,2525,1744,2413,1743
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,or,2547,1707,2616,1708,2616,1756,2547,1755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rain,2617,1708,2711,1709,2711,1745,2617,1744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,for,2736,1708,2809,1709,2809,1746,2736,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,the,2826,1709,2900,1710,2900,1745,2826,1744
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,time,2926,1710,3033,1711,3033,1745,2926,1744
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,of,3055,1711,3106,1711,3106,1744,3055,1744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,year.,3123,1711,3296,1712,3296,1760,3123,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,state,3306,1713,3430,1714,3430,1755,3306,1754
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,of,3475,1717,3524,1717,3524,1754,3475,1754
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,crops,3539,1728,3667,1729,3667,1762,3539,1761
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,good.,1773,1760,1898,1761,1898,1803,1773,1802
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,common,1958,1759,2167,1761,2167,1798,1958,1796
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rico,2190,1759,2277,1760,2277,1797,2190,1796
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,selling,2298,1759,2453,1760,2453,1807,2298,1806
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,at,2479,1763,2524,1763,2524,1796,2479,1796
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,from,2544,1762,2660,1763,2660,1799,2544,1798
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,13},2686,1763,2769,1764,2769,1806,2686,1805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,to,2792,1764,2836,1764,2836,1800,2792,1800
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,18,2862,1765,2915,1765,2915,1801,2862,1801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,seers,2937,1774,3051,1775,3051,1801,2937,1800
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,per,3071,1767,3164,1768,3164,1815,3071,1814
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rupoc.,3173,1776,3316,1777,3316,1816,3173,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,21,554,1714,601,1713,602,1750,555,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,ackergange,676,1712,1003,1720,1002,1766,675,1758
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,,1201,1716,1233,1713,1238,1762,1206,1765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,20,1224,1713,1296,1706,1300,1751,1228,1758
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,91,1326,1703,1390,1697,1395,1745,1331,1752
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,0.08,1502,1708,1611,1708,1611,1747,1502,1747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,weather-cloudy,1685,1912,2109,1916,2109,1965,1685,1961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,and,2130,1914,2215,1915,2215,1954,2130,1953
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,ratler,2269,1916,2416,1917,2416,1956,2269,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,hot.,2464,1918,2557,1919,2557,1957,2464,1956
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,prospects,2619,1920,2849,1922,2849,1972,2619,1970
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,of,2886,1923,2934,1923,2934,1960,2886,1960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,juto,2970,1922,3065,1923,3065,1974,2970,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,not,3105,1925,3183,1926,3183,1962,3105,1961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,at,3224,1927,3270,1927,3270,1965,3224,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,all,3310,1929,3369,1930,3369,1967,3310,1966
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,favourable.,3393,1930,3665,1932,3665,1975,3393,1973
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,much,1780,1972,1913,1973,1913,2012,1780,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,jule,1934,1971,2033,1972,2033,2019,1934,2018
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,land,2054,1970,2151,1971,2151,2010,2054,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,has,2174,1971,2253,1972,2253,2010,2174,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,been,2274,1971,2379,1972,2379,2010,2274,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,replanted,2424,1971,2649,1973,2649,2022,2424,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,with,2690,1975,2795,1976,2795,2011,2690,2010
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,aman,2838,1986,2969,1987,2969,2014,2838,2013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,paddy.,3000,1975,3161,1976,3161,2026,3000,2025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,aus,3220,1979,3319,1980,3319,2019,3220,2018
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,also,3340,1983,3429,1984,3429,2022,3340,2021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,has,3456,1985,3531,1986,3531,2025,3456,2024
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,been,3554,1987,3667,1988,3667,2028,3554,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,d.amaged,1780,2020,1991,2022,1991,2072,1780,2070
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,by,2012,2025,2067,2026,2067,2073,2012,2072
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rain.,2090,2024,2200,2025,2200,2062,2090,2061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,common,2260,2024,2475,2026,2475,2064,2260,2062
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rice,2498,2027,2582,2028,2582,2062,2498,2061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,selling,2604,2028,2760,2029,2760,2076,2604,2075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,at,2780,2030,2829,2030,2829,2066,2780,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,14,2849,2030,2905,2031,2905,2067,2849,2066
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,seers,2925,2041,3039,2042,3039,2067,2925,2066
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,per,3061,2040,3139,2041,3139,2079,3061,2078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,ropee.,3158,2041,3306,2042,3306,2081,3158,2080
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,22,558,1926,611,1926,611,1961,558,1961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,mymenaingh,646,1914,1001,1917,1000,1979,645,1976
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,20,1221,1919,1296,1915,1298,1960,1223,1964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,9),1326,1916,1391,1913,1393,1950,1328,1953
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,1.65,1521,1919,1619,1918,1619,1958,1521,1959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,w,1736,2176,1771,2176,1771,2229,1736,2229
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,eather,1773,2176,1905,2177,1905,2231,1773,2230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,--hot,1908,2183,2031,2184,2031,2222,1908,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,nnd,2054,2183,2135,2184,2135,2223,2054,2222
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,sultry.,2158,2184,2313,2185,2313,2233,2158,2232
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,aus,2374,2184,2469,2185,2469,2225,2374,2224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,crop,2494,2196,2593,2197,2593,2236,2494,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,doing,2614,2184,2749,2185,2749,2237,2614,2236
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,well.,2774,2185,2881,2186,2881,2226,2774,2225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,ploughing,2944,2186,3195,2188,3195,2240,2944,2238
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,going,3214,2189,3353,2190,3353,2240,3214,2239
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,on.,3388,2202,3459,2202,3459,2231,3388,2231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,almust,1782,2237,1940,2239,1939,2278,1781,2276
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,stutionary.,1959,2236,2219,2240,2218,2289,1958,2285
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,chittagong,680,2192,955,2195,955,2238,680,2235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,,1208,2191,1239,2187,1244,2234,1213,2238
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,23,1234,2188,1302,2180,1307,2227,1239,2235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,91,1335,2180,1397,2173,1401,2214,1340,2221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,069,1520,2182,1621,2182,1621,2219,1520,2219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,prices,3526,2192,3677,2197,3675,2239,3525,2234
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,28,560,2194,615,2194,615,2227,560,2227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,24,560,2405,615,2406,615,2443,560,2442
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,noakbolly,648,2395,937,2398,936,2458,647,2455
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,wonther,2210,2398,2417,2399,2417,2436,2210,2435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,hot,2562,2402,2639,2403,2639,2441,2562,2440
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,in,2660,2401,2703,2401,2703,2438,2660,2438
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,the,2724,2399,2801,2400,2801,2438,2724,2437
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,rest,2822,2403,2911,2404,2911,2439,2822,2438
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,of,2932,2399,2981,2399,2981,2438,2932,2438
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,the,3002,2401,3077,2401,3077,2437,3002,2437
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,week.,3098,2401,3233,2402,3233,2440,3098,2439
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,aman,3294,2401,3467,2402,3467,2450,3294,2449
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,sowings,3484,2404,3671,2405,3671,2451,3484,2450
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,prices,2678,2454,2821,2455,2821,2491,2678,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1583.png,unaltered.,2844,2451,3093,2453,3093,2493,2844,2491
