sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,drought.,424,4023,691,4017,693,4088,426,4095
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rice,430,4082,581,4084,580,4145,429,4143
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sells,596,4083,733,4084,732,4140,595,4139
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,760,4090,819,4091,819,4137,760,4136
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,12},850,4086,957,4087,956,4146,849,4145
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,s,990,4099,1137,4100,1137,4136,990,4135
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,er,1166,4101,1261,4102,1260,4152,1165,4151
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,mupoe,1290,4100,1461,4102,1460,4152,1289,4150
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,on,1492,4100,1563,4101,1563,4137,1492,4136
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,an,1594,4100,1669,4101,1669,4136,1594,4135
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,averago.,1698,4101,1957,4104,1956,4155,1697,4152
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain,802,4010,961,4010,961,4065,802,4065
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wanted.,998,4016,1241,4016,1241,4065,998,4065
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,1337,4010,1566,4011,1566,4066,1337,4065
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bad,1601,4015,1716,4016,1716,4068,1601,4067
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1757,4014,1869,4015,1869,4067,1757,4066
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,driuking-water,1916,4013,2398,4016,2398,4081,1916,4078
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,soarco,2441,4029,2624,4030,2624,4067,2441,4066
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,in,2671,4019,2731,4019,2731,4065,2671,4065
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,the,2778,4019,2877,4020,2877,4067,2778,4066
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wave-swept,2924,4020,3288,4022,3288,4082,2924,4080
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,area.,3325,4034,3473,4035,3473,4071,3325,4070
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,patna.,584,4198,809,4195,810,4255,585,4258
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,-no,821,4196,988,4194,989,4248,822,4250
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,roin.,1065,4195,1214,4193,1215,4246,1066,4248
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,going,430,4270,613,4270,613,4341,430,4341
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,on.,638,4290,729,4290,729,4321,638,4321
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,stationary.,428,4334,767,4334,767,4407,428,4407
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,in,840,4338,925,4338,925,4407,840,4407
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,patna,984,4336,1175,4336,1175,4389,984,4389
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,common,1198,4334,1491,4334,1491,4407,1198,4407
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rioe,1488,4338,1601,4338,1601,4389,1488,4389
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,(new),1640,4336,1813,4336,1813,4403,1640,4403
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,selling,1846,4336,2057,4336,2057,4405,1846,4405
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,2094,4334,2155,4334,2155,4387,2094,4387
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,16,2188,4336,2291,4336,2291,4401,2188,4401
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,2316,4352,2465,4352,2465,4387,2316,4387
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,per,2492,4352,2593,4352,2593,4401,2492,4401
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rupee.,2622,4334,2807,4334,2807,4403,2622,4403
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,2892,4334,3127,4334,3127,4389,2892,4389
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,3152,4338,3267,4338,3267,4391,3152,4391
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water,3310,4346,3487,4346,3487,4395,3310,4395
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,for,430,4412,523,4411,523,4464,430,4465
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,cuttlo,550,4402,725,4400,726,4462,551,4464
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,snfficiout.,754,4407,1049,4404,1049,4457,754,4460
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,harvesting,1322,4194,1689,4194,1689,4265,1322,4265
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,1730,4194,1793,4194,1793,4249,1730,4249
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wheat,1846,4196,2047,4196,2047,4265,1846,4265
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,barley,2116,4196,2335,4196,2335,4263,2116,4263
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,gram,2390,4212,2573,4212,2573,4265,2390,4265
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,peas,2622,4212,2791,4212,2791,4265,2622,4265
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,masur,2848,4212,3035,4212,3035,4247,2848,4247
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,3060,4198,3207,4198,3207,4265,3060,4265
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,khee,3265,4194,3405,4194,3405,4265,3265,4265
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,ri,3421,4194,3489,4194,3489,4265,3421,4265
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,extraction,810,4268,1155,4268,1155,4319,810,4319
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,1184,4264,1245,4264,1245,4319,1184,4319
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,opium,1270,4266,1467,4266,1467,4335,1270,4335
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,almost,1496,4258,1701,4258,1701,4317,1496,4317
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,finished.,1728,4264,1985,4264,1985,4317,1728,4317
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sugaroane,2042,4258,2371,4258,2371,4335,2042,4335
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,still,2392,4258,2515,4258,2515,4317,2392,4317
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,being,2542,4258,2719,4258,2719,4335,2542,4335
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,pressed.,2742,4266,2989,4266,2989,4335,2742,4335
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,priees,3052,4264,3245,4264,3245,4321,3052,4321
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,almost,3272,4268,3483,4268,3483,4323,3272,4323
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,(),960,4217,988,4217,988,4245,960,4245
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,gaya.-no,584,4520,959,4520,959,4591,584,4591
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain.,988,4520,1135,4520,1135,4571,988,4571
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,harvesting,1211,4508,1583,4508,1583,4587,1211,4587
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,1603,4508,1695,4508,1695,4587,1603,4587
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rabi,1716,4520,1847,4520,1847,4571,1716,4571
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1896,4520,2011,4520,2011,4571,1896,4571
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,lancing,2036,4520,2275,4520,2275,4591,2036,4591
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,2300,4520,2363,4520,2363,4571,2300,4571
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,poppy,2392,4532,2587,4532,2587,4591,2392,4591
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,going,2612,4516,2791,4516,2791,4591,2612,4591
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,on.,2807,4508,2915,4508,2915,4587,2807,4587
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,prospecta,2980,4520,3283,4520,3283,4587,2980,4587
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,good.,3312,4524,3479,4524,3479,4587,3312,4587
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,433,4592,664,4592,664,4647,433,4647
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,681,4587,807,4587,807,4644,681,4644
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water,834,4592,1010,4592,1010,4641,834,4641
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,amplo.,1035,4588,1267,4588,1267,4659,1035,4659
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rioe,1325,4588,1469,4588,1469,4641,1325,4641
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sells,1496,4587,1627,4587,1627,4659,1496,4659
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,1652,4591,1715,4591,1715,4640,1652,4640
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,14,1744,4590,1817,4590,1817,4641,1744,4641
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,1845,4606,2011,4606,2011,4652,1845,4652
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,barley,2058,4587,2256,4587,2256,4659,2058,4659
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,19,2299,4589,2371,4589,2371,4640,2299,4640
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,2393,4587,2590,4587,2590,4652,2393,4652
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wheat,2646,4587,2830,4587,2830,4640,2646,4640
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,18,2886,4587,2960,4587,2960,4640,2886,4640
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,eers,2986,4587,3188,4587,3188,4659,2986,4659
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,gram,3190,4587,3357,4587,3357,4659,3190,4659
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,17,3410,4594,3486,4594,3486,4644,3410,4644
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,,432,4678,599,4678,599,4725,432,4725
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rhar,628,4664,801,4664,801,4711,628,4711
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,16,810,4660,955,4660,955,4727,810,4727
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,8rs,962,4676,1127,4676,1127,4723,962,4723
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1160,4660,1275,4660,1275,4711,1160,4711
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,makai,1306,4660,1487,4660,1487,4711,1306,4711
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,17;,1534,4660,1637,4660,1637,4723,1534,4723
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rs,1670,4676,1817,4676,1817,4711,1670,4711
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,per,1846,4676,1949,4676,1949,4727,1846,4727
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rup.,1976,4678,2169,4678,2169,4727,1976,4727
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,shahabad.-no,584,4766,1127,4768,1127,4830,584,4828
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain.,1152,4767,1299,4768,1299,4821,1152,4820
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,weather,1384,4766,1665,4767,1665,4820,1384,4819
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,oano,428,4857,570,4856,570,4893,428,4894
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,plantation,595,4840,921,4837,922,4905,596,4908
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,going,948,4837,1130,4835,1131,4904,949,4906
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,on.,1158,4852,1252,4851,1252,4889,1158,4890
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wrather,1405,4759,1677,4760,1677,4836,1405,4835
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,getting,1694,4760,1924,4761,1924,4838,1694,4837
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,hot.,1947,4768,2066,4769,2066,4822,1947,4821
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,harvesting,2155,4767,2513,4769,2513,4842,2155,4840
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,2548,4768,2606,4768,2606,4842,2548,4842
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rahi,2645,4767,2766,4768,2766,4843,2645,4842
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,progressing.,2808,4767,3192,4769,3192,4838,2808,4836
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sugar-,3273,4768,3492,4769,3492,4841,3273,4840
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,1336,4835,1564,4837,1564,4889,1336,4887
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1586,4830,1724,4831,1724,4889,1586,4888
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water,1735,4831,1914,4832,1914,4892,1735,4891
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sufficient.,1935,4835,2238,4837,2238,4893,1935,4891
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,prioes,2318,4831,2515,4832,2515,4892,2318,4891
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,stationary.,2542,4832,2883,4834,2883,4906,2542,4904
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,saran.--,584,4952,865,4952,865,5007,584,5007
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,no,888,4946,985,4946,985,5001,888,5001
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain.,1016,4946,1161,4946,1161,5001,1016,5001
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,weather,1242,4944,1525,4944,1525,5017,1242,5017
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seasonable.,1548,4948,1899,4948,1899,5001,1548,5001
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rabi,1982,4950,2129,4950,2129,5001,1982,5001
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,orope,2152,4966,2311,4966,2311,5017,2152,5017
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,being,2338,4948,2517,4948,2517,5017,2338,5017
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,harvested,2546,4946,2847,4946,2847,5017,2546,5017
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,with,2878,4948,3021,4948,3021,5017,2878,5017
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,good,3048,4950,3197,4950,3197,5017,3048,5017
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,outturn.,3230,4952,3487,4952,3487,5005,3230,5005
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,opium,430,5022,643,5022,643,5087,430,5087
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,oolection,674,5018,969,5018,969,5071,674,5071
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,almost,998,5018,1227,5018,1227,5087,998,5087
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,finished.,1256,5016,1515,5016,1515,5087,1256,5087
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,1576,5018,1805,5018,1805,5079,1576,5079
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1832,5020,1947,5020,1947,5071,1832,5071
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water,1976,5024,2155,5024,2155,5071,1976,5071
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sufficient.,2180,5014,2511,5014,2511,5073,2180,5073
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,avernge,2552,5016,2825,5016,2825,5087,2552,5087
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,prices,2838,5016,3025,5016,3025,5085,2838,5085
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,are-common,3050,5014,3495,5014,3495,5075,3050,5075
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,ie,430,5086,545,5086,545,5145,430,5145
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,18:0,576,5090,703,5090,703,5143,576,5143
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seer8,732,5104,881,5104,881,5139,732,5139
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,908,5086,1023,5086,1023,5137,908,5137
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,makai,1080,5088,1259,5088,1259,5137,1080,5137
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,91,1306,5086,1379,5086,1379,5137,1306,5137
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rs,1424,5104,1575,5104,1575,5139,1424,5139
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,per,1602,5102,1703,5102,1703,5153,1602,5153
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,ropee,1742,5104,1935,5104,1935,5157,1742,5157
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,against,1976,5088,2209,5088,2209,5157,1976,5157
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,9-7,2252,5090,2349,5090,2349,5143,2252,5143
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,2392,5106,2541,5106,2541,5141,2392,5141
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,nnd,2582,5086,2699,5086,2699,5141,2582,5141
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,10-4,2744,5088,2881,5088,2881,5141,2744,5141
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,2920,5104,3073,5104,3073,5141,2920,5141
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rectively,3118,5090,3497,5090,3497,5157,3118,5157
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,last,430,5160,551,5164,549,5218,428,5214
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,y,577,5164,617,5165,615,5230,575,5229
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,ar.,648,5174,730,5177,729,5213,647,5210
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,champaran.-no,590,5262,1195,5262,1195,5334,590,5334
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain.,1208,5262,1355,5262,1355,5334,1208,5334
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,westher,1437,5262,1717,5262,1717,5334,1437,5334
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,getting,1756,5267,1991,5267,1991,5334,1756,5334
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,warm.,2033,5285,2225,5285,2225,5320,2033,5320
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,harvesting,2304,5262,2665,5262,2665,5334,2304,5334
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,2714,5263,2776,5263,2776,5334,2714,5334
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rabi,2817,5265,2941,5265,2941,5317,2817,5317
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,has,2969,5264,3077,5264,3077,5320,2969,5320
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,commenced,3112,5270,3497,5270,3497,5334,3112,5334
