sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,on.,2268,1085,2353,1085,2353,1120,2268,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,condition,2426,1061,2713,1062,2713,1117,2426,1116
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2736,1063,2787,1063,2787,1110,2736,1110
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,jute,2824,1067,2935,1067,2935,1130,2824,1130
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,plants,2960,1069,3137,1070,3137,1136,2960,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,3180,1070,3221,1070,3221,1119,3180,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,healthy.,3268,1068,3501,1069,3501,1136,3268,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,no,2088,1130,2209,1130,2209,1209,2088,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,damage,2196,1130,2419,1130,2419,1209,2196,1209
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2446,1138,2491,1138,2491,1209,2446,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,reported.,2514,1136,2777,1136,2777,1209,2514,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,steeping,2838,1130,3101,1130,3101,1209,2838,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,water,3126,1146,3287,1146,3287,1189,3126,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,ample.,3310,1130,3497,1130,3497,1205,3310,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,height,2086,1210,2289,1209,2289,1274,2086,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2336,1206,2391,1206,2391,1255,2336,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,plants,2426,1207,2605,1206,2605,1276,2426,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,4,2652,1206,2681,1206,2681,1251,2652,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,to,2726,1209,2783,1209,2783,1274,2726,1274
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,6,2828,1207,2857,1207,2857,1250,2828,1250
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,feet.,2900,1200,3029,1199,3029,1255,2900,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,river,3068,1199,3257,1198,3257,1257,3068,1258
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,level,3282,1198,3411,1197,3411,1260,3282,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,3456,1210,3497,1210,3497,1259,3456,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,6,2125,1277,2167,1276,2168,1339,2126,1340
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,inches,2166,1280,2344,1277,2345,1329,2167,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,excossive.,2084,1350,2369,1351,2369,1404,2084,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,harvesting,2440,1343,2767,1344,2767,1408,2440,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2810,1343,2863,1343,2863,1392,2810,1392
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,jute,2920,1345,3031,1345,3031,1408,2920,1408
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,has,3098,1348,3187,1348,3187,1397,3098,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,not,3248,1357,3339,1357,3339,1400,3248,1400
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,yet,3408,1355,3497,1355,3497,1415,3408,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,commenced.,2083,1425,2436,1419,2437,1471,2084,1477
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,fodder,2511,1417,2716,1414,2717,1466,2512,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2742,1416,2782,1415,2783,1463,2743,1464
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,sufficient.,2817,1416,3091,1412,3092,1468,2818,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,weather,2016,1494,2263,1494,2263,1547,2016,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,seasonable.,2288,1488,2603,1488,2603,1543,2288,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,harvesting,2676,1486,2999,1486,2999,1551,2676,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,3016,1486,3071,1486,3071,1555,3016,1555
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,aus,3092,1500,3185,1500,3185,1539,3092,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,paddy,3232,1488,3405,1488,3405,1555,3232,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,3438,1490,3479,1490,3479,1537,3438,1537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,nearly,2082,1569,2261,1562,2264,1631,2085,1638
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,finished.,2316,1564,2555,1554,2557,1607,2318,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,healthy,2084,1624,2303,1622,2304,1701,2085,1703
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,in,2352,1634,2407,1634,2407,1685,2352,1685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,low-land.,2472,1629,2735,1627,2735,1679,2472,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,no,2808,1626,2895,1625,2896,1697,2809,1698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,damage.,2936,1618,3171,1616,3172,1691,2937,1693
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,steeping,3244,1615,3507,1613,3508,1693,3245,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,water,2089,1711,2250,1709,2251,1754,2090,1756
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2274,1706,2317,1706,2318,1752,2275,1753
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,ample.,2340,1703,2533,1701,2534,1766,2341,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,height,2607,1699,2807,1697,2808,1761,2608,1763
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2842,1694,2897,1693,2898,1744,2843,1745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,river,2942,1698,3081,1696,3082,1744,2943,1746
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,2,3126,1696,3156,1696,3157,1745,3127,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,feet,3201,1695,3305,1694,3306,1745,3202,1746
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,lower,3360,1688,3511,1686,3512,1747,3361,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,than,2076,1780,2205,1779,2205,1828,2076,1829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,last,2236,1777,2339,1776,2339,1825,2236,1826
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,year.,2364,1766,2505,1765,2505,1832,2364,1833
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,rainfall,2580,1768,2817,1767,2817,1819,2580,1820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,excessive.,2840,1769,3123,1767,3123,1817,2840,1819
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,harvesting,3194,1766,3509,1764,3509,1826,3194,1828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2086,1848,2141,1848,2141,1897,2086,1897
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,jute,2180,1850,2295,1850,2295,1909,2180,1909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,has,2320,1838,2415,1838,2415,1895,2320,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,commenced.,2438,1840,2795,1840,2795,1893,2438,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,prospects,2866,1838,3143,1838,3143,1909,2866,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,3184,1838,3237,1838,3237,1889,3184,1889
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,crops,3258,1854,3407,1854,3407,1905,3258,1905
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,aro,3430,1854,3511,1854,3511,1909,3430,1909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,fair.,2084,1910,2201,1909,2201,1968,2084,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,fodder,2272,1915,2477,1914,2477,1965,2272,1966
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,and,2500,1911,2605,1910,2605,1962,2500,1963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,water,2636,1916,2797,1915,2797,1961,2636,1962
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,are,2842,1925,2931,1924,2931,1960,2842,1961
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,sufficient.,2978,1904,3251,1902,3251,1958,2978,1960
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,cattle-,3322,1902,3513,1901,3513,1959,3322,1960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,disease,2092,1988,2291,1987,2291,2036,2092,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2322,1987,2361,1987,2361,2035,2322,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,reported,2390,1984,2629,1983,2629,2047,2390,2048
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,from,2658,1980,2789,1979,2789,2029,2658,2030
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,chilmari,2820,1979,3069,1978,3069,2030,2820,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,police-station.,3108,1978,3513,1976,3513,2041,3108,2043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,effects,2022,2058,2220,2057,2220,2110,2022,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2287,2054,2340,2054,2340,2104,2287,2104
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,weather,2417,2054,2649,2053,2649,2104,2417,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,condition,2705,2051,2980,2049,2980,2099,2705,2101
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,on,3037,2065,3106,2065,3106,2099,3037,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,agricultural,3180,2049,3517,2047,3517,2111,3180,2113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,operations,2084,2132,2387,2128,2388,2192,2085,2196
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,are,2412,2143,2500,2142,2500,2176,2412,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,good.,2522,2125,2676,2123,2677,2187,2523,2189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,preparation,2740,2123,3082,2118,3083,2184,2741,2189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,3131,2122,3186,2121,3187,2173,3132,2174
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,lands,3221,2113,3389,2111,3390,2171,3222,2173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,for,3434,2116,3520,2115,3521,2168,3435,2169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,transplanted,2084,2192,2453,2190,2453,2263,2084,2265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,paddy,2492,2196,2671,2195,2671,2262,2492,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,continues,2692,2195,2971,2194,2971,2245,2692,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,and,3012,2191,3119,2190,3119,2263,3012,2264
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,transplanta-,3162,2192,3519,2190,3519,2262,3162,2264
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,tion,2086,2273,2199,2272,2199,2320,2086,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,has,2222,2264,2317,2263,2317,2319,2222,2320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,just,2336,2270,2447,2269,2447,2328,2336,2329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,(ummenced,2468,2263,2803,2260,2803,2313,2468,2316
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,in,2826,2266,2881,2266,2881,2315,2826,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,some,2900,2279,3043,2278,3043,2314,2900,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,places.,3064,2264,3253,2263,3253,2322,3064,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,harves-,3292,2257,3521,2255,3521,2312,3292,2314
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,ting,2086,2344,2199,2343,2199,2403,2086,2404
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2246,2343,2300,2343,2300,2390,2246,2390
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,aus,2353,2355,2449,2354,2449,2386,2353,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,paddy,2496,2338,2675,2337,2675,2401,2496,2402
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,on,2724,2352,2792,2352,2792,2385,2724,2385
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,low-lands,2838,2336,3112,2334,3112,2383,2838,2385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,3146,2335,3187,2335,3187,2382,3146,2382
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,going,3230,2333,3386,2332,3386,2396,3230,2397
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,on.,3435,2347,3521,2346,3521,2381,3435,2382
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,fodder,2082,2410,2287,2409,2287,2462,2082,2463
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,and,2318,2408,2425,2407,2425,2459,2318,2460
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,water,2462,2404,2643,2403,2643,2465,2462,2466
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,are,2674,2421,2761,2421,2761,2456,2674,2456
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,sufficient.,2806,2404,3083,2403,3083,2457,2806,2458
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,there,3156,2402,3325,2401,3325,2455,3156,2456
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,3366,2403,3411,2403,3411,2452,3366,2452
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,no,3454,2417,3523,2417,3523,2452,3454,2452
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,indication,2082,2483,2367,2481,2367,2533,2082,2535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2420,2481,2473,2481,2473,2533,2420,2533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,crop,2516,2494,2641,2493,2641,2543,2516,2544
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,failure.,2688,2475,2891,2474,2891,2526,2688,2527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,condition,2964,2477,3249,2475,3249,2525,2964,2527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,3296,2475,3351,2475,3351,2525,3296,2525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,jute,3404,2475,3521,2474,3521,2537,3404,2538
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,plants,2081,2554,2259,2553,2259,2620,2081,2621
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2287,2554,2326,2554,2326,2601,2287,2601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,not,2351,2558,2445,2557,2445,2600,2351,2601
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,healthy,2467,2551,2685,2549,2685,2614,2467,2616
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,and,2706,2551,2811,2550,2811,2600,2706,2601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,growth,2829,2548,3035,2546,3035,2612,2829,2614
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,not,3058,2553,3153,2552,3153,2597,3058,2598
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,satisfactory,3173,2546,3519,2543,3519,2609,3173,2612
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,so,2064,2620,2197,2619,2197,2680,2064,2681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,far,2200,2619,2279,2618,2279,2679,2200,2680
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,as,2314,2638,2371,2638,2371,2673,2314,2673
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,low-lands,2420,2621,2693,2619,2693,2669,2420,2671
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,arc,2736,2635,2823,2634,2823,2667,2736,2668
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,concerned.,2848,2614,3153,2612,3153,2667,2848,2669
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,excessive,3230,2611,3511,2609,3511,2666,3230,2668
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,rainfall,2080,2692,2283,2692,2283,2745,2080,2745
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,has,2308,2694,2401,2694,2401,2741,2308,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,caused,2426,2690,2617,2690,2617,2741,2426,2741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,some,2638,2706,2781,2706,2781,2739,2638,2739
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,damage.,2806,2690,3045,2690,3045,2751,2806,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,steeping,3078,2688,3329,2688,3329,2753,3078,2753
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,water,3350,2692,3515,2692,3515,2737,3350,2737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2084,2766,2127,2766,2127,2813,2084,2813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,ample.,2168,2765,2357,2763,2358,2829,2169,2831
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,height,2406,2761,2601,2759,2602,2824,2407,2826
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,of,2624,2759,2677,2759,2677,2808,2624,2808
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,plants,2726,2760,2907,2758,2908,2823,2727,2825
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,is,2930,2758,2971,2758,2971,2807,2930,2807
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,5,3022,2763,3055,2763,3055,2808,3022,2808
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,to,3102,2763,3161,2762,3161,2806,3102,2807
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,6,3202,2750,3241,2750,3242,2807,3203,2807
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,feet,3286,2749,3395,2748,3396,2808,3287,2809
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,on,3442,2771,3511,2770,3511,2804,3442,2805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,average.,2077,2852,2313,2849,2314,2900,2078,2903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,about,2370,2840,2552,2838,2553,2882,2371,2884
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,i,2582,2837,2640,2836,2641,2897,2583,2898
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,anna,2630,2847,2771,2845,2771,2880,2630,2882
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,crop,2796,2846,2921,2844,2922,2894,2797,2896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,has,2942,2832,3037,2831,3038,2881,2943,2882
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,been,3062,2831,3189,2829,3190,2879,3063,2881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,harvested.,3208,2829,3507,2825,3508,2880,3209,2884
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,moderate,2014,2894,2285,2894,2285,2959,2014,2959
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_430.png,rainfall,2366,2900,2573,2900,2573,2955,2366,2955
