sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,or,2684,1045,2759,1046,2759,1081,2684,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ar,1026,1110,1185,1112,1185,1147,1026,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,lo,1224,1102,1289,1103,1288,1147,1223,1146
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,th,1326,1096,1441,1097,1440,1148,1325,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port.,1482,1103,1655,1105,1654,1161,1481,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,viii.,686,1614,892,1618,891,1685,685,1681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,great,899,1625,1154,1630,1153,1683,898,1678
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,danger.-the,1239,1623,1797,1633,1796,1691,1238,1681
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port,1883,1643,2017,1645,2016,1704,1882,1702
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,will,2123,1628,2259,1632,2257,1691,2121,1687
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,experience,2336,1630,2751,1641,2749,1708,2334,1697
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,severe,1018,1720,1255,1721,1255,1758,1018,1757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,weatber,1290,1705,1597,1706,1597,1762,1290,1761
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,from,1632,1710,1799,1711,1799,1763,1632,1762
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,il,1841,1708,1913,1708,1913,1773,1841,1773
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,storm,1906,1716,2111,1717,2111,1765,1906,1764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,2148,1711,2219,1711,2219,1765,2148,1765
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,great,2278,1717,2459,1718,2459,1776,2278,1775
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,inten-,2532,1713,2753,1714,2753,1768,2532,1767
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,sity,1018,1782,1161,1783,1161,1850,1018,1849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,that,1200,1779,1349,1780,1349,1837,1200,1836
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,is,1382,1784,1439,1784,1439,1837,1382,1837
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,expected,1472,1786,1801,1788,1801,1854,1472,1852
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,t0,1846,1796,1909,1796,1909,1840,1846,1840
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,cross,1942,1805,2123,1806,2123,1841,1942,1840
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2162,1788,2273,1789,2273,1842,2162,1841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,oast,2308,1794,2495,1795,2495,1845,2308,1844
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,2534,1798,2599,1798,2599,1843,2534,1843
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2636,1791,2749,1792,2749,1845,2636,1844
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,south,1018,1856,1223,1858,1223,1911,1018,1909
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1266,1856,1335,1857,1335,1910,1266,1909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,t,1384,1869,1397,1869,1397,1912,1384,1912
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,he,1420,1859,1495,1860,1495,1912,1420,1911
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port,1539,1856,1701,1857,1701,1922,1539,1921
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,(or,1722,1875,1827,1876,1827,1916,1722,1915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,1862,1866,1923,1866,1923,1916,1862,1916
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1964,1861,2071,1862,2071,1916,1964,1915
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,east,2106,1870,2237,1871,2237,1917,2106,1916
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,in,2282,1865,2349,1865,2349,1915,2282,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2424,1864,2535,1865,2535,1917,2424,1916
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,c*ise,2598,1884,2747,1885,2747,1920,2598,1919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1005,1924,1127,1925,1126,2000,1004,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1122,1931,1237,1932,1236,1987,1121,1986
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,hoogly,1284,1932,1603,1935,1602,2005,1283,2002
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ports).,1644,1935,1893,1937,1892,1997,1643,1995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ix.,733,2222,915,2226,914,2295,732,2292
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,greatr,917,2226,1147,2230,1146,2299,916,2295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,danger.--the,1231,2230,1778,2244,1776,2304,1229,2290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port,1863,2253,1998,2256,1997,2313,1862,2310
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,will,2107,2245,2243,2248,2242,2299,2106,2296
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,experience,2344,2248,2751,2256,2750,2320,2343,2312
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,eet)wi(),2342,2255,2749,2248,2750,2310,2343,2317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,severe,1026,2328,1259,2330,1259,2368,1026,2366
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,weiather,1296,2314,1599,2317,1598,2369,1296,2366
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,froi,1636,2317,1803,2319,1803,2371,1636,2369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,a,1858,2320,1905,2320,1904,2381,1857,2381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,storm,1910,2330,2117,2332,2117,2378,1910,2376
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,2148,2322,2267,2323,2266,2385,2147,2384
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,great,2270,2328,2463,2330,2462,2387,2269,2385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,inten-,2528,2328,2751,2330,2750,2382,2528,2380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,sity,1023,2390,1161,2391,1160,2452,1022,2451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,that,1203,2392,1348,2393,1348,2441,1203,2440
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,is,1372,2393,1482,2394,1481,2455,1371,2454
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,espected,1485,2394,1833,2397,1832,2459,1484,2456
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,1843,2402,1903,2403,1903,2447,1843,2446
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,cross,1937,2413,2122,2415,2122,2451,1937,2449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2161,2400,2271,2401,2271,2451,2161,2450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,coast,2305,2407,2484,2409,2484,2455,2305,2453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,2534,2408,2598,2409,2598,2456,2534,2455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2638,2406,2748,2407,2748,2456,2638,2455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,north,1026,2462,1221,2465,1220,2520,1025,2517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1262,2463,1331,2464,1330,2517,1261,2516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1364,2464,1479,2466,1478,2520,1363,2518
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port,1518,2474,1657,2476,1656,2534,1517,2532
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,(or,1702,2473,1807,2474,1806,2529,1701,2528
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,1824,2469,1945,2471,1944,2538,1823,2536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1946,2470,2057,2471,2056,2527,1945,2526
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,west,2098,2480,2261,2482,2260,2528,2097,2526
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,in,2298,2475,2363,2476,2362,2529,2297,2528
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2428,2476,2541,2477,2540,2531,2427,2530
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,case,2598,2495,2747,2497,2746,2534,2598,2532
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1016,2544,1087,2545,1087,2593,1016,2592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1124,2541,1235,2542,1234,2597,1123,2596
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,hooghly,1276,2530,1596,2533,1595,2613,1275,2610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ports,1640,2542,1835,2544,1834,2604,1639,2602
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,and,1868,2549,1995,2550,1994,2605,1867,2604
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,chittagong).,2032,2550,2503,2555,2502,2623,2031,2618
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,x.,783,2769,924,2771,923,2839,782,2837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,great,928,2772,1151,2776,1150,2843,927,2839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,danger.---the,1222,2776,1782,2785,1781,2842,1221,2833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port,1865,2798,2002,2800,2001,2855,1864,2853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,will,2114,2782,2283,2785,2282,2859,2113,2856
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,esperience,2342,2795,2750,2801,2749,2865,2341,2859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,severe,1022,2870,1255,2872,1255,2909,1022,2907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,weather,1294,2855,1595,2858,1594,2913,1293,2910
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,from,1632,2860,1797,2862,1796,2916,1631,2914
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ia,1836,2881,1867,2881,1867,2916,1836,2916
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,storm,1906,2867,2113,2869,2112,2917,1905,2915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,2152,2866,2221,2867,2220,2920,2151,2919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,great,2272,2875,2451,2877,2450,2935,2271,2933
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,inte1l-,2530,2872,2749,2874,2748,2927,2529,2925
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,sity,1023,2933,1166,2935,1165,2995,1022,2993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,that,1205,2935,1352,2937,1351,2988,1204,2986
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,is,1376,2938,1464,2939,1463,2998,1375,2997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,expectet,1472,2939,1802,2943,1801,3003,1471,2999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,1847,2945,1912,2946,1911,2992,1846,2991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,cross,1946,2958,2132,2960,2132,2995,1946,2993
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,over,2165,2960,2329,2962,2329,2998,2165,2996
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,or,2372,2951,2460,2952,2459,3011,2371,3010
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,near,2473,2965,2631,2967,2631,3001,2473,2999
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,to,2683,2961,2747,2962,2746,3005,2682,3004
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1022,3005,1133,3011,1130,3065,1019,3059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port.,1174,3009,1340,3018,1336,3084,1170,3075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,xi.,716,3392,837,3395,836,3448,715,3445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,failure,938,3396,1254,3404,1252,3457,937,3449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1330,3411,1414,3413,1413,3453,1329,3451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,tion,1020,3472,1159,3474,1158,3526,1019,3524
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,with,1204,3473,1367,3476,1366,3529,1203,3526
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1440,3479,1551,3481,1550,3532,1439,3530
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,meteorological,1606,3477,2159,3486,2158,3554,1605,3545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,head-quarters,2222,3488,2743,3497,2742,3565,2221,3556
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,has,1016,3548,1133,3550,1132,3603,1015,3601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,broke,1164,3540,1399,3544,1398,3612,1163,3608
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,down,1462,3553,1665,3556,1664,3608,1461,3605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,and,1719,3555,1849,3557,1848,3610,1718,3608
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,t,1914,3556,1965,3557,1964,3610,1913,3609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,siders,1010,3622,1227,3625,1226,3679,1009,3676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,that,1264,3626,1401,3628,1400,3680,1263,3678
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,there,1448,3629,1638,3632,1637,3683,1447,3680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,is,1678,3632,1731,3633,1730,3685,1677,3684
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,danger,1762,3631,2025,3635,2024,3701,1761,3697
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,2056,3638,2125,3639,2124,3688,2055,3687
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,bad,2174,3638,2297,3640,2296,3693,2173,3691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,weather.,2344,3640,2663,3645,2662,3699,2343,3694
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,communications.--communica-,1540,3406,2739,3419,2738,3475,1539,3462
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,he,1948,3557,2024,3559,2023,3611,1947,3609
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,local,2083,3560,2248,3564,2247,3617,2082,3613
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,officer,2309,3562,2538,3568,2536,3623,2308,3617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,con-,2584,3584,2739,3588,2738,3623,2583,3619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ii.-brief,1446,3775,2025,3782,2024,3856,1445,3849
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,system,2054,3783,2383,3787,2382,3861,2053,3857
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,lor,1384,3924,1481,3926,1480,3978,1383,3976
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,use,1521,3943,1632,3945,1631,3980,1520,3978
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,at,1666,3930,1737,3932,1736,3984,1665,3982
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,certain,1770,3929,2031,3935,2030,3988,1769,3982
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,small,2068,3933,2263,3937,2262,3991,2067,3987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,ports.,2312,3948,2513,3952,2512,4010,2311,4006
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,in,600,4028,727,4029,726,4108,599,4107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,740,4041,851,4042,850,4098,739,4097
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,briel,908,4043,1083,4045,1082,4101,907,4099
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,system,1132,4049,1391,4052,1390,4116,1131,4113
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,only,1444,4045,1607,4047,1606,4114,1443,4112
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,1652,4051,1763,4052,1762,4103,1651,4102
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,four,1804,4053,1955,4055,1954,4106,1803,4104
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,following,1992,4055,2355,4059,2354,4126,1991,4122
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,signals,2384,4059,2651,4062,2650,4129,2383,4126
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,will,2692,4062,2827,4063,2826,4119,2691,4118
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,be,2872,4064,2951,4065,2950,4124,2871,4123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,hoisted,2992,4065,3283,4068,3282,4136,2991,4133
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,but,3324,4069,3443,4070,3442,4125,3323,4124
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,432,4122,549,4123,548,4176,431,4175
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,port,576,4120,745,4122,744,4179,575,4177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,oflicers,776,4120,1061,4124,1060,4180,775,4176
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,will,1094,4120,1233,4122,1232,4176,1093,4174
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,be,1278,4123,1355,4124,1354,4175,1277,4174
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,kept,1392,4124,1553,4126,1552,4190,1391,4188
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,informed,1592,4124,1931,4128,1930,4184,1591,4180
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1970,4131,2037,4132,2036,4184,1969,4183
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,2076,4130,2187,4131,2186,4185,2075,4184
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,progress,2228,4152,2541,4156,2540,4206,2227,4202
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,2576,4139,2645,4140,2644,4191,2575,4190
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,bad,2682,4141,2801,4143,2800,4195,2681,4194
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,weather,2855,4138,3175,4142,3174,4214,2854,4210
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,for,3190,4145,3296,4146,3295,4201,3189,4200
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,the,3330,4147,3449,4149,3448,4201,3329,4200
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,general,428,4192,707,4194,706,4266,427,4264
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,information,752,4194,1207,4197,1207,4253,752,4250
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,of,1248,4194,1315,4194,1315,4249,1248,4249
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,shipping:-,1348,4194,1799,4197,1798,4269,1347,4266
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1875.png,signal,762,4312,995,4314,994,4384,761,4382
