sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,51,1280,4502,1339,4502,1339,4563,1280,4563
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,...,796,4552,830,4553,830,4568,796,4567
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,magura,420,4648,647,4653,645,4725,418,4720
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,2:79,950,4648,1067,4649,1067,4708,950,4707
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,6.,1619,4636,1647,4636,1647,4689,1619,4689
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,narail,424,4792,615,4798,613,4856,422,4850
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,2:18,953,4795,1067,4794,1068,4850,954,4851
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,64,1617,4779,1678,4778,1679,4838,1618,4839
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,bongaon,424,4938,695,4944,693,5016,422,5010
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,3:90,953,4938,1070,4938,1070,4996,953,4996
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,preparation,1781,5106,2033,5104,2033,5159,1781,5161
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2054,5101,2100,5101,2100,5143,2054,5143
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,lands,2118,5099,2230,5098,2230,5142,2118,5143
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2253,5100,2325,5099,2325,5141,2253,5142
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,2346,5098,2413,5097,2413,5139,2346,5140
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,tranaplanting,2436,5098,2736,5096,2736,5152,2436,5154
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2759,5096,2806,5096,2806,5140,2759,5140
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,winter,2828,5097,2970,5096,2970,5140,2828,5141
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,3001,5093,3135,5092,3135,5150,3001,5151
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,coutinue.,1826,5160,2034,5158,2034,5214,1826,5216
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,prospects,2076,5160,2287,5158,2287,5212,2076,5214
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2308,5159,2354,5159,2354,5202,2308,5202
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2372,5158,2451,5157,2451,5202,2372,5203
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,coodition,2489,5157,2698,5155,2698,5200,2489,5202
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2738,5158,2786,5158,2786,5199,2738,5199
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,2821,5156,2913,5155,2913,5208,2821,5209
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2950,5157,3030,5156,3030,5199,2950,5200
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,3065,5157,3135,5156,3135,5199,3065,5200
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,offects,1817,5225,1958,5224,1958,5274,1817,5275
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,1978,5221,2026,5221,2026,5263,1978,5263
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weather,2047,5221,2222,5220,2222,5262,2047,5263
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,on,2241,5234,2290,5234,2290,5262,2241,5262
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,ita,2315,5219,2367,5219,2367,5262,2315,5262
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,gruwth,2392,5219,2550,5218,2550,5269,2392,5270
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,are,2574,5230,2639,5230,2639,5258,2574,5258
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,gooxt,2671,5217,2780,5216,2780,5270,2671,5271
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,1819,5285,1904,5284,1904,5333,1819,5334
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,still,1924,5280,2007,5279,2007,5324,1924,5325
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,continues.,2029,5280,2255,5279,2255,5322,2029,5323
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,fodder,2314,5278,2466,5277,2466,5321,2314,5322
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2488,5277,2562,5277,2562,5321,2488,5321
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,water,2585,5282,2708,5281,2708,5320,2585,5321
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,are,2733,5275,2793,5275,2793,5328,2733,5328
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,suflicient.,2816,5274,3032,5273,3032,5320,2816,5321
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,5,336,5148,361,5149,359,5204,334,5203
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,khulna,396,5144,685,5153,682,5227,394,5218
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,2:47,958,5152,1071,5150,1072,5209,959,5211
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,64,1620,5134,1677,5134,1677,5195,1620,5195
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weeding,2854,5214,3057,5213,3057,5271,2854,5272
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,3094,5215,3141,5215,3141,5258,3094,5258
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,satkhira,428,5298,695,5304,694,5364,427,5358
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,5-73,958,5296,1073,5292,1075,5351,960,5355
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,6.,1283,5289,1313,5288,1314,5342,1284,5343
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,bagerhat,432,5440,719,5447,717,5523,430,5516
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,5:19,958,5439,1075,5436,1077,5496,960,5499
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,61,1286,5430,1345,5430,1345,5493,1286,5493
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,6+,1624,5420,1687,5419,1688,5482,1625,5483
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,(w),1391,5614,1485,5613,1486,5668,1392,5669
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,not,1492,5619,1567,5618,1567,5659,1492,5660
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,roported.,1582,5615,1759,5613,1760,5663,1583,5665
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,bupplement,724,280,1271,280,1271,355,724,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,to,1326,268,1439,268,1439,355,1326,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,the,1424,276,1635,276,1635,355,1424,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,caloutta,1644,276,2063,276,2063,355,1644,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,gazette,2088,280,2499,280,2499,355,2088,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,july,2530,268,2759,268,2759,355,2530,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,msna.,2778,268,3083,268,3083,355,2778,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,prios,1282,500,1402,501,1402,533,1282,532
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,of,1412,501,1461,501,1461,532,1412,532
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,0nmor,1482,493,1653,494,1653,533,1482,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,edr,1650,494,1777,495,1777,535,1650,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1349,542,1394,542,1394,570,1349,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1398,541,1421,541,1421,570,1398,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1425,540,1450,540,1450,570,1425,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1454,541,1484,541,1484,572,1454,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1497,537,1528,537,1528,576,1497,576
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1530,537,1554,537,1554,576,1530,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1556,536,1581,536,1581,575,1556,575
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,rupkr,1603,536,1728,535,1728,574,1603,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,,1730,535,1734,535,1734,574,1730,574
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,gerial,293,561,400,562,400,597,293,596
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,no.,314,604,379,603,379,634,314,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,distriot,562,559,705,559,705,595,562,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,and,716,559,784,559,784,592,716,592
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,vabdirlalon.,562,592,785,592,785,635,562,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,this,1260,657,1342,657,1342,690,1260,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,week.,1355,655,1458,655,1458,690,1355,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,pravious,1552,649,1725,649,1725,696,1552,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,week.,1736,649,1837,649,1837,696,1736,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,inches.,950,953,1185,954,1185,1010,950,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,burdwan,454,1101,784,1105,783,1163,453,1159
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,0-04,1018,1100,1139,1101,1139,1158,1018,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,54,1667,1094,1815,1094,1815,1164,1667,1164
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,wenthor,1900,1100,2106,1100,2106,1164,1900,1164
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,bot,2126,1101,2203,1101,2203,1164,2126,1164
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,and,2222,1100,2306,1100,2306,1164,2222,1164
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,aloudy,2328,1100,2481,1100,2481,1164,2328,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,transplantation,2538,1100,2917,1100,2917,1164,2538,1164
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,of,2940,1098,2997,1098,2997,1164,2940,1164
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,winter,3012,1101,3166,1101,3166,1146,3012,1146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,pa,3181,1112,3251,1112,3251,1159,3181,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,ie,1920,1156,2011,1156,2011,1217,1920,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,proceeding,1992,1160,2249,1160,2249,1217,1992,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,briukly,2286,1156,2463,1156,2463,1217,2286,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,and,2488,1160,2571,1160,2571,1211,2488,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,its,2602,1160,2657,1160,2657,1207,2602,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,weeding,2680,1156,2899,1156,2899,1217,2680,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,has,2936,1160,3015,1160,3015,1205,2936,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,common,3052,1156,3251,1156,3251,1205,3052,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,in,1922,1214,2007,1214,2007,1281,1922,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,places.,2009,1214,2165,1214,2165,1281,2009,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,prospecta,2212,1214,2438,1214,2438,1281,2212,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,af,2460,1222,2507,1222,2507,1267,2460,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,winter,2532,1222,2685,1222,2685,1269,2532,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,paddy,2706,1222,2849,1222,2849,1279,2706,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,aud,2870,1214,2967,1214,2967,1281,2870,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,augarcaine,3004,1232,3241,1232,3241,1281,3004,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,very,1936,1295,2041,1294,2041,1342,1936,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,good,2084,1282,2200,1281,2200,1341,2084,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,and,2237,1281,2333,1280,2333,1340,2237,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,that,2366,1282,2465,1281,2465,1329,2366,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,of,2503,1280,2554,1280,2554,1329,2503,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,antumu,2591,1292,2771,1291,2771,1328,2591,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,paddy,2815,1278,2956,1277,2956,1338,2815,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,and,3006,1277,3092,1277,3092,1325,3006,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,jute,3130,1280,3223,1280,3223,1337,3130,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,moderately,1934,1334,2199,1334,2199,1399,1934,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,good.,2222,1340,2353,1340,2353,1399,2222,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,asansol,452,1246,713,1247,713,1307,452,1306
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,8:10,1016,1246,1139,1246,1139,1301,1016,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,51,1364,1244,1431,1244,1431,1311,1364,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,51,1692,1244,1759,1244,1759,1307,1692,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,katwa,454,1392,671,1394,670,1452,453,1450
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,0.76,1020,1390,1141,1391,1140,1450,1019,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,64,1364,1388,1431,1388,1431,1459,1364,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,kalna,451,1538,651,1539,651,1596,451,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,0-53,1020,1540,1141,1541,1141,1596,1020,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,54,1366,1536,1433,1537,1432,1602,1365,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,54,1692,1539,1759,1538,1760,1605,1693,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,birbhum,452,1758,757,1758,757,1817,452,1817
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,3.48,1014,1756,1135,1757,1134,1817,1013,1816
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,51,1360,1756,1431,1757,1431,1824,1360,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,51,1690,1758,1753,1759,1752,1823,1689,1822
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,trausplantation,1894,1768,2269,1768,2269,1831,1894,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,of,2302,1772,2351,1772,2351,1817,2302,1817
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,winter,2372,1772,2523,1772,2523,1821,2372,1821
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,paddy,2548,1772,2687,1772,2687,1831,2548,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,eeedlings,2708,1772,2925,1772,2925,1829,2708,1829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,continuan.,2944,1772,3185,1772,3185,1829,2944,1829
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,condition,1932,1827,2153,1833,2151,1886,1931,1880
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,of,2176,1835,2226,1836,2225,1880,2175,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,ougarcane,2247,1842,2484,1849,2483,1896,2246,1889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,sufficient.,1932,1895,2161,1895,2161,1941,1932,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,is,2506,1834,2563,1834,2563,1891,2506,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,fuir.,2605,1833,2703,1834,2703,1879,2605,1878
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,fodder,2765,1834,2930,1835,2930,1880,2765,1879
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,aud,2971,1834,3052,1835,3052,1879,2971,1878
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,wator,3094,1843,3223,1844,3223,1879,3094,1878
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,rampurbat.,448,1904,845,1902,845,1975,448,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,5-77,1012,1901,1131,1900,1131,1958,1012,1959
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,6,1360,1902,1391,1902,1391,1957,1360,1957
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,8,352,2114,411,2114,411,2193,352,2193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,bankura,412,2114,765,2114,765,2191,412,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,0:20,1006,2123,1133,2117,1136,2181,1009,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,weather,1900,2130,2096,2129,2096,2175,1900,2176
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,seannnable.,2119,2129,2380,2128,2380,2173,2119,2174
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,of,1930,2192,1999,2192,1999,2247,1930,2247
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,rice,2012,2192,2097,2192,2097,2233,2012,2233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,aud,2136,2192,2217,2192,2217,2235,2136,2235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,paddy,2260,2190,2399,2190,2399,2247,2260,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,continues.,2442,2184,2681,2184,2681,2235,2442,2235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,cattle-dinenee,2738,2188,3061,2188,3061,2235,2738,2235
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,is,3082,2192,3121,2192,3121,2233,3082,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,repo,3142,2184,3247,2184,3247,2247,3142,2247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,from,1930,2242,2045,2243,2045,2296,1930,2295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,gungajalghar,2068,2242,2395,2244,2395,2310,2068,2308
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,aud,2416,2250,2497,2250,2497,2294,2416,2294
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,mejbin,2524,2246,2695,2247,2695,2307,2524,2306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,transplantation,2466,2128,2851,2128,2851,2189,2466,2189
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,contioues.,2882,2128,3123,2128,3123,2189,2882,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,ex,3170,2128,3249,2128,3249,2185,3170,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,vishnupur...,444,2272,891,2272,891,2343,444,2343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_729.png,0:94,1009,2269,1130,2269,1130,2324,1009,2324
