sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,crop,2024,3296,2215,3296,2215,3355,2024,3355
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,retarded,2288,3272,2619,3272,2619,3335,2288,3335
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2684,3276,2807,3276,2807,3335,2684,3335
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,harvesting,2844,3272,3263,3272,3263,3355,2844,3355
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,3292,3268,3371,3268,3371,3335,3292,3335
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,3416,3272,3547,3272,3547,3355,3416,3355
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,autumn,328,3364,627,3363,627,3422,328,3423
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,paddy.,664,3358,935,3357,935,3437,664,3438
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,no,1036,3357,1147,3357,1147,3420,1036,3420
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,new,1180,3380,1343,3379,1343,3422,1180,3423
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,rice,1376,3359,1539,3358,1539,3434,1376,3435
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,therefore,1576,3358,1951,3356,1951,3432,1576,3434
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,came,2012,3353,2211,3352,2211,3419,2012,3420
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,into,2264,3356,2423,3355,2423,3418,2264,3419
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2480,3355,2603,3355,2603,3418,2480,3418
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,market,2664,3354,2959,3353,2959,3429,2664,3430
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,and,3012,3353,3155,3352,3155,3415,3012,3416
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,3212,3348,3339,3347,3339,3414,3212,3415
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,bad,3400,3351,3539,3350,3539,3417,3400,3418
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,weather,324,3440,639,3440,639,3507,324,3507
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,rendering,662,3432,1059,3432,1059,3519,662,3519
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1092,3442,1213,3442,1213,3505,1092,3505
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,importation,1246,3432,1717,3432,1717,3519,1246,3519
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,1746,3442,1825,3442,1825,3503,1746,3503
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,burma,1878,3432,2143,3432,2143,3501,1878,3501
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,rice,2172,3436,2321,3436,2321,3501,2172,3501
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,difficult,2352,3436,2671,3436,2671,3517,2352,3517
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2706,3436,2829,3436,2829,3501,2706,3501
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,price,2862,3436,3063,3436,3063,3519,2862,3519
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,3096,3436,3177,3436,3177,3501,3096,3501
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,rice,3202,3436,3351,3436,3351,3519,3202,3519
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,rose,3374,3456,3535,3456,3535,3501,3374,3501
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2656,3514,2823,3513,2823,3584,2656,3585
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,collector,2864,3512,3239,3510,3239,3586,2864,3588
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,writes,3300,3521,3535,3520,3535,3588,3300,3589
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,that,324,3600,519,3600,519,3675,324,3675
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,since,532,3608,731,3608,731,3675,532,3675
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,that,784,3608,939,3608,939,3675,784,3675
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,time,996,3600,1191,3600,1191,3687,996,3687
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,in,1248,3612,1323,3612,1323,3675,1248,3675
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,consequence,1380,3600,1863,3600,1863,3687,1380,3687
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,1916,3608,1995,3608,1995,3671,1916,3671
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2040,3608,2167,3608,2167,3671,2040,3671
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,arrival,2216,3600,2479,3600,2479,3671,2216,3671
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,2512,3604,2591,3604,2591,3671,2512,3671
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,fresh,2656,3604,2851,3604,2851,3671,2656,3671
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,stocks,2884,3604,3143,3604,3143,3687,2884,3687
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,3180,3604,3307,3604,3307,3671,3180,3671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,price,3336,3604,3531,3604,3531,3687,3336,3687
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,has,320,3696,451,3696,451,3759,320,3759
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,again,480,3696,699,3696,699,3775,480,3775
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,fallen,732,3696,951,3696,951,3759,732,3759
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,to,988,3700,1063,3700,1063,3759,988,3759
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,8,1096,3696,1139,3696,1139,3759,1096,3759
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,seers.,1176,3688,1383,3688,1383,3759,1176,3759
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,there,1484,3688,1723,3688,1723,3759,1484,3759
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,were,1756,3712,1943,3712,1943,3759,1756,3759
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,only,1976,3692,2155,3692,2155,3775,1976,3775
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,two,2184,3700,2327,3700,2327,3759,2184,3759
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,works,2360,3692,2599,3692,2599,3759,2360,3759
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,open,2632,3712,2839,3712,2839,3771,2632,3771
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,which,2876,3692,3111,3692,3111,3759,2876,3759
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,employed,3148,3688,3527,3688,3527,3775,3148,3775
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,96,316,3780,415,3780,415,3847,316,3847
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,labourers,444,3768,811,3768,811,3847,444,3847
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,830,3768,959,3768,959,3855,830,3855
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,964,3780,1091,3780,1091,3847,964,3847
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,28th,1124,3776,1299,3776,1299,3847,1124,3847
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,august,1332,3780,1635,3780,1635,3855,1332,3855
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,and,1664,3776,1807,3776,1807,3847,1664,3847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,they,1832,3780,2003,3780,2003,3855,1832,3855
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,have,2028,3768,2211,3768,2211,3843,2028,3843
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,since,2228,3780,2423,3780,2423,3843,2228,3843
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,been,2440,3780,2627,3780,2627,3843,2440,3843
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,closed.,2644,3768,2903,3768,2903,3843,2644,3843
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2988,3776,3163,3776,3163,3855,2988,3855
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,numbers,3184,3768,3531,3768,3531,3843,3184,3843
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,335,3856,449,3856,449,3947,335,3947
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,gratuitous,446,3868,847,3868,847,3947,446,3947
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,relief,876,3866,1089,3866,1089,3933,876,3933
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,have,1118,3866,1301,3866,1301,3931,1118,3931
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,also,1336,3856,1491,3856,1491,3931,1336,3931
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,fallen,1518,3864,1763,3864,1763,3945,1518,3945
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1798,3864,1925,3864,1925,3929,1798,3929
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,numbers,1950,3856,2291,3856,2291,3947,1950,3947
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,2326,3886,2417,3886,2417,3927,2326,3927
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,28th,2454,3864,2627,3864,2627,3929,2454,3929
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,august,2677,3856,2965,3856,2965,3947,2677,3947
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,having,3016,3862,3285,3862,3285,3947,3016,3947
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,been,3348,3864,3527,3864,3527,3947,3348,3947
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,5040,320,3940,535,3940,535,4031,320,4031
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,against,600,3952,879,3952,879,4031,600,4031
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,7776,940,3952,1155,3952,1155,4031,940,4031
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,1192,3972,1283,3972,1283,4015,1192,4015
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1316,3952,1443,3952,1443,4019,1316,4019
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,31st,1472,3952,1635,3952,1635,4015,1472,4015
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,july.,1664,3940,1871,3940,1871,4031,1664,4031
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,this,1972,3948,2151,3948,2151,4011,1972,4011
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,district,2184,3948,2463,3948,2463,4015,2184,4015
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,depends,2496,3940,2831,3940,2831,4031,2496,4031
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,so,2844,3968,2923,3968,2923,4011,2844,4011
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,largely,2941,3940,3243,3940,3243,4031,2941,4031
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,3277,3940,3363,3940,3363,4031,3277,4031
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,3392,3948,3519,3948,3519,4011,3392,4011
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,aman,316,4058,513,4057,513,4124,316,4125
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,crop,546,4059,717,4058,717,4124,546,4125
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,that,748,4038,907,4037,907,4122,748,4123
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,it,938,4037,995,4037,995,4101,938,4101
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,will,1026,4037,1175,4036,1175,4101,1026,4102
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,probably,1206,4036,1561,4035,1561,4121,1206,4122
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,be,1586,4037,1675,4037,1675,4102,1586,4102
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,necessary,1710,4034,2083,4033,2083,4119,1710,4120
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,to,2120,4043,2197,4043,2197,4098,2120,4098
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,continue,2228,4034,2565,4033,2565,4097,2228,4098
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,gratuitous,2586,4031,2999,4029,2999,4115,2586,4117
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,relief,3030,4029,3241,4028,3241,4098,3030,4099
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,longer,3272,4030,3523,4029,3523,4113,3272,4114
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,khulna.,734,2982,967,2984,966,3032,733,3030
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,for,1472,3008,1611,3010,1610,3086,1471,3084
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1616,3019,1739,3020,1738,3084,1615,3083
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,cultivators,1796,3017,2207,3022,2206,3090,1795,3085
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,to,2270,3025,2347,3026,2346,3081,2269,3080
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,borrow,2410,3018,2691,3021,2690,3085,2409,3082
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,money.,2754,3034,3049,3037,3048,3101,2753,3098
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,to,324,3533,402,3533,402,3613,324,3613
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,5,437,3529,502,3529,502,3608,437,3608
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,seers,562,3547,750,3546,750,3611,562,3612
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,783,3527,908,3526,908,3609,783,3610
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,rupee,939,3547,1158,3546,1158,3608,939,3609
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,during,1190,3525,1454,3524,1454,3608,1190,3609
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1486,3525,1611,3524,1611,3587,1486,3588
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,latter,1644,3526,1854,3525,1854,3588,1644,3589
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,half,1917,3521,2076,3520,2076,3585,1917,3586
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,2131,3522,2207,3522,2207,3586,2131,3586
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,august.,2256,3521,2561,3519,2561,3602,2256,3604
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,than,320,4120,503,4119,504,4186,321,4187
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,elsewhere.,536,4110,939,4107,940,4187,537,4190
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,in,520,4188,631,4188,631,4283,520,4283
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,murshidabad,636,4204,1143,4204,1143,4271,636,4271
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1192,4204,1315,4204,1315,4271,1192,4271
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,major,1372,4208,1603,4208,1603,4283,1372,4283
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,portion,1668,4204,1951,4204,1951,4283,1668,4283
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,2016,4204,2091,4204,2091,4267,2016,4267
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,2152,4204,2275,4204,2275,4267,2152,4267
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,relief,2340,4200,2547,4200,2547,4271,2340,4271
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,works,2612,4200,2843,4200,2843,4271,2612,4271
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,was,2908,4220,3051,4220,3051,4267,2908,4267
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,closed,3116,4200,3355,4200,3355,4267,3116,4267
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,3420,4224,3515,4224,3515,4267,3420,4267
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1452,4276,1579,4276,1579,4355,1452,4355
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,25th,1600,4276,1775,4276,1775,4355,1600,4355
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,august,1800,4288,2107,4288,2107,4363,1800,4363
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,a,2132,4312,2171,4312,2171,4351,2132,4351
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,few,2204,4288,2347,4288,2347,4351,2204,4351
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,only,2380,4288,2555,4288,2555,4363,2380,4363
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,being,2588,4288,2807,4288,2807,4363,2588,4363
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,kept,2832,4284,3007,4284,3007,4363,2832,4363
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,open,3036,4308,3223,4308,3223,4363,3036,4363
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,till,3256,4284,3367,4284,3367,4351,3256,4351
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,3396,4284,3523,4284,3523,4351,3396,4351
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,31st,1456,4376,1615,4376,1615,4439,1456,4439
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,1644,4372,1727,4372,1727,4439,1644,4439
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,the,1760,4372,1883,4372,1883,4439,1760,4439
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,month.,1916,4360,2187,4360,2187,4439,1916,4439
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,gratuitous,2292,4360,2711,4360,2711,4439,2292,4439
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,relief,2740,4360,2971,4360,2971,4447,2740,4447
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,which,3000,4360,3235,4360,3235,4435,3000,4435
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,in,3268,4368,3343,4368,3343,4431,3268,4431
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,this,3372,4368,3523,4368,3523,4435,3372,4435
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,district,320,4460,607,4460,607,4527,320,4527
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,was,640,4480,787,4480,787,4527,640,4527
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,given,816,4460,1035,4460,1035,4535,816,4535
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,entirely,1068,4456,1379,4456,1379,4535,1068,4535
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,out,1428,4468,1551,4468,1551,4523,1428,4523
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,of,1612,4456,1691,4456,1691,4523,1612,4523
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,charitable,1756,4456,2147,4456,2147,4527,1756,4527
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,funds,2208,4456,2451,4456,2451,4535,2208,4535
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,was,2516,4476,2663,4476,2663,4523,2516,4523
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,also,2724,4456,2875,4456,2875,4531,2724,4531
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,closed,2940,4448,3175,4448,3175,4519,2940,4519
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2436.png,on,3240,4476,3335,4476,3335,4519,3240,4519
