sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,follows,2638,1056,2847,1056,2847,1115,2638,1115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,brs.,2180,1124,2287,1125,2287,1181,2180,1180
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oh.,2328,1125,2407,1126,2407,1181,2328,1180
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,11,2182,1205,2353,1213,2350,1280,2179,1272
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,4,2356,1217,2391,1219,2388,1274,2353,1272
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,12,2214,1286,2279,1287,2278,1344,2213,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,0,2356,1291,2387,1292,2386,1347,2355,1346
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,10,2216,1361,2281,1362,2280,1417,2215,1416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,8,2356,1366,2389,1366,2388,1419,2355,1419
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sadar,588,1225,759,1227,758,1281,587,1279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,bagerhat,596,1296,867,1296,867,1371,596,1371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,satkhira,590,1362,845,1362,845,1425,590,1425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,per,2498,1311,2593,1311,2593,1366,2498,1366
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rupeo,2617,1311,2779,1311,2779,1366,2617,1366
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rajshabi.-rainfall,444,1460,1075,1456,1075,1527,444,1531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,at,1136,1463,1195,1463,1195,1514,1136,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sadar,1236,1454,1407,1453,1407,1513,1236,1514
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,1:27,1476,1456,1619,1455,1619,1523,1476,1524
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,nator,1668,1447,1847,1446,1848,1522,1669,1523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,104,1888,1450,2031,1449,2031,1516,1888,1517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,naugaon,2084,1452,2351,1450,2351,1518,2084,1520
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,1,2404,1454,2435,1454,2435,1513,2404,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,18,2460,1458,2527,1458,2527,1513,2460,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,able.,279,1526,513,1526,513,1602,279,1602
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,prospeots,513,1526,796,1526,796,1602,513,1602
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,819,1532,876,1532,876,1602,819,1602
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,standng,901,1531,1156,1531,1156,1602,901,1602
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,ri0e,1181,1547,1289,1547,1289,1586,1181,1586
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,good,1314,1526,1457,1526,1457,1598,1314,1598
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,jute,1548,1527,1681,1527,1681,1602,1548,1602
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,about,1707,1526,1872,1526,1872,1578,1707,1578
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,75,1901,1526,1971,1526,1971,1602,1901,1602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,por,2009,1538,2116,1538,2116,1602,2009,1602
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oent,2147,1530,2289,1530,2289,1602,2147,1602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,orop.,2332,1545,2478,1545,2478,1602,2332,1602
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,transplantation,2551,1528,3031,1528,3031,1601,2551,1601
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,ot,3088,1535,3143,1535,3143,1586,3088,1586
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,aman,306,1622,453,1622,453,1659,306,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,482,1604,589,1604,589,1661,482,1661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,harvesting,614,1602,929,1602,929,1673,614,1673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,952,1602,1011,1602,1011,1657,952,1657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,bhador,1038,1602,1219,1602,1219,1655,1038,1655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,going,1242,1618,1411,1618,1411,1673,1242,1673
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,on.,1436,1616,1523,1616,1523,1655,1436,1655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,weather,2622,1452,2885,1461,2883,1519,2620,1510
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,scason-,2933,1473,3142,1480,3140,1523,2932,1516
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,dinajpur.--,456,1719,815,1718,815,1784,456,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rainfall,834,1714,1075,1713,1075,1771,834,1772
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,at,1106,1719,1165,1719,1165,1771,1106,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sadar,1186,1715,1357,1714,1357,1772,1186,1773
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,0:20.,1408,1714,1553,1713,1553,1770,1408,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,fall,1632,1707,1755,1707,1755,1767,1632,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,in,1788,1707,1877,1707,1877,1780,1788,1780
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,the,1924,1706,2019,1706,2019,1763,1924,1763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,distriot,2068,1710,2277,1709,2277,1766,2068,1767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,scattered,2328,1715,2607,1714,2607,1777,2328,1778
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,maximum,2652,1713,2949,1712,2949,1772,2652,1773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,3,3002,1716,3035,1716,3035,1769,3002,1769
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,07,3060,1720,3125,1720,3125,1773,3060,1773
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,weather,306,1788,563,1788,563,1861,306,1861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,soasonablo.,600,1782,949,1782,949,1861,600,1861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,standng,1028,1788,1297,1788,1297,1861,1028,1861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,orops,1322,1804,1473,1804,1473,1861,1322,1861
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,good.,1520,1784,1703,1784,1703,1861,1520,1861
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,288,1854,405,1854,405,1927,288,1927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,jute,426,1860,543,1860,543,1927,426,1927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oontinue.,586,1862,855,1862,855,1917,586,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,no,936,1860,1021,1860,1021,1915,936,1915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,cattle-disease,1066,1854,1457,1854,1457,1917,1066,1917
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,at,308,1934,365,1936,363,1988,306,1986
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,11,394,1933,459,1935,457,1986,392,1984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,seers,486,1945,623,1949,622,1991,485,1987
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,fer,633,1940,765,1944,763,1999,631,1995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rupee.,762,1945,945,1951,943,2006,760,2000
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,transplantng,1758,1779,2184,1782,2183,1856,1757,1853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,2234,1783,2289,1783,2289,1839,2234,1839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,winter,2344,1788,2531,1789,2530,1858,2343,1857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rice,2575,1803,2686,1804,2686,1860,2575,1859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,2735,1787,2845,1788,2844,1861,2734,1860
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,steeping,2895,1792,3140,1794,3139,1863,2894,1861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,fodder,1536,1840,1771,1842,1770,1913,1535,1911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,1796,1850,1907,1851,1907,1910,1796,1909
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,drinkng-water,1928,1843,2379,1847,2378,1927,1927,1923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,plentiful.,2416,1854,2695,1856,2694,1928,2415,1926
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rioo,2772,1853,2907,1854,2907,1914,2772,1913
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sellng,2956,1851,3151,1853,3150,1932,2955,1930
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,jalpaiguri.,458,2024,811,2024,811,2111,458,2111
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,,830,2024,899,2024,899,2111,830,2111
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rainfall,892,2040,1135,2040,1135,2099,892,2099
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,at,1176,2040,1235,2040,1235,2095,1176,2095
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sadar,1308,2036,1483,2036,1483,2095,1308,2095
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,319,1516,2036,1667,2036,1667,2107,1516,2107
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,alipore,1688,2032,1919,2032,1919,2111,1688,2111
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,duars,1944,2032,2123,2032,2123,2111,1944,2111
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,3,2148,2032,2183,2032,2183,2087,2148,2087
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,64,2204,2036,2275,2036,2275,2091,2204,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,seasonable.,308,2115,631,2112,632,2186,309,2189
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,transplantation,706,2112,1185,2108,1186,2182,707,2186
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,1260,2111,1318,2111,1318,2169,1260,2169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,haimants,1392,2113,1644,2111,1644,2165,1392,2167
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,outtng,310,2187,537,2186,537,2256,310,2257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,562,2187,621,2187,621,2242,562,2242
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,jute,644,2186,761,2186,761,2256,644,2256
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oommenced.,786,2186,1149,2185,1149,2245,786,2246
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oommon,1222,2184,1485,2183,1485,2241,1222,2242
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rnoe,1512,2199,1621,2199,1621,2238,1512,2238
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sells,1664,2182,1789,2182,1789,2238,1664,2238
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,at,1814,2182,1873,2182,1873,2251,1814,2251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,1l,1908,2181,2003,2181,2003,2251,1908,2251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,seors,2044,2195,2185,2194,2185,2250,2044,2251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,a,2220,2196,2265,2196,2265,2249,2220,2249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rupee.,2311,2180,2565,2179,2565,2248,2311,2249
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,fodder,2568,2179,2779,2178,2779,2239,2568,2240
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,2830,2184,2941,2184,2941,2241,2830,2241
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,water,2980,2189,3147,2188,3147,2240,2980,2241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sufficient.,308,2253,585,2251,585,2313,308,2315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,vattle-disoaso,644,2251,1067,2248,1067,2312,644,2315
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,provails,1116,2255,1349,2254,1349,2322,1116,2323
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,in,1374,2273,1433,2273,1433,2310,1374,2310
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,two,1458,2261,1567,2260,1567,2307,1458,2308
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,thanas,1592,2252,1789,2251,1789,2307,1592,2308
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,in,1814,2251,1875,2251,1875,2306,1814,2306
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sadar,1900,2248,2073,2247,2073,2305,1900,2306
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,subdivision.,2104,2243,2451,2241,2451,2309,2104,2311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,fall,2366,2034,2489,2034,2489,2091,2366,2091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,moderate.,2516,2036,2807,2036,2807,2097,2516,2097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,woather,2884,2036,3149,2036,3149,2095,2884,2095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,,3216,2044,3239,2044,3239,2071,3216,2071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,,1652,2102,1657,2102,1657,2105,1652,2105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,d,1708,2102,1819,2102,1819,2185,1708,2185
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,harvesting,1856,2108,2207,2108,2207,2185,1856,2185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,2274,2106,2331,2106,2331,2163,2274,2163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,bhados_paddy,2384,2112,2789,2112,2789,2185,2384,2185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oontinue,2864,2112,3125,2112,3125,2185,2864,2185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,darjeeling,456,2368,795,2368,795,2439,456,2439
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,-rainfall,816,2368,1135,2368,1135,2423,816,2423
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,at,1208,2372,1263,2372,1263,2423,1208,2423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sadar,1316,2368,1487,2368,1487,2427,1316,2427
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,3,1556,2368,1591,2368,1591,2419,1556,2419
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,13,1616,2368,1703,2368,1703,2431,1616,2431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,kurseong,1772,2364,2067,2364,2067,2439,1772,2439
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,7,2136,2364,2171,2364,2171,2419,2136,2419
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,34,2192,2360,2279,2360,2279,2431,2192,2431
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,slguri,2344,2364,2571,2364,2571,2439,2344,2439
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,6,2640,2368,2675,2368,2675,2419,2640,2419
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,90.,2692,2368,2783,2368,2783,2439,2692,2439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,seasonable,308,2449,615,2433,618,2495,311,2511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,doing,311,2506,485,2506,485,2587,311,2587
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,well.,503,2506,653,2506,653,2587,503,2587
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,terar-transplanting,720,2506,1375,2506,1375,2589,720,2589
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,1398,2510,1457,2510,1457,2569,1398,2569
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,hamants,1482,2506,1737,2506,1737,2569,1482,2569
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,paddy,1764,2510,1947,2510,1947,2585,1764,2585
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,1974,2510,2083,2510,2083,2567,1974,2567
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,reaping,2110,2508,2335,2508,2335,2585,2110,2585
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,of,2358,2510,2413,2510,2413,2567,2358,2567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,jute,2452,2508,2571,2508,2571,2583,2452,2583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,going,2608,2528,2775,2528,2775,2585,2608,2585
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,on.,2802,2528,2889,2528,2889,2567,2802,2567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,rioe,312,2584,419,2584,419,2641,312,2641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,sells,442,2583,565,2584,565,2643,442,2642
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,as,588,2603,645,2603,645,2640,588,2640
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,follows:-,672,2586,985,2587,985,2642,672,2641
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,weat,2892,2362,3051,2368,3049,2428,2890,2422
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,her,3064,2364,3171,2368,3169,2425,3062,2421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,hills-maize,712,2432,1111,2432,1111,2495,712,2495
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,being,1136,2438,1299,2438,1299,2507,1136,2507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,harvested,1324,2438,1627,2438,1627,2507,1324,2507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,crota,1652,2442,1797,2442,1797,2495,1652,2495
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,1834,2436,1945,2436,1945,2495,1834,2495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,bara,1986,2432,2109,2432,2109,2491,1986,2491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,marua,2148,2452,2349,2452,2349,2505,2148,2505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,bhador,2378,2432,2553,2432,2553,2491,2378,2491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,and,2604,2436,2713,2436,2713,2493,2604,2493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,haimant,2740,2442,2989,2442,2989,2493,2740,2493
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,dhan,3028,2440,3169,2440,3169,2493,3028,2493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,ooarse,2968,2510,3161,2512,3160,2568,2967,2566
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,bre.,2223,2657,2334,2657,2334,2711,2223,2711
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,oh.,2358,2657,2444,2657,2444,2710,2358,2710
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1038.png,hills,606,2746,757,2749,756,2805,605,2802
