sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,3436,1250,3569,1252,3568,1308,3435,1306
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute,3626,1246,3765,1249,3764,1329,3625,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,crops.,2192,1324,2411,1326,2411,1383,2192,1381
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,fodder,2498,1310,2769,1312,2768,1374,2498,1372
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,2832,1315,2887,1315,2887,1374,2832,1374
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,sufficient.,2940,1316,3301,1319,3301,1380,2940,1377
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,the,3340,1317,3527,1318,3526,1381,3340,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,price,3584,1319,3767,1320,3766,1397,3583,1396
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2187,1372,2299,1375,2297,1454,2185,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,rice,2296,1375,2435,1378,2433,1449,2294,1446
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,2468,1390,2526,1391,2525,1446,2467,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,risiug,2559,1389,2778,1394,2776,1465,2557,1460
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,owing,2808,1390,3043,1395,3041,1475,2806,1470
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,to,3074,1404,3142,1406,3141,1453,3073,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,large,3184,1398,3359,1402,3357,1474,3182,1470
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,exports.,3392,1407,3686,1414,3684,1482,3390,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,64,1936,1228,2011,1227,2012,1302,1937,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,5%,1935,1302,2011,1304,2009,1379,1933,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,-6,1503,1234,1557,1233,1558,1292,1504,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,9-33,1096,1508,1258,1526,1249,1612,1087,1594
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,condition,2138,1540,2515,1547,2514,1609,2137,1602
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,2544,1544,2673,1547,2672,1603,2543,1601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,prospects,2711,1549,3060,1556,3059,1625,2710,1618
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,3104,1549,3199,1551,3197,1628,3103,1626
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,stauding,3218,1551,3545,1557,3543,1635,3216,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,crops,3571,1574,3768,1578,3767,1635,3570,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,ure,2186,1637,2301,1638,2301,1679,2186,1678
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,fair.,2374,1622,2523,1623,2522,1680,2373,1679
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,effects,2612,1620,2871,1622,2870,1684,2611,1682
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2904,1625,2971,1626,2970,1681,2903,1680
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,wcather,3008,1624,3309,1627,3308,1688,3007,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,are,3336,1645,3449,1646,3449,1692,3336,1691
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,favour-,3502,1628,3767,1631,3766,1697,3501,1694
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,ablo,2186,1696,2339,1697,2339,1756,2186,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,to,2376,1707,2441,1707,2441,1754,2376,1754
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute.,2470,1701,2637,1702,2637,1772,2470,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,fodder,2724,1700,2991,1701,2991,1761,2724,1760
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,3026,1706,3077,1706,3077,1759,3026,1759
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,sullicient.,3112,1708,3469,1710,3469,1768,3112,1766
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,14,300,1540,369,1541,368,1596,299,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jalpaiguri,414,1536,893,1544,892,1613,413,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,51,1512,1544,1587,1545,1586,1612,1511,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,54,1932,1544,2011,1545,2011,1612,1932,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,alipur,458,1696,715,1696,715,1769,458,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,4:36,1112,1696,1251,1693,1252,1751,1113,1754
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,15,302,1925,369,1926,368,1985,301,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,darjeeling,416,1920,921,1927,920,1998,415,1991
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,harvesting,2134,1926,2557,1931,2556,2004,2133,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2626,1930,2699,1931,2698,2006,2625,2005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,potatoes,2736,1941,3045,1945,3044,2009,2735,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,3090,1935,3219,1937,3218,1993,3089,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,marua,3282,1956,3543,1959,3542,2000,3281,1997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,con:,3604,1960,3761,1962,3760,2020,3603,2018
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,tinues.,2184,2008,2429,2010,2429,2066,2184,2064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,cardamoms,2540,2000,2987,1998,2987,2065,2540,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,ianel,3088,2012,3217,2013,3217,2069,3088,2068
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,maize,3332,2020,3541,2018,3542,2087,3333,2089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,are,3646,2036,3762,2039,3761,2080,3645,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,kurseong,452,2076,819,2086,817,2154,450,2144
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,siliguri,454,2158,737,2161,736,2242,453,2239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,kalimpong,456,2224,879,2232,878,2308,455,2300
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,...,903,2280,970,2281,970,2297,903,2296
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,17:53,1074,2078,1251,2079,1251,2140,1074,2139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,7:50,1114,2158,1251,2160,1250,2217,1113,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,9:48,1112,2236,1251,2237,1251,2296,1112,2295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,progressing,2178,2084,2619,2086,2619,2163,2178,2161
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,well.,2676,2086,2845,2087,2845,2164,2676,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,standing.crops,2924,2085,3517,2088,3517,2168,2924,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,ha,3576,2088,3693,2089,3693,2169,3576,2168
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,ve,3696,2089,3759,2089,3759,2168,3696,2168
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,hoen,2180,2148,2347,2150,2346,2222,2179,2220
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,benefited,2388,2150,2719,2153,2718,2221,2387,2218
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,by,2760,2166,2847,2167,2846,2234,2759,2233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,the,2884,2163,2999,2164,2998,2224,2883,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,rainfall.,3040,2156,3367,2159,3366,2239,3039,2236
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,steeping,3432,2161,3759,2164,3758,2242,3431,2239
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2168,2228,2287,2229,2286,2304,2167,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute,2302,2239,2447,2241,2446,2307,2301,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,has,2480,2237,2601,2238,2600,2296,2479,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,commenced.,2650,2233,3105,2238,3104,2302,2649,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,the,3194,2244,3335,2246,3334,2301,3193,2299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,supply,3394,2243,3647,2246,3646,2321,3393,2318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,3688,2246,3755,2247,3754,2308,3687,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,fodder,2178,2310,2419,2312,2419,2373,2178,2371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,2460,2315,2591,2316,2591,2372,2460,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,water,2632,2329,2841,2330,2841,2373,2632,2372
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,2886,2320,2941,2320,2941,2372,2886,2372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,sullicient.,2984,2321,3347,2323,3347,2377,2984,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,stock,3428,2317,3631,2318,3631,2384,3428,2383
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,3688,2330,3757,2330,3757,2383,3688,2383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,(ood-grains,2186,2392,2609,2390,2609,2461,2186,2463
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,2638,2392,2699,2392,2699,2447,2638,2447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,insuflicient.,2732,2393,3171,2391,3171,2453,2732,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,5,1508,2084,1543,2083,1544,2142,1509,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,45,1511,2159,1585,2164,1580,2231,1506,2226
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,11,3158,2185,3191,2186,3190,2222,3157,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,16,298,2540,373,2541,372,2600,297,2599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,|,437,2538,469,2539,468,2609,436,2609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,rangpur,458,2543,819,2549,818,2608,457,2602
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,weather,2138,2542,2459,2546,2458,2602,2137,2598
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,scasonable,2530,2540,2927,2545,2926,2605,2529,2600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,3000,2546,3129,2547,3128,2602,2999,2601
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,favonrable,2184,2616,2587,2622,2586,2681,2183,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,to,2648,2631,2715,2632,2714,2679,2647,2678
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute.,2768,2620,2931,2622,2930,2693,2767,2691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,ilarvesting,3024,2619,3451,2625,3450,2701,3023,2695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,3504,2630,3575,2631,3574,2686,3503,2685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,aus,3620,2648,3755,2650,3754,2693,3619,2691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,pauddy,2186,2694,2415,2697,2414,2769,2185,2766
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,2474,2698,2609,2700,2608,2755,2473,2753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute,2658,2699,2805,2701,2804,2774,2657,2772
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,2866,2702,2923,2703,2922,2756,2865,2755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,in,2972,2701,3039,2702,3038,2758,2971,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,progress,3090,2717,3411,2722,3410,2775,3089,2770
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,plantation,2186,2766,2573,2769,2572,2846,2185,2843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2632,2770,2697,2771,2696,2832,2631,2831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,winter,2750,2778,2997,2780,2997,2834,2750,2832
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,rice,3056,2779,3192,2780,3192,2832,3056,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,3252,2781,3307,2781,3307,2834,3252,2834
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,going,3362,2782,3593,2784,3592,2855,3361,2853
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,on.,3648,2801,3756,2802,3756,2841,3648,2840
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,condition,2184,2842,2551,2847,2550,2912,2183,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,2590,2849,2721,2851,2720,2911,2589,2909
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,prospects,2756,2855,3105,2860,3104,2928,2755,2923
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,vf,3138,2855,3205,2856,3204,2911,3137,2910
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute,3234,2858,3383,2860,3382,2936,3233,2934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,are,3422,2876,3535,2878,3534,2916,3421,2914
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,good.,3564,2860,3761,2863,3760,2941,3563,2938
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,fodder,2186,2926,2459,2929,2458,2988,2185,2985
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,2506,2928,2637,2930,2636,2987,2505,2985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,water,2708,2934,2915,2936,2914,2987,2707,2985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,export,2184,3012,2431,3012,2431,3079,2184,3079
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2460,3008,2531,3008,2531,3063,2460,3063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,rice,2564,3008,2699,3008,2699,3063,2564,3063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,2732,3008,2787,3008,2787,3063,2732,3063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,still,2820,3008,2967,3008,2967,3063,2820,3063
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,goig,3000,3012,3211,3012,3211,3079,3000,3079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,on.,3244,3028,3347,3028,3347,3071,3244,3071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,4-96,1108,2543,1251,2542,1251,2602,1108,2603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,5,1512,2546,1546,2546,1546,2602,1512,2602
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,5,1930,2548,1963,2549,1962,2600,1929,2599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,its,3198,2549,3283,2552,3281,2607,3196,2604
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,effocts,3339,2548,3574,2557,3571,2616,3337,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,are,3645,2571,3758,2576,3756,2616,3643,2612
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,nilphamari,456,2680,891,2686,890,2778,455,2772
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,kurigram,456,2764,831,2774,829,2850,454,2840
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,...,891,2819,962,2821,962,2837,891,2835
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,(gaibandha,444,2840,855,2840,855,2919,444,2919
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,4.42,1112,2693,1249,2699,1246,2758,1110,2752
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,58,1507,2697,1581,2698,1580,2762,1506,2761
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,(2),1456,2776,1563,2777,1562,2844,1455,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,5,1508,2852,1547,2852,1547,2907,1508,2907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,trans-,3522,2708,3761,2710,3760,2767,3521,2765
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,(,1239,2831,1222,2831,1223,2782,1240,2782
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,u),1210,2834,1138,2832,1139,2777,1211,2779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,1.71,1114,2850,1241,2850,1241,2909,1114,2909
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,are,2988,2948,3101,2948,3101,2987,2988,2987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,suflicient.,3172,2934,3533,2934,3533,2995,3172,2995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,the,3574,2932,3757,2932,3757,2997,3574,2997
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,17,293,3152,395,3153,395,3224,293,3223
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,bogra,416,3152,703,3154,702,3226,416,3224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,57,1928,3160,2039,3161,2039,3233,1928,3232
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,harvesting,2136,3157,2567,3160,2567,3236,2136,3233
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,2596,3156,2667,3156,2667,3215,2596,3215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,aus,2696,3176,2827,3177,2827,3217,2696,3216
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,paldy,2860,3162,3083,3163,3083,3234,2860,3233
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,and,3136,3163,3267,3164,3267,3220,3136,3219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,steeping,3316,3168,3631,3170,3631,3237,3316,3235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,of,3684,3166,3751,3166,3751,3226,3684,3226
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute,2180,3236,2327,3237,2326,3304,2179,3303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,have,2364,3226,2555,3228,2554,3295,2363,3293
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,commenced.,2596,3236,3051,3240,3050,3300,2595,3296
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,some,3136,3241,3331,3243,3330,3295,3135,3293
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,damage,3376,3243,3659,3246,3658,3318,3375,3315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,is,3688,3247,3747,3248,3746,3303,3687,3302
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,being,2188,3304,2403,3306,2402,3386,2187,3384
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,done,2420,3306,2603,3308,2602,3388,2419,3386
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,to,2636,3325,2699,3326,2699,3373,2636,3372
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,jute,2732,3317,2871,3318,2870,3390,2731,3389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,by,2924,3315,3011,3316,3010,3388,2923,3387
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_670.png,insects;,3060,3316,3351,3319,3350,3383,3059,3380
