sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,was,2417,1685,2491,1685,2491,1709,2417,1709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,heavy,2509,1673,2626,1673,2626,1719,2509,1719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rain,2645,1673,2725,1673,2725,1709,2645,1709
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,at,2746,1675,2785,1675,2785,1707,2746,1707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,salar,2802,1671,2917,1671,2917,1710,2802,1710
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,during.,2936,1673,3087,1673,3087,1717,2936,1717
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,1478,1722,1541,1722,1541,1755,1478,1755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,latter,1560,1722,1670,1722,1670,1757,1560,1757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,part,1686,1724,1769,1724,1769,1767,1686,1767
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,1784,1720,1823,1720,1823,1755,1784,1755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,1852,1720,1913,1720,1913,1755,1852,1755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,week,1932,1718,2045,1718,2045,1763,1932,1763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,and,2062,1722,2133,1722,2133,1759,2062,1759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,also,2162,1722,2237,1722,2237,1759,2162,1759
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,at,2254,1724,2293,1724,2293,1759,2254,1759
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,araria.,2326,1724,2467,1724,2467,1759,2326,1759
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,babi,2520,1718,2621,1718,2621,1761,2520,1761
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,harveat,2656,1724,2805,1724,2805,1759,2656,1759
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,nearly,2840,1724,2967,1724,2967,1767,2840,1767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,over,2986,1736,3071,1736,3071,1759,2986,1759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,at,1480,1776,1519,1776,1519,1805,1480,1805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sadar.,1538,1772,1659,1772,1659,1821,1538,1821
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sowng,1686,1766,1859,1766,1859,1821,1686,1821
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,1880,1770,1935,1770,1935,1821,1880,1821
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,indigo,1950,1766,2097,1766,2097,1821,1950,1821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,nearly,2118,1766,2255,1766,2255,1821,2118,1821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,finishad.,2268,1772,2435,1772,2435,1809,2268,1809
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sowing,2492,1774,2637,1774,2637,1819,2492,1819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2670,1772,2711,1772,2711,1809,2670,1809
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,bhadoi,2744,1766,2909,1766,2909,1821,2744,1821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,aghans,2930,1766,3071,1766,3071,1817,2930,1817
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,and,1479,1819,1550,1819,1550,1868,1479,1868
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,jute,1563,1820,1644,1820,1644,1867,1563,1867
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,going,1661,1816,1781,1816,1781,1868,1661,1868
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,ou,1785,1816,1861,1816,1861,1868,1785,1868
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,briskly.,1879,1818,2031,1818,2031,1868,1879,1868
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,2083,1819,2161,1819,2161,1857,2083,1857
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,into,2176,1816,2249,1816,2249,1857,2176,1857
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rain,2284,1824,2363,1824,2363,1857,2284,1857
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,has,2398,1822,2463,1822,2463,1857,2398,1857
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,benefited,2481,1816,2661,1816,2661,1858,2481,1858
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,2681,1821,2745,1821,2745,1857,2681,1857
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,standing,2764,1822,2941,1822,2941,1866,2764,1866
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,erops,2954,1816,3066,1816,3066,1868,2954,1868
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,very,1480,1866,1571,1866,1571,1917,1480,1917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,nuch.,1589,1868,1706,1868,1706,1904,1589,1904
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,no,1761,1867,1818,1867,1818,1917,1761,1917
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cattle-disease.,1835,1866,2118,1866,2118,1907,1835,1907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,fodder,2171,1870,2316,1870,2316,1908,2171,1908
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,and,2332,1872,2406,1872,2406,1908,2332,1908
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,water,2427,1874,2540,1874,2540,1909,2427,1909
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,pleutiful.,2557,1871,2746,1871,2746,1917,2557,1917
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,1500,1920,1562,1920,1562,1954,1500,1954
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sumo,1580,1930,1674,1929,1674,1954,1580,1955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,as,1694,1930,1730,1930,1730,1953,1694,1953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,before.,1742,1918,1880,1917,1880,1953,1742,1954
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,29,430,1680,475,1679,475,1710,430,1711
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,purnea,536,1676,685,1677,685,1709,536,1708
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,kishanganj,638,1722,851,1721,851,1780,638,1781
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,araria,611,1774,743,1774,743,1810,611,1810
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,pricos,2806,1866,2938,1867,2938,1914,2806,1913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,almost,2942,1867,3074,1868,3074,1910,2942,1909
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,3,1269,2213,1301,2213,1301,2259,1269,2259
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,09,1304,2213,1356,2213,1356,2259,1304,2259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,weather,1403,2217,1580,2218,1580,2257,1403,2256
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,--cool,1595,2217,1703,2217,1703,2256,1595,2256
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,for,1722,2216,1782,2216,1782,2253,1722,2253
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,1817,2217,1880,2217,1880,2254,1817,2254
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,season,1899,2229,2025,2230,2025,2255,1899,2254
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,owing,2042,2217,2166,2218,2166,2264,2042,2263
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,to,2182,2221,2221,2221,2221,2253,2182,2253
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,2257,2217,2321,2217,2321,2254,2257,2254
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,heavy,2356,2218,2474,2218,2474,2264,2356,2264
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,shower,2492,2220,2633,2221,2633,2259,2492,2258
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2651,2220,2691,2220,2691,2258,2651,2258
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rain,2727,2222,2805,2222,2805,2258,2727,2258
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,on,2832,2232,2878,2232,2878,2256,2832,2256
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,2893,2220,2956,2220,2956,2257,2893,2257
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,24th.,2975,2221,3078,2221,3078,2257,2975,2257
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,041,1260,2260,1345,2259,1345,2292,1260,2293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,0:5,1261,2309,1348,2309,1348,2344,1261,2344
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,165,1262,2359,1347,2358,1347,2393,1262,2394
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,malda,534,2223,660,2223,660,2257,534,2257
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,chanchal,610,2271,799,2270,799,2306,610,2307
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,29,1013,2219,1077,2215,1079,2259,1015,2263
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,93,1104,2210,1161,2207,1164,2259,1107,2262
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,30,426,2227,473,2226,474,2262,427,2263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,it,1479,2264,1553,2264,1553,2315,1479,2315
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rained,1542,2270,1665,2270,1665,2307,1542,2307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,again,1684,2270,1789,2270,1789,2311,1684,2311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,this,1812,2268,1883,2268,1883,2303,1812,2303
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,morning,1902,2270,2085,2270,2085,2311,1902,2311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,and,2104,2264,2175,2264,2175,2305,2104,2305
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,2196,2268,2259,2268,2259,2303,2196,2303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,aky,2276,2268,2345,2268,2345,2315,2276,2315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,is,2366,2270,2393,2270,2393,2303,2366,2303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,atill,2412,2264,2487,2264,2487,2307,2412,2307
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cloudy.,2516,2272,2655,2272,2655,2315,2516,2315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,threshing,2710,2272,2917,2272,2917,2313,2710,2313
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2936,2272,2975,2272,2975,2307,2936,2307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rabi,2994,2272,3079,2272,3079,2305,2994,2305
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,,1484,2329,1587,2329,1587,2367,1484,2367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,,1623,2319,1651,2319,1651,2352,1623,2352
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,t,1668,2323,1751,2323,1751,2367,1668,2367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,yet,1784,2319,1847,2319,1847,2364,1784,2364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,over.,1876,2327,1973,2327,1973,2353,1876,2353
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,owing,2027,2317,2174,2317,2174,2367,2027,2367
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2206,2317,2257,2317,2257,2367,2206,2367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,shadoi,2274,2317,2409,2317,2409,2367,2274,2367
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,erops,2439,2331,2543,2331,2543,2366,2439,2366
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,contiuucs.,2578,2317,2782,2317,2782,2357,2578,2357
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,boro,2835,2321,2938,2321,2938,2367,2835,2367
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,paddy,2960,2320,3078,2320,3078,2365,2960,2365
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,coming,1484,2364,1629,2364,1629,2411,1484,2411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,into,1666,2368,1743,2368,1743,2403,1666,2403
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,maturity.,1776,2364,1969,2364,1969,2413,1776,2413
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cattle,2020,2368,2145,2368,2145,2405,2020,2405
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,suffering,2182,2366,2361,2366,2361,2413,2182,2413
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,from,2387,2364,2493,2364,2493,2413,2387,2413
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,foot-aore,2521,2364,2701,2364,2701,2413,2521,2413
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,in,2724,2372,2761,2372,2761,2407,2724,2407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,english,2792,2368,2945,2368,2945,2413,2792,2413
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,bauzar,2962,2364,3081,2364,3081,2403,2962,2403
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,and,1482,2418,1557,2418,1557,2455,1482,2455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,ratua,1594,2417,1711,2416,1711,2454,1594,2455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,thanas.,1746,2416,1889,2415,1889,2455,1746,2456
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,want,1486,2476,1585,2476,1585,2503,1486,2503
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,1604,2468,1645,2468,1645,2503,1604,2503
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,fudder,1662,2466,1793,2466,1793,2501,1662,2501
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,er,1808,2466,1861,2466,1861,2513,1808,2513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,drinking,1868,2466,2045,2466,2045,2513,1868,2513
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,water.,2064,2470,2191,2470,2191,2503,2064,2503
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,shibgang,610,2319,789,2318,789,2370,610,2371
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,gujole,610,2362,741,2362,741,2417,610,2417
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,pricu,1959,2416,2062,2417,2062,2454,1959,2453
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2097,2419,2139,2419,2139,2452,2097,2452
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,c,2168,2424,2333,2425,2333,2452,2168,2451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rice,2361,2420,2434,2421,2434,2456,2361,2455
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,11,2456,2421,2499,2421,2499,2456,2456,2456
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,to,2519,2423,2556,2423,2556,2454,2519,2454
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,14,2576,2422,2622,2422,2622,2456,2576,2456
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sers,2641,2431,2736,2432,2736,2458,2641,2457
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,per,2755,2432,2818,2433,2818,2464,2755,2463
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rupec.,2844,2428,2968,2429,2968,2465,2844,2464
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,no,3021,2426,3078,2427,3078,2454,3021,2453
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,1-10,1264,2562,1349,2562,1349,2611,1264,2611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,weathercool,1406,2566,1705,2566,1705,2603,1406,2603
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,with,1732,2566,1821,2566,1821,2601,1732,2601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,thunder-storms,1842,2566,2157,2566,2157,2603,1842,2603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,except,2190,2570,2321,2570,2321,2611,2190,2611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,in,2340,2570,2375,2570,2375,2603,2340,2603
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rajmahal,2396,2568,2608,2568,2608,2611,2396,2611
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,whore,2628,2568,2747,2568,2747,2603,2628,2603
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,hot,2766,2568,2831,2568,2831,2601,2766,2601
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,wrst,2852,2572,2939,2572,2939,2603,2852,2603
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,winds,2960,2566,3073,2566,3073,2601,2960,2601
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,257,1262,2610,1349,2609,1349,2646,1262,2647
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,1,1298,2658,1323,2658,1323,2697,1298,2697
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,33,1325,2657,1355,2657,1355,2696,1325,2696
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,0:79,1263,2708,1349,2708,1349,2744,1263,2744
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,2:14,1264,2758,1351,2760,1350,2795,1263,2793
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,2:54,1262,2809,1349,2808,1349,2842,1262,2843
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,29,1012,2567,1074,2566,1075,2607,1013,2608
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,93;,1115,2562,1176,2561,1177,2610,1116,2611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sonthal,530,2568,693,2568,693,2605,530,2605
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,parganas,714,2568,911,2568,911,2607,714,2607
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,deoghur,616,2618,789,2618,789,2669,616,2669
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,oudda,612,2666,743,2668,743,2705,612,2703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,jamtara,612,2718,785,2720,784,2758,611,2756
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,pakur,616,2768,743,2769,743,2805,616,2804
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rajuahal,616,2816,817,2816,817,2865,616,2865
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,31,424,2580,467,2578,468,2613,425,2615
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,prevail,1482,2615,1634,2615,1634,2659,1482,2659
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,mahua,1682,2613,1826,2613,1826,2650,1682,2650
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,has,1843,2615,1909,2615,1909,2652,1843,2652
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,done,1928,2616,2020,2616,2020,2651,1928,2651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,wrll,2041,2617,2131,2617,2131,2658,2041,2658
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,a,2150,2628,2172,2628,2172,2652,2150,2652
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,16-annn,2192,2613,2352,2613,2352,2652,2192,2652
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,oulturn,2370,2622,2522,2622,2522,2652,2370,2652
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,iu,2543,2618,2580,2618,2580,2651,2543,2651
