sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,department,392,712,851,712,851,795,392,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,884,720,963,720,963,775,884,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,984,720,1103,720,1103,775,984,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,government,1132,716,1607,716,1607,779,1132,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,1628,716,1703,716,1703,775,1628,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,india,1728,716,1955,716,1955,787,1728,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,and,1976,712,2119,712,2119,795,1976,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,also,2144,716,2283,716,2283,775,2144,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,by,2300,720,2395,720,2395,795,2300,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,all,2428,720,2519,720,2519,775,2428,775
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,other,2540,712,2735,712,2735,779,2540,779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,provinces,2772,720,3127,720,3127,795,2772,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,in,3160,720,3231,720,3231,779,3160,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,india,3268,712,3495,712,3495,795,3268,795
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,it,386,800,445,800,445,859,386,859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,was,484,792,641,792,641,861,484,861
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,decided,692,796,991,796,991,859,692,859
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,to,1032,804,1105,804,1105,857,1032,857
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,close,1156,796,1341,796,1341,855,1156,855
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,1376,796,1491,796,1491,855,1376,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,week,1526,796,1717,796,1717,867,1526,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,on,1742,816,1833,816,1833,855,1742,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,saturdays,1868,792,2251,792,2251,873,1868,873
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,at,2284,792,2363,792,2363,853,2284,853
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,8,2365,792,2495,792,2495,873,2365,873
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,a.m.,2500,792,2631,792,2631,873,2500,873
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,instcad,2648,792,2919,792,2919,855,2648,855
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,2968,798,3041,798,3041,855,2968,855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,on,3074,820,3161,820,3161,855,3074,855
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,3196,800,3313,800,3313,855,3196,855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,pre-,3348,792,3493,792,3493,873,3348,873
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,vious,386,880,587,880,587,939,386,939
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,day.,620,878,781,878,781,957,620,957
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,886,876,1041,876,1041,957,886,957
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,meteorological,1076,866,1631,866,1631,957,1076,957
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,summary,1662,892,2017,892,2017,957,1662,957
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,with,2050,866,2219,866,2219,933,2050,933
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,2273,866,2391,866,2391,957,2273,957
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,meteorological,2438,874,2989,874,2989,957,2438,957
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,and,3036,876,3173,876,3173,935,3036,935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,rainfall,3214,866,3493,866,3493,957,3214,957
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,tables,386,960,609,960,609,1021,386,1021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,for,638,946,751,946,751,1019,638,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,each,784,956,955,956,955,1019,784,1019
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,week,988,958,1181,958,1181,1015,988,1015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,ending,1216,946,1487,946,1487,1029,1216,1029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,saturday,1510,954,1857,954,1857,1029,1510,1029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,are,1892,946,2011,946,2011,1011,1892,1011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,now,2046,972,2199,972,2199,1011,2046,1011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,publishod,2234,952,2599,952,2599,1029,2234,1029
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,in,2624,952,2699,952,2699,1011,2624,1011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,2732,946,2861,946,2861,1011,2732,1011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,calcutta,2894,956,3179,956,3179,1013,2894,1013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,guzette,3236,956,3491,956,3491,1015,3236,1015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,on,388,1020,495,1020,495,1099,388,1099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,wednesday,512,1036,967,1036,967,1111,512,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,mornings,1000,1032,1375,1032,1375,1111,1000,1111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,and,1412,1020,1551,1020,1551,1091,1412,1091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,thus,1588,1032,1743,1032,1743,1091,1588,1091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,1776,1020,1895,1020,1895,1091,1776,1091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,reports,1924,1036,2199,1036,2199,1111,1924,1111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,for,2216,1020,2335,1020,2335,1111,2216,1111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,2368,1032,2487,1032,2487,1111,2368,1111
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,week,2520,1024,2707,1024,2707,1111,2520,1111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,como,2748,1052,2935,1052,2935,1087,2748,1087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,out,2956,1040,3087,1040,3087,1111,2956,1111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,only,3120,1032,3287,1032,3287,1111,3120,1111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,four,3340,1036,3495,1036,3495,1091,3340,1091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,days,390,1116,565,1115,565,1184,390,1185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,after,598,1115,779,1114,779,1176,598,1177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,810,1108,935,1108,935,1171,810,1171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,observations,962,1107,1433,1105,1433,1169,962,1171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,over,1468,1131,1631,1130,1631,1170,1468,1171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,tho,1666,1111,1781,1111,1781,1170,1666,1170
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,whole,1814,1105,2037,1104,2037,1169,1814,1170
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,2072,1108,2145,1108,2145,1165,2072,1165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,bongal,2176,1107,2439,1106,2439,1178,2176,1179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,have,2472,1110,2647,1109,2647,1167,2472,1168
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,been,2680,1109,2853,1108,2853,1165,2680,1166
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,taken.,2882,1108,3107,1107,3107,1167,2882,1168
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,576,1194,733,1193,733,1270,576,1271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,daily,782,1193,995,1192,995,1266,782,1267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,weather,1056,1193,1323,1192,1323,1248,1056,1249
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,report,1386,1196,1599,1195,1599,1267,1386,1268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,dealing,1646,1189,1927,1188,1927,1266,1646,1267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,with,1988,1185,2157,1184,2157,1264,1988,1265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,tho,2226,1180,2359,1179,2359,1243,2226,1244
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,neteorology,2404,1185,2875,1183,2875,1261,2404,1263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,2934,1187,3005,1187,3005,1243,2934,1243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,3072,1189,3187,1188,3187,1243,3072,1244
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,inland,3248,1186,3489,1185,3489,1247,3248,1248
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,stations,392,1260,683,1260,683,1331,392,1331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,in,716,1272,791,1272,791,1331,716,1331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,bengal,832,1260,1087,1260,1087,1347,832,1347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,and,1124,1268,1263,1268,1263,1327,1124,1327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,in,1296,1272,1367,1272,1367,1327,1296,1327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,assain,1408,1260,1643,1260,1643,1327,1408,1327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,was,1696,1288,1835,1288,1835,1327,1696,1327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,published,1864,1260,2235,1260,2235,1347,1864,1347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,during,2276,1264,2523,1264,2523,1347,2276,1347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,2560,1268,2679,1268,2679,1347,2560,1347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,period,2716,1260,2955,1260,2955,1343,2716,1343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,26th,2986,1260,3155,1260,3155,1347,2986,1347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,april,3206,1260,3391,1260,3391,1347,3206,1347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,to,3424,1276,3491,1276,3491,1323,3424,1323
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,31st,397,1350,561,1349,562,1420,398,1421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,october,604,1352,901,1350,901,1412,604,1414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,1890.,958,1345,1153,1344,1153,1408,958,1409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,stations,390,1431,703,1430,703,1504,390,1505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,being,742,1430,953,1429,953,1503,742,1504
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,three,984,1427,1177,1426,1177,1484,984,1485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,moro,1212,1446,1401,1445,1401,1481,1212,1482
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,than,1434,1425,1601,1424,1601,1480,1434,1481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,had,1636,1423,1771,1422,1771,1481,1636,1482
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,been,1808,1426,1981,1425,1981,1480,1808,1481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,reporting,2008,1423,2369,1422,2369,1498,2008,1499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,by,2400,1422,2497,1422,2497,1497,2400,1497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,telegran,2530,1421,2861,1420,2861,1492,2530,1493
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,during,2900,1420,3153,1419,3153,1494,2900,1495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,3202,1417,3319,1417,3319,1478,3202,1478
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,vious,390,1510,585,1509,585,1568,390,1569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,year.,617,1527,807,1526,807,1584,617,1585
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,telegraph,906,1505,1300,1503,1300,1581,906,1583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,stations,1347,1502,1636,1500,1636,1558,1347,1560
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,having,1690,1501,1952,1499,1952,1575,1690,1577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,been,2006,1498,2179,1497,2179,1575,2006,1576
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,recently,2228,1497,2535,1495,2535,1573,2228,1575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,ostablished,2580,1496,2995,1493,2995,1554,2580,1557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,at,3029,1507,3098,1507,3098,1554,3029,1554
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,chybussa,3109,1491,3489,1489,3489,1568,3109,1570
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,and,390,1587,529,1586,529,1646,390,1647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,noakhally,586,1581,981,1579,981,1660,586,1662
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,advantage,1042,1578,1433,1576,1433,1656,1042,1658
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,was,1498,1602,1637,1601,1637,1637,1498,1638
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,taken,1684,1575,1897,1574,1897,1656,1684,1657
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,1968,1576,2041,1576,2041,1633,1968,1633
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,them,2106,1577,2287,1576,2287,1634,2106,1635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,to,2352,1586,2423,1586,2423,1633,2352,1633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,receive,2484,1571,2753,1570,2753,1634,2484,1635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,daily,2812,1575,3003,1574,3003,1650,2812,1651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,telegraphic,3062,1568,3489,1566,3489,1648,3062,1650
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,reports,388,1675,655,1673,655,1737,388,1739
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,704,1666,779,1666,779,1725,704,1725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,824,1657,951,1656,951,1720,824,1721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,observations,988,1660,1459,1657,1459,1717,988,1720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,made,1512,1657,1715,1656,1715,1716,1512,1717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,at,1780,1664,1851,1664,1851,1715,1780,1715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,those,1904,1655,2099,1654,2099,1714,1904,1715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,stations,2144,1658,2451,1656,2451,1727,2144,1729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,and,2500,1656,2635,1655,2635,1710,2500,1711
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,also,2688,1659,2831,1658,2831,1709,2688,1710
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,daily,2880,1646,3075,1645,3075,1724,2880,1725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,telograns,3124,1644,3491,1642,3491,1722,3124,1724
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,were,390,1742,569,1741,569,1804,390,1805
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,received,600,1743,919,1741,919,1800,600,1802
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,from,950,1740,1125,1739,1125,1796,950,1797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,1160,1739,1279,1738,1279,1795,1160,1796
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,new,1324,1758,1477,1757,1477,1794,1324,1795
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,obsorvatory,1510,1738,1959,1735,1959,1803,1510,1806
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,which,2014,1733,2231,1732,2231,1789,2014,1790
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,had,2282,1733,2409,1732,2409,1788,2282,1789
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,beon,2454,1734,2623,1733,2623,1789,2454,1790
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,established,2678,1727,3089,1724,3089,1789,2678,1792
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,at,3126,1742,3197,1742,3197,1787,3126,1787
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,mozuf-,3230,1723,3489,1721,3489,1791,3230,1793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,ferpore.,388,1824,679,1822,679,1893,388,1895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,784,1821,935,1820,935,1876,784,1877
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,only,968,1816,1131,1815,1131,1890,969,1891
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,other,1168,1814,1367,1813,1367,1873,1168,1874
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,change,1400,1813,1663,1811,1664,1887,1401,1889
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,proposed,1696,1807,2035,1805,2036,1885,1697,1887
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,in,2072,1809,2139,1809,2139,1868,2072,1868
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,this,2168,1808,2303,1807,2303,1867,2168,1868
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,report,2336,1819,2563,1817,2563,1880,2336,1882
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,is,2620,1809,2679,1809,2679,1864,2620,1864
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,2712,1808,2827,1807,2827,1867,2712,1868
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,alteration,2876,1807,3239,1805,3239,1865,2876,1867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,3268,1808,3343,1807,3343,1867,3268,1868
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,3376,1812,3491,1811,3491,1867,3376,1868
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,dates,392,1891,587,1890,587,1960,392,1961
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,618,1901,691,1901,691,1960,618,1960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,the,722,1896,843,1895,843,1956,722,1957
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,comparison,874,1890,1307,1888,1307,1967,874,1969
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1574.png,of,1340,1893,1411,1893,1411,1951,1340,1951
