sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,aman,2688,3983,2805,3983,2805,4007,2688,4007
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,very,2834,3985,2923,3985,2923,4018,2834,4018
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fuvourable.,2966,3971,3199,3970,3199,4009,2966,4010
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,price,1542,4031,1649,4031,1649,4068,1542,4068
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,1675,4031,1716,4031,1716,4074,1675,4074
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,conmon,1734,4031,1929,4031,1929,4074,1734,4074
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rice,1924,4032,2000,4032,2000,4070,1924,4070
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,8,2024,4031,2054,4031,2054,4074,2024,4074
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,010,2093,4031,2223,4031,2223,4074,2093,4074
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,eeens,2225,4031,2310,4031,2310,4074,2225,4074
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,2328,4036,2393,4036,2393,4071,2328,4071
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rupce.,2418,4035,2546,4035,2546,4071,2418,4071
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,piospects,2608,4288,2809,4286,2809,4333,2608,4335
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2852,4285,2895,4285,2895,4321,2852,4321
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,aman,2930,4297,3045,4296,3045,4322,2930,4323
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,good.,3086,4288,3195,4287,3195,4330,3086,4331
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,(common,2461,4341,2645,4340,2645,4376,2461,4377
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rice,2681,4343,2755,4343,2755,4376,2681,4376
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,solla,2791,4338,2879,4338,2879,4374,2791,4374
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,at,2913,4344,2952,4344,2952,4372,2913,4372
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,10,2986,4337,3068,4337,3068,4379,2986,4379
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,to,3074,4343,3111,4343,3111,4375,3074,4375
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,11,3160,4342,3199,4342,3199,4374,3160,4374
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,1:64,1320,4296,1436,4295,1436,4343,1320,4344
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weather-fine,1464,4295,1769,4293,1769,4332,1464,4334
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,with,1816,4297,1907,4296,1907,4335,1816,4336
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,occasional,1952,4295,2153,4294,2153,4336,1952,4337
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,beavy,2200,4292,2316,4291,2316,4337,2200,4338
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,showers.,2354,4289,2529,4288,2529,4327,2354,4328
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,4,1336,4350,1362,4350,1361,4393,1335,4393
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fi2,1364,4351,1414,4352,1413,4395,1363,4394
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,3:97,1320,4408,1405,4407,1406,4444,1321,4445
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,0:52,1314,4462,1403,4459,1404,4494,1315,4497
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,14,1067,4304,1143,4300,1145,4349,1069,4353
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1154,4300,1218,4297,1220,4346,1156,4349
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,28,476,4314,559,4315,558,4360,475,4359
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,(,563,4315,583,4315,582,4360,562,4360
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bopra,580,4317,709,4318,708,4362,579,4361
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sherpur,666,4366,844,4368,843,4420,666,4418
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,nuuklhila,674,4411,869,4409,869,4453,674,4455
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,lh2la,1546,4350,1668,4349,1668,4383,1546,4384
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,are,1689,4361,1754,4360,1754,4382,1689,4383
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bcing,1775,4348,1891,4347,1891,4392,1775,4393
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cultivated,1906,4350,2105,4348,2105,4387,1906,4389
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,for,2130,4344,2196,4343,2196,4388,2130,4389
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,mnturl.,2221,4344,2404,4342,2404,4377,2221,4379
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,aocir,1541,4408,1665,4406,1666,4449,1542,4451
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,1665,4413,1729,4412,1730,4445,1666,4446
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rupee.,1754,4405,1909,4402,1910,4445,1755,4448
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fudler,1937,4403,2079,4400,2080,4439,1938,4442
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,nud,2098,4399,2169,4398,2170,4434,2099,4435
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,wuter,2190,4405,2304,4403,2304,4431,2191,4433
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sntficient.,2323,4394,2522,4390,2523,4426,2324,4430
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weat,1464,4452,1565,4451,1565,4486,1464,4487
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,her,1573,4449,1639,4448,1639,4499,1573,4500
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,-elondy,1641,4448,1837,4446,1837,4498,1641,4500
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,1854,4454,1929,4453,1929,4491,1854,4492
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fogsy,1950,4456,2065,4455,2065,4497,1950,4498
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,with,2086,4451,2173,4450,2173,4486,2086,4487
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hot,2196,4450,2259,4450,2259,4483,2196,4483
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,day,2282,4449,2349,4448,2349,4494,2282,4495
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,anul,2361,4443,2461,4442,2461,4493,2361,4494
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cool,2482,4445,2561,4444,2561,4478,2482,4479
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ught.,2604,4447,2729,4446,2729,4486,2604,4487
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,state,2786,4443,2897,4442,2897,4476,2786,4477
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2934,4438,2975,4438,2975,4475,2934,4475
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,standing,3014,4442,3195,4441,3195,4488,3014,4489
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,crops,1538,4517,1645,4508,1648,4550,1542,4559
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fuir.,1668,4504,1754,4497,1757,4541,1672,4548
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,1544,4560,1608,4559,1608,4592,1544,4593
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sirajganj,1630,4558,1825,4556,1826,4604,1631,4606
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,subdivision,1864,4556,2091,4554,2091,4598,1864,4600
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,alt,2120,4555,2189,4554,2189,4592,2120,4593
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,secrs,2278,4563,2375,4562,2375,4586,2278,4587
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,;ur,2398,4562,2461,4561,2461,4596,2398,4597
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rupee,2484,4561,2601,4560,2601,4596,2484,4597
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,n,2626,4562,2661,4562,2661,4587,2626,4587
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,2696,4547,2761,4546,2761,4584,2696,4585
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sudar,2784,4546,2903,4545,2903,4583,2784,4584
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ubil,2938,4544,3063,4543,3064,4591,2939,4592
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,visioa.,3066,4543,3199,4542,3200,4590,3067,4591
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fodder,1546,4610,1689,4611,1689,4646,1546,4645
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,1710,4603,1785,4604,1785,4648,1710,4647
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,water-supply,1806,4604,2073,4606,2072,4662,1805,4660
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ample.,2096,4607,2227,4608,2226,4666,2095,4665
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weuther--bright,1462,4663,1827,4659,1828,4707,1463,4711
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,:,1842,4660,1871,4660,1872,4707,1843,4707
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cool.,1876,4668,1969,4667,1969,4702,1876,4703
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,n,1994,4658,2061,4657,2061,4702,1994,4703
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,2080,4663,2135,4662,2135,4697,2080,4698
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hills,2154,4656,2245,4655,2245,4697,2154,4698
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,:-,2274,4655,2335,4654,2336,4701,2275,4702
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,dhan,1540,4716,1655,4715,1655,4756,1540,4757
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bara,1702,4714,1799,4713,1799,4750,1702,4751
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,marua,1836,4727,1984,4726,1984,4760,1836,4761
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,kuln,2025,4712,2182,4711,2182,4759,2025,4760
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,phaphur,2179,4711,2369,4710,2369,4757,2179,4758
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,anl,2407,4709,2479,4708,2479,4744,2407,4745
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,tree,2525,4712,2626,4711,2626,4743,2525,4744
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,progirmg,2668,4719,2914,4717,2914,4753,2668,4755
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,favourably.,2951,4705,3196,4703,3196,4751,2951,4753
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,lotatoes,1544,4767,1717,4765,1717,4802,1544,4804
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,being,1735,4767,1849,4766,1849,4810,1735,4811
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,planted.,1870,4769,2033,4767,2033,4811,1870,4813
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,in,2091,4767,2130,4767,2130,4802,2091,4802
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ihe,2150,4767,2209,4766,2209,4799,2150,4800
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,terar,2235,4762,2348,4761,2348,4798,2235,4799
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,:,2364,4759,2393,4759,2394,4807,2365,4807
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,..jute,2400,4761,2524,4760,2524,4796,2400,4797
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,2545,4759,2617,4758,2617,4794,2545,4795
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bhaitr,2656,4757,2797,4755,2797,4792,2656,4794
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hurvestel.,2831,4756,3049,4754,3049,4794,2831,4796
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,pro-,3106,4751,3198,4750,3198,4791,3106,4792
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bueets,1534,4824,1672,4822,1673,4869,1535,4871
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,1683,4822,1727,4821,1728,4868,1684,4869
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ughani,1740,4822,1886,4820,1887,4866,1741,4868
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,very,1907,4834,1998,4833,1998,4865,1907,4866
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,favourable.,2021,4817,2246,4814,2247,4855,2022,4858
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,prices,2310,4813,2448,4811,2449,4858,2311,4860
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2451,4813,2491,4812,2492,4847,2452,4848
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,corse,2513,4824,2639,4822,2639,4847,2513,4849
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rice:,2660,4811,2764,4809,2765,4845,2661,4847
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,1,1179,4434,1188,4434,1188,4448,1179,4448
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,..,1190,4434,1203,4434,1203,4448,1190,4448
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,pabua,586,4474,715,4476,714,4515,585,4513
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,,1049,4468,1075,4465,1080,4514,1054,4517
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,1.1,1077,4464,1140,4457,1145,4507,1082,4514
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1152,4457,1216,4450,1221,4499,1157,4506
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,24,476,4480,521,4479,521,4512,476,4513
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,crops,1940,4522,2043,4520,2044,4551,1941,4553
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hwng,2064,4507,2169,4505,2170,4547,2065,4549
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sown.,2190,4511,2301,4509,2301,4533,2190,4535
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,,1941,4519,2045,4522,2044,4566,1940,4563
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rire,2360,4498,2447,4498,2447,4531,2360,4531
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,setling,2466,4496,2603,4496,2603,4537,2466,4537
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ai.,2619,4494,2693,4494,2693,4539,2619,4539
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,re.,2697,4494,2777,4494,2777,4539,2697,4539
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,4-12,2778,4494,2871,4494,2871,4531,2778,4531
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,2892,4506,2957,4506,2957,4539,2892,4539
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,muund,2988,4500,3129,4500,3129,4531,2988,4531
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ini,3160,4494,3197,4494,3197,4529,3160,4529
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bhutta,2333,4656,2493,4655,2493,4691,2333,4692
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hay,2519,4654,2585,4654,2585,4693,2519,4693
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,been,2606,4656,2702,4655,2702,4691,2606,4692
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,harvesteul.,2730,4650,2979,4648,2979,4694,2730,4696
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,huimanti,2987,4652,3198,4651,3198,4689,2987,4690
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,25,475,4691,524,4690,525,4729,476,4730
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,|,558,4684,581,4684,582,4735,559,4735
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,darjealiug,582,4687,814,4683,815,4732,583,4736
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,siliguri,666,4734,825,4735,825,4788,666,4787
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,nil,1305,4672,1363,4672,1363,4710,1305,4710
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,),1350,4722,1379,4722,1379,4768,1350,4768
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,12,1381,4722,1418,4722,1418,4768,1381,4768
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,,1048,4683,1075,4680,1080,4726,1054,4730
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,11,1077,4679,1130,4673,1135,4719,1083,4726
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,98,1156,4675,1214,4668,1218,4707,1161,4714
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,srs.,2696,4864,2773,4865,2772,4898,2695,4897
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hilla,1648,4924,1747,4924,1747,4959,1648,4959
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,terui,1636,4976,1747,4976,1747,5013,1636,5013
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,11,2703,4964,2785,4962,2786,5013,2704,5015
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,j,2782,4962,2799,4962,2800,5013,2783,5013
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,2819,4948,2901,4949,2901,4994,2819,4993
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rupe.,2908,4950,3035,4951,3035,4991,2908,4990
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,pro.,3112,5128,3199,5128,3199,5161,3112,5161
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,26,472,5170,524,5169,524,5207,472,5208
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,julpaiguri,552,5159,803,5156,804,5219,553,5222
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,14,1067,5153,1124,5150,1126,5195,1069,5198
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1148,5146,1214,5143,1216,5195,1150,5198
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,0:14,1310,5148,1399,5147,1399,5183,1310,5184
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weathur-schaonable,1455,5136,1903,5132,1903,5182,1455,5186
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,:,1914,5133,1953,5133,1953,5182,1914,5182
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,night,1947,5140,2075,5139,2075,5181,1947,5182
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,grting,2099,5139,2245,5138,2245,5179,2099,5180
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cod.,2264,5130,2369,5129,2369,5179,2264,5180
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,steeping,2412,5129,2599,5127,2599,5167,2412,5169
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2636,5127,2679,5127,2679,5163,2636,5163
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,jute,2713,5127,2799,5126,2799,5175,2713,5176
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,gning,2835,5127,2957,5126,2957,5173,2835,5174
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,on.,2994,5137,3054,5137,3054,5162,2994,5162
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sjects,1538,5195,1659,5193,1660,5236,1539,5238
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,1679,5193,1719,5192,1719,5226,1679,5227
