sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,roaks,2622,734,2785,735,2785,806,2622,805
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,trom,2812,739,2981,740,2981,808,2812,807
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,16,3024,747,3101,748,3101,803,3024,802
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,to,3114,747,3195,748,3195,809,3114,808
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,18.,3216,738,3311,739,3311,810,3216,809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,feet,3333,738,3461,739,3461,811,3333,810
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,high.,3477,739,3653,740,3653,812,3477,811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,2.,784,1064,897,1065,897,1141,784,1140
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,bquaw,922,1069,1153,1070,1153,1141,922,1140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,shoal,1182,1082,1399,1083,1399,1143,1182,1142
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,reported,1416,1072,1695,1074,1695,1145,1416,1143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,in,1720,1070,1791,1070,1791,1145,1720,1145
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,1860,1808,1070,1981,1071,1981,1147,1808,1146
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,as,1998,1090,2069,1090,2069,1147,1998,1147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,a,2084,1088,2141,1088,2141,1147,2084,1147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,dangerous,2184,1072,2511,1074,2511,1150,2184,1148
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,10-feet,2552,1079,2771,1080,2771,1151,2552,1150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,patoh,2810,1076,3033,1077,3033,1153,2810,1152
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,io,3066,1086,3131,1086,3131,1153,3066,1153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,approximately,3190,1079,3641,1082,3641,1158,3190,1155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,lat.,1020,1133,1123,1134,1123,1185,1020,1184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,20,1179,1131,1290,1132,1290,1184,1179,1183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,41,1343,1131,1404,1132,1403,1195,1342,1195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,s.,1480,1131,1566,1132,1565,1195,1479,1194
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,long.,1596,1138,1752,1139,1752,1198,1596,1197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,114,1789,1138,1934,1139,1934,1191,1789,1190
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,17,1962,1137,2057,1138,2057,1197,1962,1196
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,e.,2082,1137,2185,1138,2185,1196,2082,1195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,was,2233,1151,2351,1152,2351,1203,2233,1202
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,also,2402,1139,2521,1140,2521,1189,2402,1188
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,searohed,2556,1140,2823,1142,2822,1207,2555,1205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,for,2859,1143,2953,1144,2952,1209,2858,1208
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,without,2973,1144,3232,1146,3232,1201,2973,1199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,etfect.,3250,1146,3452,1148,3451,1213,3249,1211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,an,3533,1148,3637,1149,3637,1208,3533,1207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,area,1028,1194,1165,1195,1165,1262,1028,1261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,of,1192,1195,1255,1195,1255,1262,1192,1262
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,200,1302,1200,1417,1201,1417,1250,1302,1249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,square,1470,1214,1675,1215,1675,1265,1470,1264
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,miles,1698,1198,1873,1199,1873,1257,1698,1256
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,was,1940,1199,2071,1200,2071,1268,1940,1267
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,sounded,2076,1200,2333,1202,2333,1270,2076,1268
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,over,2364,1216,2495,1217,2495,1271,2364,1270
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,in,2520,1205,2577,1205,2577,1254,2520,1254
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,2632,1208,2735,1209,2735,1258,2632,1257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,reported,2786,1210,3059,1212,3059,1274,2786,1272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,vioinity,3112,1208,3363,1210,3363,1276,3112,1274
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,of,3402,1217,3465,1217,3465,1266,3402,1266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,this,3512,1217,3637,1218,3637,1270,3512,1269
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,shoal,1020,1260,1205,1262,1204,1328,1019,1326
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,during,1256,1262,1477,1264,1476,1329,1255,1327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,exoeptionally,1523,1258,1987,1262,1986,1334,1522,1330
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,olear,1990,1262,2169,1264,2168,1336,1989,1334
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,and,2198,1264,2339,1265,2338,1336,2197,1335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,fine,2388,1266,2503,1267,2502,1338,2387,1337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,weather,2542,1271,2809,1273,2808,1341,2541,1339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,with,2850,1270,3013,1271,3012,1342,2849,1341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,a,3054,1294,3093,1294,3093,1329,3054,1329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,very,3120,1290,3263,1291,3263,1345,3120,1344
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,long,3286,1273,3431,1274,3430,1346,3285,1345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,ocean,3460,1279,3637,1281,3636,1349,3459,1347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,well,1022,1318,1201,1319,1200,1387,1021,1386
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,and,1256,1330,1375,1331,1375,1380,1256,1379
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,1428,1321,1527,1322,1526,1382,1427,1381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,bottom,1578,1322,1801,1324,1800,1384,1577,1382
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,was,1860,1325,1981,1326,1980,1395,1859,1394
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,found,2032,1326,2223,1328,2222,1398,2031,1396
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,to,2278,1331,2341,1332,2340,1399,2277,1398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,have,2376,1331,2533,1332,2532,1400,2375,1399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,a,2558,1351,2617,1351,2617,1400,2558,1400
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,gradual,2664,1331,2915,1333,2914,1403,2663,1401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,alope,2954,1340,3119,1341,3118,1405,2953,1404
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,to,3154,1335,3239,1336,3238,1406,3153,1405
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,3301,1337,3391,1338,3390,1407,3300,1406
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,north.,3431,1338,3637,1340,3636,1410,3430,1408
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,westward,1018,1384,1343,1386,1343,1459,1018,1457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,1392,1394,1495,1395,1495,1447,1392,1446
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,depth,1546,1395,1727,1396,1727,1462,1546,1461
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,over,1778,1412,1919,1413,1919,1451,1778,1450
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,1968,1390,2087,1391,2087,1464,1968,1463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,reported,2128,1395,2397,1397,2397,1462,2128,1460
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,position,2450,1393,2697,1395,2697,1466,2450,1464
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,being,2742,1400,2925,1401,2925,1469,2742,1468
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,539,2968,1396,3085,1397,3085,1457,2968,1456
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,fathoms,3136,1405,3393,1407,3393,1461,3136,1459
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,gobi-,3442,1399,3633,1400,3633,1474,3442,1473
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,gerina,1018,1452,1227,1457,1226,1522,1017,1517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,oose.,1252,1471,1403,1474,1402,1512,1251,1509
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,1016,1506,1149,1507,1148,1570,1015,1569
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,german,1174,1519,1431,1522,1430,1574,1173,1571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,frigate,1486,1520,1705,1522,1704,1586,1485,1584
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,ganelle,1756,1513,2011,1516,2010,1590,1755,1587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,in,2014,1524,2081,1525,2080,1590,2013,1589
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,1875,2136,1519,2313,1521,2312,1593,2135,1591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,and,2362,1527,2479,1528,2478,1593,2361,1592
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,2514,1527,2627,1528,2626,1595,2513,1594
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,admiralty,2684,1528,3027,1531,3026,1599,2683,1596
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,surveying,3076,1526,3405,1529,3404,1603,3075,1600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,vessel,3446,1530,3639,1532,3638,1605,3445,1603
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,meda,1098,1584,1269,1585,1269,1636,1098,1635
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,in,1296,1585,1359,1585,1359,1652,1296,1652
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,1880,1390,1588,1561,1589,1561,1650,1390,1649
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,passed,1568,1581,1795,1582,1795,1655,1568,1654
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,over,1820,1600,1961,1601,1961,1641,1820,1640
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,1982,1586,2091,1587,2091,1640,1982,1639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,assigned,2110,1584,2385,1586,2385,1660,2110,1658
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,position,2410,1590,2651,1592,2651,1656,2410,1654
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,of,2692,1594,2763,1594,2763,1662,2692,1662
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,this,2802,1595,2933,1596,2933,1664,2802,1663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,danger,2948,1590,3197,1592,3197,1665,2948,1663
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,and,3244,1592,3397,1593,3397,1666,3244,1665
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,h.,3442,1593,3537,1594,3537,1668,3442,1667
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,m.,3540,1594,3635,1595,3635,1668,3540,1667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,surveying,1097,1650,1420,1652,1420,1722,1097,1720
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,vessel,1455,1650,1643,1651,1643,1723,1455,1722
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,penguin,1671,1651,1931,1652,1931,1724,1671,1723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,on,1935,1653,2027,1653,2027,1724,1935,1724
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,a,2075,1666,2117,1666,2117,1706,2075,1706
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,previous,2166,1654,2458,1655,2458,1727,2166,1726
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,voyage,2472,1670,2700,1671,2700,1728,2472,1727
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,in,2729,1660,2811,1660,2811,1728,2729,1728
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,1891,2840,1661,3017,1662,3017,1730,2840,1729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,paased,3061,1658,3282,1659,3282,1731,3061,1730
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,witbin,3311,1659,3534,1660,3534,1732,3311,1731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,11,3545,1665,3628,1665,3628,1724,3545,1724
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,it,3181,1720,3263,1721,3262,1790,3180,1789
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,is,3264,1729,3317,1729,3317,1780,3264,1780
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,therefore,3342,1721,3631,1723,3631,1785,3342,1783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,oonsidered,1092,1780,1429,1782,1429,1834,1092,1832
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,that,1470,1780,1599,1781,1599,1835,1470,1834
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,this,1642,1783,1761,1784,1761,1838,1642,1837
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,shoel,1806,1782,1973,1783,1973,1839,1806,1838
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,oannot,1990,1777,2239,1779,2239,1847,1990,1845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,exist,2262,1783,2431,1784,2431,1846,2262,1845
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,and,2484,1787,2595,1788,2595,1837,2484,1836
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,it,2642,1788,2689,1788,2689,1837,2642,1837
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,has,2734,1790,2841,1791,2841,1843,2734,1842
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,been,2878,1791,3029,1792,3029,1844,2878,1843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,erased,3072,1793,3275,1794,3275,1845,3072,1844
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,from,3322,1792,3477,1793,3477,1847,3322,1846
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,3530,1794,3633,1795,3633,1846,3530,1845
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,miles,1096,1710,1289,1711,1289,1770,1096,1769
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,of,1310,1711,1413,1711,1413,1766,1310,1766
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,it,1426,1716,1475,1716,1475,1769,1426,1769
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,without,1511,1712,1777,1713,1777,1782,1511,1781
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,seeing,1826,1717,2033,1718,2033,1784,1826,1783
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,any,2084,1715,2209,1716,2209,1783,2084,1782
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,indication,2234,1715,2565,1717,2565,1787,2234,1785
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,of,2588,1717,2663,1717,2663,1774,2588,1774
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,shoal,2700,1723,2865,1724,2865,1778,2700,1777
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,water.,2896,1718,3093,1719,3093,1777,2896,1776
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,charts.,1088,1846,1315,1846,1315,1895,1088,1895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,(notios,1400,1844,1631,1844,1631,1913,1400,1913
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,no.,1648,1850,1765,1850,1765,1899,1648,1899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,676,1794,1838,1913,1838,1913,1899,1794,1899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,of,1944,1848,2013,1848,2013,1913,1944,1913
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,1900.),2044,1846,2257,1846,2257,1905,2044,1905
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,699,1943,832,1943,832,1995,699,1995
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,notice,861,1941,1055,1941,1055,1994,861,1994
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,affecte,1085,1942,1267,1942,1267,2000,1085,2000
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,the,1298,1942,1385,1942,1385,2005,1298,2005
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,following,1427,1940,1711,1940,1711,2005,1427,2005
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,admiraky,1736,1939,2065,1939,2065,2005,1736,2005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,charts,2096,1936,2301,1936,2301,1990,2096,1990
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,:,2321,1957,2350,1957,2350,2005,2321,2005
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,-ndian,2348,1942,2621,1943,2621,2011,2348,2010
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,ocean,2660,1961,2841,1962,2841,2008,2660,2007
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,no.,2879,1940,3043,1941,3043,2013,2879,2012
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,748a;,3060,1947,3249,1948,3249,2010,3060,2009
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,australia,3308,1951,3631,1953,3631,2014,3308,2012
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,northern,536,2014,801,2014,801,2063,536,2063
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,portion,820,2010,1069,2010,1069,2075,820,2075
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,no.,1090,2000,1209,2000,1209,2075,1090,2075
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,2769a,1240,2000,1439,2000,1439,2075,1240,2075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,;,1441,2000,1553,2000,1553,2075,1441,2075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,bedout,1522,2000,1737,2000,1737,2075,1522,2075
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,island,1778,2006,1977,2006,1977,2075,1778,2075
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,to,2026,2000,2123,2000,2123,2075,2026,2075
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,oape,2130,2020,2261,2020,2261,2075,2130,2075
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,cuvier,2296,2006,2531,2006,2531,2075,2296,2075
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,no.,2586,2012,2695,2012,2695,2061,2586,2061
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_572.png,1055;,2732,2000,2917,2000,2917,2071,2732,2071
