sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,from,2234,4155,2371,4156,2371,4213,2234,4212
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2394,4158,2487,4158,2487,4211,2394,4211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,presidency,2526,4154,2851,4155,2851,4228,2526,4227
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,port,2878,4157,3013,4158,3013,4218,2878,4217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,officer,3042,4160,3255,4161,3255,4231,3042,4230
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,madras,432,4230,673,4230,673,4303,432,4303
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,stating,698,4228,901,4228,901,4297,698,4297
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,that,926,4230,1047,4230,1047,4303,926,4303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,a,1074,4246,1115,4246,1115,4303,1074,4303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,native,1132,4228,1305,4228,1305,4303,1132,4303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,craft,1332,4228,1471,4228,1471,4281,1332,4281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,has,1500,4232,1591,4232,1591,4281,1500,4281
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,capsized,1620,4230,1859,4230,1859,4303,1620,4303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,off,1886,4232,1965,4232,1965,4285,1886,4285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,badagara,1996,4230,2275,4230,2275,4297,1996,4297
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,in,2316,4234,2373,4234,2373,4283,2316,4283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,6,2402,4232,2435,4232,2435,4285,2402,4285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,fathoms.,2462,4232,2709,4232,2709,4287,2462,4287
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2784,4222,2901,4222,2901,4289,2784,4289
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,derelict,2952,4238,3177,4238,3177,4293,2952,4293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,is,3206,4222,3255,4222,3255,4295,3206,4295
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,drifting,426,4292,665,4293,665,4371,426,4370
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,southward,686,4293,991,4295,991,4359,686,4357
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,and,1018,4298,1123,4299,1123,4354,1018,4353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,is,1148,4298,1193,4298,1193,4356,1148,4356
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,dangerous,1218,4306,1517,4308,1517,4370,1218,4368
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1546,4313,1601,4313,1601,4356,1546,4356
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,shipping.,1626,4301,1895,4303,1895,4376,1626,4374
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,.,2063,4386,2147,4387,2146,4458,2062,4457
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,.,2163,4387,2243,4388,2242,4459,2162,4458
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,,2244,4396,2496,4399,2495,4462,2243,4459
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,mdr.,2530,4395,2753,4397,2752,4459,2529,4457
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,r...,2782,4414,2965,4416,2964,4464,2781,4462
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,port,2476,4468,2609,4469,2609,4520,2476,4519
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,officer,2638,4468,2817,4469,2817,4537,2638,4536
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,2842,4471,2903,4471,2903,4531,2842,4531
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,calcutta.,2926,4469,3181,4470,3181,4528,2926,4527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,published,1318,4562,1607,4564,1607,4620,1318,4618
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,for,1626,4564,1713,4564,1713,4619,1626,4619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,general,1738,4566,1957,4567,1957,4633,1738,4632
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,information.,1982,4565,2349,4567,2349,4623,1982,4621
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,.,2452,4648,2543,4651,2540,4725,2450,4722
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,.,2546,4652,2617,4654,2615,4727,2544,4725
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,lbbs,2624,4659,2786,4664,2784,4726,2622,4721
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,under-secretary,2040,4734,2533,4737,2533,4801,2040,4798
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,marine,2558,4733,2769,4734,2769,4788,2558,4787
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,departmont.,2796,4733,3167,4736,3166,4808,2795,4805
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,oaloutta,566,4804,884,4804,884,4867,566,4867
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,910,4807,993,4807,993,4858,910,4858
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,11th,1020,4806,1150,4806,1150,4858,1020,4858
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,may,1179,4805,1302,4805,1302,4871,1179,4871
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1898.,1326,4804,1485,4804,1485,4859,1326,4859
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,government,794,5020,1371,5020,1371,5085,794,5085
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,1410,5026,1509,5026,1509,5083,1410,5083
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,bengal--marine,1546,5024,2271,5024,2271,5083,1546,5083
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,department.,2308,5022,2885,5022,2885,5081,2308,5081
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,notice,1336,5118,1583,5118,1583,5167,1336,5167
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1612,5118,1699,5118,1699,5165,1612,5165
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,mariners-no.,1734,5118,2255,5118,2255,5165,1734,5165
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,99.,2274,5120,2349,5120,2349,5163,2274,5163
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,[third,1522,5196,1723,5196,1723,5251,1522,5251
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,publication.],1760,5196,2161,5196,2161,5251,1760,5251
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,ustraln,1014,5266,1827,5272,1827,5334,1014,5328
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,bay,1852,5288,1979,5289,1979,5336,1852,5335
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,north-west,2016,5283,2365,5286,2365,5330,2016,5327
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,channbl.,2400,5282,2683,5284,2683,5326,2400,5324
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,new,1014,5366,1145,5365,1145,5424,1014,5425
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,light-house,1168,5367,1495,5365,1495,5441,1168,5443
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,light,1520,5369,1649,5368,1649,5440,1520,5441
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,towers,1676,5372,1865,5371,1865,5439,1676,5440
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,illuminated,1890,5369,2203,5367,2203,5427,1890,5429
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,and,2220,5367,2321,5366,2321,5420,2220,5421
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,other,2344,5365,2483,5364,2483,5419,2344,5420
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,buoys.,2506,5364,2673,5363,2673,5435,2506,5436
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,541,5462,744,5462,744,5540,541,5540
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,portmaster,749,5462,1113,5462,1113,5540,749,5540
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,briebane,1135,5467,1420,5467,1420,5540,1135,5540
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,has,1470,5470,1566,5470,1566,5523,1470,5523
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,given,1618,5469,1773,5469,1773,5536,1618,5536
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,notice,1826,5472,2021,5472,2021,5524,1826,5524
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,(no.,2066,5468,2193,5468,2193,5540,2066,5540
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,8,2233,5471,2265,5471,2265,5522,2233,5522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,2291,5467,2349,5467,2349,5520,2291,5520
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1896),2376,5464,2536,5464,2536,5534,2376,5534
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,that,2571,5467,2690,5467,2690,5540,2571,5540
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,it,2707,5469,2783,5469,2783,5519,2707,5519
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,is,2805,5468,2851,5468,2851,5521,2805,5521
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,intended,2877,5470,3156,5470,3156,5540,2877,5540
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,on,3183,5492,3250,5492,3250,5527,3183,5527
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,or,418,5534,523,5534,523,5613,418,5613
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,about,510,5544,675,5544,675,5613,510,5613
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the.15th,700,5538,951,5538,951,5613,700,5613
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,july,976,5538,1113,5538,1113,5613,976,5613
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1896,1144,5544,1299,5544,1299,5611,1144,5611
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1330,5556,1385,5556,1385,5597,1330,5597
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,exhibit,1408,5534,1617,5534,1617,5613,1408,5613
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,from,1634,5534,1777,5534,1777,5613,1634,5613
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,a,1830,5562,1865,5562,1865,5597,1830,5597
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,new,1910,5564,2025,5564,2025,5599,1910,5599
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,circular,2052,5534,2273,5534,2273,5599,2052,5599
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,tower,2298,5550,2475,5550,2475,5613,2298,5613
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,painted,2518,5534,2747,5534,2747,5613,2518,5613
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,white,2798,5544,2981,5544,2981,5613,2798,5613
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,a,3032,5568,3065,5568,3065,5597,3032,5597
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,frod,3114,5534,3255,5534,3255,5603,3114,5603
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,light,424,5616,573,5616,573,5685,424,5685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,610,5612,671,5612,671,5685,610,5685
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,713,5608,813,5608,813,5683,713,5683
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,fourth,854,5610,1039,5610,1039,5685,854,5685
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,(4th),1076,5608,1237,5608,1237,5685,1076,5685
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,order,1286,5608,1455,5608,1455,5685,1286,5685
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,dioptrio,1496,5616,1739,5616,1739,5685,1496,5685
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,sbhowing,1790,5616,2031,5616,2031,5685,1790,5685
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,a,2080,5636,2113,5636,2113,5669,2080,5669
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,white,2156,5614,2335,5614,2335,5685,2156,5685
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,light,2362,5612,2499,5612,2499,5685,2362,5685
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,between,2514,5608,2771,5608,2771,5685,2514,5685
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2796,5616,2891,5616,2891,5671,2796,5671
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,bearings,2922,5608,3167,5608,3167,5683,2922,5683
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,3190,5620,3253,5620,3253,5673,3190,5673
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,south,426,5678,601,5678,601,5741,426,5741
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,tbrough,626,5682,861,5682,861,5751,626,5751
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,west,886,5678,1049,5678,1049,5739,886,5739
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1074,5678,1129,5678,1129,5735,1074,5735
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,north,1156,5678,1335,5678,1335,5739,1156,5739
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,60,1364,5684,1461,5684,1461,5739,1364,5739
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,west,1488,5678,1659,5678,1659,5751,1488,5751
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,red,1686,5678,1805,5678,1805,5739,1686,5739
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,from,1830,5684,1973,5684,1973,5741,1830,5741
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,north,1998,5678,2179,5678,2179,5743,1998,5743
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,60,2230,5682,2325,5682,2325,5737,2230,5737
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,west,2374,5678,2531,5678,2531,5737,2374,5737
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,2586,5692,2645,5692,2645,5735,2586,5735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,north,2696,5684,2879,5684,2879,5741,2696,5741
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,29,2932,5686,3031,5686,3031,5741,2932,5741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,west,3082,5678,3251,5678,3251,5751,3082,5751
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,and,424,5760,529,5760,529,5817,424,5817
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,white,556,5756,741,5756,741,5817,556,5817
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,betweon,776,5750,1067,5750,1067,5829,776,5829
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,north,1070,5754,1247,5754,1247,5817,1070,5817
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,29,1296,5756,1395,5756,1395,5817,1296,5817
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,west,1422,5758,1575,5758,1575,5817,1422,5817
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,and,1622,5750,1727,5750,1727,5815,1622,5815
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,north,1784,5758,1965,5758,1965,5819,1784,5819
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,22,2014,5758,2111,5758,2111,5819,2014,5819
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,west.,2164,5750,2347,5750,2347,5829,2164,5829
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2406,5756,2517,5756,2517,5813,2406,5813
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,two,2568,5760,2677,5760,2677,5817,2568,5817
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,latter,2728,5758,2893,5758,2893,5819,2728,5819
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1ectoro,2930,5764,3131,5764,3131,5821,2930,5821
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,are,3158,5750,3251,5750,3251,5821,3158,5821
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,intensified.,420,5835,739,5833,739,5893,420,5895
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,a,3095,5545,3129,5544,3130,5608,3096,5609
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,fixed,3144,5543,3249,5541,3250,5606,3145,5608
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,138,549,369,653,367,654,429,550,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,appendix,908,364,1323,364,1323,431,908,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,to,1360,368,1459,368,1459,427,1360,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,1496,364,1667,364,1667,427,1496,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,caloutta,1708,368,2115,368,2115,431,1708,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,gazette,2168,364,2551,364,2551,435,2168,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,june,2588,368,2799,368,2799,427,2588,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,3,2840,368,2891,368,2891,439,2840,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,1896.,2932,368,3091,368,3091,431,2932,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,this,690,616,815,616,815,671,690,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,light-house,853,606,1227,606,1227,681,853,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,is,1244,618,1289,618,1289,671,1244,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,situated,1342,616,1579,616,1579,675,1342,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,about,1630,618,1791,618,1791,675,1630,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,eight,1816,616,1965,616,1965,683,1816,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,cables,2012,614,2191,614,2191,671,2012,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,to,2242,626,2299,626,2299,669,2242,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,2350,616,2443,616,2443,671,2350,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,westward,2474,616,2745,616,2745,671,2474,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,2772,616,2831,616,2831,671,2772,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,caloundra,2858,614,3165,614,3165,675,2858,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,head.,3190,620,3371,620,3371,677,3190,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,546,692,655,692,655,743,546,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,focal,680,688,819,688,819,745,680,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,plane,850,690,1005,690,1005,757,850,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,is,1032,694,1077,694,1077,745,1032,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,170,1110,694,1209,694,1209,745,1110,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,feet,1236,692,1345,692,1345,745,1236,745
