sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,will,1470,5097,1585,5097,1585,5154,1470,5154
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,be,1608,5097,1679,5097,1679,5168,1608,5168
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,exbibited,1698,5093,1985,5094,1985,5170,1698,5169
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,on,2020,5115,2089,5115,2089,5154,2020,5154
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,the,2116,5095,2213,5095,2213,5157,2116,5157
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,xtremity,2236,5096,2541,5097,2541,5172,2236,5171
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,of,2564,5101,2627,5101,2627,5161,2564,5161
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,the,2666,5098,2771,5098,2771,5161,2666,5161
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,shab,2786,5102,2939,5103,2939,5167,2786,5166
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,shank,2982,5107,3173,5108,3173,5170,2982,5169
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,reof,3216,5100,3339,5101,3339,5177,3216,5176
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,from,408,5178,555,5179,555,5234,408,5233
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,the,580,5169,677,5169,677,5228,580,5228
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,15th,700,5167,837,5168,837,5228,700,5227
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,february,866,5160,1151,5161,1151,5241,866,5240
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,1906,1184,5170,1343,5171,1343,5239,1184,5238
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,and,1370,5168,1483,5169,1483,5229,1370,5228
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,will,1510,5167,1627,5168,1627,5229,1510,5228
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,be,1646,5168,1715,5168,1715,5225,1646,5225
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,visible,1742,5164,1957,5165,1957,5237,1742,5236
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,in,1976,5167,2049,5167,2049,5244,1976,5244
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,olear,2074,5169,2221,5170,2221,5230,2074,5229
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,weatber,2248,5166,2521,5167,2521,5245,2248,5244
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,for,2534,5172,2625,5172,2625,5233,2534,5233
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,a,2642,5192,2677,5192,2677,5233,2642,5233
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,distance,2702,5174,2949,5175,2949,5237,2702,5236
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,of,2974,5178,3035,5178,3035,5239,2974,5239
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,18,3060,5178,3135,5178,3135,5239,3060,5239
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,miles.,3156,5170,3335,5171,3335,5251,3156,5250
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,approximate,804,5324,1219,5326,1219,5401,804,5399
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,poaition,1244,5322,1487,5323,1487,5403,1244,5402
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,:-latitude,1508,5323,1871,5325,1871,5389,1508,5387
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,1,1896,5317,1995,5317,1995,5388,1896,5388
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,40,2020,5330,2115,5330,2115,5389,2020,5389
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,n.;,2140,5330,2255,5331,2255,5407,2140,5406
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,longitade,2296,5331,2599,5332,2599,5408,2296,5407
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,41,2620,5337,2731,5338,2731,5401,2620,5400
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,08,2742,5321,2839,5321,2839,5408,2742,5408
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,e.,2858,5322,2955,5322,2955,5409,2858,5409
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,this,558,5480,685,5481,684,5538,557,5537
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,notice,712,5479,901,5481,900,5541,711,5539
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,afecte,931,5473,1149,5475,1148,5551,930,5549
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,the,1148,5481,1229,5482,1228,5540,1147,5539
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,following,1252,5482,1519,5485,1518,5557,1251,5554
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,admiralty,1546,5483,1861,5486,1860,5560,1545,5557
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,oharts,1888,5486,2079,5488,2078,5548,1887,5546
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,:-,2096,5505,2189,5506,2188,5563,2095,5562
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,and,392,5552,509,5553,508,5610,391,5609
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,8e,559,5541,659,5542,658,5618,558,5617
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,jebel,696,5553,847,5555,846,5613,695,5611
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,tier,886,5545,1009,5546,1008,5611,885,5610
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,to,1060,5561,1111,5562,1110,5611,1059,5610
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,perim,1136,5553,1325,5555,1324,5627,1135,5625
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,island,1348,5550,1559,5552,1558,5625,1347,5623
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,no.,1578,5552,1715,5553,1714,5631,1577,5630
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,1h3;,1740,5558,1881,5559,1880,5632,1739,5631
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,also,1920,5559,2039,5560,2038,5634,1919,5633
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,admigalty,2050,5561,2371,5564,2370,5638,2049,5635
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,list,2390,5561,2521,5562,2520,5627,2389,5626
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,of,2540,5570,2607,5571,2606,5638,2539,5637
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,lighes,2627,5563,2869,5566,2868,5642,2626,5639
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,pait,2887,5566,3025,5567,3024,5642,2886,5641
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,v1,3029,5567,3155,5568,3154,5643,3028,5642
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,1906,3159,5568,3337,5570,3336,5646,3158,5644
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,page,386,5646,531,5646,531,5699,386,5699
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,33,556,5630,647,5630,647,5699,556,5699
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,no.,674,5628,781,5628,781,5689,674,5689
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,152,812,5626,923,5626,923,5685,812,5685
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,;,940,5646,963,5646,963,5693,940,5693
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,also,1004,5630,1119,5630,1119,5685,1004,5685
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,red,1144,5628,1265,5628,1265,5685,1144,5685
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,sea,1308,5626,1429,5626,1429,5699,1308,5699
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,and,1418,5630,1529,5630,1529,5691,1418,5691
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,gulf,1558,5630,1699,5630,1699,5691,1558,5691
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,ef,1710,5632,1771,5632,1771,5691,1710,5691
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,aden,1790,5634,1945,5634,1945,5691,1790,5691
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,pilot.,1994,5634,2165,5634,2165,5691,1994,5691
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,bfth,2216,5626,2345,5626,2345,5691,2216,5691
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,supplement,390,5700,739,5700,739,5779,390,5779
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,1904,766,5704,933,5704,933,5775,766,5775
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,page,954,5722,1093,5722,1093,5779,954,5779
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,80.,1118,5704,1215,5704,1215,5787,1118,5787
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,red,2140,5490,2315,5492,2314,5551,2139,5549
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,sen,2344,5483,2459,5484,2458,5563,2343,5562
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,shoota,2476,5484,2671,5486,2670,5566,2475,5564
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,iv,2680,5494,2791,5495,2790,5558,2679,5557
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,and,2804,5499,2919,5500,2918,5560,2803,5559
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,not.,3080,5502,3220,5503,3219,5570,3079,5569
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_87.png,8d,3256,5503,3335,5504,3334,5564,3255,5563
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,appendix,724,360,1147,366,1146,442,723,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,1176,371,1279,373,1278,440,1175,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,1312,373,1483,376,1482,443,1311,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,caloutta,1512,372,1939,379,1938,459,1511,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,gazette,1979,375,2383,381,2382,461,1978,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,march,2388,385,2675,389,2674,457,2387,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,81,2712,394,2803,395,2802,467,2711,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1906.,2852,392,3011,394,3010,458,2851,456
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,107,3216,396,3325,397,3325,459,3216,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,australia,1110,636,1589,640,1588,718,1109,714
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,8outh-gulf,1624,638,2133,642,2132,712,1623,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,or,2200,641,2279,642,2278,724,2199,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,sr.,2282,642,2401,643,2400,724,2281,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,vinornt.,2404,649,2679,651,2678,715,2403,713
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,entrace,1032,790,1289,792,1288,871,1031,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,1314,808,1363,808,1363,860,1314,860
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,pord,1388,800,1521,801,1521,861,1388,860
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,wakefiald,1556,800,1835,802,1834,876,1555,874
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,-,1848,834,1891,834,1891,847,1848,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,whila,1910,797,2082,798,2082,861,1910,860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,nd,2104,800,2209,801,2209,863,2104,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,red,2242,807,2339,808,2339,866,2242,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lighte,2356,808,2509,809,2508,879,2355,878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,placed.,2520,807,2717,809,2716,881,2519,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ne.,596,898,721,899,720,980,595,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,94,726,899,817,900,816,982,725,981
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,(cond,828,908,1027,910,1026,984,827,982
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,publi,1040,902,1199,903,1198,985,1039,984
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,sion.-the,1232,904,1583,907,1582,988,1231,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,president,1636,911,1949,914,1948,992,1635,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,masine,1990,911,2205,913,2204,994,1989,992
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,board,2252,913,2453,915,2452,993,2251,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,port,2498,921,2633,922,2632,998,2497,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,adelade,2678,923,2941,925,2940,1001,2677,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,has,2990,924,3087,925,3086,1003,2989,1002
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,given,3134,927,3293,928,3292,1004,3133,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,notioe,448,980,631,982,630,1052,447,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,(no.,648,973,803,974,802,1054,647,1053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,2,804,975,847,975,846,1038,803,1038
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,864,979,927,980,927,1040,864,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1906),948,976,1115,977,1114,1057,947,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,that,1140,977,1259,978,1258,1046,1139,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,a,1284,1007,1319,1007,1319,1050,1284,1050
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,white,1340,987,1539,989,1539,1049,1340,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,light,1556,985,1723,986,1722,1061,1555,1060
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,eight,1740,982,1899,983,1898,1063,1739,1062
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,feet,1928,984,2059,985,2058,1064,1927,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,high,2060,989,2211,990,2210,1066,2059,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,hae,2220,994,2335,995,2334,1063,2219,1062
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,been,2360,988,2500,989,2499,1060,2359,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,fixed,2524,997,2671,998,2670,1062,2523,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,on,2688,1014,2767,1015,2767,1070,2688,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,2788,991,2891,992,2890,1072,2787,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,auth,2908,992,3071,993,3070,1072,2907,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ond,3092,993,3203,994,3202,1062,3091,1061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,3236,1003,3295,1003,3295,1062,3236,1062
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,tbe,448,1050,541,1051,541,1113,448,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,wharf;,564,1049,777,1050,776,1131,563,1130
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,alor,816,1054,987,1055,987,1133,816,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,red,1010,1051,1113,1052,1112,1134,1009,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,light,1154,1058,1315,1059,1315,1135,1154,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,twenty,1366,1066,1577,1067,1577,1136,1366,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,feet,1602,1055,1731,1056,1731,1123,1602,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,igh,1772,1056,1935,1057,1934,1138,1771,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,be,1990,1058,2081,1059,2080,1140,1989,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,been,2118,1058,2259,1059,2259,1129,2118,1128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,placed,2300,1059,2493,1060,2492,1142,2299,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,on,2546,1087,2617,1087,2617,1128,2546,1128
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,2658,1067,2753,1068,2753,1134,2658,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,whart,2802,1063,2977,1064,2977,1133,2802,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,860,3026,1070,3131,1071,3131,1135,3026,1134
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,foot,3184,1073,3295,1074,3295,1136,3184,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,north,446,1114,613,1117,612,1187,445,1184
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,638,1117,697,1118,696,1185,637,1184
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,722,1118,817,1120,816,1188,721,1186
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,white,842,1127,1003,1130,1002,1189,841,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,light,1022,1128,1167,1131,1166,1204,1021,1202
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,588,1196,711,1197,711,1261,588,1260
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,above,756,1201,923,1202,923,1274,756,1273
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lights,960,1194,1139,1195,1138,1275,959,1274
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,in,1156,1208,1215,1208,1215,1263,1156,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,liue,1244,1204,1355,1205,1355,1265,1244,1264
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lond,1376,1205,1499,1206,1499,1270,1376,1269
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,up,1536,1226,1615,1227,1615,1279,1536,1278
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,1636,1211,1699,1211,1699,1270,1636,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,1720,1215,1819,1216,1819,1268,1720,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,outer,1840,1216,1995,1217,1995,1281,1840,1280
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,rod,2020,1213,2115,1214,2115,1274,2020,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,beaoon,2140,1214,2359,1215,2359,1283,2140,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,but,2380,1211,2479,1212,2479,1276,2380,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,do,2504,1212,2590,1213,2590,1285,2504,1284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,not,2600,1221,2699,1222,2699,1273,2600,1272
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,show,2716,1205,2867,1206,2867,1274,2716,1273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,mid,2892,1211,3015,1212,3015,1279,2892,1278
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ohannel,3044,1211,3291,1213,3291,1281,3044,1279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,insido,442,1268,618,1270,617,1328,441,1326
