sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,character,2378,616,2577,616,2577,655,2378,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,2588,616,2629,616,2629,651,2588,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,the,2644,616,2709,616,2709,653,2644,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2722,612,2893,612,2893,653,2722,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,oonditlon,2910,612,3097,612,3097,651,2910,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,3114,610,3153,610,3153,649,3114,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,orope,3168,620,3285,620,3285,653,3168,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,otc.,3304,614,3374,614,3374,649,3304,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sorlai,459,631,571,632,571,671,459,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,no.,481,667,553,668,552,709,480,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,district,656,629,809,627,809,665,657,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,824,632,897,631,897,664,824,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,subdivi-,910,628,1071,626,1071,662,910,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,slon.,818,670,906,671,906,705,818,704
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,this,1496,692,1607,691,1607,730,1496,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,week.,1602,697,1715,696,1715,729,1602,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,provlous,1808,696,1985,696,1985,733,1808,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,woak.,2000,696,2109,696,2109,731,2000,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,inches.,1188,905,1379,903,1379,953,1188,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1248,973,1281,972,1282,1016,1249,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,66,1298,971,1375,970,1376,1017,1299,1018
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1248,1036,1331,1036,1331,1085,1248,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1252,1103,1329,1102,1330,1149,1253,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1248,1168,1331,1168,1331,1217,1248,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2160,971,2403,969,2403,1019,2160,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,seahonable.,2446,968,2755,966,2755,1018,2446,1020
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2822,961,3021,960,3021,1014,2822,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,3042,960,3143,959,3143,1012,3042,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,3165,955,3337,954,3337,1020,3165,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,3346,976,3429,975,3429,1013,3346,1014
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,suffi.,3474,965,3603,964,3603,1014,3474,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,cient.,2224,1040,2377,1042,2376,1089,2223,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1584,968,1639,968,1639,1015,1584,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,|,526,980,599,979,600,1040,527,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,asansul,634,1047,845,1045,845,1095,634,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,katwa,636,1114,823,1115,823,1165,636,1164
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,kalna,635,1181,802,1179,803,1228,636,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(n),1920,968,1991,968,1991,1037,1920,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(n),1918,1036,1991,1036,1991,1101,1918,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(n),1916,1100,1989,1100,1989,1159,1916,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(n),1916,1170,1991,1170,1991,1229,1916,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,burdwan,642,981,893,981,893,1030,642,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1582,1102,1641,1102,1641,1149,1582,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1584,1170,1643,1170,1643,1217,1584,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2148,1438,2389,1437,2389,1488,2148,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,hot,2416,1437,2507,1437,2507,1486,2416,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2528,1434,2629,1434,2629,1485,2528,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,cloudy.,2652,1431,2853,1430,2853,1494,2652,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,manuring,2910,1430,3175,1429,3175,1493,2910,1494
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,3198,1429,3251,1429,3251,1479,3198,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,paddy,3274,1429,3445,1428,3445,1494,3274,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fielde,3466,1430,3605,1429,3605,1480,3466,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,2226,1506,2267,1506,2267,1553,2226,1553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,going,2290,1507,2441,1506,2442,1568,2291,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,on.,2466,1515,2545,1514,2545,1550,2466,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,7|,528,1444,601,1443,602,1504,529,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,birbhum,636,1446,875,1443,876,1493,637,1496
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0,1268,1430,1305,1430,1304,1491,1267,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,:49,1307,1431,1377,1432,1376,1493,1306,1492
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,13,1584,1440,1645,1438,1646,1485,1585,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,13,1925,1439,1982,1439,1982,1487,1925,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2614,1500,2811,1500,2811,1549,2614,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2836,1498,2937,1498,2937,1547,2836,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2960,1502,3119,1502,3119,1547,2960,1547
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,3138,1510,3223,1510,3223,1547,3138,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,suficient.,3244,1498,3511,1498,3511,1549,3244,1549
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rampurhat,640,1580,959,1576,960,1639,641,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1247,1571,1330,1568,1332,1616,1249,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1588,1572,1647,1571,1648,1617,1589,1618
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1926,1571,1982,1571,1982,1617,1926,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,..,1026,1606,1068,1606,1068,1616,1026,1616
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2170,1905,2408,1905,2408,1955,2170,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,very,2456,1917,2576,1917,2576,1964,2456,1964
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,hot.,2624,1901,2730,1901,2730,1949,2624,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,prospects,2801,1898,3063,1898,3063,1965,2801,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,3108,1898,3161,1898,3161,1947,3108,1947
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,standing,3189,1899,3427,1899,3427,1965,3189,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,erops,3460,1915,3604,1915,3604,1965,3460,1965
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2234,1990,2319,1989,2319,2022,2234,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fair.,2354,1971,2467,1970,2467,2019,2354,2020
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2532,1967,2731,1966,2731,2016,2532,2017
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2752,1966,2853,1965,2853,2014,2752,2015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2886,1969,3043,1968,3043,2016,2886,2017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,3064,1978,3149,1977,3149,2014,3064,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,3172,1965,3437,1963,3437,2015,3172,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,8,528,1908,595,1907,596,1972,529,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,bankura,643,1905,869,1900,870,1966,644,1971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0:17,1250,1904,1375,1905,1375,1952,1250,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,104,1592,1904,1679,1905,1679,1973,1592,1972
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,104,1926,1906,2015,1906,2015,1967,1926,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,vishnupur,636,2048,923,2049,923,2108,636,2107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1254,2038,1337,2039,1336,2090,1253,2089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1592,2035,1687,2040,1683,2105,1588,2100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1930,2042,1987,2042,1987,2089,1930,2089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,121,1590,2305,1683,2304,1684,2376,1591,2377
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,124,1593,2365,1686,2378,1676,2450,1583,2436
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1590,2443,1649,2442,1650,2489,1591,2490
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12{,1927,2303,2020,2310,2015,2373,1922,2366
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1929,2379,1986,2380,1985,2426,1928,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1928,2447,1985,2446,1986,2494,1929,2495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1926,2512,2015,2511,2015,2570,1926,2571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,9,526,2306,595,2306,595,2379,526,2379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,|,601,2307,631,2307,631,2380,601,2380
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2168,2307,2407,2306,2407,2358,2168,2359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,hot.,2448,2305,2557,2304,2557,2354,2448,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2626,2301,2823,2300,2823,2352,2626,2353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2846,2300,2947,2300,2947,2350,2846,2350
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2972,2304,3129,2303,3129,2350,2972,2351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,3152,2315,3233,2315,3233,2350,3152,2350
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,3254,2300,3527,2299,3527,2353,3254,2354
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1254,2306,1335,2306,1335,2355,1254,2355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1252,2374,1335,2373,1335,2422,1252,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1253,2441,1336,2441,1336,2489,1253,2489
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1252,2508,1335,2507,1335,2554,1252,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1255,2576,1336,2573,1338,2622,1257,2625
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,midnapore,635,2315,924,2313,924,2373,635,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,contai,636,2382,813,2381,813,2430,636,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,tamluk,636,2447,849,2444,850,2494,637,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,ghatal,638,2516,823,2514,824,2561,639,2563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,jhargram,636,2581,903,2579,904,2641,637,2643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,131,1592,2510,1683,2510,1683,2577,1592,2577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1592,2566,1681,2565,1682,2637,1593,2639
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,..,1031,2607,1074,2607,1074,2620,1031,2620
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,504,2784,559,2785,558,2833,503,2832
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,hooghly,640,2775,879,2780,877,2844,639,2839
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0,1284,2770,1321,2770,1321,2831,1284,2831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,-06,1323,2769,1393,2769,1393,2831,1323,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2170,2778,2404,2778,2404,2831,2170,2831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,hot.,2470,2776,2579,2776,2579,2825,2470,2825
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rain,2662,2774,2795,2774,2795,2823,2662,2823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,2854,2776,2893,2776,2893,2823,2854,2823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nceded,2952,2772,3141,2772,3141,2823,2952,2823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,for,3188,2772,3267,2772,3267,2823,3188,2823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,ploughiug.,3318,2772,3607,2772,3607,2837,3318,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2232,2849,2429,2846,2430,2894,2233,2897
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,2452,2845,2491,2844,2492,2893,2453,2894
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,2512,2844,2779,2840,2780,2892,2513,2896
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1594,2775,1649,2774,1650,2824,1595,2825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,serampore,640,2918,931,2920,931,2975,640,2973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1258,2912,1343,2912,1343,2959,1258,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(n),1948,2916,2017,2916,2017,2975,1948,2975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,arambagh,640,3048,927,3048,927,3111,640,3111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1260,3044,1343,3044,1343,3095,1260,3095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,123,1596,3044,1683,3046,1681,3109,1594,3107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,14,1928,3052,1987,3052,1987,3101,1928,3101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2167,3249,2404,3247,2404,3298,2167,3300
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,seasonabir.,2465,3249,2773,3246,2773,3295,2465,3298
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,cultivation.,2232,3316,2551,3316,2551,3363,2232,3363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nu,2608,3312,2689,3312,2689,3361,2608,3361
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,large,2712,3314,2845,3314,2845,3379,2712,3379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,import,2868,3312,3057,3312,3057,3375,2868,3375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,or,3078,3328,3135,3328,3135,3361,3078,3361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,export.,3150,3316,3351,3316,3351,3375,3150,3375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,foddee,3412,3308,3607,3308,3607,3359,3412,3359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2234,3381,2334,3380,2334,3432,2234,3433
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2360,3386,2517,3385,2517,3431,2360,3432
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2538,3395,2621,3394,2621,3427,2538,3428
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,2640,3380,2905,3378,2905,3428,2640,3430
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,howrah,637,3251,859,3248,860,3298,638,3301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1236,3244,1323,3243,1324,3304,1237,3305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,15,1325,3243,1395,3242,1396,3303,1326,3304
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,8,1629,3248,1658,3248,1658,3292,1629,3292
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,8,1961,3256,1992,3256,1991,3299,1960,3299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,more,2864,3245,2999,3244,2999,3292,2864,3293
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rain,3046,3247,3157,3247,3157,3292,3046,3292
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,3200,3246,3239,3246,3239,3294,3200,3294
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,wanted,3286,3242,3487,3241,3487,3292,3286,3293
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,for,3532,3241,3613,3241,3613,3292,3532,3292
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,uluberia,644,3384,881,3384,881,3437,644,3437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0,1292,3376,1327,3376,1327,3437,1292,3437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,.04,1329,3375,1389,3375,1389,3437,1329,3437
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10},1600,3380,1689,3381,1688,3446,1599,3445
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,478,3576,571,3577,570,3652,477,3651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rajshahi,636,3585,881,3587,881,3651,636,3649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(rampur-,668,3657,939,3653,940,3721,669,3725
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,alin).,668,3713,881,3712,881,3776,668,3777
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,naogaon,636,3790,877,3790,877,3851,636,3851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nator,638,3858,798,3857,798,3905,638,3906
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2172,3584,2375,3584,2375,3635,2172,3635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2418,3582,2521,3582,2521,3633,2418,3633
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2562,3588,2717,3588,2717,3631,2562,3631
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2762,3598,2847,3598,2847,3631,2762,3631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,2890,3582,3155,3582,3155,3633,2890,3633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rinderpest,3224,3578,3531,3578,3531,3643,3224,3643
