sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2864,1580,2954,1581,2954,1615,2864,1614
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,ar,3001,1581,3060,1582,3060,1617,3001,1616
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2190,1630,2295,1630,2295,1679,2190,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,water,2324,1636,2493,1636,2493,1681,2324,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2516,1646,2609,1646,2609,1681,2516,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sufficient.,2630,1632,2919,1632,2919,1683,2630,1683
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,449,1218,507,1218,507,1281,449,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,burdwan,504,1218,845,1218,845,1281,504,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1234,1210,1337,1209,1337,1264,1234,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,53,1552,1215,1617,1214,1618,1281,1553,1282
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1904,1216,1967,1216,1967,1283,1904,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,effects,3294,1226,3499,1227,3499,1279,3294,1278
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,3544,1228,3607,1228,3607,1277,3544,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,asansol,540,1362,767,1352,769,1406,542,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1238,1346,1335,1345,1335,1396,1238,1397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,1904,1352,1935,1352,1935,1405,1904,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,the,2666,1428,2778,1429,2778,1478,2666,1477
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,probpects,2815,1434,3089,1435,3089,1490,2815,1489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,3136,1432,3239,1432,3239,1480,3136,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,outturn,3293,1436,3521,1437,3521,1480,3293,1479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,3546,1432,3608,1432,3608,1479,3546,1479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,katwa,539,1496,727,1494,728,1547,540,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1240,1482,1339,1483,1339,1534,1240,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,1559,1487,1589,1487,1589,1537,1559,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,53,1908,1488,1967,1488,1967,1555,1908,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,usual.,3130,1570,3302,1568,3303,1619,3131,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,3394,1566,3611,1566,3611,1619,3394,1619
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,kalna,543,1631,720,1629,721,1680,544,1682
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1240,1618,1335,1619,1335,1672,1240,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1560,1626,1617,1626,1617,1679,1560,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1908,1624,1971,1627,1968,1685,1905,1682
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1240,1822,1339,1822,1339,1875,1240,1875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,61,1561,1826,1620,1832,1614,1886,1556,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,common,2146,1836,2417,1839,2416,1888,2145,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rice,2440,1835,2549,1836,2548,1886,2439,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,is,2576,1837,2623,1838,2622,1887,2575,1886
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,selling,2648,1835,2845,1837,2844,1898,2647,1896
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,at,2892,1845,2945,1846,2945,1891,2892,1890
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,2994,1835,3049,1836,3048,1903,2993,1902
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,beers,3108,1854,3251,1856,3251,1892,3108,1890
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,at,3286,1853,3341,1854,3341,1890,3286,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,labpur,3392,1839,3613,1841,3612,1907,3391,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2190,1900,2297,1901,2296,1955,2189,1954
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,bolpur.,2326,1899,2547,1902,2546,1968,2325,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prospects,2620,1903,2897,1907,2896,1969,2619,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2922,1908,2979,1909,2978,1960,2921,1959
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,stunding,3020,1905,3275,1908,3274,1981,3019,1978
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,orops,3326,1922,3481,1924,3480,1976,3325,1974
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3516,1925,3611,1926,3611,1961,3516,1960
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fair.,2188,1972,2317,1973,2317,2025,2188,2024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2392,1969,2601,1971,2601,2027,2392,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2640,1981,2743,1982,2743,2026,2640,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,water,2776,1982,2939,1983,2939,2025,2776,2024
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2966,1990,3055,1991,3055,2026,2966,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sufficient.,3084,1976,3369,1978,3369,2028,3084,2026
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,7,440,1840,463,1840,463,1889,440,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,birbhum,544,1839,829,1837,829,1885,544,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rampurbat,544,1974,882,1969,883,2034,545,2040
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1243,1960,1337,1961,1336,2014,1242,2013
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,63,1908,1968,1973,1968,1973,2037,1908,2037
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,8,482,2242,535,2242,535,2303,482,2303
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,bankura,570,2242,845,2242,845,2303,570,2303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,0:52,1220,2232,1341,2233,1340,2286,1219,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1558,2238,1615,2239,1614,2294,1557,2293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1912,2240,1975,2240,1975,2311,1912,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,weather,2152,2244,2400,2244,2400,2297,2152,2297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,seasonalble.,2470,2247,2796,2247,2796,2295,2470,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fair.,2578,2314,2703,2316,2702,2368,2577,2366
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prospects,2906,2248,3197,2249,3197,2318,2906,2317
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,3244,2252,3301,2252,3301,2301,3244,2301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,standing,3348,2252,3615,2253,3615,2314,3348,2313
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2814,2314,3017,2318,3016,2370,2813,2366
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,3092,2318,3196,2320,3195,2371,3091,2369
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,wator,3273,2326,3445,2329,3444,2374,3272,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,crops,2192,2330,2348,2325,2350,2378,2194,2383
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2417,2329,2506,2326,2507,2363,2418,2366
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sufficient.,2192,2382,2479,2382,2479,2435,2192,2435
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3522,2338,3615,2338,3615,2373,3522,2373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,vishnupar,546,2384,859,2384,859,2443,546,2443
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1240,2370,1335,2370,1335,2423,1240,2423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1556,2376,1615,2376,1615,2435,1556,2435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,5%,1912,2380,2003,2381,2003,2444,1912,2443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,9,446,2586,520,2586,520,2646,446,2646
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,|,523,2586,571,2586,571,2645,523,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,midnapore,550,2589,921,2588,921,2640,550,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1244,2574,1339,2576,1338,2629,1243,2627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,1560,2582,1589,2582,1589,2633,1560,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,1927,2562,2031,2596,2011,2657,1907,2623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,.,2026,2632,2031,2634,2029,2640,2024,2639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,weather,2154,2588,2399,2590,2399,2639,2154,2637
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,seasonalle.,2420,2587,2747,2589,2747,2639,2420,2637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,harvesting,2820,2590,3149,2592,3149,2654,2820,2652
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,3186,2595,3243,2595,3243,2642,3186,2642
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,winter,3272,2595,3463,2596,3463,2644,3272,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rice,3504,2595,3619,2596,3619,2643,3504,2642
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,hus,2198,2656,2295,2657,2294,2707,2197,2706
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,mmenced,2352,2657,2695,2661,2694,2709,2351,2705
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sowing,2198,2724,2421,2725,2421,2788,2198,2787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2446,2725,2505,2725,2505,2776,2446,2776
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rape,2526,2741,2673,2742,2673,2792,2526,2791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,mustard,2700,2728,2961,2729,2961,2788,2700,2787
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,linseed,2990,2729,3189,2730,3189,2782,2990,2781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,3212,2734,3319,2734,3319,2781,3212,2781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,potatoes,3372,2736,3613,2737,3613,2795,3372,2794
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,continues.,2219,2790,2523,2793,2522,2859,2218,2856
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prospects,2573,2796,2851,2799,2850,2861,2572,2858
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2900,2798,2955,2799,2954,2848,2899,2847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,standing,3002,2799,3259,2802,3258,2862,3001,2859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,crops,3323,2815,3481,2817,3480,2863,3322,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3524,2815,3620,2816,3620,2852,3524,2851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fair.,2200,2862,2325,2862,2325,2913,2200,2913
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2396,2860,2611,2861,2611,2913,2396,2912
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,is,2636,2864,2681,2864,2681,2911,2636,2911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sufficient.,2704,2856,3001,2857,3001,2916,2704,2915
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,in,2772,2660,2829,2660,2829,2707,2772,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,jhargram,2890,2654,3183,2654,3183,2723,2890,2723
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,bubdivision.,3254,2662,3615,2662,3615,2715,3254,2715
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,contai,546,2730,735,2725,736,2777,547,2782
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1246,2712,1341,2712,1341,2765,1246,2765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1560,2716,1627,2717,1626,2784,1559,2783
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1914,2722,1977,2723,1976,2780,1913,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,tamluk,546,2863,781,2859,782,2911,547,2915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1251,2851,1344,2850,1344,2901,1251,2902
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,5,1566,2854,1595,2854,1595,2905,1566,2905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1921,2856,1981,2864,1975,2916,1914,2909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,ghatal,544,2999,737,2997,738,3051,545,3053
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1246,2986,1345,2987,1344,3040,1245,3039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1566,2992,1625,2994,1623,3051,1564,3049
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1918,2996,1979,2997,1978,3052,1917,3051
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,jhargram,546,3138,833,3138,833,3197,546,3197
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1246,3124,1341,3126,1340,3177,1245,3175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,1915,3135,1945,3135,1945,3187,1915,3187
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,10,412,3278,471,3277,472,3328,413,3329
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,hooghly,510,3268,843,3262,844,3329,511,3335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1245,3261,1339,3260,1339,3312,1245,3313
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1916,3270,1977,3271,1976,3328,1915,3327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,weather,2152,3270,2403,3272,2403,3324,2152,3322
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,seasonable.,2426,3271,2757,3273,2757,3325,2426,3323
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2826,3272,3037,3273,3037,3325,2826,3324
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,is,3062,3276,3105,3276,3105,3325,3062,3325
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sudicient.,3140,3276,3425,3278,3425,3330,3140,3328
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,serampore,552,3413,865,3409,866,3471,553,3475
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1248,3398,1341,3400,1340,3453,1247,3451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1564,3403,1629,3404,1628,3473,1563,3472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,51,1916,3408,1975,3409,1974,3466,1915,3465
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,a,556,3554,593,3554,593,3599,556,3599
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rambagh,606,3547,863,3544,864,3606,607,3609
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1250,3536,1343,3535,1343,3586,1250,3587
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1568,3540,1631,3541,1629,3608,1566,3607
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1920,3544,1983,3545,1982,3612,1919,3611
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,...,1004,3577,1035,3577,1035,3590,1004,3590
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1254,3672,1349,3672,1349,3723,1254,3723
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prosnects,2164,3682,2441,3684,2441,3737,2164,3735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2462,3682,2569,3683,2569,3736,2462,3735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,condition,2596,3682,2873,3684,2873,3736,2596,3734
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2922,3683,2979,3683,2979,3732,2922,3732
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,paddy,3028,3686,3207,3687,3207,3750,3028,3749
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3256,3701,3349,3702,3349,3740,3256,3739
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,favour-,3398,3690,3625,3692,3625,3742,3398,3740
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,able.,2206,3747,2343,3757,2339,3812,2202,3802
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,11,424,3686,477,3686,477,3737,424,3737
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,howrah,518,3680,831,3680,831,3741,518,3741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,.,1882,3686,1941,3679,1947,3736,1888,3743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,6,1949,3672,1963,3670,1971,3739,1957,3741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,ulnberia,562,3822,815,3820,815,3880,562,3882
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1254,3810,1349,3811,1348,3862,1253,3861
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1920,3816,1987,3815,1988,3886,1921,3887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,weather,2158,3957,2409,3957,2409,4009,2158,4009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sessonable,2487,3949,2815,3949,2815,4011,2487,4011
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,,2202,4040,2357,4040,2357,4091,2202,4091
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,,2392,4040,2485,4040,2485,4077,2392,4077
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fair.,2528,4028,2655,4028,2655,4077,2528,4077
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prices,2724,4028,2901,4028,2901,4079,2724,4079
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2944,4030,3001,4030,3001,4079,2944,4079
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rice,3038,4032,3145,4032,3145,4079,3038,4079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3182,4044,3271,4044,3271,4079,3182,4079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,stationary.,3306,4034,3625,4034,3625,4095,3306,4095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2204,4096,2415,4096,2415,4147,2204,4147
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2440,4096,2547,4096,2547,4147,2440,4147
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,water,2576,4100,2745,4100,2745,4147,2576,4147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2770,4112,2859,4112,2859,4147,2770,4147
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,suffficient.,2882,4096,3171,4096,3171,4147,2882,4147
