sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,718,5008,773,5008,773,5064,718,5064
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,north,802,5009,975,5010,975,5065,802,5064
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,and,1000,5010,1109,5011,1109,5065,1000,5064
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,kast,1132,5003,1267,5004,1266,5070,1131,5069
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,bengal.,1294,5009,1521,5011,1520,5083,1293,5081
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,more,1596,5009,1749,5010,1748,5068,1595,5067
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,rain,1774,5015,1893,5016,1892,5076,1773,5075
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,is,1922,5011,1967,5011,1966,5074,1921,5074
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,noodod,1992,5019,2197,5021,2197,5077,1992,5075
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,in,2222,5021,2277,5021,2277,5076,2222,5076
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,burdwan,2302,5013,2585,5015,2584,5087,2301,5085
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,hooghly,2616,5020,2879,5022,2878,5094,2615,5092
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,and,2904,5029,3011,5030,3011,5081,2904,5080
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,purne.,3060,5020,3285,5022,3284,5088,3059,5086
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,harvesting,470,5074,803,5076,802,5153,469,5151
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,850,5079,909,5079,909,5138,850,5138
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,bhadoi,954,5085,1133,5086,1133,5140,954,5139
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,vrops,1178,5103,1329,5104,1329,5158,1178,5157
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,and,1378,5081,1485,5082,1484,5159,1377,5158
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,transplantation,1532,5086,1985,5089,1984,5163,1531,5160
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,2036,5094,2093,5094,2093,5149,2036,5149
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,winter,2142,5095,2327,5096,2327,5149,2142,5148
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,rice,2376,5094,2479,5095,2479,5149,2376,5148
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,continue.,2516,5089,2785,5091,2785,5153,2516,5151
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,prospects,2844,5092,3139,5094,3138,5171,2843,5169
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,fair.,3168,5104,3287,5105,3287,5161,3168,5160
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,cattle-disease,466,5146,871,5149,870,5213,465,5210
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,reported,926,5158,1169,5160,1168,5225,925,5223
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,from,1226,5152,1365,5153,1364,5217,1225,5216
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,12,1418,5156,1483,5157,1483,5212,1418,5211
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,districts.,1534,5155,1781,5157,1780,5215,1534,5213
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,fodder,1858,5160,2077,5162,2076,5225,1857,5223
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,and,2124,5168,2229,5169,2229,5225,2124,5224
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,water,2280,5171,2441,5172,2441,5224,2280,5223
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,generally,2490,5167,2769,5169,2768,5239,2489,5237
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,sufficiout.,2818,5167,3092,5169,3091,5230,2817,5228
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,tho,3176,5175,3289,5176,3289,5231,3176,5230
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,prioe,466,5228,605,5229,604,5292,466,5291
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,652,5227,709,5227,709,5279,652,5279
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,common,756,5223,1002,5225,1002,5283,756,5281
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,rice,1046,5232,1150,5233,1150,5284,1046,5283
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,has,1194,5228,1288,5229,1288,5285,1194,5284
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,risen,1336,5229,1473,5230,1473,5285,1336,5284
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,in,1525,5231,1582,5231,1582,5283,1525,5283
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,8,1621,5232,1653,5232,1653,5282,1621,5282
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,distriots,1702,5231,1955,5233,1954,5302,1701,5300
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,has,1998,5239,2092,5240,2092,5296,1998,5295
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,fallen,2142,5239,2309,5240,2309,5295,2142,5294
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,in,2356,5240,2415,5240,2415,5293,2356,5293
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,8,2465,5237,2517,5237,2516,5304,2464,5304
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,and,2566,5240,2674,5241,2674,5295,2566,5294
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,is,2714,5239,2757,5239,2757,5297,2714,5297
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,statiouary,2784,5245,3080,5247,3079,5311,2783,5309
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,in,3106,5249,3164,5249,3164,5301,3106,5301
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,the,3195,5248,3282,5249,3282,5300,3195,5299
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,remainder.,464,5292,781,5288,782,5352,465,5356
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,by,862,5450,960,5452,959,5525,861,5523
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,order,988,5452,1169,5455,1168,5519,987,5516
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,1195,5456,1265,5457,1264,5518,1194,5517
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,tbe,1308,5455,1415,5457,1414,5519,1307,5517
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,lieutenant-governor,1442,5454,2173,5466,2172,5533,1441,5521
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,2203,5469,2267,5470,2266,5533,2202,5532
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,bengal,2316,5468,2573,5472,2572,5552,2315,5548
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,.,2368,5622,2477,5627,2473,5708,2364,5703
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,earle,2495,5629,2807,5645,2803,5718,2491,5702
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,secretary,2028,5756,2327,5756,2327,5835,2028,5835
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,w,2360,5776,2411,5776,2411,5815,2360,5815
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,the,2448,5760,2535,5760,2535,5815,2448,5815
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,gort.,2576,5760,2735,5760,2735,5819,2576,5819
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,of,2768,5772,2831,5772,2831,5835,2768,5835
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,hengul.,2872,5756,3107,5756,3107,5831,2872,5831
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,revenue,556,5826,853,5831,852,5899,555,5894
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,department,898,5823,1347,5830,1346,5910,897,5903
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,the,768,5932,887,5934,886,6005,767,6003
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,6th,912,5930,1019,5932,1018,5996,911,5994
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,september,1068,5929,1407,5934,1406,6022,1067,6017
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1216.png,1904.,1436,5939,1623,5942,1622,6013,1435,6010
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,1210,542,318,683,316,684,370,543,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,supplement,784,311,1307,308,1307,366,784,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,to,1344,309,1439,308,1439,361,1344,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,the,1476,304,1643,303,1643,361,1476,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,oaloutta,1680,303,2093,301,2093,361,1680,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,gazette,2128,298,2503,296,2503,364,2128,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,september,2542,298,3007,295,3007,355,2542,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,7,3044,304,3097,304,3097,362,3044,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,1904.,3136,299,3293,298,3293,353,3136,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,prices-current,816,564,1599,564,1599,627,816,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,(retail),1624,568,1855,568,1855,639,1624,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,of,1884,568,1955,568,1955,635,1884,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,food-grains,1988,564,2363,564,2363,639,1988,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,and,2392,564,2511,564,2511,619,2392,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,salt,2540,560,2683,560,2683,623,2540,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,in,2708,560,2767,560,2767,619,2708,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,the,2796,564,2887,564,2887,619,2796,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,head-quarters,2916,560,3375,560,3375,639,2916,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,quantities,2629,749,2959,748,2959,794,2629,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,per,2986,749,3089,749,3089,788,2986,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,rupee,3117,749,3294,748,3294,790,3117,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,jn,3320,749,3381,749,3381,789,3320,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,jowar,2918,906,3071,906,3071,945,2918,945
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,or,3082,916,3139,916,3139,943,3082,943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,cholum,3156,906,3341,906,3341,945,3156,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,(surghum,2918,956,3129,957,3129,1003,2918,1002
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,vulgare).,3152,953,3355,954,3355,1006,3152,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,wreat.,1570,940,1739,944,1738,979,1569,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,barluy.,2054,934,2241,936,2241,975,2054,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,riob,2495,933,2617,934,2617,978,2495,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,oommon.,2616,938,2812,939,2812,971,2616,970
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,districts.,1012,1133,1303,1130,1303,1172,1012,1175
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,bengal,903,1683,1120,1679,1121,1719,904,1723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,1422,1670,1501,1670,1501,1717,1422,1717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,cb.,1504,1670,1565,1670,1565,1717,1504,1717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,1564,1670,1613,1670,1613,1717,1564,1717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,1648,1670,1717,1670,1717,1717,1648,1717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,1785,1668,1883,1668,1883,1719,1785,1719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,1885,1668,1935,1668,1935,1719,1885,1719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,1939,1668,2013,1668,2013,1719,1939,1719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,2008,1678,2075,1678,2075,1715,2008,1715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,2095,1668,2187,1668,2187,1719,2095,1719
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,2166,1678,2235,1678,2235,1717,2166,1717
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,2251,1668,2325,1668,2325,1719,2251,1719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,2326,1680,2397,1680,2397,1717,2326,1717
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,2449,1668,2525,1668,2525,1719,2449,1719
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,2527,1668,2593,1668,2593,1719,2527,1719
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,2597,1668,2655,1668,2655,1719,2597,1719
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.s.,2675,1668,2837,1668,2837,1719,2675,1719
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,2830,1668,2915,1668,2915,1719,2830,1719
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,2917,1668,2983,1668,2983,1719,2917,1719
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,2988,1674,3057,1674,3057,1713,2988,1713
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,3083,1668,3149,1668,3149,1719,3083,1719
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,oh.,3144,1672,3215,1672,3215,1711,3144,1711
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,s.,3224,1668,3273,1668,3273,1719,3224,1719
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,ch.,3302,1672,3373,1672,3373,1713,3302,1713
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,burdwan,935,1829,1136,1834,1135,1874,934,1869
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,15,1418,1816,1465,1816,1465,1855,1418,1855
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,8,1514,1817,1537,1817,1537,1856,1514,1856
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,15,1566,1813,1625,1813,1625,1858,1566,1858
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,8,1676,1815,1697,1815,1697,1856,1676,1856
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,1787,1818,1831,1817,1832,1854,1788,1855
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,1858,1817,1903,1816,1904,1854,1859,1855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,13,2442,1816,2489,1816,2489,1855,2442,1855
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,2,2538,1816,2563,1816,2563,1853,2538,1853
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,2590,1814,2649,1814,2649,1861,2590,1861
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,2676,1816,2723,1816,2723,1855,2676,1855
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,10,2750,1814,2809,1814,2809,1861,2750,1861
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,2858,1816,2883,1816,2883,1855,2858,1855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,...,2009,1850,2033,1850,2033,1860,2009,1860
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,...,2166,1851,2191,1851,2191,1863,2166,1863
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,...,2310,1853,2350,1852,2350,1863,2310,1864
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,2,865,1974,897,1975,896,2020,864,2019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,birbliam,947,1976,1119,1980,1118,2026,946,2022
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,15,1420,1962,1465,1962,1465,2001,1420,2001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,1515,1961,1540,1961,1540,1999,1515,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,15,1568,1958,1625,1958,1625,2006,1568,2006
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,1677,1961,1700,1961,1700,1998,1677,1998
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,1790,1967,1831,1966,1832,2001,1791,2002
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,1880,1963,1903,1962,1904,1999,1881,2000
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,13,2446,1961,2490,1961,2490,2000,2446,2000
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,8,2540,1961,2563,1961,2563,1997,2540,1997
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,2592,1957,2649,1956,2649,2005,2592,2006
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,2676,1961,2724,1961,2724,2001,2676,2001
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,11,2751,1956,2805,1955,2805,2004,2751,2005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,4,2859,1962,2881,1962,2881,1997,2859,1997
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,...,1334,1996,1358,1996,1358,2005,1334,2005
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,...,2009,1997,2034,1997,2034,2007,2009,2007
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,12,1421,2108,1467,2108,1467,2144,1421,2144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,1529,2103,1575,2103,1575,2151,1529,2151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,|13,1578,2103,1632,2103,1632,2151,1578,2151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,1679,2106,1703,2106,1703,2145,1679,2145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,11,1788,2108,1831,2108,1831,2147,1788,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,1884,2107,1907,2107,1907,2144,1884,2144
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,15,2446,2106,2491,2106,2491,2145,2446,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,2540,2105,2565,2105,2565,2144,2540,2144
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,15,2592,2101,2649,2101,2649,2148,2592,2148
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,2700,2107,2725,2107,2725,2146,2700,2146
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,11,2750,2100,2805,2100,2805,2147,2750,2147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,0,2858,2104,2881,2104,2881,2143,2858,2143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,8,856,2126,877,2126,877,2159,856,2159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,bankura,938,2127,1121,2126,1121,2161,938,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,...,1995,2140,2035,2139,2035,2150,1995,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1217.png,4|,860,2316,947,2317,947,2364,860,2363
