sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,caloutta,1730,473,2141,470,2141,528,1730,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,gazette,2178,470,2555,467,2555,533,2178,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,december,2594,467,3025,464,3025,524,2594,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,10,3062,458,3169,457,3170,530,3063,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,1890.,3190,467,3347,466,3347,521,3190,522
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rainfall,1506,704,1691,701,1692,744,1507,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,ut,1476,758,1531,757,1532,804,1477,805
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,udder,1562,756,1703,753,1704,801,1563,804
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,stution,1489,813,1652,812,1652,851,1489,852
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,in,1658,808,1698,808,1698,859,1658,859
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,inches.,1515,864,1667,868,1666,910,1514,906
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,character,2066,756,2297,758,2297,801,2066,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2318,754,2367,754,2367,795,2318,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,the,2392,755,2467,756,2467,797,2392,796
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,weather,2494,751,2679,753,2679,797,2494,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,and,2704,753,2789,754,2789,796,2704,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,state,2814,754,2931,755,2931,797,2814,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,and,2954,753,3041,754,3041,796,2954,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,prospects,3064,758,3289,760,3289,810,3064,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2526,802,2593,806,2590,854,2523,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,the,2592,808,2665,812,2662,854,2590,850
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crops.,2680,813,2816,821,2813,863,2678,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,district,876,769,1061,766,1062,810,877,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,and,1074,766,1157,764,1158,803,1075,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,date,1180,764,1281,762,1282,804,1181,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,1306,760,1355,759,1356,802,1307,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,no.,613,804,691,804,691,845,613,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,return.,1036,829,1205,826,1206,858,1037,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,bengal-conoluded.,550,1057,1089,1046,1090,1092,551,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,eastern,902,1161,1097,1157,1098,1199,903,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,distriota.,1115,1157,1346,1153,1347,1194,1116,1198
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,winter,3112,1252,3281,1255,3280,1299,3111,1296
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crops,3318,1264,3433,1266,3432,1306,3317,1304
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,being,3468,1257,3597,1260,3596,1312,3467,1309
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,in,2003,1306,2083,1306,2083,1361,2003,1361
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,thana,2078,1314,2199,1314,2199,1351,2078,1351
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,monoinrdi,2218,1310,2459,1310,2459,1351,2218,1351
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,mung,2496,1324,2635,1324,2635,1361,2496,1361
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,kalai,2672,1310,2825,1310,2825,1363,2672,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,and,2846,1310,2927,1310,2927,1347,2846,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,other,2972,1312,3093,1312,3093,1349,2972,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rubbi,3130,1310,3249,1310,3249,1349,3130,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crops,3278,1322,3397,1322,3397,1361,3278,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,reported,3414,1306,3605,1306,3605,1361,3414,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,price,2649,1363,2764,1364,2764,1403,2649,1402
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2780,1364,2826,1364,2826,1401,2780,1401
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,common,2854,1374,3041,1375,3041,1403,2854,1402
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rice,3061,1365,3144,1365,3144,1403,3061,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,from,3164,1366,3270,1367,3270,1405,3164,1404
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,13,3294,1366,3342,1366,3342,1404,3294,1404
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,to,3362,1367,3406,1367,3406,1402,3362,1402
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,17,3426,1367,3477,1367,3477,1407,3426,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,seers,3496,1376,3605,1377,3605,1407,3496,1406
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,19,683,1278,736,1276,737,1316,684,1318
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,|,762,1269,804,1268,806,1322,764,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,dacca,801,1271,943,1267,944,1309,802,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,dec.,1225,1257,1335,1255,1336,1307,1226,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,6,1336,1261,1377,1260,1378,1306,1337,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,90,1399,1254,1465,1253,1466,1304,1400,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,nil,1564,1254,1635,1255,1635,1296,1564,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,weather-o8onable.,1736,1254,2227,1256,2227,1302,1736,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,arvnting,2284,1254,2539,1255,2539,1307,2284,1306
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2574,1255,2623,1255,2623,1296,2574,1296
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,amun,2662,1268,2787,1268,2787,1295,2662,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,gning,2824,1256,2953,1256,2953,1306,2824,1306
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,on.,2988,1267,3055,1267,3055,1296,2988,1296
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,hown.,1823,1324,1948,1326,1948,1355,1823,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,.,2600,1360,2603,1360,2603,1403,2600,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,t.,1824,1371,1870,1371,1870,1406,1824,1406
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,have,1890,1367,1992,1367,1992,1408,1890,1408
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,been,2011,1371,2110,1371,2110,1407,2011,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,damaged,2131,1366,2331,1366,2331,1414,2131,1414
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,by,2349,1364,2400,1364,2400,1414,2349,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,locusts.,2423,1365,2588,1365,2588,1403,2423,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,per,1832,1428,1921,1429,1920,1476,1831,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rupee.,1912,1435,2047,1437,2046,1479,1911,1477
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,weather--scavonable.,1736,1526,2227,1526,2227,1571,1736,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,harvesting,2291,1522,2549,1522,2549,1577,2291,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2578,1524,2625,1524,2625,1565,2578,1565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,amun,2662,1536,2787,1536,2787,1561,2662,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,in,2823,1522,2887,1522,2887,1577,2823,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,progress.,2888,1536,3107,1536,3107,1579,2888,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,sowing,3162,1526,3331,1526,3331,1577,3162,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,3366,1530,3415,1530,3415,1567,3366,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,winter,3450,1532,3597,1532,3597,1571,3450,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crops,1837,1597,1953,1596,1953,1633,1837,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,will,1990,1586,2071,1585,2071,1621,1990,1622
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,shoruly,2107,1583,2263,1582,2263,1631,2107,1632
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,be,2301,1581,2351,1581,2351,1617,2301,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,fluished.,2383,1580,2570,1578,2570,1615,2383,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,comnon,2631,1578,2827,1576,2827,1615,2631,1617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rico,2866,1576,2948,1575,2948,1614,2866,1615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,selling,2986,1576,3135,1575,3135,1620,2986,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,at,3152,1583,3196,1583,3196,1617,3152,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,from,3234,1573,3344,1572,3344,1619,3234,1620
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,14,3365,1581,3419,1581,3419,1620,3365,1620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,to,3466,1586,3510,1586,3510,1621,3466,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,18,3545,1586,3600,1586,3600,1620,3545,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,sebis,1825,1653,1936,1651,1936,1680,1825,1682
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,per,1952,1652,2022,1651,2023,1690,1953,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rupce.,2042,1649,2179,1647,2180,1689,2043,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,locusts,2238,1639,2412,1637,2412,1673,2239,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,appeared,2429,1636,2632,1633,2633,1684,2430,1687
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,aguin,2650,1634,2777,1632,2778,1682,2651,1684
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,on,2802,1631,2868,1630,2869,1681,2803,1682
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,the,2866,1632,2939,1631,2940,1670,2867,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,3rd,2961,1632,3038,1631,3039,1670,2962,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,instant.,3057,1631,3228,1629,3229,1673,3058,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,nil,1560,1526,1635,1526,1635,1565,1560,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,20,684,1546,737,1546,737,1585,684,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,furreedpur,762,1533,1065,1530,1066,1596,763,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,,1292,1536,1325,1533,1331,1587,1298,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,6,1337,1532,1390,1526,1395,1581,1343,1587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,90,1402,1528,1477,1520,1482,1571,1407,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,weather--cold,1738,1856,2079,1856,2079,1897,1738,1897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,and,2098,1854,2177,1854,2177,1895,2098,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,sonsnnable.,2192,1852,2437,1852,2437,1893,2192,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,stato,2492,1852,2611,1852,2611,1891,2492,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,and,2630,1850,2713,1850,2713,1889,2630,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,prospecta,2732,1852,2939,1852,2939,1901,2732,1901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2958,1848,3007,1848,3007,1887,2958,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crops,3024,1848,3143,1848,3143,1901,3024,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,gnod.,3164,1852,3283,1852,3283,1897,3164,1897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,harvesting,3342,1852,3597,1852,3597,1903,3342,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,1836,1918,1901,1916,1902,1955,1837,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,amun,1900,1927,2023,1923,2024,1948,1901,1952
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,commenced.,2040,1915,2309,1906,2310,1943,2041,1952
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,21,681,1868,734,1869,734,1906,681,1905
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,|,758,1858,785,1858,784,1917,757,1917
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,ackergungo,796,1863,1111,1866,1110,1917,795,1914
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,6,1319,1856,1390,1852,1393,1905,1322,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,90,1388,1855,1456,1851,1458,1893,1390,1897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,nil,1566,1851,1637,1850,1637,1890,1566,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,cominon,2370,1906,2569,1909,2568,1948,2369,1945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,ricu,2588,1905,2671,1906,2670,1945,2587,1944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,belling,2692,1904,2839,1906,2838,1954,2691,1952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,ut,2860,1907,2907,1908,2907,1943,2860,1942
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,13,2923,1907,2971,1908,2970,1958,2922,1957
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,seors,3022,1915,3135,1916,3135,1945,3022,1944
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,per,3156,1916,3227,1917,3226,1959,3155,1958
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,ropee.,3244,1916,3387,1918,3386,1958,3243,1956
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,weather--mornings,1766,2015,2207,2012,2207,2069,1766,2072
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,fogey;,2210,2012,2391,2011,2391,2068,2210,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,days,2414,2010,2513,2009,2513,2067,2414,2068
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,elear,2532,2011,2672,2010,2672,2066,2532,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,but,2690,2010,2767,2009,2767,2049,2690,2050
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,occasionally,2787,2008,3058,2006,3058,2063,2787,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,cloudy.,3094,2011,3253,2010,3253,2061,3094,2062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,un,1828,2089,1953,2086,1954,2114,1829,2117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,paddy,1972,2077,2103,2073,2104,2119,1973,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,has,2138,2073,2207,2071,2208,2110,2139,2112
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,bezuu.,2246,2070,2395,2066,2396,2107,2247,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,srse,1828,2124,1987,2125,1987,2173,1828,2172
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rico,1994,2125,2079,2125,2079,2172,1994,2172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,sells,2096,2127,2189,2127,2189,2166,2096,2166
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,at,2206,2128,2253,2128,2253,2163,2206,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,16},2268,2126,2345,2126,2345,2171,2268,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,soers,2368,2134,2477,2134,2477,2164,2368,2164
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,per,2492,2133,2567,2133,2567,2174,2492,2174
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,rupc.,2594,2131,2733,2132,2733,2173,2594,2172
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,reaping,3333,2012,3524,2010,3525,2068,3334,2070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,3561,2014,3610,2013,3610,2053,3561,2054
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,sugurcano,3124,2064,3358,2064,3358,2118,3124,2118
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,ripening.,3394,2067,3609,2067,3609,2121,3394,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,22,684,2034,735,2034,735,2071,684,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,mymensingh,766,2018,1103,2020,1102,2088,765,2086
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,6,1328,2019,1399,2015,1402,2068,1331,2072
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,90,1402,2014,1471,2010,1474,2064,1405,2068
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,nil,1564,2013,1637,2012,1638,2054,1565,2055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,nubbi,2458,2067,2595,2066,2595,2106,2458,2107
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crops,2634,2078,2751,2077,2751,2117,2634,2118
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,doing,2782,2065,2911,2064,2911,2116,2782,2117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,well.,2946,2066,3053,2065,3053,2105,2946,2106
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,wenther-scasonable.,1766,2282,2269,2282,2269,2336,1766,2336
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,cultivation,2288,2283,2544,2283,2544,2323,2288,2323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,of,2564,2282,2610,2282,2610,2321,2564,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,vegetahle,2648,2282,2862,2282,2862,2336,2648,2336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,crop,2899,2293,2997,2293,2997,2332,2899,2332
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,nearly,3016,2283,3158,2283,3158,2334,3016,2334
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1106.png,over.,3177,2295,3285,2295,3285,2322,3177,2322
