sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
647,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3138,5166,3263,5166,3263,5229,3138,5229
648,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,4th,3290,5166,3419,5166,3419,5229,3290,5229
649,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,3450,5170,3597,5170,3597,5229,3450,5229
650,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,iudian,452,5244,701,5244,701,5305,452,5305
651,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,corps,738,5244,1015,5244,1015,5323,738,5323
652,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,but,1016,5250,1145,5250,1145,5311,1016,5311
653,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,it,1178,5250,1239,5250,1239,5311,1178,5311
654,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,was,1270,5244,1431,5244,1431,5311,1270,5311
655,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,roon,1454,5266,1631,5266,1631,5311,1454,5311
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,heen,1666,5266,1837,5266,1837,5311,1666,5311
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,that,1872,5250,2031,5250,2031,5311,1872,5311
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,a,2080,5268,2123,5268,2123,5309,2080,5309
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,further,2174,5244,2469,5244,2469,5309,2174,5309
660,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,advance,2516,5246,2839,5246,2839,5307,2516,5307
661,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,would,2892,5244,3137,5244,3137,5309,2892,5309
662,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,be,3194,5248,3277,5248,3277,5311,3194,5311
663,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,impos-,3324,5250,3597,5250,3597,5323,3324,5323
664,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,hible,446,5324,625,5324,625,5385,446,5385
665,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,until,660,5328,843,5328,843,5387,660,5387
666,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,882,5322,1005,5322,1005,5391,882,5391
667,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,artillery,1036,5332,1373,5332,1373,5401,1036,5401
668,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,1424,5330,1563,5330,1563,5395,1424,5395
669,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,dealt,1614,5330,1811,5330,1811,5393,1614,5393
670,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,effectively,1860,5328,2287,5328,2287,5401,1860,5401
671,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,with,2346,5326,2527,5326,2527,5389,2346,5389
672,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2582,5328,2705,5328,2705,5391,2582,5391
673,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,various,2762,5330,3057,5330,3057,5391,2762,5391
674,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,houses,3118,5328,3387,5328,3387,5393,3118,5393
675,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,3438,5322,3597,5322,3597,5395,3438,5395
676,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,defended,446,5404,793,5404,793,5467,446,5467
677,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,loculitics,830,5410,1179,5410,1179,5473,830,5473
678,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,which,1216,5402,1457,5402,1457,5475,1216,5475
679,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,held,1492,5412,1665,5412,1665,5475,1492,5475
680,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,up,1698,5430,1797,5430,1797,5485,1698,5485
681,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1830,5414,1953,5414,1953,5473,1830,5473
682,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,troop,1988,5402,2253,5402,2253,5485,1988,5485
683,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,long,2268,5410,2491,5410,2491,5485,2268,5485
684,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2538,5410,2661,5410,2661,5469,2538,5469
685,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,ontire,2712,5410,2949,5410,2949,5471,2712,5471
686,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,frout.,3002,5410,3227,5410,3227,5475,3002,5475
687,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,efforts,3320,5412,3597,5412,3597,5475,3320,5475
688,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,were,448,5500,635,5500,635,5567,448,5567
689,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,made,668,5488,867,5488,867,5547,668,5547
690,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,900,5496,971,5496,971,5551,900,5551
691,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,direct,1000,5492,1227,5492,1227,5555,1000,5555
692,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1264,5492,1387,5492,1387,5555,1264,5555
693,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,artillery,1410,5480,1755,5480,1755,5567,1410,5567
694,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fire,1774,5480,1919,5480,1919,5567,1774,5567
695,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,accordingly;,1948,5480,2483,5480,2483,5567,1948,5567
696,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,buat,2512,5492,2647,5492,2647,5555,2512,5555
697,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,owing,2676,5492,2927,5492,2927,5567,2676,5567
698,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,2976,5496,3047,5496,3047,5555,2976,5555
699,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3096,5492,3223,5492,3223,5555,3096,5555
700,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,weather,3272,5492,3607,5492,3607,5567,3272,5567
701,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,conditions,452,5564,879,5564,879,5647,452,5647
702,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,whiga,932,5572,1167,5572,1167,5647,932,5647
703,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,did,1216,5576,1339,5576,1339,5635,1216,5635
704,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,not,1391,5564,1543,5564,1543,5643,1391,5643
705,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,permit,1568,5564,1839,5564,1839,5647,1568,5647
706,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,1884,5576,1963,5576,1963,5639,1884,5639
707,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,aerial,2012,5576,2227,5576,2227,5639,2012,5639
708,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,observation,2296,5564,2791,5564,2791,5639,2296,5639
709,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,2852,5564,2991,5564,2991,5635,2852,5635
710,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3056,5576,3183,5576,3183,5635,3056,5635
711,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fact,3236,5576,3383,5576,3383,5639,3236,5639
712,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,that,3432,5564,3599,5564,3599,5639,3432,5639
713,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,nearly,452,5644,711,5644,711,5731,452,5731
714,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,all,732,5644,823,5644,823,5707,732,5707
715,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,860,5648,983,5648,983,5711,860,5711
716,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,telephonic,1016,5640,1431,5640,1431,5727,1016,5727
717,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,cammunications,1464,5640,2127,5640,2127,5731,1464,5731
718,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,between,2156,5660,2495,5660,2495,5719,2156,5719
719,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2528,5652,2655,5652,2655,5715,2528,5715
720,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,artillery,2684,5652,3027,5652,3027,5731,2684,5731
721,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,observers,3044,5656,3435,5656,3435,5719,3044,5719
722,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,3452,5656,3603,5656,3603,5719,3452,5719
723,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,their,432,5719,659,5720,659,5800,432,5799
724,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,batleries,696,5729,1035,5730,1035,5790,696,5789
725,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,1088,5723,1215,5724,1215,5795,1088,5794
726,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,been,1288,5739,1467,5740,1467,5800,1288,5799
727,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,cat,1516,5745,1663,5746,1663,5805,1516,5804
728,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,it,1720,5742,1783,5742,1783,5801,1720,5801
729,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,was,1848,5726,2003,5727,2003,5806,1848,5805
730,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,impossible,2056,5735,2487,5737,2487,5808,2056,5806
731,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,2548,5741,2623,5741,2623,5800,2548,5800
732,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,do,2680,5738,2775,5738,2775,5801,2680,5801
733,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,so,2836,5754,2915,5754,2915,5802,2836,5802
734,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,with,2976,5731,3163,5732,3163,5803,2976,5802
735,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,sufficient,3228,5736,3607,5738,3607,5806,3228,5804
736,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,accuray.,455,5817,819,5822,818,5884,454,5879
737,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,bven,916,5812,1105,5815,1104,5873,915,5870
738,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,when,1147,5815,1355,5818,1354,5876,1146,5873
739,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,our,1415,5819,1569,5821,1568,5894,1414,5892
740,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,troops,1590,5824,1839,5827,1838,5897,1589,5894
741,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,a,454,5900,497,5900,497,5945,454,5945
742,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,boune,526,5880,765,5882,764,5966,525,5964
743,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,here,780,5886,945,5887,944,5957,779,5956
744,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,976,5896,1119,5897,1119,5956,976,5955
745,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,there,1148,5891,1375,5893,1374,5970,1147,5968
746,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,it,1404,5901,1465,5901,1465,5962,1404,5962
747,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,was,1498,5917,1645,5918,1645,5964,1498,5963
748,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,not,1680,5889,1807,5890,1806,5967,1679,5966
749,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,possible,1842,5900,2159,5902,2158,5976,1841,5974
750,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,2192,5909,2267,5910,2267,5965,2192,5964
751,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,atop,2300,5893,2483,5894,2482,5977,2299,5976
752,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,our,2485,5895,2647,5896,2646,5977,2484,5976
753,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,artillery,2678,5896,3017,5898,3016,5982,2677,5980
754,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fire,3071,5899,3235,5900,3234,5982,3070,5981
755,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,3267,5900,3417,5901,3416,5983,3266,5982
756,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3468,5902,3605,5903,3605,5968,3468,5967
757,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,infuntry,456,5962,783,5966,782,6044,455,6040
758,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,820,5968,957,5970,956,6033,819,6031
759,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,988,5978,1061,5979,1060,6032,987,6031
760,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,be,1092,5973,1181,5974,1180,6035,1091,6034
761,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,withdrawn.,1218,5966,1673,5971,1672,6045,1217,6040
762,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,which,1904,5818,2147,5819,2147,5887,1904,5886
763,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,were,2208,5835,2391,5836,2391,5884,2208,5883
764,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,pressing,2460,5820,2803,5821,2803,5893,2460,5892
765,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,forward,2860,5818,3171,5819,3171,5886,2860,5885
766,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,gccnpied,3220,5819,3599,5821,3599,5897,3220,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,,414,324,625,328,624,398,413,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,1a],676,317,815,320,813,402,675,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,1153,300,1397,300,1397,387,1153,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,calcutta,1399,300,1877,300,1877,387,1399,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,gazet,1911,300,2431,300,2431,387,1911,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,ay,2432,310,2649,310,2649,375,2432,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,26,2696,310,2801,310,2801,385,2696,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,1915.,2848,312,3035,312,3035,375,2848,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,379,3436,312,3567,311,3567,378,3436,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,580,598,733,598,733,661,580,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,two,762,602,915,602,915,655,762,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,principal,946,590,1315,590,1315,667,946,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,points,1346,592,1597,592,1597,665,1346,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,which,1632,590,1875,590,1875,651,1632,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,barred,1910,590,2167,590,2167,657,1910,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,2198,592,2325,592,2325,655,2198,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,advance,2354,592,2683,592,2683,655,2354,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,were,2716,608,2907,608,2907,651,2716,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,2938,592,3063,592,3063,655,2938,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,same,3096,614,3287,614,3287,661,3096,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,as,3334,614,3417,614,3417,661,3334,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,on,3468,614,3563,614,3563,659,3468,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,412,682,535,682,535,741,412,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,preceding,586,664,983,664,983,755,586,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,day-namely,1042,664,1599,664,1599,755,1042,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,1650,672,1805,672,1805,755,1650,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,enemys,1822,674,2147,674,2147,755,1822,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,position,2198,672,2523,672,2523,751,2198,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,about,2572,672,2797,672,2797,733,2572,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,moulin,2850,672,3129,672,3129,735,2850,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,de,3176,680,3263,680,3263,739,3176,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,pietre,3314,678,3569,678,3569,749,3314,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,and,404,760,555,760,555,823,404,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,at,584,744,659,744,659,823,584,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,692,756,819,756,819,819,692,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,bridge,856,744,1107,744,1107,827,856,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,over,1140,744,1319,744,1319,815,1140,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,1352,752,1475,752,1475,815,1352,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,river,1508,744,1739,744,1739,815,1508,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,des,1772,748,1915,748,1915,815,1772,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,layes.,1948,744,2215,744,2215,827,1948,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,on,599,824,731,824,731,903,599,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,724,836,855,836,855,899,724,899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,12th,888,824,1063,824,1063,895,888,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,murch,1092,832,1343,832,1343,895,1092,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,1376,836,1503,836,1503,895,1376,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,same,1536,852,1731,852,1731,895,1536,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,unfavourable,1764,824,2291,824,2291,899,1764,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,conditions,2324,832,2751,832,2751,895,2324,895
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,as,2776,852,2859,852,2859,895,2776,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,regards,2896,836,3183,836,3183,907,2896,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,weather,3240,840,3571,840,3571,903,3240,903
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,prevailed,412,920,815,918,815,997,412,999
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,and,840,917,983,916,983,980,840,981
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,hampered,1024,916,1419,914,1419,989,1024,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,artillery,1448,913,1787,911,1787,991,1448,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,action.,1816,919,2083,917,2083,977,1816,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,although,584,984,967,984,967,1075,584,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,the,1004,996,1131,996,1131,1055,1004,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,4tb,1160,984,1283,984,1283,1055,1160,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,and,1320,996,1467,996,1467,1059,1320,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,indiun,1500,984,1767,984,1767,1059,1500,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,corps,1800,1000,2023,1000,2023,1071,1800,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,most,2060,984,2247,984,2247,1059,2060,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,gallantly,2284,996,2651,996,2651,1075,2284,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,attempted,2692,1000,3095,1000,3095,1075,2692,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_286.png,to,3144,1004,3219,1004,3219,1059,3144,1059
