sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,3-57,1198,1898,1331,1894,1334,1983,1201,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,{,1486,1935,1533,1946,1512,2031,1465,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,13,1534,1947,1590,1961,1570,2045,1513,2031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,{|,2068,1942,2177,1942,2177,2015,2068,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,weather,2152,1942,2415,1942,2415,2005,2152,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,sgabonable.,2468,1952,2799,1952,2799,2009,2468,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rainfall,2876,1950,3137,1950,3137,2005,2876,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,3156,1942,3239,1942,3239,2015,3156,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,sitamarhi,3242,1942,3571,1942,3571,2015,3242,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,2-95,3588,1950,3715,1950,3715,2005,3588,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,3756,1950,3873,1950,3873,2005,3756,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,2183,2021,2273,2021,2273,2093,2183,2093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,hajipur,2311,2020,2551,2019,2551,2092,2311,2093
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,275,2600,2026,2727,2025,2727,2078,2600,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,inohes.,2781,2021,2985,2020,2985,2080,2781,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,common,3065,2021,3338,2020,3338,2078,3065,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rioe,3376,2020,3490,2019,3490,2074,3376,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,3532,2022,3647,2021,3647,2076,3532,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,makai,3701,2022,3883,2021,3883,2076,3701,2077
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,lling,2195,2093,2393,2093,2393,2171,2195,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,2441,2093,2500,2093,2500,2151,2441,2151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,8,2550,2097,2594,2097,2594,2171,2550,2171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,2675,2096,2802,2096,2802,2171,2675,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,20,2837,2097,2911,2097,2911,2152,2837,2152
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,s,2963,2112,3108,2112,3108,2171,2963,2171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,,3125,2093,3253,2093,3253,2171,3125,2171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rupee,3257,2093,3437,2093,3437,2171,3257,2171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,ctirely,3490,2093,3875,2093,3875,2166,3490,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,2196,2168,2255,2168,2255,2219,2196,2219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,sitamarhi,2318,2162,2631,2164,2631,2236,2318,2234
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,2696,2171,2809,2172,2809,2226,2696,2225
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,2864,2173,2921,2173,2921,2226,2864,2226
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,8,2975,2167,3019,2167,3019,2238,2975,2238
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,3066,2167,3179,2168,3179,2224,3066,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,13,3218,2168,3349,2169,3349,2241,3218,2240
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,seers,3400,2183,3549,2184,3549,2224,3400,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,8,3596,2185,3635,2185,3635,2242,3596,2242
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rupee,3684,2179,3875,2180,3875,2244,3684,2243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,respectively,2196,2239,2567,2237,2567,2317,2196,2319
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,2580,2234,2643,2234,2643,2297,2580,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,hajipur.,2668,2242,2943,2241,2943,2316,2668,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,transplantation,2992,2232,3499,2230,3499,2314,2992,2316
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,of,3552,2238,3615,2238,3615,2293,3552,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,winter,3668,2229,3871,2228,3871,2312,3668,2313
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rioe,2197,2305,2306,2309,2304,2366,2195,2362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,going,2356,2311,2525,2318,2522,2388,2353,2381
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,on.,2563,2332,2663,2336,2661,2394,2561,2390
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,floods.,2195,2377,2383,2378,2383,2439,2195,2438
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,fodder,2461,2378,2680,2379,2680,2443,2461,2442
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,2709,2379,2837,2379,2837,2450,2709,2450
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,water,2877,2379,3053,2380,3053,2452,2877,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,suffioient.,3095,2380,3386,2381,3386,2440,3095,2439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,prospeots,3467,2384,3761,2385,3761,2454,3467,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,of,3816,2383,3877,2383,3877,2436,3816,2436
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,orops,2197,2473,2352,2472,2352,2527,2197,2528
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,inoluding,2404,2461,2694,2458,2695,2529,2405,2532
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,jute,2742,2461,2864,2460,2865,2528,2743,2529
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,exoollent.,2926,2457,3214,2454,3214,2511,2927,2514
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,no,3306,2456,3401,2455,3401,2512,3307,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,cattle-disease,3464,2451,3878,2447,3879,2510,3465,2514
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rted.,2192,2524,2463,2524,2463,2603,2192,2603
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,,1836,1956,1883,1956,1884,2035,1837,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,181,1864,1963,1995,1962,1996,2034,1865,2035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,light,2754,2310,2943,2310,2943,2385,2754,2385
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,damage,2982,2310,3219,2310,3219,2387,2982,2387
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,done,3256,2314,3417,2314,3417,2387,3256,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,to,3468,2318,3533,2318,3533,2387,3468,2387
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,crops,3582,2330,3741,2330,3741,2387,3582,2387
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,by,3796,2312,3877,2312,3877,2387,3796,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,{,1448,2764,1465,2764,1466,2905,1449,2905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,18,449,2806,515,2807,514,2861,448,2860
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,darraanga,558,2801,970,2806,969,2868,557,2863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,1.85,1200,2798,1329,2799,1329,2855,1200,2854
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,131,1501,2833,1591,2836,1588,2906,1498,2903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,181.,1872,2804,2011,2804,2011,2899,1872,2899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,weather,2068,2804,2415,2804,2415,2899,2068,2899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,oloudy.,2464,2820,2683,2820,2683,2899,2464,2899
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,transplantation,2780,2816,3291,2816,3291,2899,2780,2899
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,of,3336,2820,3399,2820,3399,2875,3336,2875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,paddy,3440,2816,3635,2816,3635,2891,3440,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,oonti-,3700,2820,3879,2820,3879,2899,3700,2899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,...,1024,2837,1061,2837,1061,2854,1024,2854
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,134,1872,2838,2011,2839,2011,2906,1872,2905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,nuing,2196,2895,2379,2894,2379,2970,2196,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,2428,2903,2485,2903,2485,2952,2428,2952
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,places.,2522,2894,2797,2893,2797,2969,2522,2970
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,harvosting,2826,2892,3163,2890,3163,2966,2826,2968
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,of,3212,2893,3275,2893,3275,2948,3212,2948
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,marua,3328,2890,3551,2889,3551,2964,3328,2965
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,sama,3562,2907,3711,2906,3711,2963,3562,2964
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,3762,2891,3879,2890,3879,2946,3762,2947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,,2164,2964,2215,2964,2215,3043,2164,3043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,makai,2196,2963,2371,2962,2371,3022,2196,3023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,going,2416,2962,2587,2961,2587,3041,2416,3042
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,on.,2624,2985,2715,2985,2715,3029,2624,3029
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,prospeots,2804,2968,3091,2967,3091,3039,2804,3040
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,of,3116,2959,3175,2959,3175,3022,3116,3022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,crops,3200,2982,3363,2981,3363,3037,3200,3038
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,good.,3412,2957,3579,2956,3579,3036,3412,3037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,food-,3684,2964,3875,2963,3875,3023,3684,3024
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,stocke,2198,3042,2373,3041,2373,3096,2198,3097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,2416,3037,2579,3036,2579,3097,2416,3098
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,fodder,2616,3042,2811,3041,2811,3097,2616,3098
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,2890,3034,3003,3033,3003,3095,2890,3096
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,water,3030,3044,3201,3043,3201,3095,3030,3096
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,suffioient.,3252,3033,3545,3032,3545,3092,3252,3093
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,disease,2198,3114,2400,3113,2400,3168,2198,3169
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,reported,2423,3117,2682,3116,2682,3183,2423,3184
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,in,2705,3113,2764,3113,2764,3167,2705,3167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,one,2794,3130,2900,3130,2900,3166,2794,3166
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,village.,2925,3111,3155,3110,3155,3181,2925,3182
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,makai,3230,3111,3422,3110,3422,3179,3230,3180
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,selling,3447,3108,3653,3107,3653,3178,3447,3179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,3679,3113,3738,3113,3738,3163,3679,3163
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,134,3772,3108,3876,3108,3876,3175,3772,3175
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,seers,2200,3204,2341,3202,2342,3263,2201,3265
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,per,2406,3207,2507,3206,2508,3261,2407,3262
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rupee,2557,3189,2745,3187,2746,3259,2558,3261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,in,2749,3187,2817,3186,2818,3257,2750,3258
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,the,2844,3185,2941,3184,2942,3241,2845,3242
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,darbhanga,2968,3184,3319,3179,3320,3250,2969,3255
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,bazar,3344,3180,3527,3178,3528,3248,3345,3250
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,but,3556,3176,3657,3175,3658,3236,3557,3237
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,dearer,3686,3174,3881,3171,3882,3239,3687,3242
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,in,2199,3258,2258,3258,2258,3313,2199,3313
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,the,2284,3259,2377,3259,2377,3315,2284,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,interior.,2402,3253,2654,3254,2654,3321,2402,3320
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,cattle-,3663,3035,3875,3036,3875,3095,3663,3094
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,83,1925,3419,1996,3418,1997,3484,1926,3485
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,83,1536,3420,1611,3420,1611,3483,1536,3483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,2-24,1203,3441,1341,3457,1334,3520,1196,3504
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,13,1509,3469,1577,3477,1567,3555,1500,3547
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,14,450,3464,519,3464,519,3513,450,3513
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,|,569,3453,597,3453,597,3518,569,3518
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,monghyr,600,3457,905,3456,905,3509,600,3510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,painfall,2130,3478,2403,3478,2403,3541,2130,3541
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,moderate,2422,3476,2705,3476,2705,3531,2422,3531
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,in,2724,3476,2781,3476,2781,3531,2724,3531
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,the,2810,3476,2901,3476,2901,3541,2810,3541
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,sadar,2932,3476,3109,3476,3109,3531,2932,3531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,3136,3472,3249,3472,3249,3527,3136,3527
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,jamui,3276,3468,3471,3468,3471,3527,3276,3527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,subdivisions,3498,3472,3885,3472,3885,3541,3498,3541
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,eavy,2352,3560,2519,3558,2520,3621,2353,3623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,in,2572,3549,2635,3548,2636,3603,2573,3604
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,the,2684,3551,2783,3550,2784,3602,2685,3603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,begusarai,2828,3542,3131,3538,3132,3614,2829,3618
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,subdivision.,3184,3545,3539,3541,3540,3597,3185,3601
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,weather,3620,3532,3887,3529,3888,3601,3621,3604
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,olouay,2198,3617,2403,3615,2404,3689,2199,3691
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,and,2430,3616,2545,3615,2545,3676,2430,3677
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,damp,2590,3621,2759,3620,2760,3687,2591,3688
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,with,2788,3613,2941,3612,2942,3676,2789,3677
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,ocoasional,2966,3619,3273,3617,3273,3675,2966,3677
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,sunshine.,3314,3615,3603,3613,3603,3670,3314,3672
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,trans-,3684,3614,3889,3612,3889,3671,3684,3673
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,plantation,2196,3690,2515,3688,2516,3769,2197,3771
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,of,2582,3693,2643,3693,2644,3768,2583,3768
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,paddy,2668,3686,2879,3685,2880,3767,2669,3768
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,seedlings,2928,3693,3205,3691,3205,3760,2928,3762
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,almost,3276,3688,3475,3687,3476,3762,3277,3763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,at,3528,3688,3589,3688,3589,3753,3528,3753
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,.e,3616,3706,3711,3705,3711,3742,3616,3743
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,mend.,3722,3693,3885,3692,3885,3745,3722,3746
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,makai,2200,3753,2382,3769,2377,3835,2194,3820
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,orop,2417,3772,2542,3783,2536,3852,2411,3842
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,fairly,2195,3841,2370,3840,2370,3914,2195,3915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,bright,2388,3840,2618,3839,2618,3913,2388,3914
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,but,2634,3839,2754,3838,2754,3912,2634,3913
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,some,2741,3838,2911,3837,2911,3896,2741,3897
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,damage,2937,3838,3174,3837,3174,3909,2937,3910
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,done,3199,3836,3345,3835,3345,3908,3199,3909
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,in,3372,3835,3427,3835,3427,3885,3372,3885
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,the,3438,3834,3562,3833,3562,3907,3438,3908
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,begusarai,3581,3833,3886,3831,3886,3905,3581,3907
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,subdivision,2196,3904,2539,3907,2538,3971,2195,3968
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,heavy,2726,3908,2899,3909,2898,3985,2725,3984
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,rain.,2942,3910,3103,3911,3102,3986,2941,3985
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,stationary.,2196,3984,2521,3982,2521,4057,2196,4059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,no,2598,3977,2695,3976,2695,4042,2598,4043
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_618.png,cattle-disease,2716,3976,3121,3974,3121,4038,2716,4040
