sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ngai,498,1591,618,1591,618,1643,498,1643
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,>,1059,1686,1087,1686,1087,1731,1059,1731
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ch,1091,1685,1133,1685,1133,1730,1091,1730
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,9,1144,1691,1169,1691,1169,1724,1144,1724
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(h,1214,1688,1267,1688,1267,1726,1214,1726
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,1368,1690,1413,1690,1413,1735,1368,1735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ns,1411,1691,1524,1692,1524,1737,1411,1736
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(h,1562,1695,1616,1695,1616,1734,1562,1734
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,1643,1700,1677,1700,1677,1738,1643,1738
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,iis,1725,1701,1834,1702,1834,1740,1725,1739
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ch,1876,1698,1930,1698,1930,1734,1876,1734
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,9,1957,1696,1990,1696,1990,1740,1957,1740
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ch,2037,1696,2103,1697,2103,1742,2037,1741
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,,2121,1701,2145,1701,2145,1736,2121,1736
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,chs,2187,1700,2321,1701,2321,1743,2187,1742
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ch,2390,1699,2440,1699,2440,1744,2390,1744
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,g,2479,1705,2502,1705,2502,1735,2479,1735
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,b8,2584,1706,2659,1706,2659,1737,2584,1737
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ch,2702,1705,2755,1705,2755,1736,2702,1736
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,2786,1697,2813,1697,2813,1734,2786,1734
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ch.,2878,1697,2937,1697,2937,1737,2878,1737
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,2948,1698,2987,1698,2987,1737,2948,1737
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ui,3018,1698,3077,1698,3077,1737,3018,1737
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,3186,1699,3203,1699,3203,1738,3186,1738
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ub,3206,1699,3253,1699,3253,1738,3206,1738
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,3258,1701,3283,1701,3283,1736,3258,1736
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,och.,3324,1704,3395,1704,3395,1741,3324,1741
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,!,548,1714,553,1714,554,1799,549,1799
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,500,1844,513,1844,514,1879,501,1879
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,bur,580,1845,653,1844,654,1878,581,1879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,lwan,666,1842,765,1840,766,1875,667,1877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,984,1832,1075,1832,1075,1879,984,1879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,1078,1832,1123,1832,1123,1879,1078,1879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1141,1837,1194,1837,1194,1879,1141,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1214,1836,1261,1836,1261,1871,1214,1871
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1341,1833,1428,1833,1428,1882,1341,1882
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1441,1840,1462,1840,1462,1873,1441,1873
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1958,1838,2011,1839,2010,1882,1957,1881
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2060,1840,2081,1840,2080,1879,2059,1879
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2122,1844,2165,1845,2164,1882,2121,1881
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2214,1842,2239,1843,2238,1884,2213,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,,2292,1841,2313,1841,2312,1888,2291,1888
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2315,1842,2369,1843,2368,1890,2314,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2394,1846,2417,1847,2416,1883,2393,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1.,2474,1844,2569,1843,2570,1890,2475,1891
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,015,2574,1844,2679,1842,2680,1888,2575,1890
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2730,1846,2751,1846,2752,1883,2731,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2804,1838,2849,1837,2850,1885,2805,1886
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2860,1838,2913,1837,2914,1884,2861,1885
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,2,492,1984,587,1986,586,2025,491,2023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,brti,589,1985,681,1987,680,2027,588,2025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,um,700,1997,761,1998,761,2024,700,2023
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1000,1984,1045,1983,1045,2018,1000,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1161,1975,1205,1974,1206,2020,1162,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1244,1979,1265,1979,1265,2016,1244,2016
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1335,1978,1433,1979,1433,2024,1335,2023
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,1444,1981,1465,1981,1465,2018,1444,2018
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,1953,1981,2008,1981,2008,2032,1953,2032
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2059,1986,2081,1986,2081,2021,2059,2021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2109,1987,2164,1987,2164,2033,2109,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2213,1990,2235,1990,2235,2021,2213,2021
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2298,1989,2340,1989,2340,2027,2298,2027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2393,1983,2442,1983,2442,2034,2393,2034
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,18,2478,1990,2522,1990,2522,2028,2478,2028
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2569,1991,2593,1991,2593,2030,2569,2030
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,18,2622,1984,2678,1984,2678,2025,2622,2025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2726,1989,2749,1989,2749,2027,2726,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2785,1986,2828,1986,2828,2023,2785,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2880,1987,2901,1987,2901,2024,2880,2024
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ne,1985,2076,2067,2081,2064,2127,1982,2122
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,w,2069,2081,2091,2082,2088,2127,2066,2126
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,1944,2126,2014,2127,2013,2174,1943,2173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2040,2128,2085,2128,2084,2174,2039,2174
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2121,2134,2167,2135,2167,2169,2121,2169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2214,2132,2235,2132,2235,2168,2214,2168
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2297,2133,2342,2133,2342,2171,2297,2171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2390,2136,2413,2136,2413,2174,2390,2174
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,3,498,2134,519,2134,519,2171,498,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,bankura,550,2130,759,2131,759,2177,550,2176
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,16,1001,2128,1043,2128,1043,2161,1001,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1093,2126,1115,2126,1115,2160,1093,2160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,15,1143,2128,1196,2128,1196,2167,1143,2167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,1247,2128,1266,2128,1266,2161,1247,2161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1351,2128,1396,2127,1397,2164,1352,2165
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1445,2125,1467,2124,1468,2160,1446,2161
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,17,2480,2136,2519,2136,2519,2177,2480,2177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2572,2139,2595,2139,2595,2176,2572,2176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,17,2620,2134,2675,2133,2675,2179,2621,2180
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,7,2726,2135,2747,2135,2747,2176,2726,2176
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2774,2135,2831,2134,2831,2177,2774,2178
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,3,2880,2136,2901,2136,2901,2171,2880,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,500,2286,519,2286,520,2321,501,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,mulnaj,581,2281,730,2282,730,2329,581,2328
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,oro,744,2291,808,2291,808,2316,744,2316
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1002,2272,1041,2272,1041,2309,1002,2309
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1111,2267,1153,2267,1153,2312,1111,2312
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1156,2271,1197,2271,1197,2310,1156,2310
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1248,2272,1269,2272,1269,2311,1248,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1354,2274,1397,2274,1397,2311,1354,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,1446,2275,1467,2275,1467,2310,1446,2310
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1953,2275,2009,2275,2009,2322,1953,2322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2057,2280,2080,2280,2080,2316,2057,2316
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2121,2280,2164,2280,2164,2316,2121,2316
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2213,2280,2234,2280,2234,2315,2213,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,i,2294,2277,2315,2277,2315,2324,2294,2324
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2318,2278,2355,2278,2355,2325,2318,2325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2390,2278,2443,2278,2443,2325,2390,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,16,2477,2283,2520,2283,2520,2321,2477,2321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2570,2286,2590,2286,2590,2321,2570,2321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,16,2634,2284,2675,2284,2675,2321,2634,2321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2725,2286,2746,2286,2746,2320,2725,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2782,2281,2835,2281,2835,2328,2782,2328
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2862,2281,2907,2281,2907,2329,2862,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,|,2620,2334,2625,2334,2625,2417,2620,2417
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,9,2319,2430,2413,2430,2413,2467,2319,2467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2441,2427,2445,2427,2445,2477,2441,2477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2484,2427,2532,2427,2532,2477,2484,2477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2543,2427,2591,2427,2591,2477,2543,2477
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2619,2431,2674,2431,2674,2477,2619,2477
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2701,2432,2744,2432,2744,2469,2701,2469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2784,2432,2829,2432,2829,2467,2784,2467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2876,2431,2899,2431,2899,2468,2876,2468
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,5,498,2432,519,2432,519,2467,498,2467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,loophly,550,2420,757,2423,756,2481,549,2478
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,995,2414,1068,2414,1068,2469,995,2469
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1094,2421,1115,2421,1115,2457,1094,2457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1154,2422,1198,2422,1198,2458,1154,2458
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1240,2415,1283,2415,1283,2470,1240,2470
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1352,2416,1413,2416,1413,2471,1352,2471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1445,2416,1507,2416,1507,2471,1445,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,1510,2416,1563,2416,1563,2472,1510,2472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1600,2426,1622,2426,1622,2460,1600,2460
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1652,2417,1703,2417,1703,2472,1652,2472
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1753,2418,1805,2418,1805,2473,1753,2473
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1809,2418,1861,2418,1861,2473,1809,2473
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,09,1902,2418,2006,2418,2006,2474,1902,2474
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,08,2055,2419,2163,2420,2163,2475,2055,2474
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2220,2420,2244,2420,2244,2475,2220,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,lb,432,2564,565,2567,564,2615,431,2612
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,bowralh,575,2571,739,2575,738,2614,574,2610
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1963,2572,2006,2572,2006,2607,1963,2607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,5,2054,2569,2099,2569,2099,2616,2054,2616
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2118,2569,2171,2569,2171,2617,2118,2617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2209,2570,2341,2571,2341,2609,2209,2608
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,9,2391,2577,2413,2577,2413,2612,2391,2612
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,613,2443,2572,2518,2573,2518,2615,2443,2614
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2622,2574,2651,2574,2651,2621,2622,2621
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2654,2574,2691,2574,2691,2621,2654,2621
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2722,2579,2744,2579,2744,2615,2722,2615
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2774,2575,2829,2575,2829,2612,2774,2612
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2877,2578,2899,2578,2899,2611,2877,2611
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,7.24,456,2770,617,2773,616,2813,455,2810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,i,647,2773,678,2773,677,2812,646,2812
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,lry,680,2773,758,2774,757,2814,679,2813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,las,760,2775,851,2776,850,2815,759,2814
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,1008,2762,1122,2763,1122,2801,1008,2800
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,1124,2757,1175,2757,1175,2806,1124,2806
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,1177,2757,1216,2757,1216,2806,1177,2806
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1253,2763,1273,2763,1273,2799,1253,2799
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,!,1286,2758,1366,2759,1366,2808,1286,2807
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1377,2758,1416,2758,1416,2808,1377,2808
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1452,2762,1473,2762,1473,2801,1452,2801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,17,1502,2764,1555,2764,1555,2809,1502,2809
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1606,2765,1627,2765,1627,2801,1606,2801
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,17,1655,2764,1709,2764,1709,2810,1655,2810
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1757,2764,1778,2764,1778,2801,1757,2801
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,16,1817,2763,1859,2763,1859,2801,1817,2801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,018,1909,2763,2013,2764,2013,2812,1909,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,08,2064,2767,2168,2768,2168,2813,2064,2812
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0|,2217,2766,2343,2767,2343,2814,2217,2813
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2390,2770,2413,2770,2413,2807,2390,2807
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2442,2779,2446,2779,2446,2814,2442,2814
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,2448,2766,2475,2766,2475,2815,2448,2815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2474,2771,2519,2771,2519,2808,2474,2808
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2577,2766,2633,2766,2633,2815,2577,2815
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2636,2767,2683,2767,2683,2816,2636,2816
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2718,2772,2739,2772,2739,2807,2718,2807
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2767,2772,2822,2772,2822,2817,2767,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,o,2902,2769,2933,2769,2933,2818,2902,2818
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,jlo,2935,2769,3000,2769,3000,2818,2935,2818
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,3024,2771,3047,2771,3047,2807,3024,2807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(16,3077,2773,3132,2773,3132,2819,3077,2819
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,3211,2771,3250,2771,3250,2820,3211,2820
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(18,3252,2771,3308,2771,3308,2820,3252,2820
