sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,with,910,1232,1039,1232,1039,1299,910,1299
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,that,1066,1232,1179,1232,1179,1289,1066,1289
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,1204,1234,1257,1234,1257,1283,1204,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,the,1278,1236,1361,1236,1361,1287,1278,1287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,previous,1375,1230,1659,1230,1659,1301,1375,1301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,week.,1652,1240,1813,1240,1813,1295,1652,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,price,1308,1404,1403,1406,1402,1441,1307,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,1418,1406,1449,1407,1448,1442,1417,1441
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,common,1462,1413,1612,1416,1611,1446,1461,1443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,rlon,1626,1410,1709,1412,1708,1450,1625,1448
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,in,1722,1410,1757,1411,1756,1447,1721,1446
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,eern,1770,1417,1869,1419,1868,1448,1769,1446
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,per,1500,1454,1573,1455,1573,1495,1500,1494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,rupuo.,1572,1459,1685,1460,1685,1493,1572,1492
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,serlal,268,1476,371,1475,372,1516,269,1517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,no.,302,1513,363,1512,363,1552,302,1553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,district,450,1491,601,1489,601,1529,450,1531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,and,596,1494,663,1493,663,1528,596,1529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,mubaivinlon.,678,1490,899,1487,899,1525,678,1528
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,reintall.,1020,1488,1183,1488,1183,1525,1020,1525
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,obaraoter,2194,1492,2375,1494,2374,1533,2194,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2388,1495,2425,1495,2425,1530,2388,1530
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,tbe,2440,1495,2499,1496,2499,1530,2440,1529
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,weather,2512,1496,2671,1498,2671,1536,2512,1534
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,oondition,2684,1498,2859,1500,2859,1536,2684,1534
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2874,1501,2909,1501,2909,1534,2874,1534
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,oropa,2924,1499,3047,1501,3046,1541,2923,1539
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,otc.,3044,1507,3111,1508,3111,1537,3044,1536
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,this,1326,1574,1433,1576,1432,1616,1325,1614
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,week,1424,1578,1527,1580,1526,1616,1423,1614
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,previous,1624,1582,1787,1582,1787,1619,1624,1619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,week.,1798,1582,1899,1582,1899,1619,1798,1619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,inches.,988,1884,1190,1886,1189,1939,987,1937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,124-parganas...,326,2024,887,2028,887,2094,326,2090
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,1:91,1076,2026,1183,2027,1183,2080,1076,2079
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,effect.,1958,2030,2143,2031,2143,2083,1958,2082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2188,2031,2245,2031,2245,2080,2188,2080
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,weather,2304,2031,2533,2032,2533,2082,2304,2081
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,seasonable.,2590,2032,2907,2033,2907,2087,2590,2086
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,water,2000,2106,2157,2105,2157,2152,2000,2153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,are,2182,2115,2267,2115,2267,2152,2182,2152
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,eu,2292,2117,2347,2117,2347,2154,2292,2154
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,tficient.,2360,2100,2567,2099,2567,2155,2360,2156
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1422,2032,1449,2032,1449,2083,1422,2083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1758,2036,1787,2036,1787,2087,1758,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,fodder,3000,2036,3199,2038,3199,2090,3000,2088
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,and,3256,2042,3351,2043,3351,2089,3256,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,0-54,1073,2166,1185,2167,1185,2221,1073,2220
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,diamond,422,2170,679,2170,679,2223,422,2223
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,harbour.,466,2240,721,2240,721,2293,466,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,4|,1756,2172,1807,2172,1807,2239,1756,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,2,1828,2176,1847,2176,1847,2235,1828,2235
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1422,2174,1449,2174,1449,2225,1422,2225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,barraokpore,420,2376,775,2387,773,2451,418,2440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,...,831,2414,890,2416,889,2435,830,2433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,148,1078,2380,1187,2379,1188,2432,1079,2433
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,41,1422,2384,1477,2384,1477,2441,1422,2441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,51,1757,2385,1812,2387,1810,2443,1755,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,baraset,420,2524,623,2526,623,2578,420,2576
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,110,1076,2516,1187,2517,1186,2574,1075,2573
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1422,2528,1451,2528,1451,2579,1422,2579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1756,2526,1783,2526,1783,2575,1756,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,basirhat,418,2664,655,2665,655,2717,418,2716
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,022,1072,2660,1185,2660,1185,2713,1072,2713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1422,2668,1449,2668,1449,2721,1422,2721
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1752,2666,1781,2665,1782,2716,1753,2717
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,2,318,3016,345,3017,344,3066,317,3065
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,|nadia,386,3010,611,3014,610,3079,385,3075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,3-80,1072,3012,1185,3011,1185,3064,1072,3065
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,63,1420,3016,1479,3016,1479,3079,1420,3079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,51,1752,3021,1805,3021,1805,3075,1752,3075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,weather,1954,3014,2191,3015,2191,3066,1954,3065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,seasonable.,2244,3016,2553,3018,2553,3070,2244,3068
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,prospects,2668,3016,2931,3021,2930,3085,2667,3080
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2987,3018,3039,3019,3038,3070,2986,3069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,standing,3108,3020,3351,3025,3350,3093,3107,3088
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,crops,1988,3098,2137,3098,2137,3151,1988,3151
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,are,2158,3100,2247,3100,2247,3137,2158,3137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,good,2268,3088,2413,3088,2413,3149,2268,3149
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,harvesting,2486,3084,2803,3084,2803,3153,2486,3153
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2830,3090,2879,3090,2879,3139,2830,3139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,jute,2902,3092,3013,3092,3013,3155,2902,3155
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,continnes.,3030,3084,3337,3084,3337,3145,3030,3145
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,kushtia,418,3158,641,3160,641,3211,418,3209
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,nil,1094,3153,1181,3153,1181,3205,1094,3205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,meherpar,418,3298,699,3300,698,3365,417,3363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,002,1073,3292,1183,3292,1183,3346,1073,3346
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,8.,1418,3296,1447,3296,1447,3349,1418,3349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,chuadanga,414,3436,731,3438,731,3503,414,3501
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,0-30,1070,3434,1183,3436,1182,3492,1069,3490
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,-,1201,3428,1233,3428,1232,3499,1200,3499
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,54,1417,3437,1475,3436,1476,3503,1418,3504
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,ranaghat,418,3580,687,3582,687,3644,418,3642
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,(n),1092,3578,1181,3579,1181,3641,1092,3640
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,(n),1417,3580,1506,3580,1506,3643,1417,3643
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,weather,1946,3784,2185,3788,2184,3839,1945,3835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,seasonable.,2208,3786,2519,3791,2518,3844,2207,3839
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,prospects,2590,3781,2855,3785,2854,3857,2589,3853
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2878,3790,2929,3791,2928,3842,2877,3841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,standing,2948,3791,3191,3795,3190,3860,2947,3856
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,crops,3206,3808,3353,3810,3352,3860,3205,3858
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,are,1990,3870,2077,3870,2077,3905,1990,3905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,fair.,2116,3858,2235,3858,2235,3910,2116,3910
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,more,2304,3859,2447,3860,2447,3911,2304,3910
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,rain,2502,3864,2615,3864,2615,3913,2502,3913
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,is,2662,3864,2705,3864,2705,3911,2662,3911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,wanted,2752,3860,2953,3861,2953,3913,2752,3912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,for,3010,3862,3097,3862,3097,3915,3010,3915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,winter,3160,3859,3345,3860,3345,3920,3160,3919
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,paddy.,1988,3926,2175,3927,2175,3997,1988,3996
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,export,2242,3926,2435,3927,2435,3995,2242,3994
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2462,3931,2517,3931,2517,3980,2462,3980
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,rice,2542,3932,2641,3933,2641,3982,2542,3981
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,is,2670,3933,2709,3933,2709,3980,2670,3980
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,going,2728,3929,2887,3930,2887,4001,2728,4000
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,on,2910,3946,2975,3946,2975,3982,2910,3982
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,in,3016,3935,3069,3935,3069,3982,3016,3982
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,jangipur,3090,3933,3351,3935,3351,4005,3090,4003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,sublivision.,1988,3990,2335,3992,2335,4048,1988,4046
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,fodder,2400,3998,2599,3999,2599,4051,2400,4050
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,is,2626,4002,2665,4002,2665,4051,2626,4051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,insufficient,2686,3998,3003,4000,3003,4054,2686,4052
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,in,3030,4003,3085,4003,3085,4052,3030,4052
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,kandi,3124,3997,3311,3998,3311,4056,3124,4055
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,3,284,3784,377,3785,376,3846,283,3845
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,|,392,3785,429,3785,428,3846,391,3846
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,murshidabad,414,3789,855,3795,854,3849,413,3843
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,nil,1090,3788,1177,3786,1178,3837,1091,3839
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1412,3788,1441,3788,1441,3839,1412,3839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,43,1750,3788,1811,3789,1810,3856,1749,3855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,lalbagh,412,3930,643,3932,643,3995,412,3993
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,51,1750,3928,1803,3930,1801,3985,1748,3983
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,jangipur,412,4068,671,4072,670,4140,411,4136
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,nil,1091,4070,1176,4070,1176,4123,1091,4123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5%,1412,4068,1473,4069,1472,4136,1411,4135
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,kandi,408,4212,579,4213,579,4266,408,4265
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,nil,1086,4210,1177,4211,1177,4263,1086,4263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,61,1412,4210,1467,4211,1466,4269,1411,4268
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,61,1750,4208,1802,4210,1799,4265,1747,4263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,weather,1942,4556,2185,4560,2184,4613,1941,4609
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,fair.,2230,4561,2349,4563,2348,4612,2229,4610
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,prospects,2420,4558,2683,4562,2682,4625,2419,4621
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2744,4561,2799,4562,2798,4612,2743,4611
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,standing,2854,4561,3117,4565,3116,4629,2853,4625
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,crops,3196,4579,3347,4582,3346,4635,3195,4632
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,are,1986,4642,2071,4643,2071,4680,1986,4679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,fair.,2098,4629,2213,4630,2212,4681,2097,4680
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,harvesting,2280,4627,2595,4630,2594,4693,2279,4690
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2654,4631,2705,4632,2705,4681,2654,4680
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,aus,2762,4648,2859,4649,2859,4686,2762,4685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,paddy,2918,4635,3089,4637,3088,4701,2917,4699
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,is,3120,4640,3159,4640,3159,4687,3120,4687
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,over.,3206,4652,3345,4653,3345,4691,3206,4690
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,export,1984,4700,2183,4700,2183,4773,1984,4773
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,of,2208,4700,2263,4700,2263,4751,2208,4751
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,paddy,2288,4700,2457,4700,2457,4773,2288,4773
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,is,2474,4694,2537,4694,2537,4773,2474,4773
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,going,2570,4700,2725,4700,2725,4765,2570,4765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,on,2750,4716,2815,4716,2815,4755,2750,4755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,in,2840,4706,2897,4706,2897,4755,2840,4755
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,bongaon,2918,4694,3171,4694,3171,4769,2918,4769
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,sub-,3220,4708,3343,4708,3343,4757,3220,4757
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,division.,1988,4762,2229,4762,2229,4819,1988,4819
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,jhenidah,1984,4836,2245,4839,2244,4892,1983,4889
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,thana.,2267,4833,2473,4835,2472,4900,2266,4898
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,fodder,2514,4837,2713,4839,2712,4891,2513,4889
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,and,2762,4844,2861,4845,2860,4894,2761,4893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,water,2890,4849,3049,4851,3049,4895,2890,4893
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,are,3086,4860,3169,4861,3169,4896,3086,4895
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,suff-,3202,4845,3347,4847,3346,4910,3201,4908
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,cient.,1983,4910,2138,4915,2136,4964,1981,4959
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,4,329,4557,377,4558,376,4623,328,4622
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,jessore,425,4558,663,4562,662,4628,424,4624
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,0,1101,4555,1139,4556,1138,4627,1100,4626
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,91,1141,4556,1187,4557,1186,4628,1140,4627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1744,4560,1771,4560,1772,4611,1745,4611
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,jhenidah,406,4707,665,4703,666,4755,407,4759
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,nil,1084,4704,1172,4703,1172,4754,1084,4755
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1410,4700,1439,4699,1440,4752,1411,4753
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,5,1744,4700,1773,4700,1773,4753,1744,4753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,cattle-disease,2320,4758,2709,4764,2708,4826,2319,4820
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_174.png,is,2776,4775,2819,4776,2818,4821,2775,4820
