sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,the,2306,600,2363,601,2363,637,2306,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,weather,2378,599,2527,600,2527,638,2378,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,ondition,2542,598,2709,600,2709,638,2542,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2726,600,2757,600,2757,636,2726,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,crops,2770,608,2874,609,2874,641,2770,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,etc.,2896,602,2961,603,2961,635,2896,634
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,thiu,1196,680,1297,681,1297,720,1196,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,week.,1298,686,1397,687,1397,721,1298,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,previons,1486,685,1642,685,1642,720,1486,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,week.,1656,687,1756,687,1756,721,1656,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,inches.,900,996,1127,997,1127,1058,900,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,potatoes,1822,1162,2015,1162,2015,1207,1822,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2036,1160,2113,1160,2113,1209,2036,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,maize,2127,1154,2283,1154,2283,1217,2127,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2288,1176,2351,1176,2351,1209,2288,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,being,2376,1162,2499,1162,2499,1217,2376,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,harvested.,2522,1160,2771,1160,2771,1211,2522,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,marua,2816,1160,2973,1160,2973,1209,2816,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,3011,1154,3083,1154,3083,1217,3011,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,doing,3084,1160,3215,1160,3215,1217,3084,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,well.,1862,1218,1975,1218,1975,1285,1862,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,condition,2032,1224,2255,1224,2255,1271,2032,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2298,1230,2345,1230,2345,1271,2298,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jute,2374,1218,2485,1218,2485,1285,2374,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,2512,1226,2545,1226,2545,1271,2512,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,not,2588,1230,2659,1230,2659,1273,2588,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,good,2700,1224,2807,1224,2807,1285,2700,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,;,2828,1218,2869,1218,2869,1285,2828,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,the,2874,1226,2945,1226,2945,1271,2874,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,effectu,2984,1224,3127,1224,3127,1273,2984,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,3168,1218,3217,1218,3217,1273,3168,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,weather,1858,1290,2039,1290,2039,1335,1858,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2062,1304,2125,1304,2125,1337,2062,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,not,2152,1302,2221,1302,2221,1335,2152,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,favourable.,2242,1284,2497,1284,2497,1339,2242,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,heavy,2558,1284,2721,1284,2721,1345,2558,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rains,2728,1292,2837,1292,2837,1337,2728,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,have,2878,1290,2981,1290,2981,1335,2878,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,retarded,3022,1288,3213,1288,3213,1341,3022,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,progress,1858,1367,2049,1365,2050,1421,1859,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2090,1355,2137,1355,2137,1399,2090,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,agricnltural,2168,1355,2433,1353,2434,1419,2169,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,operations.,2466,1348,2717,1346,2718,1414,2467,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,cattle,2794,1351,2931,1350,2931,1400,2794,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,diwease,2974,1351,3133,1350,3133,1400,2974,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,3182,1353,3219,1353,3219,1401,3182,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,prevalent,1856,1418,2071,1417,2071,1474,1856,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,at,2092,1423,2135,1423,2135,1464,2092,1464
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,placen.,2176,1414,2325,1413,2325,1477,2176,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,fodder,2386,1413,2545,1412,2545,1467,2386,1468
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2566,1420,2645,1420,2645,1465,2566,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,water,2672,1423,2797,1422,2797,1466,2672,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2816,1430,2885,1430,2885,1466,2816,1466
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,anfficient.,2906,1416,3129,1415,3129,1467,2906,1468
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,15,270,1166,333,1166,333,1225,270,1225
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,darjeeling,372,1155,811,1152,812,1228,373,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,4:36,960,1156,1077,1156,1077,1215,960,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,44,1296,1160,1359,1160,1359,1227,1296,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kutseong,408,1308,723,1310,722,1386,407,1384
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,6.97,960,1314,1077,1315,1077,1376,960,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,,1096,1307,1129,1307,1129,1382,1096,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,5,1652,1314,1683,1314,1683,1373,1652,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,siliguri,408,1472,657,1472,657,1547,408,1547
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,4:79,960,1472,1079,1471,1080,1530,961,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,41,1652,1470,1717,1470,1717,1539,1652,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,.,796,1516,830,1516,830,1532,796,1532
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kulimpong...,408,1632,841,1629,841,1701,409,1704
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,2-98,960,1628,1079,1626,1080,1685,961,1687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,16,270,1794,335,1793,336,1854,271,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rangpur,374,1784,713,1778,714,1853,375,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,1:78,964,1788,1079,1786,1080,1845,965,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,5$,1633,1790,1779,1791,1778,1860,1632,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,weativer,1828,1801,2019,1802,2019,1850,1828,1849
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,bot,2044,1805,2115,1806,2115,1852,2044,1851
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2136,1804,2213,1805,2213,1852,2136,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,cloudy.,2238,1804,2401,1805,2401,1865,2238,1864
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,transplantation,2448,1804,2813,1807,2813,1868,2448,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2832,1807,2879,1807,2879,1852,2832,1852
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,winter,2904,1805,3051,1806,3051,1870,2904,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,paddy,3072,1801,3211,1802,3211,1867,3072,1866
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,1858,1868,1939,1868,1939,1913,1858,1913
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,harvesting,1982,1867,2221,1868,2221,1927,1982,1926
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2264,1869,2309,1869,2309,1916,2264,1916
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,aun,2348,1883,2423,1883,2423,1916,2348,1916
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2462,1884,2527,1884,2527,1915,2462,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,still,2566,1870,2649,1870,2649,1916,2566,1916
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,guing,2690,1870,2821,1871,2821,1931,2690,1930
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,on.,2862,1884,2929,1884,2929,1917,2862,1917
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,the,2990,1871,3077,1871,3077,1916,2990,1916
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,pro-,3118,1881,3207,1882,3207,1932,3118,1931
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,spcts,1860,1937,2000,1936,2000,1998,1860,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2017,1935,2067,1935,2067,1978,2017,1978
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,standing,2090,1935,2289,1934,2289,1991,2090,1992
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,crops,2306,1949,2426,1949,2426,1993,2306,1993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2445,1950,2512,1950,2512,1981,2445,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,good.,2534,1935,2654,1935,2654,1996,2534,1996
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,stoeping,2712,1934,2911,1933,2911,1995,2712,1996
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2951,1935,3031,1935,3031,1981,2951,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,wash-,3073,1934,3205,1934,3205,1980,3073,1980
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,ing,1860,2001,1932,2001,1932,2056,1860,2056
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,1953,2000,2000,2000,2000,2043,1953,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jute,2030,2000,2116,2000,2116,2059,2030,2059
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2139,2014,2205,2014,2205,2042,2139,2042
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,in,2227,1999,2265,1999,2265,2044,2227,2044
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,progress.,2299,2012,2500,2011,2500,2055,2299,2056
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,price,2562,1998,2675,1998,2675,2045,2562,2045
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2717,2000,2766,2000,2766,2045,2717,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rice,2796,2001,2876,2001,2876,2045,2796,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,2907,1999,2944,1999,2944,2045,2907,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,ntationary.,2964,1996,3207,1995,3207,2056,2964,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,fodder,1862,2062,2021,2062,2021,2107,1862,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2078,2062,2157,2062,2157,2107,2078,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,water,2202,2068,2331,2068,2331,2107,2202,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2370,2078,2435,2078,2435,2111,2370,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,bufficient.,2476,2064,2691,2064,2691,2109,2476,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,cattle,2768,2062,2901,2062,2901,2111,2768,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,disease,2970,2064,3131,2064,3131,2109,2970,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,3168,2060,3207,2060,3207,2107,3168,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,reported,1862,2125,2049,2124,2049,2184,1862,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,from,2074,2127,2181,2127,2181,2174,2074,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kishorganj,2222,2126,2475,2125,2475,2187,2222,2188
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,thana.,2494,2127,2633,2126,2633,2174,2494,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,nilphamari,412,1943,779,1941,779,2021,412,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,1-00,966,1944,1079,1943,1079,2004,966,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,51,1656,1942,1715,1942,1715,2009,1656,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kurigram,412,2104,735,2107,734,2178,411,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,...,776,2147,835,2148,835,2163,776,2162
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,1-23,964,2099,1078,2099,1078,2158,964,2158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,54,1300,2102,1361,2103,1360,2168,1299,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,54,1652,2096,1719,2097,1718,2164,1651,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,!,393,2250,449,2250,449,2325,393,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,gaibandha,451,2250,761,2250,761,2325,451,2325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,3-80,964,2255,1079,2254,1080,2314,965,2315
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,74,1300,2252,1363,2252,1362,2327,1299,2327
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,..,809,2306,843,2306,843,2318,809,2318
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,harvexting,1820,2482,2079,2482,2079,2555,1820,2555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2102,2490,2151,2490,2151,2535,2102,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,aus,2170,2506,2243,2506,2243,2535,2170,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,paddy,2266,2488,2417,2488,2417,2555,2266,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,steoping,2438,2488,2631,2488,2631,2555,2438,2555
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2642,2490,2693,2490,2693,2555,2642,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jute,2712,2488,2801,2488,2801,2555,2712,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2824,2488,2899,2488,2899,2533,2824,2533
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,trunxplanta-,2924,2488,3203,2488,3203,2555,2924,2555
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,tion,1860,2555,1946,2554,1946,2600,1860,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,1970,2555,2011,2555,2011,2598,1970,2598
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,winter,2040,2555,2186,2554,2186,2601,2040,2602
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,paddy,2210,2553,2342,2552,2342,2609,2210,2610
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,continue,2367,2547,2560,2546,2560,2600,2367,2601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,condition,2635,2545,2854,2544,2854,2598,2635,2599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2878,2544,2958,2543,2958,2597,2878,2598
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,1861,2622,1923,2621,1924,2676,1862,2677
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jute,1932,2621,2019,2620,2020,2677,1933,2678
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2042,2633,2107,2632,2107,2664,2042,2665
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,fair.,2130,2618,2225,2617,2226,2663,2131,2664
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,more,2286,2619,2397,2618,2398,2663,2287,2664
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rain,2418,2620,2507,2619,2508,2663,2419,2664
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,2530,2618,2565,2618,2566,2665,2531,2665
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,wanted.,2586,2617,2761,2615,2762,2661,2587,2663
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,17:,259,2496,433,2493,434,2564,260,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,bogra,437,2492,625,2489,626,2561,438,2564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,110,966,2495,1081,2492,1082,2550,967,2553
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,58,1300,2496,1359,2496,1359,2559,1300,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,58,1652,2492,1715,2492,1715,2555,1652,2555
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,prospecta,2992,2556,3207,2562,3205,2618,2990,2612
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,prompecta,1826,2804,2041,2804,2041,2861,1826,2861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2062,2804,2109,2804,2109,2849,2062,2849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jute,2130,2804,2219,2804,2219,2863,2130,2863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2240,2802,2317,2802,2317,2847,2240,2847
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,aman,2342,2818,2461,2818,2461,2867,2342,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,paddy,2488,2798,2641,2798,2641,2867,2488,2867
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2668,2816,2733,2816,2733,2845,2668,2845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,geod.,2774,2802,2895,2802,2895,2867,2774,2867
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,harvesting,2956,2800,3215,2800,3215,2867,2956,2867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,1854,2865,1934,2865,1934,2924,1854,2924
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jute,1952,2871,2038,2871,2038,2924,1952,2924
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,tontiuex,2077,2868,2296,2868,2296,2912,2077,2912
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,2339,2867,2419,2867,2419,2912,2339,2912
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,that,2462,2867,2555,2867,2555,2912,2462,2912
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,2577,2865,2664,2865,2664,2924,2577,2924
