sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,nd,2184,4086,2267,4086,2267,4125,2184,4125
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,jup,2290,4100,2387,4100,2387,4135,2290,4135
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,iujured,2416,4086,2589,4086,2589,4135,2416,4135
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,b,2612,4084,2667,4084,2667,4133,2612,4133
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,cess,2690,4096,2835,4096,2835,4121,2690,4121
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2856,4086,2905,4086,2905,4121,2856,4121
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rain.,2926,4086,3033,4086,3033,4121,2926,4121
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prowpects,3098,4084,3325,4084,3325,4135,3098,4135
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,3366,4086,3417,4086,3417,4125,3366,4125
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,erops,3456,4098,3581,4098,3581,4135,3456,4135
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,lruspects,3099,4082,3326,4087,3325,4137,3098,4132
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,3364,4088,3415,4089,3414,4142,3363,4141
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,crops,3457,4097,3582,4100,3581,4147,3456,4144
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,not,1700,4150,1774,4150,1774,4178,1700,4178
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,favouruble,1818,4141,2068,4140,2068,4179,1818,4180
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,th,2110,4154,2148,4154,2148,4178,2110,4178
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2188,4143,2261,4143,2261,4179,2188,4179
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,south,2308,4142,2437,4142,2437,4180,2308,4180
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ot,2464,4148,2507,4148,2507,4177,2464,4177
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2531,4141,2605,4141,2605,4178,2531,4178
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,district,2629,4137,2816,4136,2816,4181,2629,4182
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,but,2844,4137,2920,4137,2920,4177,2844,4177
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,fair,2945,4140,3033,4140,3033,4176,2945,4176
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,elsewhore,3053,4137,3297,4136,3297,4178,3053,4179
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prices,3361,4139,3508,4140,3508,4179,3361,4178
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,3530,4141,3579,4141,3579,4179,3530,4179
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,cuiainou,1696,4209,1897,4205,1898,4233,1697,4237
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rice,1920,4197,2009,4195,2010,4230,1921,4232
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,:-.,2028,4211,2087,4210,2087,4229,2028,4230
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sadar,1813,4305,1958,4304,1958,4342,1813,4343
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,diumond,1822,4357,2039,4357,2039,4396,1822,4396
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,harbour,2064,4357,2259,4357,2259,4397,2064,4397
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,burasat,1810,4413,1995,4412,1995,4450,1810,4451
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,lianirlut.,1815,4467,2013,4466,2013,4502,1815,4503
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,srs.,2956,4248,3041,4248,3041,4283,2956,4283
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,10,2880,4302,2933,4303,2933,4338,2880,4337
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,to,2960,4303,3003,4303,3003,4336,2960,4336
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,10,3028,4298,3105,4299,3105,4344,3028,4343
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,11,3024,4353,3069,4352,3070,4388,3025,4389
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,10,3025,4407,3078,4408,3078,4444,3025,4443
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,...,2785,4329,2809,4328,2809,4336,2785,4337
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,..,2200,4337,2224,4337,2224,4344,2200,4344
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,er,3206,4389,3283,4391,3282,4429,3205,4427
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rupae.,3306,4390,3455,4394,3454,4435,3305,4431
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,10,3026,4462,3081,4462,3081,4497,3026,4497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,...,2214,4493,2240,4494,2240,4504,2214,4503
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weuther.-hot,1598,4520,1941,4520,1941,4561,1598,4561
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,with,1968,4518,2069,4518,2069,4553,1968,4553
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,heavy,2096,4518,2221,4518,2221,4567,2096,4567
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,showers.,2243,4510,2473,4510,2473,4565,2243,4565
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,irospects,2496,4512,2727,4512,2727,4563,2496,4563
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ot,2750,4518,2793,4518,2793,4549,2750,4549
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,crops,2818,4524,2941,4524,2941,4561,2818,4561
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,fair.,2968,4512,3067,4512,3067,4551,2968,4551
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,transplantation,3104,4512,3505,4512,3505,4567,3104,4567
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,3530,4520,3575,4520,3575,4555,3530,4555
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rvst,2253,4572,2455,4572,2455,4608,2253,4608
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2477,4568,2526,4568,2526,4606,2477,4606
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,curly,2565,4567,2680,4567,2680,4617,2565,4617
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rice,2706,4567,2792,4567,2792,4603,2706,4603
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prud.,2814,4567,3034,4567,3034,4615,2814,4615
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,priccs,3100,4565,3245,4565,3245,4602,3100,4602
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,statiouary.,3267,4567,3527,4567,3527,4618,3267,4618
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,3:26,1431,4522,1530,4522,1530,4557,1431,4557
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,nadia,598,4528,733,4532,732,4570,597,4566
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ushtia,690,4582,874,4584,874,4623,690,4621
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,meherpur,686,4636,915,4640,914,4690,685,4686
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,chundang,690,4691,919,4698,918,4734,689,4727
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,a,929,4704,953,4705,952,4730,928,4729
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,1144,4529,1209,4528,1210,4569,1145,4570
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,93,1249,4526,1317,4525,1318,4571,1250,4572
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,3:28,1431,4577,1531,4577,1531,4612,1431,4612
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,amun,1691,4588,1822,4586,1822,4612,1691,4614
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rice,1854,4581,1977,4579,1977,4615,1854,4617
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,colntilies.,1980,4579,2199,4576,2199,4612,1980,4615
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,2:20,1430,4684,1529,4684,1529,4719,1430,4719
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ranaghat,690,4746,915,4745,915,4800,690,4801
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,khulus,606,4796,779,4800,778,4836,605,4832
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1:27,1430,4738,1527,4737,1528,4774,1431,4775
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,805,1428,4789,1528,4790,1528,4827,1428,4826
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,851,1428,4844,1529,4844,1529,4879,1428,4879
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weather,1621,4787,1807,4786,1807,4838,1621,4839
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,clnudy,1866,4786,2023,4785,2023,4837,1866,4838
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,with,2050,4785,2147,4784,2147,4823,2050,4824
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,very,2172,4800,2271,4799,2271,4834,2172,4835
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,henvy,2294,4785,2433,4784,2433,4834,2294,4835
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rai,2451,4782,2527,4782,2527,4834,2451,4834
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,about,2574,4781,2707,4780,2707,4820,2574,4821
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2730,4780,2805,4780,2805,4818,2730,4818
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,middle,2828,4780,2993,4779,2993,4819,2828,4820
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,3008,4779,3057,4779,3057,4816,3008,4816
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,3098,4780,3175,4780,3175,4817,3098,4817
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,wrek.,3218,4781,3349,4780,3349,4820,3218,4821
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,trans-,3410,4783,3567,4782,3567,4825,3410,4826
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,buth,2526,4838,2635,4838,2635,4873,2526,4873
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aus,2658,4848,2739,4848,2739,4871,2658,4871
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2760,4834,2845,4834,2845,4871,2760,4871
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aman,2868,4848,2997,4848,2997,4871,2868,4871
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,3038,4834,3083,4834,3083,4871,3038,4871
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,kulna,3130,4834,3309,4834,3309,4873,3130,4873
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,thana,3350,4838,3481,4838,3481,4877,3350,4877
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,3522,4842,3569,4842,3569,4877,3522,4877
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,baully,2986,4887,3111,4886,3111,4934,2986,4935
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,dumnfud,3152,4888,3363,4887,3363,4937,3152,4938
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,by,3400,4893,3453,4893,3453,4936,3400,4936
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,tho,3496,4893,3569,4893,3569,4932,3496,4932
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,if,2859,4936,2935,4937,2934,4982,2858,4981
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2930,4939,3003,4940,3003,4979,2930,4978
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,water,3045,4938,3187,4940,3186,4986,3044,4984
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,does,3224,4942,3323,4943,3323,4980,3224,4979
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,not,3360,4942,3435,4943,3435,4984,3360,4983
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sub-,3476,4947,3575,4948,3575,4985,3476,4984
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,jute,2684,4994,2795,4995,2795,5035,2684,5034
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,budly,2828,4992,2957,4994,2956,5045,2827,5043
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ded,3000,4989,3209,4991,3208,5049,2999,5047
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,3248,4997,3293,4998,3293,5035,3248,5034
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bugerhat.,3336,4997,3569,5000,3568,5052,3335,5049
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,1147,4799,1231,4796,1233,4846,1149,4849
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,93,1246,4799,1315,4796,1316,4833,1247,4836
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,pluntation,1688,4845,1935,4842,1936,4892,1689,4895
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,1963,4843,2043,4842,2044,4891,1964,4892
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,unan,2066,4853,2191,4852,2191,4878,2066,4879
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,going,2230,4843,2363,4841,2364,4887,2231,4889
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,on.,2384,4851,2453,4850,2453,4876,2384,4877
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sular,1687,4901,1823,4900,1823,4936,1687,4937
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,1846,4895,1929,4894,1929,4933,1846,4934
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,1951,4894,1995,4894,1995,4929,1951,4929
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,inuny,2019,4904,2142,4903,2142,4942,2019,4943
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,parts,2168,4900,2284,4899,2284,4942,2168,4943
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2307,4895,2355,4895,2355,4931,2307,4931
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,satkhira,2380,4890,2592,4888,2592,4929,2380,4931
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,und,2613,4890,2698,4889,2698,4925,2613,4926
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bugerhat,2725,4887,2942,4885,2942,4935,2725,4937
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,hravy,1686,4952,1825,4950,1826,4997,1687,4999
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rain,1866,4961,1959,4960,1959,4987,1866,4988
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,1986,4947,2071,4946,2072,4983,1987,4984
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2094,4949,2161,4948,2162,4981,2095,4982
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sudden,2186,4948,2345,4945,2346,4984,2187,4987
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,risc,2372,4949,2457,4948,2458,4983,2373,4984
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2480,4945,2529,4944,2530,4981,2481,4982
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2550,4944,2625,4943,2626,4981,2551,4982
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rivers.,2646,4936,2799,4934,2800,4978,2647,4980
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ide,1686,5007,1775,5006,1775,5044,1686,5045
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,woun,1798,5018,1899,5017,1899,5043,1798,5044
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,tbere,1924,5001,2047,5000,2047,5040,1924,5041
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,uill,2086,5001,2165,5000,2165,5036,2086,5037
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,b,2210,5000,2257,5000,2257,5039,2210,5039
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,erious,2298,5003,2461,5001,2461,5039,2298,5041
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,l.,2506,5001,2601,5000,2601,5037,2506,5038
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ras,1686,5062,1845,5061,1845,5098,1686,5099
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rice,1868,5058,1955,5057,1955,5096,1868,5097
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,selling,1976,5055,2131,5054,2131,5100,1976,5101
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,at,2150,5058,2195,5058,2195,5092,2150,5092
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,9,2214,5060,2241,5060,2241,5093,2214,5093
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,or,2250,5053,2335,5052,2335,5100,2250,5101
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,j0,2332,5057,2389,5057,2389,5094,2332,5094
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,er,2410,5064,2525,5063,2525,5091,2410,5092
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,per,2550,5063,2623,5062,2623,5098,2550,5099
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rapee,2644,5061,2789,5060,2789,5097,2644,5098
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,podder,2850,5049,3017,5048,3017,5086,2850,5087
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,wullicient.,3038,5048,3265,5046,3265,5087,3038,5089
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bayerhat,697,4851,908,4851,908,4888,697,4888
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,satkhira,691,4903,891,4904,891,4942,691,4941
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,...,1266,4882,1290,4883,1290,4891,1266,4890
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,7:19,1424,4898,1527,4897,1527,4934,1424,4935
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,...,1264,4937,1288,4937,1288,4945,1264,4945
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,fodder,2852,5041,3016,5043,3015,5088,2852,5086
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sullicient.,3039,5048,3264,5050,3264,5088,3039,5086
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,3:57,1430,5112,1527,5112,1527,5151,1430,5151
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,wenther-eloudy,1594,5110,2019,5110,2019,5159,1594,5159
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2040,5100,2119,5100,2119,5145,2040,5145
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aniny.,2146,5110,2277,5110,2277,5159,2146,5159
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,llarvesting,2340,5100,2615,5100,2615,5155,2340,5155
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,uf,2630,5104,2685,5104,2685,5161,2630,5161
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aus,2704,5100,2801,5100,2801,5147,2704,5147
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,tranplantation,2822,5100,3201,5100,3201,5161,2822,5161
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,3236,5106,3281,5106,3281,5143,3236,5143
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aman,3298,5100,3459,5100,3459,5161,3298,5161
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,und,3484,5108,3571,5108,3571,5149,3484,5149
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,fodder,2370,5163,2540,5163,2540,5201,2370,5201
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2562,5159,2647,5159,2647,5200,2562,5200
