sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,katwa,610,1350,803,1351,803,1398,610,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1342,1335,1342,1335,1387,1246,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,kalna,608,1482,781,1483,781,1532,608,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1470,1333,1472,1332,1521,1245,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1627,1479,1654,1480,1653,1524,1626,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8,1970,1479,2001,1478,2002,1525,1971,1526
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1606,1333,1606,1333,1655,1246,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2908,1608,3111,1609,3111,1660,2908,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,3178,1609,3281,1609,3281,1657,3178,1657
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,81,1970,1614,2027,1615,2026,1676,1969,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2182,1612,2427,1611,2427,1662,2182,1663
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,scasonable.,2494,1610,2813,1608,2813,1660,2494,1662
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,suffioient.,2248,1682,2525,1682,2525,1727,2248,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,496,1620,523,1620,523,1667,496,1667
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,birbhum,609,1617,869,1620,868,1667,608,1664
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8.,1626,1615,1656,1615,1655,1658,1625,1658
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,3350,1619,3513,1618,3513,1657,3350,1658
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rampurhat,608,1747,939,1740,940,1804,609,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1740,1331,1740,1331,1787,1246,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8,1625,1748,1655,1748,1654,1791,1624,1791
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8.,1971,1749,2001,1749,2000,1792,1970,1792
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,..,1009,1776,1055,1775,1055,1787,1009,1788
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2182,1878,2425,1880,2425,1928,2182,1926
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,seasonable.,2460,1873,2779,1875,2779,1927,2460,1925
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,pressing,2850,1874,3089,1876,3089,1936,2850,1934
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3158,1875,3213,1875,3213,1922,3158,1922
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sugarcane,3238,1889,3521,1891,3521,1938,3238,1936
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,commenced;,2246,1946,2615,1946,2615,2001,2246,2001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,prospects,2664,1946,2929,1946,2929,2007,2664,2007
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,2972,1942,3029,1942,3029,2011,2972,2011
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,other,3056,1942,3207,1942,3207,2011,3056,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,crops,3225,1942,3385,1942,3385,2011,3225,2011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,3401,1942,3491,1942,3491,2011,3401,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,g,3516,1962,3549,1962,3549,2003,3516,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2247,2010,2453,2009,2453,2059,2247,2060
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,2477,2012,2580,2012,2580,2063,2477,2063
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,2616,2015,2777,2014,2777,2060,2616,2061
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,2802,2026,2886,2026,2886,2057,2802,2057
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sufficient.,2911,2009,3185,2008,3185,2059,2911,2060
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8,496,1884,525,1884,524,1927,495,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,bankura,615,1882,881,1885,881,1931,615,1928
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1870,1329,1870,1329,1917,1246,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,81,1626,1878,1685,1878,1685,1939,1626,1939
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,vishnupur,606,2016,909,2016,909,2073,606,2073
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1248,2006,1333,2006,1333,2055,1248,2055
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,84,1628,2012,1691,2012,1691,2075,1628,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8.,1973,2014,2003,2015,2002,2060,1972,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,9,532,2210,583,2210,583,2271,532,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,midnapore,616,2210,943,2210,943,2271,616,2271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1250,2206,1335,2206,1335,2253,1250,2253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,9,1628,2212,1659,2212,1659,2259,1628,2259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,f,1672,2212,1719,2212,1719,2275,1672,2275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2186,2212,2429,2212,2429,2261,2186,2261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,seasonable.,2482,2212,2797,2212,2797,2261,2482,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2253,2280,2462,2279,2462,2326,2253,2327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,2484,2281,2585,2281,2585,2327,2484,2327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,2614,2283,2774,2282,2774,2325,2614,2326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,2799,2292,2884,2292,2884,2324,2799,2324
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sufficient.,2908,2276,3185,2275,3185,2326,2908,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,price,2942,2210,3085,2210,3085,2255,2942,2255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3120,2210,3175,2210,3175,2255,3120,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rice,3230,2212,3331,2212,3331,2259,3230,2259
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,is,3372,2212,3415,2212,3415,2257,3372,2257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fal,3472,2212,3545,2212,3545,2259,3472,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,71,1972,2216,2035,2216,2035,2275,1972,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,contai,608,2353,795,2349,796,2397,609,2401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1250,2340,1339,2340,1339,2387,1250,2387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,tamluk,610,2482,835,2478,836,2527,611,2531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1250,2473,1337,2469,1339,2520,1252,2524
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,ghatal,612,2614,805,2613,805,2664,612,2665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1254,2606,1341,2606,1341,2655,1254,2655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,jhargram,614,2746,889,2746,889,2809,614,2809
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(n),1256,2742,1329,2742,1329,2799,1256,2799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(n),1632,2748,1711,2749,1710,2804,1631,2803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,71,1976,2744,2039,2746,2037,2809,1974,2807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1252,2870,1339,2870,1339,2919,1252,2919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2178,2877,2426,2877,2426,2925,2178,2925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,seasonable.,2461,2876,2778,2876,2778,2925,2461,2925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,harvesting,2851,2875,3169,2875,3169,2937,2851,2937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3238,2875,3290,2875,3290,2923,3238,2923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rabi,3357,2875,3468,2875,3468,2923,3357,2923
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,o,3521,2891,3547,2891,3547,2924,3521,2924
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,continues.,2253,2946,2543,2945,2543,2992,2253,2993
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2616,2944,2820,2943,2820,2991,2616,2992
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,is,2843,2944,2884,2944,2884,2991,2843,2991
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sufficient.,2913,2944,3189,2943,3189,2992,2913,2993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,10,470,2882,529,2882,529,2929,470,2929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,ly,614,2880,885,2880,885,2929,614,2929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,serampore,610,3014,917,3016,917,3076,610,3074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1252,3002,1341,3005,1340,3056,1251,3053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,arambagh,612,3147,911,3141,912,3205,613,3211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1256,3140,1343,3140,1343,3187,1256,3187
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,6,2005,3194,1975,3194,1975,3149,2005,3149
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,11,474,3348,529,3348,529,3397,474,3397
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,howrah,616,3348,869,3346,869,3395,616,3397
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1256,3340,1343,3340,1343,3387,1256,3387
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1634,3348,1661,3348,1661,3393,1634,3393
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1980,3348,2007,3348,2007,3397,1980,3397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,harvesting,2196,3344,2515,3346,2515,3407,2196,3405
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,2560,3346,2615,3346,2615,3393,2560,3393
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,potatoos,2666,3348,2905,3349,2905,3407,2666,3406
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,2952,3346,3059,3347,3059,3394,2952,3393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sugarcane,3104,3358,3387,3359,3387,3409,3104,3408
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,is,3430,3348,3475,3348,3475,3394,3430,3394
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,g,3518,3359,3551,3359,3551,3408,3518,3408
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,on.,2256,3430,2341,3430,2341,3463,2256,3463
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,uluberia,617,3479,867,3476,867,3523,618,3526
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1254,3472,1341,3473,1341,3520,1254,3519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1634,3480,1662,3480,1661,3524,1633,3524
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,64,1980,3481,2039,3482,2038,3541,1979,3540
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,12,474,3604,545,3604,545,3665,474,3665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,|,590,3604,619,3604,619,3665,590,3665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rajshahi,616,3612,897,3612,897,3659,616,3659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(rampur-,652,3677,931,3671,932,3731,653,3737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,alia).,654,3744,901,3746,901,3798,654,3796
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1256,3604,1341,3604,1341,3653,1256,3653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2938,3608,3143,3610,3142,3659,2937,3657
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,3192,3611,3295,3612,3295,3657,3192,3656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,3346,3616,3511,3618,3511,3660,3346,3658
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1636,3612,1679,3612,1680,3675,1637,3675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2192,3612,2439,3611,2439,3660,2192,3661
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,scasonable.,2506,3612,2821,3610,2821,3660,2506,3662
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,suflicient.,2256,3679,2531,3677,2531,3727,2256,3729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1980,3614,2009,3614,2009,3661,1980,3661
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,naogaon,621,3876,870,3876,870,3938,621,3938
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1262,3872,1349,3872,1349,3919,1262,3919
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1640,3879,1667,3881,1664,3925,1637,3923
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,.,1726,3913,1732,3913,1731,3930,1725,3930
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1987,3879,2015,3880,2014,3925,1986,3924
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nator,620,4012,791,4013,791,4062,620,4061
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1268,4003,1353,4008,1350,4057,1265,4052
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1643,4015,1670,4015,1670,4058,1643,4058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,13,478,4146,540,4147,540,4192,478,4191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,dinajpur,625,4144,911,4149,910,4194,624,4189
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1262,4142,1345,4141,1346,4186,1263,4187
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,6},1986,4148,2045,4148,2045,4209,1986,4209
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2198,4148,2445,4148,2445,4193,2198,4193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,scasonable.,2464,4148,2781,4148,2781,4193,2464,4193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,its,2852,4148,2931,4148,2931,4191,2852,4191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,effects,2952,4146,3135,4146,3135,4191,2952,4191
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,3170,4160,3255,4160,3255,4191,3170,4191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,favourab,3292,4146,3549,4146,3549,4191,3292,4191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,..,1028,4176,1074,4176,1074,4188,1028,4188
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,agricultural,2264,4211,2597,4209,2597,4277,2264,4279
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,operatione.,2634,4214,2953,4212,2953,4271,2634,4273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,prospects,3022,4208,3295,4207,3295,4271,3022,4272
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3320,4210,3373,4210,3373,4260,3320,4260
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rabi,3396,4212,3505,4211,3505,4258,3396,4259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,c,3530,4227,3549,4227,3549,4258,3530,4258
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,2262,4294,2349,4294,2349,4327,2262,4327
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fair.,2386,4276,2499,4277,2499,4327,2386,4326
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2560,4277,2765,4278,2765,4324,2560,4323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,2836,4277,2941,4277,2941,4322,2836,4322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,3010,4275,3197,4276,3197,4336,3010,4335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,3244,4291,3331,4291,3331,4328,3244,4328
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,cattle-disease,2262,4344,2653,4346,2653,4398,2262,4396
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,is,2717,4338,2785,4338,2785,4410,2717,4410
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,reported,2832,4345,3075,4346,3075,4407,2832,4406
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,from,3144,4344,3277,4345,3277,4395,3144,4394
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,police-station.,2262,4415,2665,4409,2666,4471,2263,4477
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,thakurgaon,620,4272,967,4272,967,4335,620,4335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1262,4273,1349,4272,1349,4320,1262,4321
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,suffio,3400,4277,3547,4275,3548,4325,3401,4327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,parbat,3364,4345,3549,4344,3549,4394,3364,4395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1642,4278,1671,4278,1671,4325,1642,4325
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(n),1954,4280,2031,4280,2031,4339,1954,4339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,..,1029,4308,1074,4308,1074,4320,1029,4320
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,balurghat,626,4408,915,4408,915,4469,626,4469
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1262,4408,1351,4408,1351,4455,1262,4455
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8.,1644,4414,1675,4414,1675,4461,1644,4461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(),1972,4415,2047,4413,2048,4473,1973,4475
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,14,481,4605,542,4606,541,4655,480,4654
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,|,589,4601,641,4602,640,4657,588,4656
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,jalpaiguri,643,4602,968,4609,967,4665,642,4658
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2191,4609,2436,4610,2436,4661,2191,4660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,seasonable.,2457,4608,2771,4609,2771,4659,2457,4658
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,prospects,2842,4607,3116,4608,3116,4673,2842,4672
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3140,4609,3196,4609,3196,4657,3140,4657
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,standing,3235,4607,3484,4608,3484,4674,3235,4673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,c,3531,4626,3549,4626,3549,4658,3531,4658
