sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,price,1438,626,1551,628,1550,676,1437,674
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,1554,628,1599,629,1598,677,1553,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,eommon,1610,630,1791,634,1790,681,1609,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,loe,1802,633,1887,635,1886,683,1801,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,in,1890,635,1943,636,1942,683,1889,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,moe,1510,676,1623,678,1622,713,1509,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,por,1640,676,1709,677,1708,714,1639,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rupea.,1722,677,1851,679,1850,717,1721,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,district,515,719,668,716,669,752,516,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,aud,680,716,757,714,758,754,681,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,subdivi-,773,713,941,709,942,747,774,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,alon.,662,752,773,753,773,788,662,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,oharacter,2290,710,2494,711,2494,749,2290,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,2507,709,2551,709,2551,746,2507,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,the,2563,710,2631,710,2631,747,2563,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weathor,2645,706,2822,707,2822,748,2645,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,condition,2840,708,3032,709,3032,748,2840,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,3048,711,3090,711,3090,749,3048,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,aropa,3104,717,3231,718,3231,758,3104,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,oto.,3244,714,3319,714,3319,748,3244,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rainfall.,1082,709,1264,710,1264,749,1082,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,erial,316,722,431,719,432,758,317,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,no.,340,760,409,759,409,794,340,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,this,1402,785,1519,786,1519,833,1402,832
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,wook.,1513,789,1636,790,1636,827,1513,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,previous,1686,786,1875,789,1874,834,1685,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,wek.,1888,790,2007,792,2006,832,1887,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,inohes.,1070,990,1271,991,1271,1043,1070,1042
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,1122,1223,1121,1224,1172,1135,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2074,1130,2321,1127,2322,1174,2075,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,eaable.,2386,1126,2701,1122,2702,1172,2387,1176
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,suffioient.,2140,1192,2415,1190,2415,1241,2140,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2804,1116,3013,1119,3012,1175,2803,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,3070,1116,3177,1118,3176,1175,3069,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,3248,1127,3411,1130,3410,1176,3247,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,3472,1134,3567,1135,3566,1181,3471,1180
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,burdwan,498,1128,759,1127,759,1178,498,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1482,1126,1541,1126,1541,1173,1482,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1832,1128,1891,1128,1891,1175,1832,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,asansol,492,1263,710,1260,711,1312,493,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1136,1254,1223,1253,1224,1304,1137,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1484,1258,1541,1258,1541,1307,1484,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1834,1260,1891,1261,1890,1311,1833,1310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,..,900,1293,945,1294,945,1305,900,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,katwa,496,1396,689,1396,689,1445,496,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,1390,1227,1389,1228,1438,1135,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1488,1383,1583,1389,1579,1452,1484,1446
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1836,1394,1929,1394,1929,1457,1836,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,alns,496,1524,669,1524,669,1575,496,1575
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1136,1516,1225,1515,1226,1566,1137,1567
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1486,1520,1545,1521,1545,1570,1486,1569
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1837,1519,1896,1524,1892,1572,1833,1568
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,7,380,1728,411,1728,411,1773,380,1773
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,birbbum,496,1726,747,1726,747,1773,496,1773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1140,1716,1225,1716,1225,1767,1140,1767
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1486,1720,1581,1719,1581,1780,1486,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,134,1838,1718,1925,1720,1923,1785,1836,1783
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,wenther,2080,1719,2325,1716,2326,1768,2081,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,soasonable.,2366,1716,2679,1712,2680,1766,2367,1770
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,the,2804,1712,2917,1714,2916,1767,2803,1765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,standing,2958,1709,3203,1714,3202,1780,2957,1775
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,crops,3268,1729,3419,1732,3418,1788,3267,1785
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,3474,1727,3565,1729,3564,1790,3473,1788
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,doing,2146,1786,2303,1786,2303,1847,2146,1847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,well.,2326,1786,2453,1786,2453,1833,2326,1833
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,harvesting,2540,1782,2861,1782,2861,1841,2540,1841
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,2890,1780,2947,1780,2947,1831,2890,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,winter,2972,1782,3157,1782,3157,1829,2972,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,paddy,3176,1776,3373,1776,3373,1847,3176,1847
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,conti-,3400,1786,3565,1786,3565,1835,3400,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2358,1850,2563,1850,2563,1897,2358,1897
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2584,1848,2685,1848,2685,1895,2584,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,2708,1850,2869,1850,2869,1895,2708,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2890,1862,2977,1862,2977,1895,2890,1895
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,suffioiont.,3010,1844,3283,1844,3283,1895,3010,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rampurhat,497,1855,833,1852,833,1912,497,1915
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1142,1848,1225,1848,1225,1895,1142,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1488,1851,1548,1851,1548,1896,1488,1896
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1836,1850,1895,1850,1895,1897,1836,1897
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nues.,2144,1866,2289,1867,2289,1898,2144,1897
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2078,2048,2325,2048,2325,2101,2078,2101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable.,2368,2046,2685,2046,2685,2099,2368,2099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sowing,2714,2046,2959,2046,2959,2113,2714,2113
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,3004,2046,3061,2046,3061,2097,3004,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rabi,3106,2046,3217,2046,3217,2113,3106,2113
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,orops,3260,2062,3411,2062,3411,2113,3260,2113
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,3458,2044,3565,2044,3565,2113,3458,2113
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,harvesting,2146,2115,2445,2112,2446,2178,2147,2181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,2474,2117,2545,2116,2546,2182,2475,2183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,paddy,2590,2112,2769,2111,2770,2178,2591,2180
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,continue.,2828,2106,3085,2104,3086,2166,2829,2168
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,crops,2146,2199,2295,2194,2297,2248,2148,2253
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2336,2197,2421,2194,2422,2228,2337,2231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,favourable.,2464,2183,2781,2173,2783,2227,2466,2237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,2146,2248,2201,2248,2201,2293,2146,2293
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,crop,2260,2261,2381,2260,2381,2306,2260,2307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,failure,2436,2246,2621,2245,2621,2292,2436,2293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,or,2674,2260,2733,2260,2733,2292,2674,2292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,distress,2792,2244,3007,2243,3007,2294,2792,2295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,in,3062,2246,3117,2246,3117,2291,3062,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,the,3178,2245,3267,2244,3267,2292,3178,2293
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,distriot.,3334,2244,3565,2243,3565,2293,3334,2294
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2147,2311,2349,2311,2349,2359,2147,2359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2367,2311,2472,2311,2472,2357,2367,2357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,2501,2316,2658,2316,2658,2357,2501,2357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2687,2324,2773,2324,2773,2356,2687,2356
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sufficient.,2798,2311,3069,2311,3069,2358,2798,2358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,8,393,2050,441,2050,441,2115,393,2115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,ankura,500,2056,745,2056,745,2107,500,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1142,2046,1231,2046,1231,2099,1142,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1494,2052,1553,2052,1553,2101,1494,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1836,2052,1897,2052,1897,2101,1836,2101
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,.,906,2088,950,2087,950,2099,906,2100
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1830,2168,1903,2168,1902,2243,1829,2243
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,prospects,3208,2111,3472,2111,3472,2185,3208,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,3507,2111,3562,2111,3562,2166,3507,2166
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,there,2872,2180,3037,2180,3037,2231,2872,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,is,3072,2182,3115,2182,3115,2229,3072,2229
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,no,3162,2198,3231,2198,3231,2231,3162,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,indication,3274,2174,3567,2174,3567,2231,3274,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,vishnupur,496,2190,799,2190,799,2247,496,2247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1138,2182,1225,2181,1226,2228,1139,2229
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,121,1493,2179,1585,2183,1582,2242,1490,2238
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,9,398,2508,451,2508,450,2583,397,2583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,midnapore,450,2508,799,2510,798,2586,449,2584
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1140,2510,1229,2510,1229,2557,1140,2557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,16,1488,2512,1546,2512,1546,2556,1488,2556
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2062,2512,2307,2512,2307,2561,2062,2561
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,continues.,2141,2580,2431,2580,2431,2625,2141,2625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2505,2574,2709,2574,2709,2624,2505,2624
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2732,2574,2835,2574,2835,2624,2732,2624
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,2862,2581,3022,2581,3022,2624,2862,2624
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,3049,2591,3136,2591,3136,2625,3049,2625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sufficient.,3163,2576,3437,2576,3437,2626,3163,2626
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable.,2400,2510,2717,2510,2717,2573,2400,2573
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,harvesting,2790,2510,3111,2510,3111,2573,2790,2573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,3140,2512,3195,2512,3195,2563,3140,2563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,wintor,3228,2512,3413,2512,3413,2561,3228,2561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rice,3458,2512,3573,2512,3573,2561,3458,2561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,15,1834,2514,1893,2514,1893,2561,1834,2561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,contai,492,2649,677,2647,678,2695,493,2697
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,2641,1223,2636,1225,2685,1137,2690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1486,2642,1545,2642,1545,2687,1486,2687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1832,2642,1896,2643,1896,2687,1832,2686
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,tamluk,492,2782,713,2779,714,2832,493,2835
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,ni!,1136,2774,1223,2774,1223,2823,1136,2823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1484,2776,1545,2776,1545,2825,1484,2825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1830,2776,1891,2776,1891,2825,1830,2825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,ghatal,490,2917,681,2913,682,2963,491,2967
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,2907,1221,2906,1221,2954,1134,2955
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14},1492,2907,1575,2906,1575,2965,1492,2966
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1819,2902,1897,2902,1897,2977,1819,2977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,jhargram,492,3046,767,3047,767,3108,492,3107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1136,3041,1219,3040,1220,3089,1137,3090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1488,3042,1547,3041,1548,3085,1489,3086
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1834,3042,1893,3042,1893,3089,1834,3089
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2078,3244,2323,3246,2323,3293,2078,3291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable.,2356,3241,2671,3243,2671,3293,2356,3291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,harvesting,2750,3244,3067,3246,3067,3305,2750,3303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,3098,3243,3155,3243,3155,3292,3098,3292
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,aman,3194,3257,3351,3258,3351,3293,3194,3292
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,paddy,3388,3242,3567,3243,3567,3309,3388,3308
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,han,2146,3312,2237,3313,2237,3358,2146,3357
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,suffioient.,2146,3374,2419,3375,2419,3422,2146,3421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,10,342,3243,434,3244,433,3317,341,3316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,hooghly,501,3248,739,3250,739,3314,501,3312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1140,3246,1227,3245,1228,3292,1141,3293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11},1488,3243,1583,3242,1583,3305,1488,3306
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1836,3244,1923,3244,1923,3307,1836,3307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,comimonced.,2314,3321,2659,3310,2660,3355,2316,3367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2800,3306,3005,3308,3004,3359,2799,3357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,3078,3307,3179,3308,3178,3359,3077,3358
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,3242,3312,3401,3314,3401,3360,3242,3358
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,3475,3325,3567,3325,3567,3360,3475,3360
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,serampore,494,3382,797,3382,797,3441,494,3441
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1140,3375,1221,3373,1222,3421,1141,3423
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1491,3374,1543,3374,1543,3419,1491,3419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,11,1836,3376,1890,3376,1890,3419,1836,3419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,arambagh,492,3516,787,3515,787,3578,492,3579
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1136,3508,1219,3507,1219,3558,1136,3559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1488,3506,1549,3506,1549,3555,1488,3555
