sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,|nadia,392,3024,639,3029,638,3094,391,3089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1:56,1134,3028,1251,3026,1252,3079,1135,3081
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5},1518,3032,1579,3033,1578,3089,1517,3088
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,51,1883,3034,1944,3034,1944,3091,1883,3091
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,kushtia,424,3170,669,3170,669,3223,424,3223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,2-07,1133,3166,1252,3166,1252,3218,1133,3218
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,6.,1514,3172,1545,3172,1545,3223,1514,3223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,53,1880,3172,1947,3173,1946,3240,1879,3239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,meherpur,428,3310,729,3312,729,3377,428,3375
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1-06,1128,3308,1251,3304,1253,3357,1130,3361
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,7!,1516,3310,1577,3311,1576,3375,1515,3374
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,71,1882,3312,1943,3315,1941,3370,1880,3367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,chuadanga,428,3448,771,3452,770,3515,427,3511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1:38,1130,3442,1250,3442,1250,3497,1130,3497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,ranughat,424,3588,715,3588,715,3655,424,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,3,1137,3578,1177,3578,1177,3647,1137,3647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,:54,1181,3577,1259,3577,1259,3647,1181,3647
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5},1517,3587,1578,3592,1573,3647,1513,3642
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,51,1885,3587,1946,3593,1941,3648,1880,3642
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,3,313,3794,399,3795,398,3852,312,3851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,|,416,3796,451,3796,450,3852,415,3852
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,murshidabad,453,3796,896,3802,895,3859,452,3853
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,011,1132,3793,1251,3797,1249,3854,1130,3850
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,prospects,2094,3798,2383,3798,2383,3867,2094,3867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,ot,2442,3804,2499,3804,2499,3849,2442,3849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,standing,2562,3798,2823,3798,2823,3863,2562,3863
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,crops,2882,3810,3043,3810,3043,3865,2882,3865
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,3100,3810,3193,3810,3193,3853,3100,3853
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,favourable.,3250,3798,3593,3798,3593,3861,3250,3861
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fodder,2138,3862,2355,3862,2355,3919,2138,3919
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,2378,3868,2491,3868,2491,3919,2378,3919
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,water,2516,3876,2687,3876,2687,3923,2516,3923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,2738,3862,2831,3862,2831,3917,2738,3917
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,sufficient.,2878,3862,3171,3862,3171,3921,2878,3921
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rice,2127,3933,2275,3936,2274,3997,2126,3994
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,continues.,2276,3936,2591,3942,2590,3997,2275,3991
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,54,1516,3800,1583,3801,1582,3868,1515,3867
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,xport,3282,3871,3495,3866,3496,3936,3283,3941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,3535,3877,3590,3876,3591,3922,3536,3923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,lalbagh,426,3932,676,3939,674,4002,424,3995
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1-80,1133,3936,1250,3936,1250,3988,1133,3988
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,61,1880,3941,1941,3943,1939,3999,1878,3997
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,jangipur,424,4076,699,4076,699,4143,424,4143
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1:29,1128,4076,1248,4075,1249,4128,1129,4129
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,61,1516,4076,1579,4076,1578,4143,1515,4143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,kand,420,4216,605,4216,605,4269,420,4269
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0-84,1128,4212,1251,4212,1251,4269,1128,4269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,7,1514,4214,1541,4214,1540,4267,1513,4267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,(n),1886,4220,1981,4219,1982,4286,1887,4287
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,4,308,4564,341,4565,340,4614,307,4613
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,|,394,4560,441,4561,440,4622,393,4621
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,jesbore,443,4561,689,4566,688,4627,442,4622
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,weather,2089,4565,2350,4567,2350,4620,2089,4618
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,seasonable.,2373,4566,2709,4569,2709,4624,2373,4621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,prospects,2771,4566,3056,4568,3055,4637,2770,4635
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,3079,4572,3142,4573,3142,4630,3079,4629
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,standing,3157,4570,3417,4572,3416,4635,3156,4633
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,crops,3436,4580,3600,4581,3600,4633,3436,4632
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,2135,4651,2226,4651,2226,4711,2135,4711
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fair,2299,4638,2425,4638,2425,4693,2299,4693
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,export,2495,4639,2735,4639,2735,4711,2495,4711
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,2782,4639,2840,4639,2840,4711,2782,4711
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,paddy,2887,4636,3075,4636,3075,4708,2887,4708
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,is,3121,4644,3167,4644,3167,4692,3121,4692
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,going,3215,4641,3381,4641,3381,4708,3215,4708
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,on,3430,4654,3500,4654,3500,4689,3430,4689
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,in,3527,4653,3590,4653,3590,4688,3527,4688
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,bongaon.,2134,4706,2419,4706,2419,4773,2134,4773
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fodder,2493,4706,2723,4706,2723,4775,2493,4775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,2732,4710,2843,4710,2843,4761,2732,4761
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,water,2872,4706,3053,4706,3053,4765,2872,4765
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,3064,4726,3157,4726,3157,4773,3064,4773
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,su,3178,4706,3241,4706,3241,4763,3178,4763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fficient.,3252,4712,3469,4712,3469,4763,3252,4763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0:22,1124,4564,1247,4565,1247,4618,1124,4617
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,54,1512,4568,1579,4569,1578,4636,1511,4635
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,51,1876,4564,1939,4564,1939,4627,1876,4627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,jhenidah,416,4704,705,4704,705,4757,416,4757
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1-32,1126,4704,1249,4704,1249,4759,1126,4759
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,6,1510,4706,1541,4706,1541,4759,1510,4759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,magura,416,4844,651,4844,651,4911,416,4911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,u*62,1122,4845,1243,4844,1244,4896,1123,4897
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,51,1504,4848,1575,4849,1575,4916,1504,4915
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,narail,416,4986,609,4984,610,5037,417,5039
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0-35,1122,4982,1243,4982,1243,5041,1122,5041
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5,1872,4990,1905,4989,1906,5038,1873,5039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,bongaon,416,5126,683,5130,682,5192,415,5188
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0-86,1120,5124,1243,5124,1243,5199,1120,5199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,54,1872,5129,1932,5132,1930,5187,1870,5185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5,306,5400,337,5401,336,5454,305,5453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,khulna,374,5395,683,5401,682,5471,373,5465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,weather,2088,5409,2343,5406,2344,5466,2089,5469
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,oloudy,2406,5410,2609,5408,2610,5474,2407,5476
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,2660,5410,2769,5409,2770,5460,2661,5461
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rainy.,2820,5407,2995,5405,2996,5469,2821,5471
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,export,3070,5402,3273,5400,3274,5467,3071,5469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,3322,5399,3383,5398,3384,5449,3323,5450
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rice,3456,5398,3569,5397,3570,5448,3457,5449
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,oontinues.,2132,5482,2443,5480,2443,5535,2132,5537
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0-08,1118,5400,1243,5400,1243,5457,1118,5457
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5,1504,5408,1547,5408,1547,5471,1504,5471
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,53,1868,5412,1939,5412,1939,5479,1868,5479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,satkhira,412,5546,679,5546,679,5599,412,5599
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0:51,1118,5545,1235,5540,1237,5600,1121,5605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,53,1504,5548,1571,5548,1571,5615,1504,5615
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,53,1871,5550,1936,5550,1936,5618,1871,5618
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,bagerhat,412,5686,689,5687,689,5754,412,5753
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,010,1115,5685,1242,5685,1242,5742,1115,5742
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5,1868,5692,1901,5692,1901,5747,1868,5747
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,(n),1765,5937,1830,5937,1830,5979,1765,5979
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,not,1851,5937,1926,5937,1926,5974,1851,5974
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,reported.,1949,5936,2127,5936,2127,5980,1949,5980
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,66,398,315,466,322,459,384,392,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,supplement,902,302,1375,302,1375,379,902,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,t,1410,306,1501,306,1501,379,1410,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,the,1536,322,1685,322,1685,379,1536,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,caloutta,1718,308,2093,308,2093,379,1718,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,gazette,2130,306,2469,306,2469,385,2130,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,january,2500,306,2855,306,2855,377,2500,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,21,2888,310,2975,310,2975,383,2888,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1927,3002,308,3167,308,3167,375,3002,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1,2360,487,2374,487,2374,492,2360,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,+,2390,485,2400,485,2400,492,2390,492
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,+,2469,486,2474,486,2474,493,2469,493
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,eh,2577,487,2587,487,2587,494,2577,494
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1e,2690,488,2700,488,2700,495,2690,495
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,prioo,1566,546,1687,546,1687,593,1566,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,1676,546,1715,546,1715,587,1676,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,commn,1730,546,1903,546,1903,593,1730,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,tle,1900,546,1987,546,1987,589,1900,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,l,1998,546,2039,546,2039,583,1998,583
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,beeg,1617,592,1743,592,1743,635,1617,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,per,1745,592,1809,592,1809,635,1745,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rpe,1811,592,1911,592,1911,635,1811,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,ser,402,610,471,611,471,649,402,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,lal,474,611,521,611,521,648,474,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,no.,434,650,498,651,497,696,433,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,obaraotar,2396,626,2593,626,2593,675,2396,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2602,630,2645,630,2645,673,2602,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,tbs,2654,630,2719,630,2719,673,2654,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,wasther,2728,626,2899,626,2899,673,2728,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,condition,2916,628,3097,628,3097,669,2916,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,3110,630,3149,630,3149,665,3110,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,orops,3160,636,3273,636,3273,675,3160,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,eto.,3286,632,3357,632,3357,667,3286,667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,district,566,635,721,633,722,673,567,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,734,637,805,636,805,670,734,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,subdivinion.,816,634,1045,631,1046,671,817,674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,ratotal,1172,630,1341,630,1341,671,1172,671
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,provions,1813,717,1984,717,1984,756,1813,756
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,twreek.,2005,715,2111,715,2111,755,2005,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,inches.,1156,985,1377,983,1377,1055,1156,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,prospeots,2170,1102,2447,1102,2447,1171,2170,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,2490,1104,2601,1104,2601,1159,2490,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,outturn,2646,1108,2879,1108,2879,1161,2646,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2926,1102,2985,1102,2985,1155,2926,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,erops,3040,1112,3199,1112,3199,1173,3040,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,3244,1114,3337,1114,3337,1173,3244,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,hopeful.,3378,1098,3619,1098,3619,1169,3378,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,damage,2216,1171,2454,1171,2454,1247,2216,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,to,2490,1186,2543,1186,2543,1247,2490,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,potatoes,2591,1180,2835,1180,2835,1242,2591,1242
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,2879,1174,2983,1174,2983,1226,2879,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,paddy,2992,1171,3206,1171,3206,1247,2992,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,3250,1173,3313,1173,3313,1247,3250,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,expeoted.,3345,1174,3623,1174,3623,1247,3345,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,2216,1240,2425,1240,2425,1299,2216,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,2444,1248,2553,1248,2553,1301,2444,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,2588,1240,2759,1240,2759,1301,2588,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2784,1260,2875,1260,2875,1301,2784,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,2916,1240,3199,1240,3199,1299,2916,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,export,3272,1240,3475,1240,3475,1309,3272,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3518,1244,3629,1244,3629,1295,3518,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,import,2214,1317,2415,1314,2416,1382,2215,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2474,1317,2531,1316,2532,1370,2475,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rice,2600,1321,2709,1319,2710,1371,2601,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,amongst,2216,1396,2463,1393,2464,1454,2217,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,cows,2484,1403,2625,1402,2625,1443,2484,1444
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,2652,1391,2697,1391,2698,1444,2653,1444
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,prevalent,2724,1390,3001,1387,3002,1453,2725,1456
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,at,3026,1393,3079,1392,3079,1440,3026,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,monteswar.,3106,1385,3441,1382,3442,1439,3107,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,478,1102,541,1102,541,1169,478,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,burdwan,556,1102,869,1104,869,1172,556,1170
