sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rt:d,3516,821,3803,827,3801,903,3515,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,fodder,1886,820,2121,820,2121,875,1886,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,2154,820,2285,820,2285,877,2154,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,water,2367,820,2551,820,2551,885,2367,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,auffioient,2590,824,2897,824,2897,877,2590,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,srs.,2764,1022,2895,1026,2893,1086,2762,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,14,2802,1117,2884,1122,2881,1179,2799,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,134,2800,1196,2919,1196,2919,1259,2800,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,13,2802,1266,2877,1267,2877,1320,2802,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sadar,833,1120,1031,1120,1031,1175,833,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,bagerhat,832,1191,1159,1188,1160,1268,833,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sutkhira,836,1260,1129,1260,1129,1319,836,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,per,3055,1204,3187,1204,3187,1275,3055,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rupee.,3188,1212,3395,1212,3395,1267,3188,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rajshahi.,666,1382,1025,1384,1025,1447,666,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,---rainfall,1044,1374,1395,1376,1395,1431,1044,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at,1454,1378,1545,1378,1545,1449,1454,1449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sadar,1590,1376,1791,1377,1791,1433,1590,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,0:78,1836,1380,2001,1381,2001,1444,1836,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,nator,2064,1377,2257,1378,2257,1435,2064,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,0:39,2318,1376,2485,1377,2485,1455,2318,1454
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,nuogaon,2548,1377,2861,1379,2861,1457,2548,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,1-01.,2898,1381,3061,1382,3061,1457,2898,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,prospoots,3148,1382,3469,1384,3469,1460,3148,1458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,of,3514,1387,3581,1387,3581,1440,3514,1440
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,crops,3626,1405,3801,1406,3801,1461,3626,1460
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,good.,498,1456,680,1455,680,1519,498,1520
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,no,771,1453,876,1453,876,1510,771,1510
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,outtlo-disease.,934,1451,1401,1449,1401,1504,934,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,fodder,1486,1446,1741,1445,1741,1506,1486,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,und,1783,1456,1911,1455,1911,1509,1783,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,water,1971,1458,2158,1457,2158,1505,1971,1506
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,hvailable.,2212,1443,2534,1442,2534,1505,2212,1506
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,common,2626,1446,2935,1451,2934,1513,2625,1508
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rioe,2992,1455,3117,1457,3116,1513,2991,1511
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sells,3180,1454,3321,1456,3320,1514,3179,1512
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at,3378,1461,3445,1462,3444,1512,3377,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,16,3523,1460,3619,1461,3618,1526,3522,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,seers,3642,1478,3805,1481,3804,1517,3641,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,por,502,1552,615,1550,616,1597,503,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rupee.,646,1546,843,1543,844,1596,647,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,dinajpur.-average,667,1641,1393,1641,1393,1710,667,1710
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rainfall,1423,1636,1683,1636,1683,1710,1423,1710
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,0:93.,1736,1637,1905,1637,1905,1691,1736,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,voather,1991,1636,2290,1636,2290,1710,1991,1710
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,soasonable,2336,1636,2709,1636,2709,1710,2336,1710
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,but,2741,1638,2857,1638,2857,1694,2741,1694
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,more,2913,1660,3086,1660,3086,1696,2913,1696
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rain,3134,1646,3272,1646,3272,1699,3134,1699
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,wanted,3304,1647,3547,1647,3547,1701,3304,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,apocts,501,1720,699,1718,699,1782,502,1784
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,of,730,1716,794,1715,794,1765,730,1766
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,jute,835,1713,974,1712,975,1781,836,1782
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,und,1003,1712,1128,1711,1128,1764,1003,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,bhadoi,1159,1713,1361,1711,1361,1761,1159,1763
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rioo,1394,1712,1518,1711,1518,1761,1394,1762
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,fair.,1570,1711,1710,1710,1710,1761,1570,1762
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,no,1802,1711,1905,1710,1905,1765,1802,1766
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,cattle-discase.,1966,1711,2428,1707,2428,1763,1966,1767
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,11,506,1796,577,1796,577,1843,506,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rs,614,1807,771,1806,771,1842,614,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,,800,1807,837,1807,837,1840,800,1840
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rupeu,866,1804,1051,1803,1051,1855,866,1856
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,in,1082,1787,1151,1787,1151,1838,1082,1838
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,town,1180,1787,1345,1786,1345,1837,1180,1838
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,1380,1785,1509,1784,1509,1836,1380,1837
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,13,1544,1785,1621,1785,1621,1836,1544,1836
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,seers,1652,1800,1815,1799,1815,1837,1652,1838
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at,1844,1792,1911,1792,1911,1839,1844,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,thakurgaon.,1942,1785,2375,1783,2375,1849,1942,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,pro-,3660,1650,3811,1652,3810,1705,3659,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,fodder,2516,1710,2767,1714,2766,1769,2515,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,und,2816,1712,2941,1714,2940,1768,2815,1766
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,water,3019,1709,3207,1712,3206,1784,3018,1781
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,plentiful.,3250,1716,3565,1721,3564,1789,3249,1784
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rice,3658,1721,3807,1723,3806,1779,3657,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,jalpaiguri.-buinfall,665,1896,1474,1896,1474,1971,665,1971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at,1521,1889,1599,1889,1599,1971,1521,1971
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sadar,1667,1893,1876,1893,1876,1971,1667,1971
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,2:08,1935,1901,2098,1901,2098,1971,1935,1971
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,alipore,2122,1897,2374,1897,2374,1971,2122,1971
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,duars,2406,1896,2614,1896,2614,1971,2406,1971
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,2.06.,2664,1898,2844,1898,2844,1971,2664,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,with,501,1982,650,1980,650,2029,502,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,oocanionul,684,1979,1028,1975,1028,2025,685,2029
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,showers.,1057,1976,1346,1973,1346,2022,1058,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,wenther,2922,1896,3231,1901,3230,1960,2921,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,hnt,3286,1902,3393,1904,3392,1959,3285,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,3422,1907,3549,1909,3548,1964,3421,1962
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,clondv,3577,1909,3806,1913,3805,1969,3576,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,bhadoi,1444,1970,1675,1971,1675,2024,1444,2023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,paddy,1728,1971,1945,1972,1945,2042,1728,2041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,1976,1971,2093,1972,2093,2023,1976,2022
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,jute,2152,1966,2285,1967,2285,2038,2152,2037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,doiug,2330,1969,2523,1970,2523,2045,2330,2044
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,well.,2572,1970,2727,1971,2727,2027,2572,2026
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,transplantution,2816,1972,3377,1975,3377,2050,2816,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,of,3422,1981,3489,1981,3489,2030,3422,2030
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,huimanti,3518,1983,3811,1985,3811,2037,3518,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,fodlor,1998,2034,2236,2037,2235,2106,1997,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,2251,2041,2374,2043,2373,2097,2250,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,wator,2422,2048,2611,2051,2610,2099,2421,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,ample.,2670,2044,2900,2047,2899,2115,2669,2112
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,prioo,2986,2048,3167,2050,3166,2101,2985,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,of,3217,2051,3317,2052,3316,2120,3216,2119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,oommon,3348,2067,3634,2071,3633,2110,3347,2106
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rice,3685,2075,3808,2077,3807,2113,3685,2111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,huidy,500,2053,707,2048,708,2116,502,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,commeuced.,738,2050,1151,2041,1152,2099,739,2108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,strady.,498,2113,749,2112,749,2190,498,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,derjeelirg.-ruinfall,690,2224,1479,2228,1479,2302,690,2298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at,1544,2232,1605,2232,1605,2283,1544,2283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,ida,1644,2220,1777,2221,1777,2303,1644,2302
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,jeeling,1794,2221,2035,2222,2035,2304,1794,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,1,2082,2222,2309,2223,2309,2304,2082,2303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,kurseong,2310,2225,2651,2227,2651,2307,2310,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,9-88,2702,2229,2879,2230,2879,2307,2702,2306
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,siliguri,2936,2230,3201,2231,3201,2309,2936,2308
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,2.96,3232,2233,3409,2234,3409,2310,3232,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,kalimpong,3444,2228,3835,2230,3835,2312,3444,2310
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,,538,2300,579,2300,578,2367,537,2367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,16.,584,2309,683,2310,683,2361,584,2360
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,hlut,526,2384,665,2383,665,2430,526,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,a,698,2395,755,2395,755,2438,698,2438
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,thotu,800,2384,965,2383,965,2427,800,2428
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,m,1009,2374,1065,2374,1065,2443,1009,2443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,ua,1134,2391,1229,2391,1229,2437,1134,2437
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,und,1264,2375,1385,2375,1385,2424,1264,2424
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,thador,1424,2376,1626,2375,1626,2427,1424,2428
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,paddy,1652,2373,1861,2372,1861,2440,1652,2441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,deirg,1900,2376,2087,2375,2087,2439,1900,2440
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,well.,2134,2373,2291,2372,2291,2426,2134,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,giessiug.,502,2452,807,2450,807,2511,502,2513
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,coarse,896,2449,1121,2447,1121,2498,896,2500
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,ricv,1142,2465,1265,2464,1265,2498,1142,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sells,1294,2446,1435,2445,1435,2498,1294,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,as,1466,2465,1535,2464,1535,2497,1466,2498
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,follows:-,1566,2444,1935,2441,1935,2498,1566,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,more,1241,2041,1417,2042,1417,2097,1241,2096
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,ruin,1449,2041,1586,2042,1586,2098,1449,2097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,wanted.,1621,2041,1888,2042,1888,2097,1621,2096
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,hul-ilain,1608,2290,2041,2295,2040,2361,1607,2356
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,urti,2052,2295,2233,2297,2232,2370,2051,2368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,suddy,2238,2301,2443,2303,2442,2372,2237,2370
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,2504,2300,2631,2301,2630,2358,2503,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,hara,2692,2304,2829,2305,2828,2356,2691,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,murua,2888,2321,3099,2323,3099,2359,2888,2357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,being,3148,2306,3335,2308,3334,2379,3147,2377
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,tiau:,3360,2308,3541,2310,3540,2384,3359,2382
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,plaute,3544,2310,3751,2312,3750,2386,3543,2384
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,d;,3752,2318,3835,2319,3834,2381,3751,2380
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,terai.-,2388,2364,2657,2370,2655,2433,2387,2427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,bhador,2678,2375,2931,2381,2930,2442,2677,2436
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,jute,2962,2377,3101,2380,3099,2450,2960,2447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,and,3158,2382,3285,2385,3284,2436,3157,2433
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sugar,3327,2398,3536,2403,3535,2454,3326,2449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,uue,3553,2405,3668,2408,3667,2444,3552,2441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,pro-,3697,2407,3840,2410,3839,2461,3696,2458
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,we:,773,2304,913,2304,913,2356,773,2356
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,ther,940,2304,1080,2304,1080,2355,940,2355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sens,1145,2319,1291,2319,1291,2352,1145,2352
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,nuble,1317,2304,1498,2304,1498,2352,1317,2352
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,srs.,2712,2556,2841,2558,2840,2615,2711,2613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,tills,882,2650,1013,2649,1013,2704,882,2705
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,terai,834,2726,1015,2725,1015,2776,834,2777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,por,2942,2700,3069,2702,3068,2770,2941,2768
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rupee.,3064,2708,3273,2712,3272,2766,3063,2762
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,15,2720,2726,2797,2726,2797,2777,2720,2777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,bhuttu,666,2838,891,2841,890,2891,665,2888
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sulls,922,2832,1063,2834,1062,2889,921,2887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at.,1092,2832,1191,2833,1190,2900,1091,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,12,1196,2834,1267,2835,1266,2886,1195,2885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,secrs,1300,2849,1457,2851,1456,2886,1300,2884
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,pr,1492,2851,1599,2852,1598,2904,1491,2903
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,rupve.,1632,2849,1837,2852,1836,2906,1631,2903
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,raugpur.,668,2952,1021,2952,1021,3019,668,3019
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,-,1046,2982,1059,2982,1059,2987,1046,2987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,raiufall,1114,2948,1393,2948,1393,3001,1114,3001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,at,1426,2952,1491,2952,1491,2999,1426,2999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,sular,1526,2946,1721,2946,1721,3021,1526,3021
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_603.png,1-34,1756,2948,1923,2948,1923,3021,1756,3021
