sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,yesterday,1880,1206,2143,1210,2142,1282,1879,1278
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,morning,2209,1221,2450,1225,2449,1287,2208,1283
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,cattle-disuase,1881,1274,2254,1274,2254,1332,1881,1332
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,reported,2289,1274,2516,1274,2516,1344,2289,1344
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,from,2554,1274,2699,1274,2699,1332,2554,1332
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,banka,2714,1279,2889,1279,2889,1333,2714,1333
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,thana.,2912,1280,3083,1280,3083,1333,2912,1333
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,aud,1880,1354,1979,1354,1979,1405,1880,1405
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,wator,2002,1358,2153,1358,2153,1405,2002,1405
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,suffioient.,2178,1348,2439,1348,2439,1407,2178,1407
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,weather,1840,1854,2077,1853,2077,1908,1840,1909
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,seasonable,2146,1854,2431,1853,2431,1907,2146,1908
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,prospeots,1886,1927,2141,1926,2141,2002,1886,2003
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,of,2186,1929,2237,1929,2237,2002,2186,2002
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,standng,2308,1929,2549,1928,2549,2000,2308,2001
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,orops,2598,1946,2737,1945,2737,1999,2598,2000
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,fair.,2808,1921,2921,1921,2921,1983,2808,1983
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,lauls,2994,1925,3165,1924,3165,1981,2994,1982
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,beng,3238,1928,3395,1927,3395,1997,3238,1998
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,ploughed,1884,1996,2133,1996,2133,2069,1884,2069
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,for,2182,2000,2257,2000,2257,2053,2182,2053
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,the,2300,2000,2385,2000,2385,2053,2300,2053
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,next,2432,1996,2551,1996,2551,2073,2432,2073
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,bhados,2580,1996,2761,1996,2761,2073,2580,2073
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,and,2810,2004,2907,2004,2907,2055,2810,2055
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,jute,2944,2008,3053,2008,3053,2069,2944,2069
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,orops.,3078,2018,3233,2018,3233,2073,3078,2073
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,no,3306,1996,3395,1996,3395,2055,3306,2055
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,cattle,1889,2066,2047,2066,2047,2137,1889,2137
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,disease,2056,2075,2240,2075,2240,2123,2056,2123
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,reported,2263,2072,2489,2072,2489,2137,2263,2137
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,fodder,2580,2070,2780,2070,2780,2125,2580,2125
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,and,2805,2074,2904,2074,2904,2124,2805,2124
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,water,2946,2066,3105,2066,3105,2123,2946,2123
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,surfioent.,3125,2066,3387,2066,3387,2125,3125,2125
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,common,1886,2146,2129,2148,2129,2197,1886,2195
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,rice,2180,2161,2279,2162,2279,2195,2180,2194
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,selling,2316,2141,2499,2143,2498,2209,2315,2207
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,at,2548,2146,2599,2146,2599,2195,2548,2195
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,14,2658,2145,2717,2146,2717,2197,2658,2196
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,seers,2790,2162,2919,2163,2919,2196,2790,2195
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,per,2968,2161,3055,2162,3055,2213,2968,2212
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,rupee,3114,2159,3267,2160,3267,2212,3114,2211
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,at,3324,2151,3381,2151,3381,2196,3324,2196
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,kshanganj,1894,2218,2205,2215,2206,2286,1895,2289
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,und,2236,2219,2335,2218,2336,2268,2237,2269
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,at,2364,2219,2413,2218,2414,2269,2365,2270
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,15,2442,2216,2501,2215,2502,2266,2443,2267
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,seers,2530,2235,2661,2234,2661,2270,2530,2271
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,at,2686,2223,2737,2222,2737,2267,2686,2268
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,araria,2764,2217,2949,2215,2950,2270,2765,2272
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,21,315,1865,370,1865,370,1918,315,1918
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,|,425,1855,456,1855,456,1923,425,1923
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,purnea,454,1861,672,1861,672,1916,454,1916
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,nil,990,1858,1081,1858,1081,1913,990,1913
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,14,1294,1860,1347,1860,1347,1909,1294,1909
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,14,1604,1861,1666,1861,1666,1912,1604,1912
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,with,2536,1856,2659,1857,2659,1910,2536,1909
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,strong,2730,1860,2907,1861,2907,1924,2730,1923
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,west,2998,1861,3119,1862,3119,1910,2998,1909
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,winds,3214,1856,3375,1857,3375,1911,3214,1910
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,nl13,1024,2765,1390,2794,1382,2893,1016,2865
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,10,1616,2768,1675,2767,1676,2814,1617,2815
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,lills,2554,2786,2683,2786,2683,2859,2554,2859
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,-,2682,2820,2727,2820,2727,2829,2682,2829
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,barley,2744,2792,2947,2792,2947,2857,2744,2857
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,wheat,2970,2792,3133,2792,3133,2845,2970,2845
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,and,3180,2792,3277,2792,3277,2843,3180,2843
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,toro,3306,2802,3397,2802,3397,2843,3306,2843
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,tera,3182,2862,3333,2864,3332,2917,3181,2915
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,--,3346,2894,3385,2894,3385,2901,3346,2901
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,weather,1854,2794,2087,2793,2087,2844,1854,2845
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,buaronable,2132,2792,2421,2791,2421,2845,2132,2846
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,ripening.,1892,2884,2139,2882,2139,2931,1892,2933
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,lands,2200,2866,2371,2865,2371,2916,2200,2917
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,being,2400,2864,2547,2863,2547,2930,2400,2931
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,prepared,2574,2864,2815,2862,2815,2928,2574,2930
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,for,2840,2865,2909,2864,2909,2911,2840,2912
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,muize,2942,2882,3099,2881,3099,2915,2942,2916
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,ilarvesting,1894,2937,2208,2939,2208,2999,1894,2997
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,of,2270,2936,2321,2936,2321,2986,2270,2986
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,mustaid,2359,2936,2581,2938,2581,2987,2359,2985
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,in,2607,2952,2659,2952,2659,2986,2607,2986
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,progress,2685,2950,2910,2952,2910,3002,2685,3000
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,pieing,1892,3010,2129,3010,2129,3081,1892,3081
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,of,2192,3010,2243,3010,2243,3061,2192,3061
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,sugat,2280,3010,2449,3010,2449,3083,2280,3083
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,ano,2476,3026,2569,3026,2569,3061,2476,3061
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,pripaied,1892,3089,2133,3085,2134,3153,1893,3157
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,lor,2164,3087,2235,3086,2236,3135,2165,3136
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,jute,2260,3099,2369,3097,2370,3150,2261,3152
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,per,1891,3168,1999,3165,2001,3234,1893,3237
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,iupee,2006,3176,2155,3172,2156,3221,2007,3225
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,at,2180,3167,2231,3165,2232,3206,2181,3208
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,slgur,2256,3157,2465,3151,2467,3218,2258,3224
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,22,312,2794,407,2795,406,2862,311,2861
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,|,434,2796,465,2796,464,2863,433,2863
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,darjerling,454,2804,799,2809,798,2865,453,2860
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,14,1597,2828,1677,2827,1678,2896,1598,2897
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,prospoots,2996,2937,3260,2930,3262,3003,2998,3010
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,fair.,3284,2935,3399,2932,3400,2988,3285,2991
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,continues,2650,3000,2907,3001,2907,3064,2650,3063
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,lands,2996,3001,3169,3002,3169,3062,2996,3061
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,beng,3250,3007,3403,3008,3403,3073,3250,3072
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,common,2460,3086,2701,3088,2701,3136,2460,3134
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,rioe,2740,3099,2837,3100,2837,3136,2740,3135
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,selling,2886,3081,3065,3082,3065,3147,2886,3146
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,at,3108,3088,3157,3088,3157,3133,3108,3133
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,13,3188,3083,3245,3083,3245,3134,3188,3134
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,seers,3272,3099,3401,3100,3401,3136,3272,3135
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,14,1310,3562,1371,3562,1371,3611,1310,3611
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,22*,1308,3632,1399,3632,1399,3685,1308,3685
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,14,1626,3564,1685,3564,1685,3611,1626,3611
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,{tiausplantation,1782,3581,2313,3577,2314,3659,1783,3663
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,of,2352,3589,2399,3589,2399,3636,2352,3636
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,boro,2466,3590,2573,3589,2573,3637,2466,3638
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,paddy,2622,3588,2791,3587,2791,3651,2622,3652
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,still,2858,3586,2963,3585,2963,3636,2858,3637
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,ilarventing,1906,3659,2217,3657,2217,3725,1906,3727
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,of,2266,3656,2315,3656,2315,3709,2266,3709
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,1ala,2362,3661,2463,3660,2463,3705,2362,3706
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,o1ops,2510,3673,2649,3672,2649,3723,2510,3724
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,started,2694,3656,2879,3655,2879,3706,2694,3707
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,other,2973,3652,3137,3651,3137,3723,2973,3724
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,stundng,3156,3651,3413,3650,3413,3722,3156,3723
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,oropy,1898,3749,2041,3741,2044,3809,1902,3817
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,domg,2090,3736,2245,3728,2249,3799,2094,3807
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,wull,2294,3732,2405,3726,2408,3780,2297,3786
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,food-stocks,1902,3798,2241,3796,2241,3865,1902,3867
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,foddor,2266,3799,2439,3798,2439,3855,2266,3856
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,aud,2470,3801,2565,3800,2565,3850,2470,3851
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,water,2596,3793,2743,3792,2743,3853,2596,3854
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,sutlioient,2774,3791,3019,3789,3019,3851,2774,3853
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,23,326,3604,391,3604,391,3655,326,3655
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,|,428,3604,475,3604,475,3663,428,3663
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,sonihal,464,3605,711,3604,711,3656,464,3657
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,par-,752,3602,891,3601,891,3650,752,3651
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,nil,1012,3597,1103,3595,1104,3649,1013,3651
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,in,3033,3599,3088,3603,3085,3638,3030,3634
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,progress.,3156,3603,3401,3601,3401,3661,3156,3663
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,22,1620,3633,1711,3629,1713,3683,1622,3687
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,ganas.,504,3686,689,3686,689,3725,504,3725
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,sugaroune,2520,3729,2803,3728,2803,3794,2520,3795
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,presbing,2878,3744,3105,3743,3105,3797,2878,3798
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,finished.,3176,3723,3407,3722,3407,3786,3176,3787
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,24,326,4256,391,4256,391,4311,326,4311
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,outtack,432,4247,705,4246,705,4316,432,4317
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,114,1660,4248,1787,4248,1787,4307,1660,4307
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,wouther,1864,4240,2099,4240,2099,4291,1864,4291
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,seasonable.,2124,4236,2423,4236,2423,4291,2124,4291
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,agrioultural,2496,4232,2843,4232,2843,4303,2496,4303
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,prospeots,2868,4236,3119,4236,3119,4303,2868,4303
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,generally,3144,4236,3407,4236,3407,4303,3144,4303
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,dalya,3248,4298,3413,4300,3412,4361,3247,4359
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,nil,1034,4250,1125,4250,1125,4305,1034,4305
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,11}},1308,4252,1439,4251,1440,4318,1309,4319
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,gnoil.,1903,4313,2047,4313,2047,4380,1903,4380
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,sugaroane,2118,4311,2402,4311,2402,4375,2118,4375
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,prossing,2449,4323,2678,4323,2678,4376,2449,4376
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,still,2727,4311,2831,4311,2831,4380,2727,4380
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,going,2881,4320,3037,4320,3037,4373,2881,4373
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,on,3085,4322,3151,4322,3151,4358,3085,4358
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,paddy,1902,4380,2085,4379,2085,4448,1902,4449
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,fobucoo,2116,4385,2333,4384,2333,4443,2116,4444
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,achooa,2360,4390,2529,4389,2529,4430,2360,4431
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,cotton,2556,4386,2743,4385,2743,4441,2556,4442
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,zhasn,2784,4380,2919,4379,2919,4438,2784,4439
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,mung,2948,4397,3089,4396,3089,4441,2948,4442
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,and,3116,4378,3217,4378,3217,4429,3116,4429
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,wneat,3252,4385,3415,4384,3415,4431,3252,4432
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,growing,1902,4471,2131,4470,2131,4534,1902,4535
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,foddor,1904,4518,2125,4518,2125,4581,1904,4581
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,and,2134,4526,2231,4526,2231,4577,2134,4577
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1617.png,wuter,2260,4530,2407,4530,2407,4577,2260,4577
