sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rupea,3191,2489,3387,2490,3387,2559,3191,2558
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief,538,2558,725,2558,725,2615,538,2615
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,works,752,2558,961,2558,961,2615,752,2615
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on,1000,2552,1107,2552,1107,2625,1000,2625
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,saturday,1104,2556,1453,2556,1453,2625,1104,2625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,16th-mon,1492,2552,1885,2552,1885,2613,1492,2613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,559,1918,2558,2069,2558,2069,2625,1918,2625
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,womou,2104,2574,2349,2574,2349,2613,2104,2613
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,613,2380,2558,2531,2558,2531,2625,2380,2625
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohildren,2564,2556,2859,2556,2859,2613,2564,2613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,268,2888,2552,3019,2552,3019,2625,2888,2625
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,-total,3036,2552,3267,2552,3267,2625,3036,2625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,1410.,3302,2558,3513,2558,3513,2623,3302,2623
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,proeots,1660,2406,1995,2404,1995,2481,1660,2483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,of,2040,2409,2109,2409,2109,2467,2040,2467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,sabi,2164,2411,2301,2410,2301,2463,2164,2464
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,oontine,2358,2409,2663,2407,2663,2465,2358,2467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,favourabl,2723,2399,3069,2397,3069,2473,2723,2475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,poppy,3242,2407,3469,2405,3470,2484,3243,2486
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,doing,3524,2411,3731,2409,3732,2488,3525,2490
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,well.,3802,2412,3971,2410,3972,2468,3803,2470
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,number,3526,2474,3823,2479,3822,2547,3525,2542
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on,3882,2501,3971,2503,3970,2544,3881,2542
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,saran.--prospects,706,2670,1383,2670,1383,2749,706,2749
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,of,1406,2672,1481,2672,1481,2749,1406,2749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rabi,1504,2668,1663,2668,1663,2749,1504,2749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,good.,1668,2668,1923,2668,1923,2749,1668,2749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,average,1962,2676,2263,2676,2263,2749,1962,2749
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,prioe,2296,2672,2465,2672,2465,2749,2296,2749
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,of,2494,2668,2563,2668,2563,2749,2494,2749
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,m,2594,2692,2655,2692,2655,2749,2594,2749
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,tai,2674,2674,2803,2674,2803,2749,2674,2749
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,10,2834,2674,2915,2674,2915,2731,2834,2731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,seers,2968,2692,3135,2692,3135,2749,2968,2749
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,3,3170,2668,3207,2668,3207,2749,3170,2749
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohitaks,3284,2672,3535,2672,3535,2749,3284,2749
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,nr,3582,2692,3715,2692,3715,2749,3582,2749
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rupeg,3744,2692,3945,2692,3945,2749,3744,2749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,numbers,532,2748,861,2748,861,2807,532,2807
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on,908,2768,997,2768,997,2807,908,2807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief-works,1050,2740,1481,2740,1481,2805,1050,2805
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on,1542,2740,1639,2740,1639,2815,1542,2815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,baturday,1652,2740,2001,2740,2001,2815,1652,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,16th-men,2100,2740,2475,2740,2475,2815,2100,2815
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,4411,2516,2746,2733,2746,2733,2815,2516,2815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,women,2790,2762,3039,2762,3039,2805,2790,2805
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,6347,3070,2744,3289,2744,3289,2815,3070,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohildron,3348,2740,3647,2740,3647,2807,3348,2807
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,5761-,3676,2740,3963,2740,3963,2815,3676,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,total,531,2823,695,2822,695,2880,531,2881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,16522,730,2823,962,2821,963,2890,731,2892
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,;,964,2816,1081,2815,1082,2890,965,2891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,gratuitous,1051,2819,1436,2816,1436,2878,1052,2881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief,1466,2820,1658,2818,1658,2877,1466,2879
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief-works-men,527,2890,1195,2890,1195,2967,527,2967
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,1105,1265,2894,1488,2894,1488,2967,1265,2967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,women,1563,2911,1812,2911,1812,2951,1563,2951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,1251,1881,2890,2097,2890,2097,2967,1881,2967
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohildren,2161,2893,2449,2893,2449,2950,2161,2950
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,730-total,2528,2890,2901,2890,2901,2966,2528,2966
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,3086.,2959,2892,3174,2892,3174,2967,2959,2967
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,doles,528,2968,707,2968,707,3043,528,3043
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,577;,736,2972,899,2972,899,3039,736,3039
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,manjba,956,2968,1243,2968,1243,3043,956,3043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,poor-houso,1280,2960,1675,2960,1675,3043,1280,3043
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,66,1696,2968,1803,2968,1803,3031,1696,3031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohildren,542,3038,815,3038,815,3117,542,3117
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,210-total,872,3038,1267,3038,1267,3117,872,3117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,937;,1280,3038,1447,3038,1447,3111,1280,3111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rvolganj,1512,3038,1867,3038,1867,3117,1512,3117
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,gratuitous,1900,3038,2265,3038,2265,3117,1900,3117
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief-men,2296,3038,2723,3038,2723,3101,2296,3101
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,45,2782,3042,2893,3042,2893,3111,2782,3111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,women,2960,3058,3211,3058,3211,3099,2960,3099
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,200,3262,3042,3415,3042,3415,3111,3262,3111
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,obildren,3480,3038,3771,3038,3771,3101,3480,3101
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,6-,3832,3042,3917,3042,3917,3097,3832,3097
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,total,528,3117,702,3117,702,3174,528,3174
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,251.,732,3117,887,3117,887,3173,732,3173
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,men,1729,2838,1888,2838,1888,2877,1729,2877
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,901,1919,2815,2072,2815,2072,2890,1919,2890
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,women,2107,2837,2349,2837,2349,2877,2107,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,3015,2378,2815,2597,2815,2597,2889,2378,2889
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohldren,2627,2819,2924,2819,2924,2878,2627,2878
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,791-total,2952,2815,3350,2815,3350,2892,2952,2892
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,4710.,3383,2822,3604,2822,3604,2892,3383,2892
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,hathwa,3674,2815,3970,2815,3970,2879,3674,2879
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,poor,3328,2882,3499,2884,3498,2957,3327,2955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,-houses,3504,2884,3747,2887,3746,2961,3503,2958
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,801;,3802,2894,3971,2896,3970,2962,3801,2960
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohapra,1922,2964,2181,2964,2181,3037,1922,3037
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,town,2226,2974,2399,2974,2399,3025,2226,3025
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,gratuitous,2428,2968,2799,2968,2799,3037,2428,3037
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief-men,2826,2966,3257,2966,3257,3027,2826,3027
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,256,3300,2968,3451,2968,3451,3035,3300,3035
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,women,3502,2982,3753,2982,3753,3025,3502,3025
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,472,3796,2968,3967,2968,3967,3037,3796,3037
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,-,1650,2818,1751,2818,1751,2877,1650,2877
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,champaran.-rainfell,696,3228,1559,3228,1559,3303,696,3303
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,-05,1588,3232,1695,3232,1695,3287,1588,3287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,at,1724,3236,1791,3236,1791,3287,1724,3287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,motihari,1824,3228,2139,3228,2139,3291,1824,3291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,and,2164,3232,2299,3232,2299,3291,2164,3291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,07,2328,3228,2435,3228,2435,3287,2328,3287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,at,2464,3236,2535,3236,2535,3287,2464,3287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,bettiah.,2580,3228,2863,3228,2863,3303,2580,3303
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ribi,2892,3228,3131,3228,3131,3303,2892,3303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,orops,3168,3248,3351,3248,3351,3303,3168,3303
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,woll,3396,3232,3547,3232,3547,3287,3396,3287
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,promising,3568,3232,3955,3232,3955,3303,3568,3303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,though,524,3304,787,3304,787,3379,524,3379
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,verylbackward,840,3296,1415,3296,1415,3379,840,3379
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,exoept,1444,3312,1667,3312,1667,3379,1444,3379
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,where,1728,3304,1943,3304,1943,3359,1728,3359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,sown,2000,3320,2179,3320,2179,3363,2000,3363
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,practioally,520,3384,905,3379,906,3450,521,3455
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,same,930,3378,1105,3376,1106,3436,931,3438
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,as,1132,3396,1205,3395,1205,3435,1132,3436
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,last,1236,3379,1361,3377,1362,3434,1237,3436
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,week.,1396,3379,1585,3377,1586,3434,1397,3436
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rupeo,516,3444,719,3444,719,3531,516,3531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,respeotively,768,3444,1203,3444,1203,3531,768,3531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,and,1236,3452,1371,3452,1371,3531,1236,3531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,at,1416,3456,1487,3456,1487,3531,1416,3531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,battiah,1548,3452,1815,3452,1815,3511,1548,3511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,84,1876,3452,1959,3452,1959,3531,1876,3531
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ad,2020,3452,2151,3452,2151,3507,2020,3507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,104,2188,3452,2303,3452,2303,3519,2188,3519
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,aoers,2328,3468,2539,3468,2539,3531,2328,3531
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,respeotively.,2568,3452,3035,3452,3035,3531,2568,3531
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rolief,3064,3444,3327,3444,3327,3531,3064,3531
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,returns,3372,3456,3659,3456,3659,3531,3372,3531
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,not,3688,3456,3819,3456,3819,3531,3688,3531
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,all,3848,3444,3959,3444,3959,3507,3848,3507
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,reoeived,518,3518,809,3518,809,3585,518,3585
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,:,830,3518,877,3518,877,3591,830,3591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,thoso,864,3518,1062,3518,1062,3583,864,3583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,received,1088,3518,1377,3518,1377,3583,1088,3583
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,show,1434,3524,1613,3524,1613,3583,1434,3583
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on,1670,3542,1755,3542,1755,3581,1670,3581
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,works-meu,1804,3518,2251,3518,2251,3585,1804,3585
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,43866,2278,3518,2569,3518,2569,3591,2278,3591
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,womon,2632,3518,2923,3518,2923,3591,2632,3591
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,37566,2944,3518,3207,3518,3207,3589,2944,3589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,ohiklran,3270,3520,3561,3520,3561,3581,3270,3581
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,23854-,3624,3522,3901,3522,3901,3591,3624,3591
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,total,512,3600,675,3600,675,3659,512,3659
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,107786;,724,3600,1039,3600,1039,3671,724,3671
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,gratuitous,1092,3600,1459,3600,1459,3671,1092,3671
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,relief-men,1508,3600,1935,3600,1935,3655,1508,3655
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,1011,1968,3596,2184,3596,2184,3667,1968,3667
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,women,2208,3588,2459,3588,2459,3655,2208,3655
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,2001,2488,3588,2711,3588,2711,3667,2488,3667
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,obildren,2744,3588,3043,3588,3043,3655,2744,3655
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,1099-total,3080,3588,3519,3588,3519,3667,3080,3667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,4141.,3552,3588,3775,3588,3775,3667,3552,3667
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,weeding,2931,3299,3211,3298,3211,3378,2931,3379
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,going,3264,3298,3479,3297,3479,3381,3264,3382
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on.,3536,3297,3643,3297,3643,3360,3536,3360
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,prioos,3740,3296,3959,3295,3959,3363,3740,3364
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,cominon,1680,3378,1992,3378,1992,3436,1680,3436
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rioe,2028,3377,2176,3377,2176,3446,2028,3446
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,and,2174,3377,2307,3377,2307,3434,2174,3434
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,maize,2335,3377,2539,3377,2539,3433,2335,3433
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,soll,2568,3377,2679,3377,2679,3434,2568,3434
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,at,2743,3377,2815,3377,2815,3432,2743,3432
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,mtihari,2856,3377,3191,3377,3191,3446,2856,3446
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,af,3206,3377,3308,3377,3308,3446,3206,3446
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,and,3318,3377,3464,3377,3464,3433,3318,3433
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,10,3498,3377,3611,3377,3611,3446,3498,3446
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,soers,3622,3393,3793,3393,3793,3434,3622,3434
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,por,3846,3395,3960,3395,3960,3446,3846,3446
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,on,2238,3296,2361,3296,2361,3383,2238,3383
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,irrigation.,2384,3296,2751,3296,2751,3383,2384,3383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,muzaffarpur.-no,685,3713,1386,3713,1386,3789,685,3789
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,rain.,1418,3713,1582,3713,1582,3771,1418,3771
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,standing,1672,3713,1999,3713,1999,3789,1672,3789
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,orops,2025,3729,2203,3729,2203,3785,2025,3785
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,doing,2230,3710,2437,3710,2437,3784,2230,3784
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,well.,2468,3710,2635,3710,2635,3789,2468,3789
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_133.png,prioes,2726,3709,2943,3709,2943,3768,2726,3768
