sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prospects,2528,2702,2811,2702,2811,2771,2528,2771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2852,2702,2911,2702,2911,2755,2852,2755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,standing,2946,2702,3205,2702,3205,2771,2946,2771
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,orops,366,2795,519,2789,521,2847,368,2853
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,favourablo.,542,2776,873,2763,875,2828,545,2842
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,no,370,2836,479,2836,479,2901,370,2901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,cattle-disease.,487,2836,915,2836,915,2907,487,2907
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,962,2836,1177,2836,1177,2899,962,2899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,1202,2844,1309,2844,1309,2897,1202,2897
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,water,1350,2846,1515,2846,1515,2897,1350,2897
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,suffioient.,1538,2842,1817,2842,1817,2895,1538,2895
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,.,1844,2890,1851,2890,1851,2895,1844,2895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,common,1894,2842,2143,2842,2143,2897,1894,2897
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,2160,2844,2261,2844,2261,2895,2160,2895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sells,2286,2836,2407,2836,2407,2897,2286,2897
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,as,2434,2860,2491,2860,2491,2897,2434,2897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,follows-,2514,2836,2803,2836,2803,2897,2514,2897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplantation,974,2772,1449,2772,1449,2841,974,2841
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1474,2772,1531,2772,1531,2825,1474,2825
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman,1556,2788,1707,2788,1707,2823,1556,2823
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,finished.,1732,2768,1977,2768,1977,2825,1732,2825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,harvesting,2050,2772,2371,2772,2371,2841,2050,2841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2420,2772,2477,2772,2477,2825,2420,2825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aus,2504,2790,2595,2790,2595,2825,2504,2825
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2622,2768,2731,2768,2731,2825,2622,2825
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jute,2756,2772,2875,2772,2875,2841,2756,2841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,continues.,2896,2768,3199,2768,3199,2831,2896,2831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,srs.,2328,2912,2433,2913,2433,2968,2328,2967
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,c.,2534,2930,2577,2930,2577,2967,2534,2967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,662,3006,833,3009,832,3065,661,3062
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,barasat,660,3080,889,3081,889,3137,660,3136
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,basirhat,657,3151,910,3151,910,3204,657,3204
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,diamond,656,3220,931,3220,931,3275,656,3275
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,harbour,962,3218,1219,3218,1219,3275,962,3275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,10,2227,3006,2288,3006,2288,3060,2227,3060
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2316,3010,2370,3010,2370,3061,2316,3061
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,2399,3007,2467,3007,2467,3061,2399,3061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8,2542,3006,2575,3006,2575,3061,2542,3061
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,10,2398,3080,2467,3079,2468,3132,2399,3133
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,0,2546,3077,2577,3076,2578,3129,2547,3130
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,11,2400,3151,2465,3148,2467,3200,2402,3203
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,10,2510,3149,2579,3146,2581,3199,2512,3202
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,r,2617,3135,2767,3129,2770,3194,2620,3200
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupe.,2771,3129,2965,3121,2968,3186,2774,3194
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,11,2375,3214,2561,3212,2562,3281,2376,3283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,6,2558,3218,2593,3218,2594,3271,2559,3271
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,murshidabad.--rainfall,508,3332,1277,3332,1277,3393,508,3393
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,1342,3338,1399,3338,1399,3391,1342,3391
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,1470,3334,1639,3334,1639,3391,1470,3391
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,144,1688,3332,1833,3332,1833,3403,1688,3403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jangipur,1856,3332,2119,3332,2119,3403,1856,3403
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,2:29,2154,3334,2291,3334,2291,3399,2154,3399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,kandi,2318,3332,2511,3332,2511,3389,2318,3389
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,2-26.,2536,3332,2677,3332,2677,3389,2536,3389
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,2752,3330,3015,3330,3015,3389,2752,3389
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hot.,3084,3330,3197,3330,3197,3391,3084,3391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,369,3407,485,3407,485,3463,369,3463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,late,510,3408,620,3408,620,3462,510,3462
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,645,3408,765,3408,765,3461,645,3461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,791,3407,887,3407,887,3462,791,3462
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,done,913,3408,1051,3408,1051,3462,913,3462
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,some,1076,3424,1216,3424,1216,3462,1076,3462
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,good,1241,3409,1382,3409,1382,3475,1241,3475
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,1406,3410,1463,3410,1463,3460,1406,3460
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,1484,3406,1582,3406,1582,3462,1484,3462
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,tranaplantation,1608,3403,2049,3403,2049,3475,1608,3475
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2075,3408,2127,3408,2127,3461,2075,3461
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman,2175,3426,2323,3426,2323,3461,2175,3461
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2367,3407,2477,3407,2477,3461,2367,3461
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2515,3409,2571,3409,2571,3458,2515,3458
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,2609,3404,2702,3404,2702,3460,2609,3460
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,other,2742,3404,2896,3404,2896,3460,2742,3460
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,standing,2934,3405,3199,3405,3199,3475,2934,3475
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,crops.,370,3499,534,3499,534,3550,370,3550
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,harvesting,613,3477,950,3477,950,3551,613,3551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1000,3480,1055,3480,1055,3532,1000,3532
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hhadoi,1066,3477,1281,3477,1281,3551,1066,3551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,going,1323,3478,1496,3478,1496,3551,1323,3551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,on.,1529,3497,1645,3497,1645,3551,1529,3551
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,state,1719,3479,1875,3479,1875,3551,1719,3551
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1917,3483,1968,3483,1968,3534,1917,3534
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sugaroane,2020,3496,2297,3496,2297,3548,2020,3548
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2342,3479,2451,3479,2451,3533,2342,3533
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,mulberry,2475,3477,2751,3477,2751,3547,2475,3547
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fair.,2776,3477,2896,3477,2896,3533,2776,3533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,366,3546,483,3546,483,3605,366,3605
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,water,508,3546,687,3546,687,3613,508,3613
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sufficient.,686,3546,979,3546,979,3607,686,3607
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,common,1054,3550,1315,3550,1315,3605,1054,3605
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,1334,3546,1445,3546,1445,3603,1334,3603
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sells,1462,3546,1597,3546,1597,3605,1462,3605
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,as,1630,3546,1717,3546,1717,3613,1630,3613
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,follows,1704,3550,1917,3550,1917,3609,1704,3609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,:-,1938,3570,2019,3570,2019,3605,1938,3605
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,2978,3471,3195,3471,3195,3532,2978,3532
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,srs.,2434,3618,2545,3621,2543,3674,2433,3671
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,2470,3712,2537,3712,2537,3767,2470,3767
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,2472,3786,2539,3786,2539,3837,2472,3837
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,113,2472,3856,2576,3855,2577,3920,2473,3921
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,651,3713,827,3714,827,3768,651,3767
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,kandi,656,3784,845,3784,845,3841,656,3841
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jangipur,660,3852,931,3856,930,3932,659,3928
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,khulna.--,508,3963,830,3963,830,4020,508,4020
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rainfall,845,3965,1090,3965,1090,4019,845,4019
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,1140,3971,1195,3971,1195,4018,1140,4018
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,1247,3965,1413,3965,1413,4017,1247,4017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,3.51,1462,3963,1607,3963,1607,4031,1462,4031
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,bagirhat,1634,3963,1906,3963,1906,4031,1634,4031
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,3.63,1949,3969,2078,3969,2078,4029,1949,4029
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,satkhira,2116,3965,2367,3965,2367,4020,2116,4020
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,7.25.,2407,3967,2548,3967,2548,4020,2407,4020
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,.,2583,3959,2640,3959,2640,4031,2583,4031
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,woather,2632,3965,2888,3965,2888,4019,2632,4019
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hot,2941,3965,3036,3965,3036,4017,2941,4017
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,3093,3965,3201,3965,3201,4017,3093,4017
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,cloudy.,360,4036,575,4036,575,4107,360,4107
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,648,4034,767,4034,767,4107,648,4107
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,recent,785,4030,977,4030,977,4105,785,4105
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,996,4038,1115,4038,1115,4091,996,4091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,1138,4034,1237,4034,1237,4091,1138,4091
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,improved,1270,4036,1547,4036,1547,4107,1270,4107
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prospects,1586,4030,1881,4030,1881,4107,1586,4107
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,1908,4042,2005,4042,2005,4095,1908,4095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,2040,4038,2131,4038,2131,4091,2040,4091
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,facilitated,2168,4038,2469,4038,2469,4093,2168,4093
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,2514,4038,2605,4038,2605,4093,2514,4093
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplantation,2642,4036,3097,4036,3097,4107,2642,4107
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,3144,4036,3203,4036,3203,4089,3144,4089
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman,359,4124,508,4124,508,4179,359,4179
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rioe.,534,4107,656,4107,656,4162,534,4162
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,more,734,4107,889,4107,889,4162,734,4162
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,915,4107,1032,4107,1032,4179,915,4179
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,wanted.,1058,4108,1311,4108,1311,4179,1058,4179
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,harvesting,1365,4107,1689,4107,1689,4179,1365,4179
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1730,4107,1798,4107,1798,4179,1730,4179
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aus,1809,4130,1902,4130,1902,4167,1809,4167
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,1952,4111,2049,4111,2049,4167,1952,4167
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,juto,2091,4110,2207,4110,2207,4179,2091,4179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,going,2257,4113,2428,4113,2428,4179,2257,4179
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,on.,2478,4130,2564,4130,2564,4167,2478,4167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,no,2646,4107,2737,4107,2737,4165,2646,4165
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,cattle-diseaso.,2790,4107,3193,4107,3193,4163,2790,4163
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,360,4178,575,4179,575,4236,360,4235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,600,4179,709,4180,709,4234,600,4233
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,water,734,4181,901,4182,901,4234,734,4233
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sufficient.,926,4178,1207,4179,1207,4235,926,4234
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prices,1282,4176,1461,4177,1461,4235,1282,4234
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1488,4179,1543,4179,1543,4232,1488,4232
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,oommon,1570,4177,1815,4178,1815,4236,1570,4235
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rico-,1844,4185,2015,4186,2015,4239,1844,4238
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,per,2654,3802,2749,3802,2749,3855,2654,3855
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupee.,2774,3802,2953,3802,2953,3855,2774,3855
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,...,2137,3827,2170,3827,2170,3838,2137,3838
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,srs.,2307,4271,2422,4278,2418,4338,2303,4331
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,o.,2459,4292,2504,4295,2502,4330,2457,4327
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,9,2226,4360,2261,4360,2261,4427,2226,4427
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2264,4360,2317,4360,2317,4427,2264,4427
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,11,2336,4368,2399,4368,2399,4421,2336,4421
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8,2478,4368,2511,4368,2511,4417,2478,4417
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,646,4368,817,4371,816,4427,645,4424
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,bagirhat,644,4440,911,4441,911,4516,644,4515
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,satkhira,644,4506,897,4508,896,4571,643,4569
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,9,2480,4440,2513,4441,2511,4494,2478,4493
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8},2538,4443,2559,4444,2557,4509,2536,4508
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,per,2587,4455,2682,4458,2680,4512,2585,4509
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupee.,2708,4451,2889,4458,2887,4513,2706,4506
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,10,2336,4510,2405,4510,2405,4565,2336,4565
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8,2480,4512,2513,4512,2513,4563,2480,4563
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,dinajpur.-avorage,492,4628,1129,4625,1129,4697,492,4700
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rainfall,1180,4622,1398,4621,1398,4696,1180,4697
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8:17.,1446,4621,1592,4620,1592,4694,1446,4695
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,1663,4619,1947,4617,1947,4692,1663,4694
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,soasonable.,1980,4623,2286,4621,2286,4678,1980,4680
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,354,4702,463,4702,463,4757,354,4757
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,is,488,4697,531,4697,531,4754,488,4754
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,going,556,4693,725,4692,725,4768,556,4769
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,on,750,4714,839,4714,839,4763,750,4763
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,but,866,4698,963,4698,963,4751,866,4751
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,is,988,4696,1035,4696,1035,4767,988,4767
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,impeded,1058,4691,1313,4690,1313,4766,1058,4767
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,in,1326,4693,1385,4693,1385,4766,1326,4766
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,places,1414,4690,1587,4689,1587,4765,1414,4766
