sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,2145,1521,2145,1450,2180,1450,2180,1521
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,|,2184,2007,2184,1977,2233,1977,2233,2007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,their,2184,1975,2184,1877,2234,1877,2234,1975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,prospects,2188,1852,2189,1667,2235,1667,2234,1852
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,sre,2185,1640,2185,1565,2234,1565,2234,1640
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,good.,2190,1554,2190,1449,2233,1449,2233,1554
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,2234,1985,2235,1910,2275,1911,2274,1986
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,date,2231,1888,2232,1803,2275,1804,2274,1889
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,2233,1782,2234,1747,2275,1748,2274,1783
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,owing,2234,1720,2236,1580,2284,1581,2282,1721
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,was,2244,1561,2245,1489,2276,1490,2275,1562
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,a,2248,1470,2248,1449,2276,1449,2276,1470
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,little,2273,1998,2276,1876,2331,1877,2328,1999
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,early.,2281,1876,2284,1762,2332,1763,2329,1877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,06,2176,2992,2176,3032,2140,3032,2140,2992
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,2186,2276,2186,2233,2233,2233,2233,2276
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,july.,2186,2224,2186,2119,2241,2119,2241,2224
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,trtal,2275,4158,2275,4053,2317,4053,2317,4158
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,48,2314,2994,2314,3033,2279,3033,2279,2994
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,...,2325,2404,2326,2442,2315,2442,2314,2404
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,autuma,2844,4566,2844,4411,2883,4411,2883,4566
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,rice,2843,4396,2843,4322,2883,4322,2883,4396
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bsjra,2884,4563,2885,4457,2941,4458,2940,4563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,!,2933,4580,2934,4547,2981,4548,2980,4581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,mandua,2934,4544,2937,4387,2984,4388,2981,4545
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,marua,2936,4384,2939,4219,2987,4220,2984,4385
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,or,2939,4217,2940,4179,2988,4180,2987,4218
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ragi...,2939,4171,2941,4046,2990,4047,2988,4172
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,indian-corn,2979,4566,2985,4331,3032,4332,3026,4567
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(maise),2984,4314,2988,4168,3037,4169,3033,4315
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,other,3032,4570,3033,4455,3072,4455,3071,4570
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,hhadoi,3029,4438,3030,4305,3075,4305,3074,4438
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cerials,3031,4292,3032,4157,3074,4157,3073,4292
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,3035,4144,3035,4073,3074,4073,3074,4144
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bhadot,3033,4060,3034,3923,3076,3923,3075,4060
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,pulses.,3081,4551,3080,4408,3130,4408,3131,4551
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,other,3119,4568,3121,4455,3170,4456,3168,4569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bladoi,3124,4422,3126,4295,3176,4296,3174,4423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,food-crops,3126,4266,3130,4061,3180,4062,3176,4267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(e.g.,3132,4026,3134,3928,3182,3929,3180,4027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,regetables).,3166,4552,3166,4299,3227,4299,3227,4552
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,other,3217,4554,3218,4441,3272,4441,3271,4554
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,biadoi,3218,4440,3219,4309,3265,4309,3264,4440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,non-feod-crops,3223,4294,3226,3999,3274,3999,3271,4294
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bankura,2835,5327,2835,5147,2878,5147,2878,5327
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,00612,2892,3744,2896,3857,2851,3858,2847,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,os,2890,3159,2890,3196,2853,3196,2853,3159
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,not,3036,2463,3036,2387,3078,2387,3078,2463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1902,3077,2727,3079,2629,3129,2630,3127,2728
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1906,3078,2627,3079,2545,3129,2546,3128,2628
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,javaflable.,3080,2543,3083,2329,3133,2330,3130,2544
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,may,3089,2276,3090,2191,3136,2192,3135,2277
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,to,3090,2176,3091,2139,3130,2140,3129,2177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1st,3091,2108,3092,2055,3130,2056,3129,2109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,3033,2095,3033,2042,3086,2042,3086,2095
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,3033,2034,3033,1940,3086,1940,3086,2034
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,weatber,3034,1904,3035,1746,3085,1746,3084,1904
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,3044,1713,3044,1640,3084,1640,3084,1713
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,rainfall,3042,1602,3043,1454,3087,1454,3086,1602
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,were,3101,1989,3101,1900,3130,1900,3130,1989
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,not,3094,1883,3094,1818,3130,1818,3130,1883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,favourable,3092,1805,3091,1594,3133,1594,3134,1805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,at,3095,1581,3095,1540,3130,1540,3130,1581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,3091,1523,3091,1456,3130,1456,3130,1523
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ju,3180,2050,3180,2098,3135,2098,3135,2050
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,beghning.,3140,1993,3139,1780,3184,1780,3185,1993
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,3140,1725,3140,1646,3179,1646,3179,1725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,general,3141,1601,3141,1458,3184,1458,3184,1601
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,75,3043,3031,3044,2991,3081,2991,3080,3031
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,middle,3039,2298,3040,2165,3084,2165,3083,2298
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,09,3078,3160,3078,3201,3041,3201,3041,3160
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,75,3137,3029,3137,2990,3175,2990,3175,3029
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,contition,3187,1989,3187,1812,3227,1812,3227,1989
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,3187,1783,3187,1748,3224,1748,3224,1783
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ontumn,3191,1719,3191,1560,3226,1560,3226,1719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,rice,3187,1525,3187,1454,3226,1454,3226,1525
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,is,3232,1996,3232,1937,3279,1937,3279,1996
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,not,3234,1924,3234,1859,3271,1859,3271,1924
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,satistactoty.,3234,1814,3234,1567,3279,1567,3279,1814
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,3234,1530,3234,1455,3271,1455,3271,1530
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ate,3281,1988,3281,1905,3322,1905,3322,1988
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ol,3279,1890,3279,1855,3320,1855,3320,1890
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,eowing,3278,1840,3278,1707,3328,1707,3328,1840
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,was,3291,1692,3291,1621,3321,1621,3321,1692
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,normal.,3280,1606,3280,1455,3323,1455,3323,1606
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,009z,3178,3536,3180,3630,3136,3631,3134,3537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,june.,3184,2274,3185,2167,3225,2167,3224,2274
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,09,3270,2992,3270,3031,3233,3031,3233,2992
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,total,3317,4148,3319,4043,3361,4044,3359,4149
