sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,elightly,3266,1070,3541,1070,3541,1139,3266,1139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,3576,1070,3643,1070,3643,1125,3576,1125
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bihar,3688,1064,3885,1064,3885,1125,3688,1125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,378,1144,511,1144,511,1197,378,1197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,cbota,546,1142,761,1142,761,1197,546,1197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,nagpur,798,1144,1097,1144,1097,1211,798,1211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,while,1134,1140,1323,1140,1323,1195,1134,1195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,it,1340,1144,1417,1144,1417,1209,1340,1209
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,fell,1450,1140,1561,1140,1561,1197,1450,1197
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,moderately,1598,1142,1999,1142,1999,1211,1598,1211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,2024,1138,2107,1138,2107,1211,2024,1211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rapidly,2136,1138,2403,1138,2403,1211,2136,1211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,at,2430,1150,2499,1150,2499,1195,2430,1195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2562,1142,2671,1142,2671,1195,2562,1195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,eastern,2734,1138,2991,1138,2991,1201,2734,1201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,3048,1146,3177,1146,3177,1199,3048,1199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,northern,3242,1138,3571,1138,3571,1199,3242,1199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,stations,3602,1144,3885,1144,3885,1203,3602,1203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,370,1210,475,1210,475,1289,370,1289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,484,1218,597,1218,597,1271,484,1271
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,provice,628,1210,967,1210,967,1289,628,1289
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,994,1216,1115,1216,1115,1267,994,1267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,1156,1234,1187,1234,1187,1267,1156,1267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,very,1226,1232,1377,1232,1377,1285,1226,1285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,decided,1414,1216,1683,1216,1683,1269,1414,1269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,barometric,1752,1210,2147,1210,2147,1271,1752,1271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depression,2212,1210,2589,1210,2589,1287,2212,1287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,again,2626,1222,2807,1222,2807,1287,2626,1287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,existed,2876,1218,3125,1218,3125,1275,2876,1275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,3192,1218,3261,1218,3261,1275,3192,1275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,north,3336,1218,3555,1218,3555,1275,3336,1275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bengal.,3606,1220,3881,1220,3881,1289,3606,1289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,on,396,1286,529,1286,529,1365,396,1365
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,532,1286,635,1286,635,1365,532,1365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,14th,670,1288,831,1288,831,1345,670,1345
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,866,1308,1165,1308,1165,1365,866,1365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,had,1200,1290,1327,1290,1327,1343,1200,1343
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,again,1360,1290,1555,1290,1555,1359,1360,1359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,risen,1624,1290,1799,1290,1799,1345,1624,1345
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,briskly,1868,1292,2111,1292,2111,1363,1868,1363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,2180,1300,2249,1300,2249,1347,2180,1347
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rapidly,2302,1286,2573,1286,2573,1365,2302,1365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,2634,1286,2699,1286,2699,1347,2634,1347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bengal,2742,1296,2983,1296,2983,1365,2742,1365
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,3044,1292,3171,1292,3171,1349,3044,1349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,arsam,3236,1294,3503,1294,3503,1363,3236,1363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,3568,1292,3699,1292,3699,1355,3568,1355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3756,1286,3887,1286,3887,1349,3756,1349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depression,380,1366,763,1366,763,1437,380,1437
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bad,796,1364,927,1364,927,1419,796,1419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,962,1376,1029,1376,1029,1439,962,1439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,1062,1384,1103,1384,1103,1419,1062,1419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,great,1140,1372,1325,1372,1325,1431,1140,1431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,extent,1390,1368,1615,1368,1615,1419,1390,1419
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,disappeared,1680,1362,2123,1362,2123,1435,1680,1435
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,but,2186,1370,2307,1370,2307,1423,2186,1423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,temperature,2372,1362,2807,1362,2807,1439,2372,1439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,2868,1362,2935,1362,2935,1423,2868,1423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bengal,2978,1368,3259,1368,3259,1439,2978,1439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,still,3325,1362,3477,1362,3477,1437,3325,1437
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,continued,3522,1370,3883,1370,3883,1425,3522,1425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,excessive.,380,1442,729,1439,729,1492,380,1495
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,nection,381,1513,646,1513,646,1567,381,1567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,vith,685,1512,840,1512,840,1570,685,1570
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,this,880,1512,1013,1512,1013,1565,880,1565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depression,1046,1512,1451,1512,1451,1580,1046,1580
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,1490,1512,1618,1512,1618,1565,1490,1565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,very,1655,1530,1807,1530,1807,1583,1655,1583
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,numerous,1841,1532,2196,1532,2196,1567,1841,1567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rain-showers,2231,1515,2700,1515,2700,1571,2231,1571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,were,2734,1535,2897,1535,2897,1570,2734,1570
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,reported,2929,1516,3241,1516,3241,1585,2929,1585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,on,3297,1512,3392,1512,3392,1570,3297,1570
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3418,1512,3538,1512,3538,1571,3418,1571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,morniug,3565,1515,3886,1515,3886,1585,3565,1585
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,382,1590,455,1590,455,1641,382,1641
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,500,1592,611,1592,611,1641,500,1641
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,15th,650,1588,809,1588,809,1643,650,1643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,848,1588,933,1588,933,1647,848,1647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,952,1588,1065,1588,1065,1639,952,1639
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,western,1100,1596,1373,1596,1373,1641,1100,1641
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,1412,1588,1535,1588,1535,1639,1412,1639
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,northern,1574,1588,1893,1588,1893,1641,1574,1641
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,districts.,1926,1590,2237,1590,2237,1645,1926,1645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,385,1670,457,1670,457,1715,385,1715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rise,495,1663,618,1663,618,1715,495,1715
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,652,1665,715,1665,715,1714,652,1714
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bengal,755,1661,1029,1661,1029,1731,755,1731
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,while,1065,1661,1259,1661,1259,1715,1065,1715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,temperature,1296,1670,1737,1670,1737,1731,1296,1731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,also,1773,1663,1910,1663,1910,1715,1773,1715
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,fell,1945,1664,2051,1664,2051,1715,1945,1715
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,slowly,2111,1664,2360,1664,2360,1732,2111,1732
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,yet,2418,1670,2532,1670,2532,1731,2418,1731
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,conditions,2566,1665,2933,1665,2933,1719,2566,1719
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,were,3000,1661,3179,1661,3179,1718,3000,1718
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,far,3225,1664,3325,1664,3325,1719,3225,1719
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,from,3385,1664,3559,1664,3559,1720,3385,1720
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,settled,3626,1667,3886,1667,3886,1733,3626,1733
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,for,386,1736,495,1736,495,1791,386,1791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,530,1758,561,1758,561,1789,530,1789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,cyclonie,598,1738,893,1738,893,1807,598,1807
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,circulation,910,1730,1319,1730,1319,1789,910,1789
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,1366,1730,1451,1730,1451,1789,1366,1789
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,winds,1466,1736,1671,1736,1671,1791,1466,1791
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,commenced,1712,1740,2127,1740,2127,1793,1712,1793
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,2168,1738,2235,1738,2235,1793,2168,1793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2276,1730,2387,1730,2387,1795,2276,1795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,north-western,2418,1730,2979,1730,2979,1795,2418,1795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,3010,1740,3143,1740,3143,1795,3010,1795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,oentral,3178,1736,3453,1736,3453,1795,3178,1795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,provinces,3518,1730,3891,1730,3891,1807,3518,1807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,aud,386,1812,513,1812,513,1863,386,1863
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,this,556,1804,685,1804,685,1865,556,1865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,722,1830,849,1830,849,1865,722,1865
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,apparently,882,1810,1267,1810,1267,1883,882,1883
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,connected,1302,1812,1691,1812,1691,1883,1302,1883
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,with,1764,1810,1917,1810,1917,1863,1764,1863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,another,1978,1812,2251,1812,2251,1867,1978,1867
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,feeble,2312,1812,2523,1812,2523,1867,2312,1867
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,low-pressure,2588,1810,3039,1810,3039,1883,2588,1883
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,area,3104,1828,3275,1828,3275,1883,3104,1883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,which,3326,1812,3541,1812,3541,1869,3326,1869
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,began,3574,1814,3781,1814,3781,1883,3574,1883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,tu,3818,1804,3891,1804,3891,1869,3818,1869
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pass,398,1878,585,1878,585,1959,398,1959
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,castwards,576,1878,941,1878,941,1959,576,1959
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,through,966,1878,1269,1878,1269,1959,966,1959
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bengal,1292,1882,1549,1882,1549,1959,1292,1959
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,cn,1586,1902,1667,1902,1667,1935,1586,1935
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1696,1884,1815,1884,1815,1959,1696,1959
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,16th,1852,1886,2037,1886,2037,1949,1852,1949
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,causing,2072,1886,2341,1886,2341,1953,2072,1953
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,2376,1904,2413,1904,2413,1939,2376,1939
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,brisk,2450,1884,2631,1884,2631,1937,2450,1937
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,2664,1894,2729,1894,2729,1937,2664,1937
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rapid,2744,1878,2941,1878,2941,1955,2744,1955
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,fall,2996,1886,3115,1886,3115,1943,2996,1943
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,3178,1878,3269,1878,3269,1941,3178,1941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,3296,1906,3625,1906,3625,1959,3296,1959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,parti-,3658,1878,3893,1878,3893,1957,3658,1957
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,cularly,390,1950,645,1950,645,2029,390,2029
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,680,1960,745,1960,745,2011,680,2011
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,786,1958,895,1958,895,2011,786,2011
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,western,928,1968,1201,1968,1201,2033,928,2033
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,districts,1242,1956,1555,1956,1555,2033,1242,2033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,1586,1958,1709,1958,1709,2011,1586,2011
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,causing,1776,1960,2049,1960,2049,2027,1776,2027
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,2114,1980,2149,1980,2149,2013,2114,2013
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,large,2210,1950,2391,1950,2391,2029,2210,2029
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,increase,2442,1960,2727,1960,2727,2013,2442,2013
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,2790,1950,2855,1950,2855,2015,2790,2015
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2920,1962,3035,1962,3035,2015,2920,2015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,cloud,3062,1962,3255,1962,3255,2015,3062,2015
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,proportion,3285,1950,3687,1950,3687,2031,3285,2031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,with,3732,1962,3891,1962,3891,2015,3732,2015
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,dairly,388,2034,587,2034,587,2103,388,2103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,general,626,2034,887,2034,887,2099,626,2099
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rain,926,2034,1065,2034,1065,2087,926,2087
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,1106,2032,1171,2032,1171,2085,1106,2085
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bihar,1246,2030,1471,2030,1471,2095,1246,2095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,1536,2034,1661,2034,1661,2085,1536,2085
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,somewhat,1730,2036,2083,2036,2083,2089,1730,2089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,numerous,2146,2050,2505,2050,2505,2089,2146,2089
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,but,2570,2034,2681,2034,2681,2087,2570,2087
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,usually,2736,2036,2993,2036,2993,2101,2736,2101
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,light,3054,2036,3227,2036,3227,2101,3054,2101
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rain,3292,2030,3449,2030,3449,2103,3292,2103
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,showers,3496,2036,3777,2036,3777,2093,3496,2093
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,3818,2038,3885,2038,3885,2091,3818,2091
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,chota,392,2100,611,2102,610,2166,391,2164
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,nagpur.,648,2110,939,2113,938,2181,647,2178
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,390,2203,520,2203,520,2235,390,2235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,still,555,2186,686,2186,686,2235,555,2235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rather,725,2189,945,2189,945,2235,725,2235
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,largely,983,2183,1228,2183,1228,2251,983,2251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,influenced,1265,2183,1634,2183,1634,2235,1265,2235
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,by,1677,2188,1753,2188,1753,2250,1677,2250
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1790,2186,1900,2186,1900,2236,1790,2236
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depression,1934,2186,2334,2186,2334,2251,1934,2251
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,so,2369,2202,2440,2202,2440,2236,2369,2236
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,that,2476,2185,2615,2185,2615,2235,2476,2235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,skies,2651,2184,2814,2184,2814,2236,2651,2236
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,were,2873,2204,3036,2204,3036,2237,2873,2237
