sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3540,4708,3595,4708,3595,4766,3540,4766
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,:3,286,4550,343,4551,342,4604,285,4603
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,dinajpur,390,4546,785,4552,784,4619,389,4613
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10;%,1400,4546,1544,4550,1542,4623,1398,4619
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1066,4553,1180,4553,1180,4610,1066,4610
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,3,1895,4548,1924,4548,1924,4582,1895,4582
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,..,865,4596,900,4596,900,4610,865,4610
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,continues.,2080,4626,2447,4624,2447,4679,2080,4681
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,for,2079,4698,2180,4698,2180,4755,2079,4755
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,jute,2264,4700,2402,4700,2402,4767,2264,4767
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2464,4698,2594,4698,2594,4755,2464,4755
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,autumn,2648,4705,2927,4705,2927,4754,2648,4754
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wanted.,2080,4766,2361,4767,2361,4833,2080,4832
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,2442,4774,2671,4775,2671,4832,2442,4831
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2726,4774,2855,4775,2855,4831,2726,4830
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2898,4774,3131,4775,3131,4834,2898,4833
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,3166,4771,3315,4772,3315,4836,3166,4835
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,stocks,3368,4783,3591,4784,3591,4841,3368,4840
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,2073,4846,2177,4846,2177,4921,2073,4921
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,food-grains,2186,4850,2593,4850,2593,4923,2186,4923
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,2622,4866,2729,4866,2729,4907,2622,4907
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sufficient.,2772,4850,3119,4850,3119,4909,2772,4909
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,disease,2076,4928,2329,4933,2328,4989,2075,4984
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2368,4930,2423,4931,2422,4986,2367,4985
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported.,2456,4925,2777,4931,2776,5001,2455,4995
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,thakurgaon,422,4702,859,4707,858,4785,421,4780
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,balurgbat,430,4768,783,4775,782,4849,429,4842
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1062,4700,1179,4703,1178,4761,1061,4758
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1060,4780,1175,4780,1175,4837,1060,4837
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,104,1396,4698,1499,4700,1498,4766,1395,4764
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,9,1454,4769,1496,4776,1482,4856,1440,4849
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fa,1483,4776,1543,4786,1531,4858,1470,4848
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,104,1796,4696,1907,4695,1908,4762,1797,4763
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,(1),1805,4777,1905,4777,1905,4843,1805,4843
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,no,3216,4854,3315,4855,3314,4913,3215,4912
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-,3362,4858,3590,4861,3589,4916,3361,4913
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,14,276,5076,343,5076,343,5129,276,5129
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,jalpiguri,386,5066,835,5066,835,5143,386,5143
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,weather,2022,5080,2339,5081,2339,5138,2022,5137
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seasonable.,2391,5079,2791,5081,2791,5137,2391,5135
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,the,2884,5080,3021,5082,3020,5137,2883,5135
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,recent,3062,5087,3279,5090,3278,5143,3061,5140
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,rain,3312,5087,3453,5089,3452,5147,3311,5145
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,has,3488,5085,3607,5086,3606,5143,3487,5142
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,been,2070,5158,2239,5160,2238,5219,2069,5217
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,favourable,2300,5149,2683,5155,2682,5219,2299,5213
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,to,2736,5164,2801,5165,2800,5214,2735,5213
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,agricultural,2862,5155,3297,5161,3296,5235,2861,5229
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,opera-,3346,5177,3604,5181,3603,5242,3345,5238
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,tions.,2070,5236,2271,5238,2271,5294,2070,5292
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,lands,2358,5228,2575,5230,2575,5292,2358,5290
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,2606,5250,2711,5251,2711,5291,2606,5290
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,being,2746,5233,2945,5235,2944,5305,2745,5303
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,prepared,2971,5236,3305,5239,3304,5309,2970,5306
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,for,3322,5234,3433,5235,3432,5310,3321,5309
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,jute,3460,5239,3599,5240,3598,5311,3459,5310
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2070,5308,2199,5309,2198,5368,2069,5367
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,other,2228,5308,2419,5310,2418,5369,2227,5367
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,bhadoi,2476,5305,2719,5307,2718,5366,2475,5364
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,crops.,2766,5325,2971,5327,2970,5382,2765,5380
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,harvesting,3066,5308,3473,5312,3472,5389,3065,5385
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3534,5316,3599,5317,3598,5370,3533,5369
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,tobacco,2070,5388,2343,5389,2343,5448,2070,5447
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2366,5385,2425,5385,2425,5442,2366,5442
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,going,2452,5385,2655,5386,2655,5462,2452,5461
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,on.,2682,5403,2791,5403,2791,5462,2682,5462
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,threshing,2870,5386,3251,5388,3251,5465,2870,5463
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3280,5389,3347,5389,3347,5448,3280,5448
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wheat,3376,5383,3597,5384,3597,5448,3376,5447
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,continues.,2070,5450,2483,5452,2483,5525,2070,5523
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2522,5452,2781,5453,2781,5519,2522,5518
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2806,5462,2937,5463,2937,5520,2806,5519
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,2992,5455,3211,5456,3211,5529,2992,5528
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,3252,5456,3371,5457,3371,5531,3252,5530
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,suffi-,3422,5463,3597,5464,3597,5524,3422,5523
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,no,2360,5536,2463,5537,2462,5596,2359,5595
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-disease,2496,5530,2975,5537,2974,5604,2495,5597
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3008,5545,3062,5546,3061,5602,3007,5601
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported.,3092,5538,3423,5543,3422,5611,3091,5606
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,0:34,1036,5084,1169,5086,1168,5143,1035,5141
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,alipur,430,5230,659,5233,658,5300,429,5297
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,(n),1076,5240,1171,5241,1170,5306,1075,5305
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cient,2068,5544,2249,5544,2249,5599,2068,5599
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,a,1364,5652,1373,5652,1373,5661,1364,5661
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ad,1375,5653,1388,5653,1388,5662,1375,5662
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,(n),1545,5688,1613,5688,1613,5737,1545,5737
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,report,1643,5689,1799,5688,1799,5739,1643,5740
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,not,1820,5696,1895,5696,1895,5731,1820,5731
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reosived.,1915,5691,2109,5690,2109,5732,1915,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,supplem,688,272,1077,272,1077,333,688,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,ent,1102,276,1265,276,1265,335,1102,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,to,1310,278,1417,278,1417,337,1310,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,the,1462,278,1643,278,1643,337,1462,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,caloutta,1688,280,2143,280,2143,341,1688,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,gazette,2194,280,2609,280,2609,345,2194,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,april,2654,276,2931,276,2931,339,2654,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,11,2974,278,3065,278,3065,345,2974,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,1917.,3118,276,3291,276,3291,339,3118,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,419,3560,273,3671,275,3670,337,3559,335
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,*h-,1521,444,1554,444,1554,451,1521,451
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,t.,1556,444,1586,444,1586,451,1556,451
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,-,2083,446,2115,445,2115,455,2083,456
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,d,2117,445,2124,445,2124,455,2117,455
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,u-,2165,447,2189,447,2189,452,2165,452
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,j+,2530,445,2547,445,2547,452,2530,452
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,1+,2561,445,2575,445,2575,452,2561,452
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,n,2671,446,2682,446,2682,450,2671,450
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,a,3460,444,3468,444,3468,450,3460,450
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,*m,3532,443,3550,443,3550,450,3532,450
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,-*,3584,443,3602,443,3602,450,3584,450
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,*,3636,442,3651,442,3651,449,3636,449
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,-*,1371,458,1399,458,1399,465,1371,465
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,---,1416,458,1449,458,1449,465,1416,465
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,price,1370,514,1501,516,1500,551,1369,549
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,of,1522,519,1575,520,1575,551,1522,550
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,com,1588,513,1699,515,1698,555,1587,553
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,mon,1690,517,1775,518,1775,551,1690,550
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rior,1802,516,1933,518,1932,558,1801,556
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,in,1932,520,1981,521,1980,558,1931,557
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,seera,1472,559,1633,560,1633,599,1472,598
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,prr,1634,563,1716,563,1716,595,1634,595
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rupbe.,1740,562,1897,563,1897,596,1740,595
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,diueriota,585,574,750,575,750,613,585,612
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,aud,765,576,835,577,835,614,765,613
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,subdivisions.,584,618,837,622,836,658,583,654
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,no.,330,617,397,618,397,654,330,653
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,no.,340,611,431,615,429,654,338,650
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,raintal.,1066,602,1237,602,1237,635,1066,635
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,o,2384,598,2415,598,2415,637,2384,637
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,uaracter,2417,598,2561,599,2561,639,2417,638
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,of,2568,605,2605,605,2605,636,2568,636
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,the,2622,603,2683,603,2683,638,2622,638
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,weather,2700,603,2867,604,2867,640,2700,639
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,condilion,2886,602,3073,603,3073,641,2886,640
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,of,3104,602,3147,602,3147,641,3104,641
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,crops,3150,601,3275,602,3275,642,3150,641
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,eto.,3278,605,3345,605,3345,638,3278,638
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,thia,1378,682,1485,683,1485,722,1378,721
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,weok.,1488,682,1603,683,1603,723,1488,722
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,previous,1690,690,1859,691,1859,726,1690,725
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,work,1878,692,1987,693,1987,727,1878,726
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,inches.,1030,1050,1285,1053,1284,1111,1029,1108
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,darjeelin4,492,1170,923,1178,922,1234,491,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,0,1134,1164,1181,1164,1181,1237,1134,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,36,1183,1164,1243,1164,1243,1237,1183,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,weather,2080,1170,2385,1170,2385,1229,2080,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,unsettled,2456,1172,2783,1172,2783,1229,2456,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,with,2836,1172,2997,1172,2997,1229,2836,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,occasional,3060,1176,3429,1176,3429,1233,3060,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rain.,3490,1176,3655,1176,3655,1235,3490,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,potatoes,2130,1250,2429,1252,2429,1309,2130,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,and,2514,1251,2641,1252,2641,1310,2514,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,maize,2716,1254,2919,1256,2919,1312,2716,1310
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,are,2986,1270,3095,1271,3095,1311,2986,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,doing,3190,1254,3395,1256,3394,1328,3189,1326
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,vell.,3484,1255,3655,1256,3655,1315,3484,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,harvestiug,2135,1328,2534,1331,2533,1400,2134,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,of,2576,1329,2643,1330,2643,1388,2576,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,wheat,2691,1331,2900,1333,2900,1391,2691,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,has,2961,1331,3071,1332,3071,1390,2961,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,begun,3103,1334,3315,1336,3314,1407,3102,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,in,3357,1337,3424,1338,3424,1393,3357,1392
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,some,3474,1353,3654,1354,3654,1396,3474,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,places.,2128,1410,2359,1411,2359,1482,2128,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,ploughing,2462,1409,2839,1410,2839,1480,2462,1479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,of,2869,1414,2934,1414,2934,1467,2869,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,lands,2982,1412,3170,1413,3170,1470,2982,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,for,3201,1413,3302,1413,3302,1487,3201,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,jute,3349,1415,3488,1416,3488,1488,3349,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,and,3521,1416,3652,1416,3652,1474,3521,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,other,2124,1476,2315,1478,2314,1545,2123,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,bhadoi,2348,1486,2583,1488,2582,1548,2347,1546
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,crops,2616,1504,2807,1506,2806,1562,2615,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,continues.,2856,1487,3243,1491,3242,1551,2855,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,prospects,3304,1487,3651,1490,3650,1570,3303,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,are,2124,1585,2230,1581,2232,1623,2126,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,fair.,2290,1569,2431,1564,2433,1626,2292,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,places.,2130,1644,2359,1646,2358,1713,2129,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,fodder,2446,1644,2699,1646,2699,1706,2446,1704
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,and,2722,1646,2849,1647,2849,1705,2722,1704
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,watur,2888,1651,3086,1653,3086,1707,2888,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,are,3114,1667,3219,1668,3219,1708,3114,1707
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,sufficient.,3252,1650,3601,1653,3601,1715,3252,1712
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,kurseong,484,1324,831,1334,829,1402,482,1392
