sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,3,358,4062,441,4061,441,4122,358,4123
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,|,458,4061,507,4061,507,4122,458,4122
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,murshidabad,509,4060,941,4057,941,4119,509,4122
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,007,1171,4055,1290,4055,1290,4103,1171,4103
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1558,4058,1587,4058,1587,4107,1558,4107
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,4},1920,4052,1983,4052,1983,4119,1920,4119
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,lalbagh,472,4203,715,4196,717,4260,474,4267
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,o,1235,4186,1265,4186,1265,4251,1235,4251
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,09,1267,4186,1297,4186,1297,4251,1267,4251
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,43,1556,4196,1623,4196,1623,4259,1556,4259
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,jangipur,472,4340,747,4342,747,4405,472,4403
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,115,1176,4330,1291,4332,1290,4383,1175,4381
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,kandi,470,4480,657,4479,657,4530,470,4531
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,(0:30,1173,4468,1294,4467,1294,4518,1173,4519
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1556,4468,1587,4469,1586,4516,1555,4515
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,},1604,4472,1619,4472,1618,4523,1603,4523
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,47,1920,4466,1981,4466,1981,4521,1920,4521
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,weather,2132,4672,2387,4672,2387,4721,2132,4721
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fair.,2416,4670,2543,4670,2543,4719,2416,4719
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,prospects,2618,4670,2901,4670,2901,4733,2618,4733
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,2928,4670,2987,4670,2987,4719,2928,4719
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,standing,3022,4670,3283,4670,3283,4727,3022,4727
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,crops,3332,4682,3493,4682,3493,4731,3332,4731
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,are,3542,4682,3633,4682,3633,4717,3542,4717
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fair.,2178,4740,2301,4739,2302,4788,2179,4789
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fivished.,2178,4808,2433,4808,2433,4857,2178,4857
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fodderand,2508,4808,2845,4808,2845,4857,2508,4857
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,water,2880,4816,3047,4816,3047,4855,2880,4855
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,are,3070,4822,3163,4822,3163,4855,3070,4855
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,su,3187,4802,3257,4802,3257,4865,3187,4865
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fficient.,3261,4802,3481,4802,3481,4865,3261,4865
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,4|,328,4682,505,4684,504,4745,327,4743
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,jessore,507,4683,741,4685,740,4747,506,4745
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,ni!,1176,4678,1265,4678,1265,4729,1176,4729
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1920,4672,1951,4672,1951,4721,1920,4721
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,harvesting,2396,4738,2731,4744,2730,4800,2395,4794
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,2794,4739,2853,4740,2852,4787,2793,4786
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,,2924,4751,3030,4751,3030,4785,2924,4785
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,addy,3092,4737,3272,4737,3272,4800,3092,4800
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,is,3328,4739,3370,4739,3370,4785,3328,4785
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,nearly,3440,4737,3635,4737,3635,4797,3440,4797
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,jhenidah,470,4826,753,4824,753,4873,470,4875
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,1:48,1176,4816,1294,4816,1294,4867,1176,4867
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,54,1920,4808,1983,4808,1983,4875,1920,4875
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,magura,472,4964,701,4963,701,5026,472,5027
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,nil,1176,4956,1271,4956,1271,5005,1176,5005
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1556,4952,1585,4952,1585,5001,1556,5001
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1918,4946,1947,4946,1947,4995,1918,4995
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,narail,470,5104,663,5102,664,5153,471,5155
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,nil,1176,5093,1272,5093,1272,5143,1176,5143
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,4,1558,5090,1589,5090,1589,5139,1558,5139
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bonguon,470,5242,735,5242,735,5301,470,5301
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,0:16,1180,5234,1297,5234,1297,5283,1180,5283
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1922,5224,1951,5224,1951,5273,1922,5273
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,...,937,5275,973,5275,973,5290,937,5290
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,more,2132,5432,2284,5432,2284,5483,2132,5483
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,rain,2330,5434,2453,5434,2453,5483,2330,5483
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,wanted.,2498,5432,2733,5432,2733,5483,2498,5483
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,weather,2804,5432,3063,5432,3063,5481,2804,5481
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,effeots,3112,5428,3301,5428,3301,5477,3112,5477
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,on,3350,5442,3423,5442,3423,5475,3350,5475
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,crops,3474,5438,3631,5438,3631,5489,3474,5489
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,are,2178,5516,2269,5516,2269,5551,2178,5551
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fair.,2298,5502,2427,5502,2427,5553,2298,5553
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,slow,2498,5502,2643,5502,2643,5553,2498,5553
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,export,2670,5504,2863,5504,2863,5565,2670,5565
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,is,2890,5502,2937,5502,2937,5549,2890,5549
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,reported.,2980,5498,3247,5498,3247,5561,2980,5561
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,360,5452,397,5452,397,5505,360,5505
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,khulna,436,5444,737,5444,737,5509,436,5509
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,0:48,1176,5442,1297,5441,1297,5496,1176,5497
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1556,5438,1587,5437,1588,5486,1557,5487
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1920,5434,1951,5434,1951,5483,1920,5483
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,satkhira,470,5586,735,5586,735,5635,470,5635
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,0-58,1176,5580,1297,5577,1298,5628,1177,5631
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1556,5574,1587,5573,1588,5624,1557,5625
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1920,5572,1951,5572,1951,5621,1920,5621
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bagerhat,472,5724,743,5724,743,5787,472,5787
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,(n),1176,5719,1271,5717,1272,5785,1177,5787
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,(n),1556,5709,1651,5709,1651,5777,1556,5777
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,43,1918,5708,1985,5708,1985,5778,1918,5778
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,(n),1785,5899,1861,5900,1861,5949,1785,5948
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,not,1867,5905,1941,5906,1941,5940,1867,5939
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,roportod.,1953,5903,2135,5904,2135,5946,1953,5945
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,5,1957,2941,1957,2990,1927,2990,1927,2941
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,1228,362,480,499,480,499,535,362,535
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,sppplement,852,478,1343,478,1343,539,852,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,to,1380,480,1473,480,1473,535,1380,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,the,1508,480,1667,480,1667,549,1508,549
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,galcutta,1698,480,2087,480,2087,549,1698,549
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,gazette,2124,480,2479,480,2479,541,2124,541
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,september,2514,476,2955,476,2955,533,2514,533
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,29,2994,474,3081,474,3081,539,2994,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,1927.,3116,476,3275,476,3275,541,3116,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,prlav,1588,700,1705,701,1705,741,1588,740
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,of,1700,705,1737,705,1737,738,1700,738
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,ooomon,1754,701,1931,702,1931,742,1754,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,rioe,1934,703,2023,704,2023,743,1934,742
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,in,2040,704,2077,704,2077,737,2040,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,cera,1664,750,1771,750,1771,790,1664,790
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,per,1773,751,1839,751,1839,791,1773,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,rupec.,1847,755,1964,755,1964,787,1847,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,ber,374,760,439,760,439,795,374,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,inl,442,762,495,762,495,795,442,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,no.,392,804,460,804,460,835,392,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,obarnoter,2477,782,2667,782,2667,827,2477,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,of,2670,786,2711,786,2711,819,2670,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,the,2724,788,2787,788,2787,819,2724,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,weather,2800,786,2969,786,2969,825,2800,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,oondition,2984,784,3171,784,3171,819,2984,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,of,3184,786,3225,786,3225,819,3184,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,orops,3236,794,3353,794,3353,827,3236,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,ota.,3368,794,3443,794,3443,819,3368,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,distriot,542,787,702,786,702,824,542,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,and,716,789,789,789,789,820,716,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,sobdivisiou.,802,786,1041,785,1041,823,802,824
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,ralofall,1180,786,1353,787,1353,823,1180,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,this,1525,866,1637,868,1636,913,1524,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,wook.,1632,870,1745,872,1744,913,1631,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,previous,1844,870,2019,874,2018,908,1843,904
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,yek.,2040,868,2153,870,2152,914,2039,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,1,426,1010,443,1010,443,1045,426,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,inches.,1166,1146,1385,1148,1385,1199,1166,1197
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,wenther,2214,1246,2467,1247,2467,1296,2214,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,hot,2518,1249,2613,1249,2613,1298,2518,1298
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,and,2662,1246,2769,1246,2769,1295,2662,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,moist.,2822,1249,3005,1250,3005,1302,2822,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,transplantation,3076,1247,3569,1249,3569,1311,3076,1309
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,and,3610,1250,3721,1250,3721,1299,3610,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,weeding,2256,1316,2513,1316,2513,1379,2256,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,of,2538,1318,2599,1318,2599,1365,2538,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,aman,2622,1332,2797,1332,2797,1365,2622,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,paddy,2828,1318,3011,1318,3011,1381,2828,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,and,3036,1320,3145,1320,3145,1369,3036,1369
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,hurvosting,3166,1312,3491,1312,3491,1379,3166,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,of,3518,1320,3575,1320,3575,1369,3518,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,jute,3602,1320,3723,1320,3723,1379,3602,1379
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,continue.,2256,1386,2543,1387,2543,1434,2256,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,agricultural,2616,1386,3005,1388,3005,1449,2616,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,prospects,3030,1396,3307,1397,3307,1454,3030,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,are,3330,1402,3423,1402,3423,1437,3330,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,not,3440,1395,3541,1396,3541,1439,3440,1438
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,good.,3564,1388,3723,1389,3723,1451,3564,1450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,rice,2262,1454,2391,1455,2390,1504,2261,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,market,2460,1454,2681,1457,2680,1507,2459,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,is,2749,1450,2851,1451,2850,1520,2748,1519
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,rising.,2894,1455,3083,1457,3082,1523,2893,1521
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,reported,2254,1526,2511,1526,2511,1587,2254,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,from,2540,1526,2693,1526,2693,1575,2540,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,kalna.,2728,1526,2931,1526,2931,1577,2728,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,fodder,3006,1522,3219,1522,3219,1577,3006,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,and,3268,1528,3375,1528,3375,1579,3268,1579
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,water,3408,1534,3579,1534,3579,1579,3408,1579
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,are,3628,1542,3721,1542,3721,1577,3628,1577
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,su,2262,1593,2337,1593,2337,1653,2262,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,tlicient.,2328,1597,2549,1596,2549,1646,2328,1647
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,6,430,1250,461,1250,461,1309,430,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,ordwan,500,1248,865,1250,865,1312,500,1310
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,2-65,1253,1250,1369,1250,1369,1301,1253,1301
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,41,1596,1250,1657,1251,1656,1304,1595,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,sansol,536,1395,779,1391,780,1445,537,1449
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,0:36,1250,1386,1369,1386,1369,1437,1250,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,6.,1960,1380,1991,1380,1991,1431,1960,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,attle-disease,3190,1459,3603,1455,3603,1507,3190,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,is,3670,1460,3719,1460,3719,1506,3670,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,katwa,540,1533,738,1539,736,1590,539,1584
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,1.44,1254,1526,1367,1522,1369,1573,1256,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,5,1596,1524,1625,1524,1625,1573,1596,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,5,1958,1520,1989,1521,1988,1570,1957,1569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,kalna,540,1674,727,1675,727,1726,540,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,012,1247,1662,1368,1664,1367,1716,1246,1714
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,43,1594,1664,1655,1665,1654,1720,1593,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,0-64,1244,1801,1365,1801,1365,1852,1244,1852
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,54,1956,1796,2023,1797,2022,1868,1955,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,agriculturul,2208,1804,2599,1804,2599,1865,2208,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,prospects,2624,1810,2907,1810,2907,1867,2624,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,are,2932,1820,3025,1820,3025,1873,2932,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,gloomy,3048,1804,3275,1804,3275,1863,3048,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,in,3314,1806,3371,1806,3371,1855,3314,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,the,3420,1806,3513,1806,3513,1855,3420,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,ram-,3560,1806,3723,1806,3723,1857,3560,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1926.png,purhat,2256,1874,2463,1874,2463,1935,2256,1935
