sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,was,3740,5018,3883,5017,3883,5068,3740,5069
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,given,2176,5099,2403,5096,2404,5180,2177,5183
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2464,5097,2547,5096,2548,5159,2465,5160
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,previous,2608,5099,2963,5095,2964,5174,2609,5178
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,week,3016,5090,3247,5087,3248,5163,3017,5166
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,3322,5083,3403,5082,3404,5169,3323,5170
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,sadar,3452,5086,3679,5083,3680,5150,3453,5153
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,3732,5086,3883,5084,3884,5151,3733,5153
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rs.,2185,5164,2327,5164,2327,5255,2185,5255
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,9879,2328,5180,2527,5180,2527,5255,2328,5255
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2560,5164,2639,5164,2639,5243,2560,5243
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,seranpore,2676,5176,3103,5176,3103,5255,2676,5255
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,3129,5164,3215,5164,3215,5255,3129,5255
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,august.,3249,5164,3567,5164,3567,5255,3249,5255
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,weather,2124,5264,2471,5263,2471,5326,2124,5327
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,seahonuble,2504,5254,2951,5252,2951,5336,2504,5338
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,bat,2988,5260,3119,5259,3119,5322,2988,5323
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rainy,3146,5251,3363,5250,3363,5338,3146,5339
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,und,3400,5251,3579,5250,3579,5320,3400,5321
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cloudy,3604,5253,3891,5252,3891,5336,3604,5337
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,at,2172,5356,2247,5356,2247,5411,2172,5411
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,times.,2324,5347,2567,5346,2567,5410,2324,5411
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,hurvesting,2660,5341,3119,5339,3119,5419,2660,5421
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,aud,3192,5335,3339,5334,3339,5406,3192,5407
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,washing,3420,5342,3759,5340,3759,5416,3420,5418
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3816,5332,3895,5332,3895,5400,3816,5400
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,jute,2172,5432,2327,5431,2327,5510,2172,5511
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,2388,5450,2507,5449,2507,5497,2388,5498
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,still,2556,5429,2719,5428,2719,5492,2556,5493
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,going,2784,5428,3011,5427,3011,5507,2784,5508
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,on.,3072,5442,3195,5441,3195,5489,3072,5490
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,doing,2168,5510,2401,5508,2402,5599,2169,5601
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,woll,2466,5512,2655,5511,2656,5598,2467,5599
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,excopt.,2698,5506,2999,5504,3000,5595,2699,5597
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,whero,3038,5507,3337,5505,3338,5593,3039,5595
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,dumaged,3370,5504,3727,5501,3728,5589,3371,5592
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,by,3758,5504,3889,5503,3890,5588,3759,5589
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,floods.,2160,5591,2455,5589,2456,5669,2161,5671
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,folder,2512,5597,2803,5595,2804,5662,2513,5664
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,insufficient,2836,5586,3291,5582,3292,5658,2837,5662
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,3324,5590,3403,5589,3404,5656,3325,5657
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,the,3436,5589,3563,5588,3564,5656,3437,5657
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,flooded,3588,5580,3883,5578,3884,5657,3589,5659
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,arcas.,2180,5679,2467,5677,2468,5757,2181,5759
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,2480,5681,2595,5680,2596,5743,2481,5744
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cattle-disease,2688,5679,3243,5674,3244,5750,2689,5755
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3336,5674,3399,5673,3400,5740,3337,5741
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,gratuitous,2168,5764,2599,5760,2600,5843,2169,5847
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,2706,5762,2921,5760,2922,5826,2707,5828
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,given,2992,5753,3249,5750,3250,5836,2993,5839
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,from,3308,5754,3501,5752,3502,5822,3309,5824
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,district,3564,5748,3883,5745,3884,5818,3565,5821
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,flood,2168,5840,2399,5839,2399,5914,2168,5915
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,2424,5847,2675,5846,2675,5917,2424,5918
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fund,2704,5846,2923,5845,2923,5913,2704,5914
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,up,2952,5837,3059,5837,3059,5916,2952,5916
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,3092,5845,3167,5845,3167,5904,3092,5904
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,date,3212,5836,3383,5835,3383,5911,3212,5912
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,amounts,3428,5847,3775,5846,3775,5906,3428,5907
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,3808,5846,3883,5846,3883,5905,3808,5905
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rs.,2163,5920,2352,5920,2352,6014,2163,6014
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,4044-10-9.,2348,5920,2755,5920,2755,6003,2348,6003
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,2830,5925,2981,5925,2981,6014,2830,6014
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,agriculturigts,3013,5920,3609,5920,3609,6014,3013,6014
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,loans,3677,5922,3915,5922,3915,5998,3677,5998
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,have,2168,6016,2359,6017,2359,6084,2168,6083
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,yet,2392,6021,2519,6021,2519,6096,2392,6096
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,been,2548,6017,2743,6018,2743,6082,2548,6081
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,given.,2772,6014,3023,6015,3023,6099,2772,6098
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,howrah,348,5264,695,5266,695,5333,348,5331
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,221,1030,5262,1175,5262,1175,5331,1030,5331
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,ulubaria,352,5428,695,5429,695,5496,352,5495
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,071,1026,5430,1175,5433,1174,5500,1025,5497
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,64,1453,5431,1532,5433,1530,5507,1451,5505
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,winter,3290,5420,3585,5420,3585,5487,3290,5487
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rice,3642,5414,3793,5414,3793,5487,3642,5487
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3824,5420,3891,5420,3891,5485,3824,5485
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,orted.,3513,5682,3881,5668,3884,5748,3516,5762
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,supplement,556,240,1223,240,1223,315,556,315
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,to,1272,244,1387,244,1387,315,1272,315
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,the,1419,236,1723,236,1723,315,1419,315
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,galoutta,1725,236,2271,236,2271,315,1725,315
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,gazett,2273,236,2719,236,2719,315,2273,315
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,.,2732,244,2927,244,2927,315,2732,315
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,8,2968,248,3031,248,3031,319,2968,319
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,1913.,3084,248,3267,248,3267,315,3084,315
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,1357,3700,247,3859,246,3859,318,3700,319
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,..,2582,425,2613,425,2613,436,2582,436
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,prii,1361,500,1481,500,1481,543,1361,543
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,e,1485,500,1525,500,1525,543,1485,543
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,or,1529,500,1591,500,1591,543,1529,543
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,common,1595,500,1797,500,1797,543,1595,543
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rior,1821,500,1965,500,1965,543,1821,543
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,in,1975,500,2025,500,2025,543,1975,543
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,ikarn,1458,554,1613,552,1614,597,1459,599
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,per,1638,557,1727,556,1727,590,1638,591
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rupek,1752,553,1921,551,1922,589,1753,591
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,beriai,200,577,327,578,326,627,199,626
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,no,253,624,309,624,309,670,253,670
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,dutrnota,520,573,703,573,703,611,520,611
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,nud,715,573,794,573,794,610,715,610
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,onttl,517,619,632,619,632,657,517,657
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,vistons.,639,619,793,619,793,657,639,657
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,halufull.,1028,594,1209,594,1209,633,1028,633
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,churmoter,2492,596,2707,598,2707,636,2492,634
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,2720,595,2761,595,2761,634,2720,634
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,the,2778,599,2847,600,2847,635,2778,634
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,weather,2866,600,3051,602,3051,642,2866,640
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,qondition,3064,598,3267,600,3267,642,3064,640
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3284,601,3327,601,3327,636,3284,636
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,orops,3349,601,3485,602,3485,648,3349,647
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,oto.,3486,604,3563,605,3563,641,3486,640
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,thin,1367,684,1471,684,1471,735,1367,735
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,wonik.,1476,689,1589,689,1589,726,1476,726
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,!,1616,683,1655,683,1655,734,1616,734
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,pravione,1708,687,1897,687,1897,727,1708,727
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,wek.,1923,685,2041,685,2041,724,1923,724
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,..,2847,785,2892,784,2892,794,2847,795
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,inches.,994,1038,1265,1041,1264,1105,993,1102
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,12,220,1210,303,1211,302,1281,219,1280
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,|,355,1208,403,1209,402,1284,354,1283
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rajnha,402,1216,691,1219,690,1282,401,1279
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,hi,708,1226,785,1227,784,1278,707,1277
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,(rampur-,444,1300,831,1304,830,1384,443,1380
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,boalia).,446,1370,791,1374,790,1465,445,1461
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,weather,2128,1206,2465,1207,2465,1276,2128,1275
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,scasonablo,2528,1211,2947,1213,2947,1281,2528,1279
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,3034,1212,3179,1213,3179,1280,3034,1279
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,favourable,3278,1210,3706,1212,3706,1280,3278,1278
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,to,3772,1214,3847,1214,3847,1279,3772,1279
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,|,2114,1294,2178,1294,2178,1384,2114,1384
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,agricultural,2171,1299,2649,1299,2649,1384,2171,1384
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,operations.,2724,1302,3163,1302,3163,1384,2724,1384
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,harvesting,3255,1297,3706,1297,3706,1384,3255,1384
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3775,1300,3853,1300,3853,1367,3775,1367
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,jute,2168,1384,2323,1385,2323,1464,2168,1463
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,continuos.,2368,1381,2799,1383,2799,1458,2368,1456
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,stock,2860,1386,3079,1387,3079,1455,2860,1454
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3128,1384,3203,1384,3203,1451,3128,1451
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,food-graium,3236,1384,3675,1386,3675,1469,3236,1467
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,3708,1386,3855,1387,3855,1454,3708,1453
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fodder,2172,1460,2427,1462,2427,1538,2172,1536
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2484,1474,2547,1474,2547,1537,2484,1537
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,sufficient.,2604,1475,2991,1477,2991,1544,2604,1542
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,export,2172,1568,2427,1566,2428,1637,2173,1639
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2464,1562,2523,1562,2523,1625,2464,1625
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,going,2552,1565,2775,1563,2776,1638,2553,1640
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,on.,2832,1583,2951,1582,2951,1629,2832,1630
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,condition,3040,1553,3435,1550,3436,1626,3041,1629
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3496,1550,3603,1549,3604,1628,3497,1629
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,cattle,3628,1561,3851,1559,3852,1630,3629,1632
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2153,1636,2291,1640,2288,1731,2150,1727
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,good.,2280,1640,2495,1647,2492,1734,2277,1727
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,149,1064,1212,1207,1211,1207,1280,1064,1281
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,no,3078,1474,3188,1474,3188,1539,3078,1539
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,large,3238,1474,3432,1475,3432,1556,3238,1555
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,import,3466,1475,3738,1476,3738,1554,3466,1553
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,or,3768,1494,3849,1494,3849,1540,3768,1540
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,naoguon,392,1558,723,1561,722,1644,391,1641
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,0-20,1059,1558,1207,1559,1207,1629,1059,1628
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,nator,386,1732,613,1734,612,1813,385,1811
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,2-58,1056,1736,1203,1736,1203,1803,1056,1803
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,6.,1472,1732,1511,1732,1511,1799,1472,1799
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,6,1908,1728,1947,1729,1946,1796,1907,1795
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,weather,2126,1902,2461,1902,2461,1971,2126,1971
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,seasonable.,2488,1906,2929,1906,2929,1973,2488,1973
