sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,wok.,1805,706,1909,705,1909,735,1805,736
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,1,447,735,450,735,450,759,447,759
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,-,2002,784,2010,784,2010,790,2002,790
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,----,2039,784,2068,784,2068,790,2039,790
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,tncbes,1019,972,1235,969,1236,1022,1020,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,ploughing,2000,1076,2359,1076,2359,1147,2000,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2420,1076,2479,1076,2479,1131,2420,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,land,2552,1076,2695,1076,2695,1135,2552,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,for,2748,1076,2847,1076,2847,1135,2748,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,aus,2884,1068,3067,1068,3067,1147,2884,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,paddy,3092,1076,3299,1076,3299,1147,3092,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,3368,1080,3491,1080,3491,1135,3368,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sowing,2042,1146,2289,1147,2289,1219,2042,1218
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2346,1154,2405,1154,2405,1207,2346,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,jute,2462,1154,2591,1155,2591,1220,2462,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,2646,1149,2771,1150,2771,1208,2646,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,bhadoi,2826,1150,3055,1151,3055,1209,2826,1208
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crops,3110,1168,3291,1169,3291,1220,3110,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,con-,3350,1167,3493,1168,3493,1210,3350,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,tinue.,2048,1232,2241,1232,2241,1285,2048,1285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,scattered,2044,1300,2353,1302,2353,1360,2044,1358
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,in,2410,1305,2473,1305,2473,1356,2410,1356
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nurserios.,2534,1297,2911,1300,2910,1374,2533,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,standing,2958,1300,3271,1302,3270,1370,2957,1368
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crops,3312,1319,3491,1320,3491,1372,3312,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,are,2042,1394,2145,1392,2146,1431,2043,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,doing,2174,1376,2369,1372,2370,1444,2176,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,well.,2400,1378,2561,1375,2562,1430,2401,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,6:,344,1077,521,1080,520,1149,343,1146
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,burdwan,524,1079,824,1083,823,1153,523,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,078,1076,1081,1199,1079,1200,1136,1077,1138
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1366,1078,1429,1079,1428,1134,1365,1133
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1742,1076,1805,1076,1805,1131,1742,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,aman,2348,1220,2565,1221,2565,1285,2348,1284
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,paddy,2638,1225,2845,1226,2845,1296,2638,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,seeds,2902,1227,3077,1228,3077,1286,2902,1285
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,are,3130,1245,3235,1246,3235,1284,3130,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,being,3304,1231,3495,1232,3495,1300,3304,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,asansol,488,1234,757,1234,757,1291,488,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,kat,493,1309,612,1313,610,1368,491,1364
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,wa,624,1324,714,1327,713,1366,623,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,kalna,491,1380,691,1384,690,1440,490,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,0-26,1075,1231,1197,1230,1197,1285,1075,1286
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,107,1078,1309,1195,1304,1197,1355,1080,1360
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,0:85,1072,1378,1195,1378,1195,1433,1072,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1362,1228,1427,1228,1427,1283,1362,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,14,1364,1297,1461,1304,1456,1367,1360,1360
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1362,1376,1425,1376,1425,1431,1362,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1746,1226,1807,1226,1807,1281,1746,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,14$,1744,1298,1843,1301,1841,1366,1742,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1742,1372,1806,1373,1805,1430,1741,1429
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,manuring,1996,1672,2331,1672,2331,1743,1996,1743
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,2360,1676,2483,1676,2483,1727,2360,1727
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,ploughing,2508,1676,2859,1676,2859,1743,2508,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2884,1676,2947,1676,2947,1731,2884,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,fields,2972,1676,3155,1676,3155,1731,2972,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,continue.,3179,1664,3483,1664,3483,1743,3179,1743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,planting,2044,1748,2343,1748,2343,1815,2044,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2374,1748,2435,1748,2435,1805,2374,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sugarcane,2466,1766,2805,1766,2805,1815,2466,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,has,2838,1750,2947,1750,2947,1805,2838,1805
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,begun.,2982,1752,3207,1752,3207,1821,2982,1821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,7,407,1676,465,1676,465,1745,407,1745
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,birbhum,503,1676,791,1676,791,1745,503,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,1:70,1073,1676,1191,1673,1192,1730,1074,1733
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,16,1366,1676,1425,1677,1425,1728,1366,1727
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,16,1740,1676,1801,1677,1800,1733,1739,1732
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,rampnrhat,492,1828,867,1828,867,1895,492,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,3:35,1070,1823,1190,1823,1190,1879,1070,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,15,1364,1822,1423,1822,1423,1877,1364,1877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,15,1746,1824,1803,1824,1803,1879,1746,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,standing,1988,2200,2301,2197,2302,2272,1989,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crops,2364,2210,2545,2209,2545,2267,2364,2268
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,are,2610,2215,2711,2214,2711,2257,2610,2258
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,in,2780,2201,2845,2200,2845,2254,2780,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,good,2896,2192,3069,2191,3070,2267,2897,2268
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,condition.,3140,2198,3485,2195,3485,2253,3140,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sowing,2040,2272,2295,2272,2295,2343,2040,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2324,2272,2387,2272,2387,2331,2324,2331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,paddy,2416,2272,2627,2272,2627,2343,2416,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,2656,2276,2711,2276,2711,2331,2656,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,going,2736,2272,2931,2272,2931,2343,2736,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,on.,2960,2292,3059,2292,3059,2327,2960,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,8:,352,2191,519,2194,518,2260,351,2257
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,bankura,521,2194,810,2200,809,2267,520,2261
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,0.69,1068,2195,1190,2196,1190,2255,1068,2254
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1360,2196,1425,2196,1425,2251,1360,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1738,2200,1803,2200,1803,2255,1738,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,vishuupur..,486,2348,915,2348,915,2417,486,2417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,()*,1057,2342,1141,2340,1142,2409,1058,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,18,1143,2340,1199,2339,1200,2408,1144,2409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13*,1362,2345,1460,2350,1456,2413,1358,2408
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1740,2346,1839,2348,1837,2412,1738,2410
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,905,2391,940,2391,940,2403,905,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,9!,353,2710,485,2712,484,2783,352,2781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,midnapoe,489,2711,881,2716,880,2788,488,2783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nil,1070,2718,1177,2719,1177,2776,1070,2775
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,14,1350,2704,1459,2705,1458,2792,1349,2791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sowing,1996,2718,2247,2718,2247,2789,1996,2789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2278,2720,2339,2720,2339,2775,2278,2775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,autumn,2382,2732,2649,2732,2649,2775,2382,2775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,paddy,2680,2720,2885,2720,2885,2791,2680,2791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,2930,2722,3045,2722,3045,2777,2930,2777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,winter,3100,2722,3325,2722,3325,2777,3100,2777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,rice,3360,2722,3481,2722,3481,2777,3360,2777
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,2047,2797,2097,2797,2097,2847,2047,2847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,going,2177,2797,2368,2797,2368,2862,2177,2862
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,o11,2448,2812,2525,2812,2525,2849,2448,2849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,broadcast.,2592,2794,2938,2794,2938,2850,2592,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,prospects,3018,2797,3348,2797,3348,2863,3018,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,3426,2798,3490,2798,3490,2850,3426,2850
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crops,2046,2887,2227,2879,2229,2937,2049,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,are,2256,2887,2357,2883,2359,2922,2258,2926
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,fair.,2392,2870,2525,2864,2527,2922,2395,2928
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,ghatal,482,2868,709,2868,709,2925,482,2925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,tamluk,484,2942,743,2942,743,2999,484,2999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,contai,481,3021,698,3019,698,3075,481,3077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nil,1078,2866,1183,2868,1182,2923,1077,2921
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,()*,1065,2937,1149,2936,1150,3005,1066,3006
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,29,1151,2936,1207,2935,1208,3004,1152,3005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nil,1078,3016,1187,3018,1186,3073,1077,3071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,121,1366,2864,1467,2867,1465,2928,1364,2925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,102,1364,2944,1463,2944,1463,2999,1364,2999
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,16,1376,3020,1437,3021,1437,3073,1376,3072
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,124,1751,2865,1844,2870,1840,2935,1747,2930
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,104,1745,2942,1842,2944,1841,3006,1744,3004
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,16,1748,3020,1811,3020,1811,3073,1748,3073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,905,2988,939,2988,939,3000,905,3000
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,908,3065,941,3065,941,3076,908,3076
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,10,346,3246,405,3246,405,3299,346,3299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,hooghly,446,3238,809,3238,809,3307,446,3307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sowing,1996,3238,2251,3238,2251,3315,1996,3315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2306,3242,2367,3242,2367,3295,2306,3295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,autumn,2422,3248,2687,3248,2687,3295,2422,3295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,paddy,2744,3242,2947,3242,2947,3311,2744,3311
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,3002,3244,3125,3244,3125,3297,3002,3297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,weeding,3198,3244,3485,3244,3485,3313,3198,3313
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2044,3312,2107,3313,2106,3369,2043,3368
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,jute,2184,3303,2315,3306,2313,3381,2182,3378
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,are,2375,3331,2478,3333,2477,3372,2374,3370
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,going,2548,3315,2739,3319,2738,3386,2547,3382
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,weather,2044,3380,2319,3382,2318,3445,2043,3443
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,2352,3391,2399,3391,2399,3446,2352,3446
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,hamperiug,2432,3383,2803,3386,2802,3462,2431,3459
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,agricultural,2832,3386,3243,3390,3242,3462,2831,3458
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,opera-,3276,3406,3491,3408,3491,3460,3276,3458
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,tions.,2046,3466,2227,3467,2227,3521,2046,3520
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,0:09,1074,3240,1197,3240,1197,3295,1074,3295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,11,1366,3240,1427,3241,1426,3294,1365,3293
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,11,1744,3242,1807,3243,1806,3296,1743,3295
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,on.,2856,3318,2983,3317,2984,3384,2857,3385
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,unfavourable,3020,3316,3491,3311,3492,3372,3021,3377
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,serampore.,482,3391,886,3409,883,3477,479,3459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,arambagh,480,3458,833,3462,832,3536,479,3532
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,1,1074,3392,1091,3392,1091,3445,1074,3445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,02,1112,3388,1197,3388,1197,3443,1112,3443
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,006,1070,3467,1193,3467,1193,3520,1070,3520
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,134,1364,3464,1459,3466,1458,3529,1363,3527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,133,1744,3464,1837,3467,1835,3526,1742,3523
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,871,3512,933,3512,933,3522,871,3522
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,weather,1996,3756,2291,3759,2290,3818,1995,3815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,hot,2312,3759,2415,3760,2414,3815,2311,3814
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,2440,3761,2563,3762,2562,3821,2439,3820
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,eloudy.,2584,3762,2835,3765,2834,3832,2583,3829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sowing,2904,3765,3163,3768,3162,3832,2903,3829
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,3180,3761,3243,3762,3242,3820,3179,3819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,padd,3276,3761,3431,3763,3430,3831,3275,3829
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,y,3448,3779,3487,3779,3486,3834,3447,3834
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,2038,3838,2089,3838,2089,3913,2038,3913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,in,2134,3838,2201,3838,2201,3913,2134,3913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,progres3.,2236,3834,2633,3834,2633,3913,2236,3913
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,jute,2626,3838,2773,3838,2773,3893,2626,3893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,sowiug,2842,3840,3085,3840,3085,3907,2842,3907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,3144,3834,3219,3834,3219,3913,3144,3913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nearly,3264,3838,3489,3838,3489,3907,3264,3907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,finished.,2042,3902,2329,3905,2328,3969,2041,3966
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,11,333,3766,388,3766,388,3820,333,3820
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,howra,437,3761,770,3764,770,3826,437,3823
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,5:33,1068,3760,1191,3764,1189,3820,1066,3816
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,104,1736,3764,1835,3764,1835,3827,1736,3827
