sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,system,2644,1274,2925,1273,2925,1343,2644,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,of,2961,1263,3043,1263,3043,1329,2961,1329
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,task-work,3094,1259,3529,1257,3529,1341,3094,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,and,3569,1260,3719,1259,3719,1324,3569,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,3770,1261,3941,1260,3941,1325,3770,1326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,537,1340,687,1340,687,1427,537,1427
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,result,735,1340,957,1340,957,1427,735,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,would,986,1340,1231,1340,1231,1417,986,1417
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,only,1268,1350,1445,1350,1445,1429,1268,1429
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,be,1484,1350,1583,1350,1583,1415,1484,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,harmful.,1638,1346,1989,1346,1989,1415,1638,1415
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,f,2094,1342,2135,1342,2135,1407,2094,1407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,may,2192,1340,2377,1340,2377,1429,2192,1429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,here,2430,1344,2613,1344,2613,1413,2430,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,mention,2670,1340,3003,1340,3003,1415,2670,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,3060,1344,3251,1344,3251,1425,3060,1425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,when,3314,1340,3535,1340,3535,1411,3314,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,a,3586,1366,3633,1366,3633,1411,3586,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,month,3676,1344,3945,1344,3945,1411,3676,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,ago,560,1460,727,1460,727,1511,560,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,i,780,1440,823,1440,823,1503,780,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,raiscd,872,1436,1123,1436,1123,1503,872,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,1180,1436,1311,1436,1311,1499,1180,1499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,rate,1360,1424,1527,1424,1527,1503,1360,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,from,1576,1436,1779,1436,1779,1503,1576,1503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,1824,1436,1955,1436,1955,1499,1824,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,former,2008,1428,2295,1428,2295,1495,2008,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,test-work,2316,1424,2703,1424,2703,1499,2316,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,rate,2748,1440,2903,1440,2903,1499,2748,1499
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,(viz.,2948,1432,3155,1432,3155,1511,2948,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,re.,3204,1424,3343,1424,3343,1499,3204,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,1-4,3388,1432,3511,1432,3511,1495,3388,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,per,3544,1452,3679,1452,3679,1511,3544,1511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,1000,3716,1432,3943,1432,3943,1511,3716,1511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,cubic,556,1508,773,1508,773,1589,556,1589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,foet),840,1522,1035,1522,1035,1605,840,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,1096,1526,1175,1526,1175,1585,1096,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,1246,1520,1371,1520,1371,1605,1246,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,prosent,1438,1528,1743,1528,1743,1605,1438,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,relief-work,1790,1516,2191,1516,2191,1605,1790,1605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,rate,2244,1520,2397,1520,2397,1581,2244,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,(viz.,2450,1518,2659,1518,2659,1605,2450,1605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,rs.,2724,1518,2851,1518,2851,1585,2724,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,2-3,2878,1508,3005,1508,3005,1605,2878,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,per,3042,1508,3177,1508,3177,1605,3042,1605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,1000,3216,1516,3435,1516,3435,1605,3216,1605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,cubic,3472,1508,3687,1508,3687,1605,3472,1605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,feet),3720,1508,3935,1508,3935,1599,3720,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,i,633,1596,687,1596,687,1687,633,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,did,689,1596,779,1596,779,1687,689,1687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,so,792,1632,871,1632,871,1675,792,1675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,under,904,1596,1147,1596,1147,1675,904,1675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,a,1196,1628,1243,1628,1243,1667,1196,1667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,misapprehension,1272,1596,1963,1596,1963,1687,1272,1687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,of,1996,1600,2079,1600,2079,1667,1996,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,facts.,2136,1600,2355,1600,2355,1667,2136,1667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,i,2412,1600,2499,1600,2499,1687,2412,1687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,was,2532,1596,2687,1596,2687,1671,2532,1671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,guided,2720,1604,2999,1604,2999,1687,2720,1687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,chiefly,3032,1596,3311,1596,3311,1687,3032,1687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,by,3344,1600,3451,1600,3451,1687,3344,1687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,3480,1600,3611,1600,3611,1667,3480,1667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,returns,3644,1596,3947,1596,3947,1667,3644,1667
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,from,556,1692,759,1692,759,1757,556,1757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,824,1692,955,1692,955,1759,824,1759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,test-work,1018,1688,1413,1688,1413,1757,1018,1757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,then,1466,1682,1665,1682,1665,1755,1466,1755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,in,1730,1690,1811,1690,1811,1753,1730,1753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,progress,1864,1706,2207,1706,2207,1771,1864,1771
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,at,2254,1692,2343,1692,2343,1771,2254,1771
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,lesliganj,2410,1682,2823,1682,2823,1771,2410,1771
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,2884,1686,3013,1686,3013,1753,2884,1753
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,returns,3070,1682,3369,1682,3369,1771,3070,1771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,from,3396,1682,3631,1682,3631,1771,3396,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,which,3696,1686,3943,1686,3943,1751,3696,1751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,showed,552,1776,863,1776,863,1843,552,1843
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,a,896,1800,943,1800,943,1843,896,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,rapid,972,1776,1195,1776,1195,1855,972,1855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,increase,1232,1776,1571,1776,1571,1843,1232,1843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,in,1604,1776,1687,1776,1687,1839,1604,1839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,numbers,1720,1764,2075,1764,2075,1855,1720,1855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,during,2100,1768,2375,1768,2375,1855,2100,1855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,several,2412,1764,2699,1764,2699,1839,2412,1839
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,days,2732,1764,2919,1764,2919,1855,2732,1855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,(23rd,2956,1768,3175,1768,3175,1855,2956,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,3208,1780,3291,1780,3291,1835,3208,1835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,25th,3324,1772,3507,1772,3507,1855,3324,1855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,january).,3532,1768,3939,1768,3939,1855,3532,1855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,it,559,1863,683,1862,683,1942,559,1943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,was,684,1883,839,1882,839,1926,684,1927
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,not,908,1862,1079,1861,1079,1945,908,1946
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,however,1116,1861,1491,1859,1491,1943,1116,1945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,until,1568,1859,1763,1858,1763,1926,1568,1927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,my,1816,1878,1947,1877,1947,1940,1816,1941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,visit,2004,1857,2183,1856,2183,1940,2004,1941
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,2244,1860,2327,1860,2327,1924,2244,1924
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,2384,1855,2555,1854,2555,1922,2384,1923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,placo,2604,1855,2851,1854,2851,1937,2604,1938
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,2888,1853,2983,1853,2983,1921,2888,1921
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,3036,1853,3163,1852,3163,1919,3036,1920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,30th,3216,1856,3399,1855,3399,1919,3216,1920
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,idem,3436,1851,3663,1850,3663,1934,3436,1935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,3700,1850,3867,1849,3867,1921,3700,1922
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,i,3904,1853,3943,1853,3943,1916,3904,1916
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,found,556,1948,803,1948,803,2011,556,2011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,836,1952,1007,1952,1007,2015,836,2015
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,1036,1932,1163,1932,1163,2011,1036,2011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,numbors,1196,1932,1555,1932,1555,2011,1196,2011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,had,1584,1944,1743,1944,1743,2011,1584,2011
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,suddonly,1772,1932,2143,1932,2143,2019,1772,2019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,fallen,2172,1940,2411,1940,2411,2007,2172,2007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,off,2444,1940,2559,1940,2559,2007,2444,2007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,from,2604,1932,2803,1932,2803,2011,2604,2011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,168,2820,1932,2983,1932,2983,2007,2820,2007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,3020,1964,3119,1964,3119,2007,3020,2007
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,3180,1940,3311,1940,3311,2007,3180,2007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,25th,3372,1940,3551,1940,3551,2007,3372,2007
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,3608,1932,3691,1932,3691,2003,3608,2003
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,only,3752,1940,3939,1940,3939,2019,3752,2019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,15,566,2038,655,2038,655,2097,566,2097
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,692,2056,793,2056,793,2097,692,2097
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,840,2032,971,2032,971,2099,840,2099
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,26th;,1024,2030,1249,2030,1249,2109,1024,2109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,1312,2028,1481,2028,1481,2095,1312,2095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,they,1514,2028,1705,2028,1705,2109,1514,2109
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,had,1734,2026,1883,2026,1883,2093,1734,2093
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,again,1918,2018,2145,2018,2145,2109,1918,2109
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,risen,2180,2028,2383,2028,2383,2091,2180,2091
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,2416,2034,2499,2034,2499,2091,2416,2091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,76,2534,2028,2633,2028,2633,2095,2534,2095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,2674,2050,2769,2050,2769,2091,2674,2091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,2806,2028,2933,2028,2933,2093,2806,2093
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,27th,2966,2026,3171,2026,3171,2105,2966,2105
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,3210,2032,3289,2032,3289,2089,3210,2089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,fall,3326,2024,3463,2024,3463,2089,3326,2089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,back,3498,2024,3689,2024,3689,2091,3498,2091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,3724,2034,3805,2034,3805,2089,3724,2089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,24,3840,2018,3941,2018,3941,2089,3840,2089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,566,2104,687,2104,687,2191,566,2191
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,692,2116,823,2116,823,2183,692,2183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,28th,856,2116,1035,2116,1035,2183,856,2183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,and,1072,2104,1243,2104,1243,2183,1072,2183
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,1260,2124,1343,2124,1343,2179,1260,2179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,35,1376,2120,1471,2120,1471,2179,1376,2179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,1508,2136,1611,2136,1611,2179,1508,2179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,1644,2104,1771,2104,1771,2179,1644,2179
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,29th.,1804,2104,2011,2104,2011,2179,1804,2179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,i,2096,2112,2135,2112,2135,2175,2096,2175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,then,2172,2112,2359,2112,2359,2175,2172,2175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,disoovered,2392,2112,2851,2112,2851,2191,2392,2191
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,on,2888,2136,2983,2136,2983,2175,2888,2175
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,questioning,3020,2104,3499,2104,3499,2191,3020,2191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,3528,2112,3663,2112,3663,2175,3528,2175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,officer,3696,2112,3943,2112,3943,2175,3696,2175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,in,556,2204,639,2204,639,2267,556,2267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,charge,692,2203,991,2202,991,2278,692,2279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,1056,2202,1219,2201,1219,2269,1056,2270
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,he,1280,2201,1379,2201,1379,2264,1280,2264
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,was,1432,2220,1587,2219,1587,2263,1432,2264
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,undor,1643,2192,1891,2191,1891,2270,1643,2271
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,1900,2199,2031,2199,2031,2262,1900,2262
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,impression,2064,2198,2503,2196,2503,2272,2064,2274
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,that,2536,2196,2707,2195,2707,2263,2536,2264
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,it,2740,2200,2803,2200,2803,2263,2740,2263
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,was,2832,2188,2991,2187,2991,2261,2832,2262
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,his,3028,2187,3143,2187,3143,2262,3028,2262
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,duty,3176,2194,3367,2193,3367,2269,3176,2270
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,3400,2185,3487,2185,3487,2261,3400,2261
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,endeavour,3516,2193,3947,2191,3947,2259,3516,2261
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,556,2296,639,2296,639,2351,556,2351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,attract,676,2274,953,2274,953,2351,676,2351
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,people,972,2274,1255,2274,1255,2367,972,2367
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,to,1286,2292,1369,2292,1369,2349,1286,2349
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,tho,1400,2282,1535,2282,1535,2347,1400,2347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,work,1570,2282,1801,2282,1801,2365,1570,2365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,and,1840,2280,1987,2280,1987,2345,1840,2345
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,this,2010,2274,2177,2274,2177,2367,2010,2367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,he,2198,2274,2303,2274,2303,2367,2198,2367
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,had,2334,2278,2485,2278,2485,2367,2334,2367
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,done,2522,2280,2717,2280,2717,2367,2522,2367
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,(on,2776,2288,2905,2288,2905,2367,2776,2367
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,the,2964,2282,3097,2282,3097,2367,2964,2367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_561.png,27th),3136,2274,3373,2274,3373,2367,3136,2367
