sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,lands,2426,1310,2627,1310,2627,1373,2426,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,and,2656,1304,2797,1304,2797,1373,2656,1373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sowing,2826,1304,3103,1304,3103,1389,2826,1389
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,of,3134,1308,3205,1308,3205,1369,3134,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,jute,3232,1310,3379,1310,3379,1387,3232,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,are,3398,1326,3525,1326,3525,1371,3398,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,going,3554,1310,3773,1310,3773,1389,3554,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,on.,2175,1388,2307,1388,2307,1467,2175,1467
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,2360,1396,2507,1396,2507,1455,2360,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,vegetable,2556,1392,2923,1392,2923,1471,2556,1471
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,crops,2968,1408,3171,1408,3171,1467,2968,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,have,3204,1392,3375,1392,3375,1455,3204,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,improved,3412,1388,3771,1388,3771,1471,3412,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,2330,1476,2449,1476,2449,1539,2330,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,recent,2522,1482,2765,1482,2765,1539,2522,1539
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rainfall.,2839,1472,3225,1472,3225,1547,2839,1547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,more,3228,1474,3419,1474,3419,1535,3228,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rain,3478,1480,3625,1480,3625,1539,3478,1539
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,3690,1480,3769,1480,3769,1549,3690,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,2:73,1100,1224,1239,1225,1239,1288,1100,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,51,1416,1225,1527,1227,1526,1299,1415,1298
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,5+,1868,1228,1943,1228,1943,1299,1868,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,...,883,1267,950,1267,950,1282,883,1282
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,a,456,1380,507,1381,506,1444,455,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sansol,520,1381,751,1385,750,1449,519,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,katwn,453,1462,695,1464,694,1528,452,1526
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,kalua,454,1543,685,1546,684,1611,453,1608
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,u*7],1096,1392,1225,1390,1226,1455,1097,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,2-34,1091,1474,1231,1474,1231,1537,1091,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,402,1090,1558,1231,1555,1232,1618,1091,1621
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,5,1452,1394,1489,1395,1488,1456,1451,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,674,1448,1476,1567,1476,1567,1555,1448,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,58,1452,1552,1527,1554,1525,1630,1450,1628
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,by,2162,1481,2256,1480,2257,1561,2163,1562
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,however,2168,1548,2511,1548,2511,1627,2168,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,wanted,2572,1556,2851,1556,2851,1619,2572,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,in,2928,1560,3003,1560,3003,1619,2928,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,3076,1556,3195,1556,3195,1619,3076,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,asansol,3256,1556,3551,1556,3551,1619,3256,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sub-,3612,1548,3767,1548,3767,1619,3612,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,division,2160,1640,2471,1640,2471,1703,2160,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,2160,1724,2305,1724,2305,1787,2160,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,export,2334,1730,2581,1730,2581,1801,2334,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,of,2614,1722,2687,1722,2687,1785,2614,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rice,2718,1716,2863,1716,2863,1785,2718,1785
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,has,2890,1724,3017,1724,3017,1787,2890,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,depleted,3042,1722,3367,1722,3367,1801,3042,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,3396,1716,3519,1716,3519,1785,3396,1785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,stock,3568,1724,3765,1724,3765,1789,3568,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,and,2160,1807,2295,1806,2295,1870,2160,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,consequently,2348,1807,2859,1805,2859,1885,2348,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,2916,1808,3035,1808,3035,1868,2916,1868
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,prices,3084,1800,3311,1799,3311,1882,3084,1883
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,have,3344,1807,3519,1806,3519,1869,3344,1870
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,risen,3580,1810,3767,1809,3767,1868,3580,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,abnormally,2160,1880,2599,1880,2599,1963,2160,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,higli.,2664,1880,2859,1880,2859,1963,2664,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,stock,2948,1880,3155,1880,3155,1951,2948,1951
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,in,3216,1888,3287,1888,3287,1951,3216,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,asansol,3352,1888,3647,1888,3647,1951,3352,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,3708,1892,3767,1892,3767,1951,3708,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,reported,2160,1972,2479,1972,2479,2047,2160,2047
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,to,2516,1956,2587,1956,2587,2035,2516,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,be,2644,1972,2727,1972,2727,2031,2644,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,insnfficient.,2772,1956,3231,1956,3231,2031,2772,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,scarcity,3324,1968,3635,1968,3635,2047,3324,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,pf,3688,1972,3767,1972,3767,2047,3688,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,water,2162,2049,2377,2048,2377,2116,2162,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,2446,2053,2505,2053,2505,2116,2446,2116
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,reported,2554,2054,2871,2053,2871,2128,2554,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,from,2936,2054,3107,2053,3107,2117,2936,2118
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,katwa.,3172,2050,3437,2049,3437,2116,3172,2117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,cattle-,3510,2044,3765,2043,3765,2117,3510,2118
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,disease,2160,2136,2423,2136,2423,2199,2160,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,2496,2140,2555,2140,2555,2199,2496,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,reported,2616,2128,2927,2128,2927,2211,2616,2211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,from,2996,2136,3171,2136,3171,2199,2996,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,barabani,3236,2132,3575,2132,3575,2199,3236,2199
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,and,3628,2136,3763,2136,3763,2199,3628,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,ondal.,2164,2220,2407,2221,2407,2281,2164,2280
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,for,2576,1639,2683,1638,2684,1702,2577,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,ugricultural,2792,1640,3251,1640,3251,1719,2792,1719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,operations.,3352,1644,3771,1644,3771,1719,3352,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,prices,2516,2212,2751,2212,2751,2281,2516,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,of,2822,2218,2893,2218,2893,2279,2822,2279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,foodstuffs,2964,2216,3335,2216,3335,2281,2964,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,are,3404,2226,3521,2226,3521,2279,3404,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,still,3606,2220,3761,2220,3761,2283,3606,2283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rising.,2164,2300,2407,2305,2405,2388,2162,2383
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,ploughing,2111,2375,2507,2375,2507,2460,2111,2460
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,and,2564,2381,2701,2381,2701,2443,2564,2443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,manuring,2775,2384,3149,2384,3149,2460,2775,2460
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,of,3207,2382,3278,2382,3278,2443,3207,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,fields,3343,2382,3542,2382,3542,2444,3343,2444
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,con-,3599,2400,3759,2400,3759,2445,3599,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,tinue.,2168,2456,2383,2457,2383,2525,2168,2524
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,2468,2466,2611,2467,2611,2527,2468,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,standing,2684,2463,3015,2465,3014,2545,2683,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,crops,3084,2478,3287,2479,3287,2539,3084,2538
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,are,3356,2484,3471,2485,3471,2528,3356,2527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,doing,3540,2465,3763,2466,3762,2541,3539,2540
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,well.,2162,2546,2339,2547,2339,2610,2162,2609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,fodder,2434,2545,2702,2546,2702,2609,2434,2608
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,and,2730,2546,2865,2546,2865,2609,2730,2609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,wateer,2898,2558,3115,2559,3115,2613,2898,2612
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,are,3140,2564,3257,2564,3257,2611,3140,2611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sutficient.,3286,2548,3657,2549,3657,2610,3286,2609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,7,350,2355,413,2356,411,2431,348,2430
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,birbhum,480,2357,781,2363,779,2439,478,2433
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,177,1104,2375,1231,2374,1232,2438,1105,2439
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,54,1450,2374,1523,2375,1522,2448,1449,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,54,1868,2380,1939,2380,1939,2451,1868,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rampurhat,450,2530,881,2532,881,2611,450,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,137,1097,2540,1230,2540,1230,2601,1097,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,6.,1452,2544,1487,2544,1487,2603,1452,2603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,6,1866,2548,1903,2548,1903,2605,1866,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,8,332,2692,371,2692,371,2747,332,2747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,bankura,412,2680,815,2683,814,2759,411,2756
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,5:42,1093,2701,1235,2702,1235,2765,1093,2764
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,standing,2110,2707,2449,2706,2449,2784,2110,2785
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,crops,2496,2730,2697,2729,2697,2785,2496,2786
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,have,2758,2711,2931,2710,2931,2770,2758,2771
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,been,2992,2711,3161,2710,3161,2772,2992,2773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,benefited,3214,2712,3561,2711,3561,2772,3214,2773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,nd,3614,2713,3751,2713,3751,2774,3614,2774
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,water,2168,2796,2383,2796,2383,2851,2168,2851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,scarcity,2400,2796,2695,2796,2695,2867,2400,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,removed,2720,2792,3039,2792,3039,2855,2720,2855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,by,3068,2792,3155,2792,3155,2867,3068,2867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,the,3180,2792,3303,2792,3303,2855,3180,2855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,recent,3320,2800,3559,2800,3559,2855,3320,2855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rain.,3584,2796,3759,2796,3759,2855,3584,2855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,outturn,2162,2872,2461,2872,2461,2935,2162,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,of,2502,2874,2571,2874,2571,2935,2502,2935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rabi,2618,2874,2777,2874,2777,2937,2618,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,crops,2828,2890,3029,2890,3029,2947,2828,2947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,3043,2870,3103,2870,3103,2945,3043,2945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,fair.,3200,2876,3353,2876,3353,2937,3200,2937
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,stock,3426,2874,3633,2874,3633,2939,3426,2939
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,of,3686,2876,3757,2876,3757,2937,3686,2937
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rice,2164,2958,2301,2958,2301,3015,2164,3015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,2334,2959,2395,2959,2395,3016,2334,3016
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sufficient,2416,2957,2759,2958,2759,3019,2416,3018
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,but,2792,2958,2919,2958,2919,3020,2792,3020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,threatened,2952,2958,3365,2959,3365,3019,2952,3018
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,by,3404,2958,3493,2958,3493,3028,3404,3028
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,active,3524,2958,3755,2959,3755,3021,3524,3020
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,ex,2162,3028,2283,3028,2283,3115,2162,3115
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,port.,2285,3028,2459,3028,2459,3115,2285,3115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,large,2496,3036,2711,3036,2711,3115,2496,3115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,purchases,2744,3040,3115,3040,3115,3115,2744,3115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,for,3152,3040,3255,3040,3255,3099,3152,3099
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,export,3284,3028,3539,3028,3539,3115,3284,3115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,trade,3564,3040,3759,3040,3759,3099,3564,3099
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,entirely,2162,3112,2467,3112,2467,3201,2162,3201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,stopped,2502,3112,2791,3112,2791,3195,2502,3195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,retail,2838,3120,3037,3120,3037,3181,2838,3181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sale,3088,3120,3229,3120,3229,3183,3088,3183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,at,3288,3126,3361,3126,3361,3183,3288,3183
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,simlapal,3380,3112,3751,3112,3751,3197,3380,3197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,for,2168,3198,2273,3198,2273,3259,2168,3259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,some,2340,3220,2527,3220,2527,3263,2340,3263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,da,2590,3198,2679,3198,2679,3277,2590,3277
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,ys.,2696,3198,2813,3198,2813,3277,2696,3277
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,measures,2880,3202,3231,3202,3231,3265,2880,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,have,3332,3204,3503,3204,3503,3265,3332,3265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,been,3580,3202,3753,3202,3753,3265,3580,3265
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,taken,2168,3282,2371,3282,2371,3345,2168,3345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,for,2434,3282,2539,3282,2539,3345,2434,3345
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,sending,2596,3278,2897,3278,2897,3361,2596,3361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,rice,2960,3288,3097,3288,3097,3345,2960,3345
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,from,3160,3286,3335,3286,3335,3347,3160,3347
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,bankura.,3408,3286,3751,3286,3751,3347,3408,3347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,fodder,2172,3364,2439,3367,2438,3430,2171,3427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,is,2472,3368,2531,3369,2530,3428,2471,3427
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,su,2560,3384,2639,3385,2638,3429,2559,3428
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,tficieut,2656,3357,2907,3360,2906,3428,2655,3425
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,but,2968,3366,3095,3368,3094,3427,2967,3425
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1582.png,large,3160,3372,3343,3374,3342,3445,3159,3443
