sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,12,1753,4637,1810,4638,1809,4692,1752,4691
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,11,1380,4705,1472,4712,1467,4773,1376,4766
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,11,1752,4716,1843,4716,1843,4783,1752,4783
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,13,364,4924,429,4925,428,4982,363,4981
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,dinajpur,470,4918,841,4925,839,5001,468,4994
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,112,1752,4955,1843,4954,1844,5014,1753,5015
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,report,2000,4956,2225,4956,2225,5029,2000,5029
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,not,2260,4970,2369,4970,2369,5017,2260,5017
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,rereived.,2400,4962,2707,4962,2707,5019,2400,5019
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,thakurgaou,502,5077,917,5094,914,5166,499,5149
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,balurghat,504,5160,843,5172,840,5240,502,5228
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,...,890,5218,949,5220,949,5231,890,5229
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,(1},1398,5104,1491,5106,1490,5163,1397,5161
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,15,1752,5106,1817,5106,1817,5163,1752,5163
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,14,346,5388,463,5391,461,5464,344,5461
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,jalpaiguri,466,5396,893,5406,891,5474,464,5464
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,2:70,1089,5411,1211,5412,1210,5468,1088,5467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,effects,2004,5424,2239,5428,2238,5488,2003,5484
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,2271,5428,2331,5429,2330,5485,2270,5484
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,weather,2362,5418,2651,5423,2650,5499,2361,5494
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,on,2663,5455,2742,5456,2741,5495,2662,5494
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,the,2780,5434,2882,5436,2881,5499,2779,5497
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,growth,2935,5432,3187,5436,3186,5507,2934,5503
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,3244,5437,3311,5438,3310,5501,3243,5500
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,jute,3364,5439,3495,5441,3494,5513,3363,5511
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,and,2050,5501,2173,5503,2172,5566,2049,5564
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,other,2206,5508,2385,5510,2384,5567,2205,5565
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,bhadoi,2428,5509,2655,5512,2654,5574,2427,5571
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,crops,2686,5530,2865,5532,2864,5584,2685,5582
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,are,2894,5511,2995,5512,2994,5575,2893,5574
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,fair.,3042,5517,3179,5519,3178,5578,3041,5576
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,cattle-,3260,5516,3495,5519,3494,5582,3259,5579
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,discase,2050,5584,2289,5586,2288,5645,2049,5643
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,is,2356,5591,2411,5592,2410,5647,2355,5646
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,reported,2456,5592,2735,5595,2734,5662,2455,5659
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,from,2786,5587,2939,5588,2938,5656,2785,5655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,sudar,2970,5595,3163,5597,3162,5658,2969,5656
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,and,3190,5599,3309,5600,3308,5659,3189,5658
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,ali-,3360,5596,3495,5597,3494,5659,3359,5658
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,pur,2043,5673,2201,5664,2205,5736,2047,5745
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,duar.,2194,5668,2369,5658,2372,5723,2198,5733
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,105,1756,5420,1851,5421,1851,5492,1756,5491
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,alipur,498,5554,727,5557,726,5629,497,5626
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,1:43,1091,5570,1207,5573,1206,5629,1090,5626
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,81,1788,5580,1847,5581,1846,5653,1787,5652
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,(n),1612,5864,1675,5866,1673,5915,1610,5913
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,not,1708,5866,1784,5869,1783,5908,1707,5905
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,reportel.,1806,5867,1995,5873,1993,5922,1804,5916
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,:,959,4632,960,4734,886,4735,885,4633
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,:,955,4746,955,4758,896,4759,896,4747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,supplement,660,296,1209,296,1209,359,660,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,to,1252,300,1353,300,1353,361,1252,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,1394,298,1567,298,1567,359,1394,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,calcutta,1608,298,2035,298,2035,359,1608,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,gazette,2096,294,2497,294,2497,363,2096,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,aug.,2540,292,2725,292,2725,355,2540,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,7,2774,296,2821,296,2821,363,2774,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,1918.,2864,294,3025,294,3025,353,2864,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,949,3356,298,3459,297,3459,354,3356,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,....,2679,455,2732,455,2732,462,2679,462
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,price,1305,530,1428,531,1428,561,1305,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,1450,533,1500,533,1500,560,1450,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,common,1520,532,1687,533,1687,562,1520,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,uice,1711,529,1844,530,1844,567,1711,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,in,1848,533,1888,533,1888,560,1848,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,8eers,1378,571,1522,571,1522,611,1378,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,per,1533,577,1610,577,1610,605,1533,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,rupee.,1635,576,1784,576,1784,605,1635,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,seriul,291,586,401,586,401,629,291,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,no.,306,634,373,633,373,668,306,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,districts,544,589,708,584,709,626,545,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,aud,728,589,794,587,795,620,729,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,subdlvisione.,548,628,801,625,801,664,548,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,nainfall,1011,608,1181,611,1180,644,1010,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,charucter,2192,613,2377,612,2377,646,2192,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,2404,613,2439,613,2439,646,2404,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,2462,613,2521,613,2521,646,2462,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,weather,2544,610,2709,609,2709,645,2544,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,condition,2734,608,2911,607,2911,640,2734,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,cf,2936,605,2971,605,2971,638,2936,638
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,crups,2994,615,3103,615,3103,646,2994,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,etu.,3126,612,3191,612,3191,641,3126,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,thi,1290,696,1373,697,1372,730,1289,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,wrrk.,1396,698,1501,700,1500,733,1395,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,previous,1594,697,1757,695,1757,731,1594,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,werh.,1774,700,1875,699,1875,728,1774,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,3,1093,835,1106,835,1106,864,1093,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,-,665,921,692,920,692,927,665,928
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,-,708,920,712,920,712,927,708,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,---,728,919,756,918,756,926,728,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,-,783,918,789,918,789,925,783,925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,inches,978,1004,1201,1011,1199,1071,976,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,!,1247,1027,1254,1027,1253,1070,1246,1070
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,i,1551,1130,1554,1130,1554,1153,1551,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,|,1962,1156,2015,1156,2015,1243,1962,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,prospects,2017,1156,2295,1156,2295,1243,2017,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,and,2316,1172,2435,1172,2435,1227,2316,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,condition,2484,1164,2811,1164,2811,1227,2484,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,2872,1164,2931,1164,2931,1223,2872,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,jate,2984,1164,3115,1164,3115,1239,2984,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,are,3156,1184,3259,1184,3259,1223,3156,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,bad.,3320,1168,3455,1168,3455,1227,3320,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,2010,1248,2141,1248,2141,1305,2010,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,crop,2180,1265,2329,1264,2329,1319,2180,1320
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,has,2388,1249,2495,1249,2495,1306,2388,1306
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,partly,2542,1246,2751,1245,2751,1319,2542,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,been,2810,1245,2965,1244,2965,1301,2810,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,damaged,3010,1244,3315,1243,3315,1317,3010,1318
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,by,3372,1249,3455,1249,3455,1318,3372,1318
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,hea,2014,1328,2123,1328,2123,1383,2014,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,vy,2138,1344,2215,1344,2215,1393,2138,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,rain.,2286,1318,2437,1318,2437,1383,2286,1383
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,maize,2526,1318,2723,1318,2723,1383,2526,1383
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,is,2766,1326,2819,1326,2819,1379,2766,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,about,2860,1324,3053,1324,3053,1379,2860,1379
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,to,3122,1334,3183,1334,3183,1381,3122,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,ripen.,3250,1318,3451,1318,3451,1393,3250,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,potatoes,2012,1396,2303,1396,2303,1461,2012,1461
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,are,2356,1420,2457,1420,2457,1461,2356,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,being,2502,1404,2697,1404,2697,1473,2502,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,harvested.,2754,1400,3107,1400,3107,1459,2754,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,marua.,3204,1402,3451,1402,3451,1463,3204,1463
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,is,2016,1484,2067,1484,2067,1543,2016,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,growing.,2108,1484,2407,1484,2407,1555,2108,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,transplantation,2488,1468,3051,1468,3051,1551,2488,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,3096,1480,3163,1480,3163,1539,3096,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,winter,3228,1484,3455,1484,3455,1543,3228,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,pauddy,2016,1564,2219,1563,2219,1634,2016,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,is,2276,1566,2331,1566,2331,1621,2276,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,in,2388,1561,2447,1561,2447,1620,2388,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,progress.,2504,1576,2815,1574,2815,1630,2504,1632
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,cattle-disease,2892,1557,3367,1554,3367,1618,2892,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,is,3400,1566,3455,1566,3455,1621,3400,1621
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,prevalent,2012,1635,2335,1632,2336,1712,2013,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,at,2380,1644,2443,1643,2443,1695,2380,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,places.,2472,1631,2699,1629,2700,1709,2473,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,15,300,1160,407,1159,408,1238,301,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,darjeeling,424,1159,875,1155,876,1234,425,1238
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,115,1047,1165,1169,1168,1168,1226,1046,1223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,kurseong,460,1324,791,1331,790,1399,459,1392
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,siliguri,456,1404,715,1406,714,1473,456,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,!,434,1470,489,1471,488,1558,433,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,kaliinpong...,492,1471,913,1477,912,1565,491,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,(n),1070,1325,1167,1324,1168,1390,1071,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,1:10,1050,1402,1167,1403,1167,1459,1050,1458
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,151,1048,1476,1160,1476,1160,1536,1048,1536
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,10,1368,1326,1469,1327,1468,1392,1367,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,10,1371,1403,1435,1403,1435,1460,1371,1460
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,(n),1728,1326,1825,1327,1824,1396,1727,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,10,1744,1405,1810,1405,1810,1460,1744,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,arua,3207,1401,3453,1415,3449,1473,3204,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,16,316,1799,377,1800,376,1855,315,1854
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,|,436,1789,492,1790,491,1861,435,1860
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,rangpur,494,1789,780,1793,779,1865,493,1861
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,harvesting,1964,1795,2350,1798,2350,1863,1964,1860
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,2421,1794,2483,1794,2483,1849,2421,1849
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,aus,2558,1809,2682,1810,2682,1851,2558,1850
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,finished.,2010,1872,2297,1873,2297,1933,2010,1932
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,transplantation,2400,1864,2953,1867,2953,1948,2400,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,aldy,2016,1952,2219,1952,2219,2027,2016,2027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,is,2244,1952,2291,1952,2291,2007,2244,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,guing,2320,1952,2511,1952,2511,2023,2320,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,on.,2540,1944,2639,1944,2639,2007,2540,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,cutting,2720,1952,2983,1952,2983,2027,2720,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,and,3012,1952,3131,1952,3131,2011,3012,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,steeping,3164,1956,3455,1956,3455,2027,3164,2027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,2014,2033,2076,2034,2075,2088,2013,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,jute,2128,2034,2256,2035,2255,2102,2127,2101
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,are,2311,2046,2411,2047,2411,2086,2311,2085
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,in,2475,2037,2562,2038,2561,2105,2474,2104
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,progress.,2601,2046,2898,2049,2897,2102,2600,2099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,continued,2010,2098,2365,2100,2365,2168,2010,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,heavy,2450,2106,2651,2107,2651,2177,2450,2176
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,rain,2688,2108,2811,2109,2811,2162,2688,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,in,2850,2110,2911,2110,2911,2162,2850,2162
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,june,2946,2107,3109,2108,3109,2165,2946,2164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,and,3136,2112,3259,2113,3259,2166,3136,2165
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,july,3290,2104,3445,2105,3445,2181,3290,2180
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,has,2016,2188,2127,2190,2126,2245,2015,2243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,affected,2192,2178,2447,2182,2446,2246,2191,2242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,2508,2183,2611,2185,2610,2241,2507,2239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,growth,2668,2181,2911,2185,2910,2257,2667,2253
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,2968,2182,3031,2183,3030,2242,2967,2241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,3096,2188,3203,2190,3202,2250,3095,2248
