sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,14,302,5126,395,5127,394,5188,301,5187
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,jalpajguri,404,5127,813,5131,812,5193,403,5189
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,16:66,966,5132,1114,5132,1114,5184,966,5184
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,damage,2125,5197,2384,5195,2384,5263,2125,5265
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,to,2417,5199,2474,5199,2474,5245,2417,5245
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,the,2508,5194,2624,5193,2625,5264,2509,5265
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,crop,2673,5208,2816,5207,2816,5261,2673,5262
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,by,2868,5192,2947,5191,2947,5260,2869,5261
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,excessive,2989,5195,3293,5193,3293,5247,2989,5249
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rain,1922,5274,2069,5275,2069,5330,1922,5329
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2116,5271,2167,5271,2167,5328,2116,5328
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported.,2232,5268,2533,5270,2532,5348,2231,5346
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,nvimanti,1922,5348,2237,5348,2237,5409,1922,5409
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,paddy,2278,5338,2477,5338,2477,5419,2278,5419
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,bas,2526,5344,2633,5344,2633,5401,2526,5401
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,commenced.,2676,5346,3075,5346,3075,5405,2676,5405
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,fod-,3150,5344,3301,5344,3301,5405,3150,5405
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,der,1918,5429,2021,5429,2021,5485,1918,5485
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,and,2062,5425,2181,5424,2181,5481,2062,5482
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,water,2212,5430,2395,5429,2395,5479,2212,5480
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,are,2420,5440,2517,5440,2517,5479,2420,5479
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sufficient.,2568,5420,2887,5418,2887,5478,2568,5480
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,no,2964,5423,3053,5423,3053,5480,2964,5480
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cattle-,3092,5426,3299,5425,3299,5483,3092,5484
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,disease,1914,5502,2143,5504,2142,5560,1913,5558
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2172,5499,2223,5500,2222,5555,2171,5554
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported.,2256,5497,2549,5500,2548,5568,2255,5565
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,alipur,439,5281,653,5281,653,5352,439,5352
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,19:85,964,5280,1111,5280,1111,5337,964,5337
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,it,1344,5276,1403,5276,1403,5339,1344,5339
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,8.,1694,5271,1727,5268,1731,5327,1699,5330
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,transplantation,2634,5265,3164,5260,3165,5332,2635,5337
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,3242,5266,3303,5265,3304,5323,3243,5324
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,(n),1603,5704,1666,5704,1666,5753,1603,5753
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,not,1688,5704,1765,5704,1765,5742,1688,5742
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported.,1783,5701,1966,5701,1966,5752,1783,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,supplement,644,302,1171,300,1171,361,644,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,to,1210,302,1307,302,1307,361,1210,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,the,1346,297,1511,296,1511,359,1346,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,caloutta,1552,296,1969,294,1969,356,1552,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,gazette,2010,296,2389,295,2389,362,2010,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,july,2430,293,2639,292,2639,355,2430,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,12,2680,294,2765,294,2765,363,2680,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,1916.,2806,293,2963,292,2963,352,2806,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,775,3264,288,3359,287,3359,344,3264,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,prioe,1285,520,1413,520,1413,559,1285,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,or,1411,525,1459,525,1459,550,1411,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,common,1479,523,1640,522,1640,551,1479,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,aior,1657,521,1766,521,1766,558,1657,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,in,1791,521,1830,521,1830,548,1791,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,ieerh,1371,562,1509,561,1509,599,1371,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,per,1518,565,1590,564,1590,594,1518,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rupek.,1613,560,1754,559,1754,592,1613,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,serial,310,590,411,590,411,623,310,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,no.,331,631,391,631,391,664,331,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,districte,562,586,718,586,718,621,562,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,und,730,586,795,586,795,619,730,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,nudivisions.,566,624,801,624,801,661,566,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rajnlall,1000,606,1163,607,1163,641,1000,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,character,2172,597,2342,598,2342,631,2172,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,nf,2359,596,2394,596,2394,629,2359,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,the,2409,601,2461,601,2461,629,2409,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,wonther,2480,599,2629,600,2629,633,2480,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,conditinn,2646,597,2813,598,2813,632,2646,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,2829,600,2861,600,2861,629,2829,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,arops,2876,604,2983,605,2983,634,2876,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,eto,3002,600,3069,600,3069,637,3002,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,thia,1272,678,1383,678,1383,717,1272,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,woek.,1376,686,1473,686,1473,717,1376,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,previons,1564,683,1721,680,1722,712,1565,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,weeh,1742,674,1839,672,1840,714,1743,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,6,2609,818,2622,818,2622,846,2609,846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,inches.,962,994,1195,994,1195,1049,962,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,weather,1914,1132,2205,1133,2205,1192,1914,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,cloudy,2244,1133,2463,1134,2463,1201,2244,1200
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,2508,1135,2627,1136,2627,1191,2508,1190
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rainy.,2656,1127,2931,1128,2931,1204,2656,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,potatoes,2922,1134,3199,1135,3199,1195,2922,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,3226,1137,3345,1138,3345,1198,3226,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,maize,1962,1214,2149,1215,2149,1268,1962,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,are,2176,1229,2273,1229,2273,1268,2176,1268
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,progressing,2308,1205,2685,1207,2685,1283,2308,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,well.,2730,1213,2885,1214,2885,1270,2730,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,transplant-,2958,1214,3345,1216,3345,1286,2958,1284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,15,326,1146,389,1146,389,1205,326,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,darjeeling,428,1138,867,1138,867,1213,428,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,6-33,1027,1141,1147,1141,1147,1203,1027,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,7,1374,1140,1403,1140,1403,1199,1374,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,7,1740,1136,1767,1136,1767,1195,1740,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,7,1740,1288,1779,1288,1779,1355,1740,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,ing,1968,1290,2071,1290,2071,1357,1968,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,2122,1286,2181,1286,2181,1343,2122,1343
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,winter,2224,1282,2443,1282,2443,1345,2224,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rice,2494,1292,2613,1292,2613,1345,2494,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,2638,1288,2757,1288,2757,1345,2638,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,millet,2788,1288,2981,1288,2981,1345,2788,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,continues.,3008,1282,3343,1282,3343,1351,3008,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,kurseong,464,1296,779,1305,777,1369,462,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,siliguri,460,1374,708,1375,708,1450,460,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,kalimpong...,464,1436,899,1448,897,1532,462,1520
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,8:59,1024,1298,1145,1294,1147,1353,1026,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,8.69,1024,1372,1146,1373,1146,1431,1024,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,1.95,1028,1446,1145,1447,1144,1504,1027,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,73,1376,1290,1437,1292,1435,1360,1374,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,8,1368,1368,1401,1368,1400,1425,1367,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,(2),1688,1368,1791,1367,1792,1442,1689,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,cuitle-disense,1964,1348,2415,1353,2414,1428,1963,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,is,2440,1365,2495,1366,2494,1421,2439,1420
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,prevalent,2524,1361,2831,1364,2830,1436,2523,1433
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,at,2860,1365,2919,1366,2918,1422,2859,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,kalimpong.,2960,1362,3343,1366,3342,1442,2959,1438
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,..,848,1417,883,1417,883,1432,848,1432
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,74,1736,1432,1803,1431,1804,1506,1737,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,3073,1663,3187,1665,3186,1740,3072,1738
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,aus,3226,1681,3345,1683,3344,1744,3225,1742
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,weather,1912,1668,2203,1668,2203,1723,1912,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,clondy.,2264,1668,2503,1668,2503,1735,2264,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,harvesting,2624,1664,2991,1664,2991,1735,2624,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rice,1964,1744,2079,1744,2079,1799,1964,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,2148,1744,2267,1744,2267,1799,2148,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,jute,2340,1736,2463,1736,2463,1815,2340,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,2528,1740,2643,1740,2643,1795,2528,1795
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,trunsplantation,2712,1740,3223,1740,3223,1811,2712,1811
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,3284,1744,3347,1744,3347,1799,3284,1799
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,winter,1962,1818,2181,1819,2181,1875,1962,1874
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rice,2214,1817,2331,1818,2331,1874,2214,1873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,are,2358,1833,2455,1834,2455,1873,2358,1872
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,in,2484,1817,2547,1817,2547,1870,2484,1870
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,progress.,2581,1815,2901,1817,2901,1889,2581,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,prospects,2950,1817,3257,1819,3257,1887,2950,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,3286,1820,3347,1820,3347,1873,3286,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,standing,1960,1895,2249,1892,2250,1964,1961,1967
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,crops,2310,1910,2483,1908,2483,1960,2310,1962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,are,2546,1910,2643,1909,2643,1946,2546,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,good.,2706,1891,2879,1889,2880,1956,2707,1958
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,fodder,2956,1886,3187,1884,3188,1950,2957,1952
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,3228,1898,3343,1897,3344,1952,3229,1953
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,water,1960,1982,2147,1981,2147,2026,1960,2027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,are,2172,1988,2271,1987,2271,2027,2172,2028
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,sufficient.,2298,1967,2613,1965,2613,2025,2298,2027
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,no,2692,1966,2779,1965,2779,2021,2692,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,cattle-disease.,2806,1967,3261,1964,3261,2026,2806,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,46,294,1666,387,1669,385,1734,292,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rangpur,426,1670,767,1680,765,1750,424,1740
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,6.64,1024,1676,1145,1676,1145,1733,1024,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,nilphamari,460,1830,839,1830,839,1909,460,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,kurigram,461,1901,786,1904,785,1985,460,1982
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,gaibandha,460,1973,807,1971,807,2035,460,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,..,817,1972,873,1972,873,2043,817,2043
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,3.72,1024,1824,1145,1823,1145,1882,1024,1883
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,9.79,1026,1902,1145,1902,1145,1961,1026,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,140,1026,1976,1147,1977,1146,2038,1025,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,73,1737,1971,1801,1971,1801,2035,1737,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,weather,1910,2196,2199,2196,2199,2255,1910,2255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,seaonable.,2250,2196,2613,2196,2613,2253,2250,2253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,ploughing,2696,2196,3039,2196,3039,2265,2696,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,3068,2196,3129,2196,3129,2251,3068,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,lands,3180,2198,3347,2198,3347,2253,3180,2253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,for,1958,2274,2051,2274,2051,2328,1958,2328
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,winter,2092,2274,2310,2275,2310,2329,2092,2328
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rice,2358,2272,2476,2273,2476,2326,2358,2325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,is,2518,2272,2568,2272,2568,2326,2518,2326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,going,2596,2270,2778,2271,2778,2341,2596,2340
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,on.,2808,2287,2903,2287,2903,2326,2808,2326
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,harvesting,2980,2270,3350,2272,3350,2341,2980,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,1958,2349,2018,2349,2018,2406,1958,2406
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,aus,2079,2366,2199,2366,2199,2405,2079,2405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,rice,2246,2350,2358,2350,2358,2405,2246,2405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,2413,2349,2528,2349,2528,2402,2413,2402
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,jute,2593,2349,2718,2349,2718,2415,2593,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,has,2788,2349,2888,2349,2888,2402,2788,2402
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,comnenced.,2952,2350,3349,2350,3349,2406,2952,2406
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,stocks,1958,2426,2169,2426,2169,2481,1958,2481
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,of,2210,2426,2273,2426,2273,2479,2210,2479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,food-grains,2314,2418,2703,2418,2703,2491,2314,2491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,fodder,2744,2422,2953,2422,2953,2477,2744,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,and,3000,2424,3115,2424,3115,2477,3000,2477
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,water,3168,2432,3351,2432,3351,2483,3168,2483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,are,1955,2522,2051,2522,2051,2559,1955,2559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,sullicient.,2081,2502,2397,2502,2397,2558,2081,2558
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,no,2480,2497,2567,2497,2567,2554,2480,2554
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,cattle-disease.,2596,2499,3049,2499,3049,2557,2596,2557
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_254.png,17,306,2203,416,2203,416,2272,306,2272
