sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,common,1718,5044,1935,5045,1935,5084,1718,5083
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rice,1960,5041,2051,5042,2051,5082,1960,5081
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,solling,2072,5042,2233,5043,2233,5093,2072,5092
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,at,2254,5045,2303,5045,2303,5081,2254,5081
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,2328,5044,2411,5045,2411,5094,2328,5093
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,seers,2434,5052,2551,5053,2551,5083,2434,5082
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,per,2574,5051,2653,5052,2653,5092,2574,5091
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rupeo.,2672,5050,2825,5051,2825,5091,2672,5090
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1161,4944,1231,4943,1232,4988,1162,4989
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,91,1264,4939,1336,4937,1337,4987,1265,4989
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ogra,600,4952,751,4952,751,5005,600,5005
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,sberpur,690,4999,897,4996,898,5054,691,5057
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,nowkhilla,690,5050,945,5044,946,5086,691,5092
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1.05,1455,4942,1559,4942,1559,4981,1455,4981
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1.71,1456,4993,1557,4993,1557,5033,1456,5033
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,0-74,1450,5045,1559,5044,1559,5086,1450,5087
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,15,480,4962,529,4960,530,4995,481,4997
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weather-stormy,1622,5198,2065,5200,2065,5251,1622,5249
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2085,5198,2175,5198,2175,5236,2085,5236
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rainy.,2197,5197,2347,5198,2347,5252,2197,5251
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,state,1718,5249,1847,5248,1847,5290,1718,5291
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,1870,5251,1917,5251,1917,5288,1870,5288
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,other,1936,5248,2063,5247,2063,5289,1936,5290
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,crops,2088,5261,2217,5260,2217,5296,2088,5297
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,good.,2238,5246,2369,5245,2369,5295,2238,5296
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,price,2430,5247,2561,5246,2561,5286,2430,5287
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2580,5244,2631,5244,2631,5283,2580,5283
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rice,2650,5243,2741,5242,2741,5280,2650,5281
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,stationary.,2758,5245,3019,5243,3019,5291,2758,5293
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,til,2406,5196,2482,5196,2482,5249,2406,5249
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,alightly,2496,5191,2691,5190,2691,5248,2496,5249
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,damaged,2712,5191,2928,5190,2928,5247,2712,5248
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,by,2951,5192,3007,5192,3007,5239,2951,5239
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,freqnent,3028,5191,3247,5190,3247,5242,3028,5243
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,falls,3289,5190,3396,5190,3396,5230,3289,5230
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,3435,5191,3485,5191,3485,5229,3435,5229
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rain.,3535,5192,3646,5191,3646,5230,3535,5231
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,482,5218,533,5218,533,5255,482,5255
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,pubna,605,5211,764,5211,764,5245,605,5245
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,,1137,5205,1169,5203,1172,5252,1140,5254
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1160,5205,1229,5201,1232,5246,1163,5250
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,01,1264,5205,1329,5201,1331,5238,1266,5242
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,2:26,1452,5199,1558,5200,1558,5240,1452,5239
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weathor-rainy,1622,5352,2025,5352,2025,5402,1622,5402
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,for,2046,5351,2122,5351,2122,5392,2046,5392
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,most,2143,5355,2258,5355,2258,5391,2143,5391
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,part,2278,5351,2383,5351,2383,5402,2278,5402
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2394,5346,2453,5346,2453,5402,2394,5402
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2473,5345,2552,5345,2552,5402,2473,5402
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,week.,2587,5345,2724,5345,2724,5402,2587,5402
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,juto,2769,5346,2894,5346,2894,5402,2769,5402
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2914,5346,3004,5346,3004,5388,2914,5388
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bhadoi,3013,5345,3200,5345,3200,5402,3013,5402
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,are,3212,5357,3289,5357,3289,5387,3212,5387
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,being,3334,5345,3470,5345,3470,5402,3334,5402
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,sown,3511,5357,3650,5357,3650,5390,3511,5390
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,1716,5408,1809,5408,1809,5447,1716,5447
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,1828,5408,1905,5408,1905,5445,1828,5445
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,occsional,1926,5398,2177,5398,2177,5445,1926,5445
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rain,2198,5398,2299,5398,2299,5443,2198,5443
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,in,2316,5402,2365,5402,2365,5441,2316,5441
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2386,5402,2465,5402,2465,5439,2386,5439
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,terai,2486,5398,2615,5398,2615,5439,2486,5439
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,has,2638,5400,2717,5400,2717,5439,2638,5439
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,dono,2756,5400,2869,5400,2869,5441,2756,5441
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,much,2910,5402,3043,5402,3043,5441,2910,5441
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,good,3086,5400,3203,5400,3203,5449,3086,5449
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,to,3246,5404,3295,5404,3295,5439,3246,5439
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,these,3336,5400,3463,5400,3463,5439,3336,5439
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,crops.,3504,5410,3645,5410,3645,5449,3504,5449
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,indian,1722,5459,1888,5459,1888,5508,1722,5508
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,corn,1908,5467,2032,5467,2032,5502,1908,5502
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,haimanti,2053,5455,2298,5455,2298,5508,2053,5508
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,wheat,2315,5451,2463,5451,2463,5508,2315,5508
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2482,5452,2570,5452,2570,5508,2482,5508
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,barley,2605,5452,2758,5452,2758,5504,2605,5504
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,progressing,2776,5452,3063,5452,3063,5504,2776,5504
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,favourably.,3089,5448,3378,5448,3378,5502,3089,5502
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,potatoen,3444,5448,3656,5448,3656,5490,3444,5490
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,boing,1720,5510,1857,5510,1857,5555,1720,5555
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,harvested.,1878,5502,2133,5502,2133,5557,1878,5557
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prospects,2194,5506,2443,5506,2443,5557,2194,5557
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,good.,2450,5504,2579,5504,2579,5557,2450,5557
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weather-seasonable,1628,5550,2154,5550,2154,5599,1628,5599
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,with,2176,5556,2285,5556,2285,5595,2176,5595
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,occasional,2304,5550,2547,5550,2547,5595,2304,5595
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rain.,2572,5556,2681,5556,2681,5595,2572,5595
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,sowing,2744,5556,2925,5556,2925,5603,2744,5603
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2946,5556,2997,5556,2997,5597,2946,5597
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bhadoi,3018,5554,3187,5554,3187,5597,3018,5597
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,3224,5554,3315,5554,3315,5593,3224,5593
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,jute,3350,5552,3455,5552,3455,5603,3350,5603
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,nearly,3498,5554,3653,5554,3653,5603,3498,5603
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,completed,1726,5607,1974,5606,1974,5657,1726,5658
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,;,1991,5622,2004,5622,2004,5652,1991,5652
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prospects,2027,5610,2253,5609,2253,5657,2027,5658
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,guod.,2276,5606,2404,5606,2404,5655,2276,5656
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prices,2468,5605,2617,5604,2617,5645,2468,5646
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,stationary.,2639,5603,2908,5602,2908,5658,2639,5659
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,17,482,5370,537,5369,537,5408,482,5409
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,darjeeling,608,5366,877,5364,877,5413,608,5415
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,,1134,5361,1169,5359,1172,5412,1137,5414
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1160,5359,1234,5354,1237,5402,1163,5407
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,91,1262,5353,1341,5348,1344,5402,1265,5407
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,8.80,1454,5355,1559,5355,1559,5395,1454,5395
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,18,478,5578,535,5578,535,5615,478,5615
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,|,571,5562,599,5562,599,5625,571,5625
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,julpigoree,599,5570,875,5566,876,5619,600,5623
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1163,5565,1235,5563,1236,5611,1164,5613
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,91,1266,5560,1341,5558,1342,5610,1267,5612
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1.52,1458,5562,1563,5564,1562,5601,1457,5599
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,presidenoy,359,3932,357,3653,398,3653,400,3932
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,divn.,357,3625,356,3494,397,3494,398,3625
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bubdwan,355,2414,352,2187,394,2186,397,2413
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,divn.,348,2155,346,2016,396,2015,398,2154
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,supplement,786,290,1355,295,1354,359,785,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,to,1392,303,1503,304,1503,355,1392,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,the,1534,302,1705,303,1705,355,1534,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,caloutta,1746,300,2193,304,2193,361,1746,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,gazette,2236,304,2633,307,2632,375,2235,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,may,2674,306,2863,308,2863,365,2674,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,20,2902,306,2995,307,2994,369,2901,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,1891.,3040,303,3209,304,3209,359,3040,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,795,3550,304,3659,304,3659,355,3550,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rainfall,1394,520,1595,521,1595,560,1394,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,at,1358,569,1420,569,1420,618,1358,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,suddor,1447,568,1602,567,1602,617,1447,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,station,1362,622,1549,621,1549,668,1362,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,in,1560,621,1605,621,1605,668,1560,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,inches.,1398,676,1563,676,1563,715,1398,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,distriot,716,568,911,569,911,612,716,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,924,569,1013,569,1013,611,924,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,date,1042,569,1151,570,1151,612,1042,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,1176,569,1229,569,1229,610,1176,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,charaotor,2000,572,2251,574,2251,617,2000,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,2276,571,2328,572,2328,611,2276,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,the,2355,573,2434,574,2434,613,2355,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,weather,2465,578,2661,580,2661,619,2465,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,2686,579,2777,580,2777,620,2686,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,state,2804,582,2930,583,2930,620,2804,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,snd,2955,578,3049,579,3049,620,2955,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,prospects,3074,577,3315,579,3314,632,3073,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,2498,627,2548,631,2545,669,2495,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,the,2568,628,2642,633,2639,674,2565,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,crop.,2663,636,2806,646,2803,688,2660,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,no.,422,594,507,594,507,633,422,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,return.,882,632,1061,635,1061,666,882,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,bengai-conoluded.,351,843,932,845,932,887,351,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,eaaterp,730,952,937,952,937,999,730,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,dietriote.,962,950,1211,950,1211,999,962,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,19,492,1062,546,1062,546,1098,492,1098
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,dunca,620,1060,768,1063,767,1099,619,1096
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,may,1048,1053,1155,1053,1155,1107,1048,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,16,1177,1054,1249,1054,1249,1103,1177,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,91,1280,1054,1361,1054,1361,1109,1280,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,figures,1388,1054,1574,1055,1574,1109,1388,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,weather-hot,1636,1061,2005,1063,2005,1111,1636,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,but,2026,1064,2109,1064,2109,1103,2026,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,cool,2130,1063,2225,1063,2225,1103,2130,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,in,2247,1062,2297,1062,2297,1101,2247,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,the,2318,1062,2394,1062,2394,1101,2318,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,morning.,2417,1062,2640,1063,2640,1114,2417,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sowing,2702,1063,2880,1064,2880,1114,2702,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,2906,1063,2957,1063,2957,1104,2906,1104
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,aus,2977,1061,3066,1061,3066,1116,2977,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,dhan,3080,1062,3207,1063,3207,1118,3080,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,3221,1066,3310,1066,3310,1103,3221,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,jutc,3353,1067,3453,1067,3453,1118,3353,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,nearly,3504,1071,3655,1072,3655,1117,3504,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,completed.,1734,1116,1999,1116,1999,1165,1734,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,prospects,2066,1118,2299,1118,2299,1167,2066,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,2318,1116,2369,1116,2369,1155,2318,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,crops,2384,1128,2509,1128,2509,1169,2384,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,good.,2532,1112,2659,1112,2659,1169,2532,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,common,2722,1112,2936,1112,2936,1157,2722,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rico,2958,1116,3047,1116,3047,1157,2958,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,is,3070,1116,3109,1116,3109,1157,3070,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,boing,3128,1118,3265,1118,3265,1169,3128,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sold,3300,1112,3395,1112,3395,1155,3300,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,at,3436,1124,3483,1124,3483,1155,3436,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,from,3536,1112,3655,1112,3655,1161,3536,1161
