sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,64,1480,4860,1551,4861,1551,4928,1480,4927
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,64,1872,4860,1943,4860,1943,4927,1872,4927
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,12,379,5124,475,5125,474,5196,378,5195
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,|,503,5126,547,5127,546,5198,502,5197
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rajshahi,530,5130,879,5134,878,5195,529,5191
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,(rampub-,572,5204,919,5204,919,5287,572,5287
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,boalia).,576,5273,882,5287,879,5353,573,5339
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,naogaon,520,5352,835,5360,833,5439,518,5431
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nator,522,5422,727,5426,725,5502,520,5498
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,prospects,2100,5123,2439,5121,2439,5197,2100,5199
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2520,5125,2587,5125,2587,5185,2520,5185
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,standing,2664,5129,2975,5127,2975,5194,2664,5196
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,3044,5138,3235,5137,3235,5193,3044,5194
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ure,3304,5133,3415,5132,3415,5184,3304,5185
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fair.,3492,5116,3647,5115,3647,5179,3492,5180
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,cultivation,2148,5196,2555,5196,2555,5263,2148,5263
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,for,2582,5202,2687,5202,2687,5261,2582,5261
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,jute,2710,5204,2851,5204,2851,5273,2710,5273
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2876,5196,3001,5196,3001,5265,2876,5265
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,aus,3032,5196,3167,5196,3167,5259,3032,5259
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,paddy,3216,5196,3437,5196,3437,5273,3216,5273
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,con-,3492,5210,3653,5210,3653,5253,3492,5253
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tinues,2152,5280,2371,5282,2370,5341,2151,5339
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1154,5128,1269,5128,1269,5189,1154,5189
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,it,1480,5128,1547,5128,1547,5195,1480,5195
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1872,5124,1903,5124,1903,5183,1872,5183
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fodder,2468,5271,2727,5270,2727,5338,2468,5339
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,2750,5281,2807,5281,2807,5340,2750,5340
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sufficient.,2836,5278,3183,5277,3183,5339,2836,5340
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1156,5358,1269,5358,1269,5419,1156,5419
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1154,5434,1263,5437,1262,5497,1153,5494
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1476,5424,1519,5424,1518,5499,1475,5499
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,74,1872,5352,1943,5355,1940,5427,1869,5424
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,74,1870,5431,1941,5434,1938,5498,1867,5495
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,(n),1723,5604,1839,5606,1838,5661,1722,5659
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,not,1832,5612,1925,5613,1924,5656,1831,5655
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,reportad.,1938,5609,2143,5612,2142,5665,1937,5662
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,::,1017,1278,1017,1411,945,1411,945,1278
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,:,994,1421,994,1434,956,1434,956,1421
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,supplemen,765,324,1375,324,1375,415,765,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,,1393,324,1511,324,1511,415,1393,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,,1528,324,1715,324,1715,415,1528,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,loutta,1744,324,2199,324,2199,415,1744,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,gaze,2228,324,2679,324,2679,415,2228,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,eb.,2696,328,2883,328,2883,411,2696,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,19,2908,324,3019,324,3019,411,2908,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,1919.,3064,324,3227,324,3227,403,3064,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,193,3564,335,3695,332,3697,400,3566,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,pick,1446,568,1573,569,1573,603,1446,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,1594,575,1647,575,1647,603,1594,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,common,1666,568,1841,570,1841,607,1666,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ricr.,1866,569,1997,570,1997,610,1866,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,in,2000,575,2041,575,2041,606,2000,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sakila,1540,614,1681,614,1681,648,1540,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,pei,1707,616,1787,616,1787,645,1707,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,kupnk,1815,615,1965,615,1965,647,1815,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,yorlu!,396,635,507,634,507,670,396,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,dlatriniu,668,630,839,631,839,671,668,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,uud,856,629,929,629,929,672,856,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,.,940,661,947,661,947,664,940,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,oharaclor,2390,653,2585,653,2585,690,2390,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2598,654,2635,654,2635,687,2598,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,2651,653,2713,653,2713,685,2651,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,wenthor,2731,652,2901,652,2901,688,2731,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,unditiun,2914,650,3102,650,3102,685,2914,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ot,3118,651,3155,651,3155,683,3118,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ornps,3170,658,3285,658,3285,691,3170,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cta.,3301,654,3372,654,3372,685,3301,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,in,1410,678,1435,678,1435,691,1410,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,this,1443,735,1527,736,1527,772,1443,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,week.,1542,737,1650,738,1650,773,1542,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,pravions,1750,736,1923,738,1923,776,1750,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,wuek,1940,738,2047,739,2047,773,1940,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,*,1455,949,1464,949,1464,960,1455,960
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,**,1492,949,1508,949,1508,960,1492,960
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,,2604,951,2621,951,2621,963,2604,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,mr,2678,951,2710,951,2710,963,2678,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,-,2716,954,2741,954,2741,960,2716,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,inches,1112,1040,1355,1040,1355,1099,1112,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,13,420,1197,491,1198,490,1256,419,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,dinajpur,532,1186,923,1191,922,1266,531,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1200,1190,1311,1189,1311,1248,1200,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,condition,2131,1192,2484,1192,2484,1255,2131,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2513,1197,2578,1197,2578,1253,2513,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,standing,2606,1195,2916,1195,2916,1268,2606,1268
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,2955,1210,3141,1210,3141,1265,2955,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,3184,1194,3240,1194,3240,1249,3184,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fair.,3275,1190,3442,1190,3442,1268,3275,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,har-,3518,1190,3676,1190,3676,1249,3518,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,vesting,2184,1276,2447,1274,2447,1341,2184,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2486,1271,2553,1271,2553,1327,2486,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sugarcane,2592,1269,2941,1267,2942,1340,2593,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2994,1270,3119,1269,3119,1325,2994,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,mustard,3180,1269,3475,1267,3475,1324,3180,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,con-,3528,1284,3675,1283,3675,1323,3528,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,tinues.,2182,1338,2437,1338,2437,1403,2182,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,scarcity,2500,1338,2791,1338,2791,1417,2500,1417
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2844,1346,2911,1346,2911,1401,2844,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,2962,1344,3195,1344,3195,1401,2962,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,3246,1338,3321,1338,3321,1417,3246,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,reported,3372,1342,3677,1342,3677,1415,3372,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,from,2184,1420,2347,1421,2347,1480,2184,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rashmond,2380,1409,2767,1411,2767,1482,2380,1480
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,police-station.,2788,1419,3295,1421,3295,1492,2788,1490
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,74,1520,1196,1587,1195,1588,1258,1521,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,thakurguon,566,1342,1001,1350,1000,1428,565,1420
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,balurghat,572,1412,927,1419,925,1495,570,1488
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,...,979,1464,1046,1465,1046,1481,979,1480
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1204,1340,1311,1339,1312,1402,1205,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,(2),1188,1420,1295,1419,1296,1490,1189,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,(12),1505,1417,1625,1415,1626,1491,1506,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,14|,408,1645,593,1647,592,1718,407,1716
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,jalpajguri,595,1646,1001,1650,1000,1722,594,1718
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,prospects,2132,1648,2479,1650,2479,1721,2132,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2552,1647,2615,1647,2615,1706,2552,1706
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,standing,2680,1651,2991,1653,2991,1725,2680,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,3072,1662,3259,1663,3259,1730,3072,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,lands,2184,1720,2399,1719,2399,1782,2184,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2424,1738,2531,1737,2531,1781,2424,1782
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,being,2560,1725,2755,1724,2755,1796,2560,1797
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,prepared,2784,1716,3099,1714,3099,1794,2784,1796
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,for,3112,1715,3243,1714,3243,1793,3112,1794
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,3260,1722,3367,1721,3367,1780,3260,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cultiva-,3396,1717,3675,1715,3675,1779,3396,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,tion,2182,1804,2321,1803,2321,1858,2182,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2352,1802,2419,1801,2419,1857,2352,1858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,jute,2460,1801,2595,1800,2596,1870,2461,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2626,1794,2753,1793,2753,1857,2626,1858
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,paddy.,2784,1793,3035,1791,3036,1867,2785,1869
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,3116,1799,3371,1797,3371,1854,3116,1856
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,3400,1801,3457,1801,3457,1854,3400,1854
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,suffi-,3502,1796,3675,1795,3675,1854,3502,1855
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cieut.,2180,1878,2379,1878,2379,1935,2180,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1180,1646,1295,1649,1293,1708,1178,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,7,1519,1650,1546,1651,1544,1706,1517,1705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,3342,1664,3447,1663,3448,1704,3343,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fair.,3531,1645,3677,1648,3676,1705,3530,1702
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,alipur,580,1792,815,1796,813,1876,579,1872
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1186,1798,1289,1798,1289,1857,1186,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,7,1516,2100,1547,2100,1548,2159,1517,2159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,whent,2140,2104,2369,2104,2369,2161,2140,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2416,2102,2473,2102,2473,2159,2416,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,about,2536,2104,2735,2104,2735,2159,2536,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,to,2794,2108,2855,2108,2855,2159,2794,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ripen;,2912,2104,3139,2104,3139,2171,2912,2171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,condition,3206,2100,3551,2100,3551,2159,3206,2159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,3616,2102,3675,2102,3675,2159,3616,2159
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,favourable.,2182,2179,2580,2176,2580,2235,2182,2238
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,2184,2256,2437,2256,2437,2313,2184,2313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2476,2256,2599,2256,2599,2315,2476,2315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,water,2648,2262,2847,2262,2847,2311,2648,2311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2872,2272,2979,2272,2979,2311,2872,2311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,su,3002,2246,3087,2246,3087,2321,3002,2321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fficient.,3090,2246,3365,2246,3365,2321,3090,2321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cattle-,3434,2250,3677,2250,3677,2309,3434,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,distase,2180,2334,2429,2335,2429,2391,2180,2390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2462,2336,2515,2336,2515,2387,2462,2387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,prevalent,2544,2330,2881,2332,2881,2404,2544,2402
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,at,2896,2338,2975,2338,2975,2401,2896,2401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,places.,3006,2328,3241,2329,3241,2403,3006,2402
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,15,424,2106,493,2107,493,2167,424,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,|,546,2105,586,2105,585,2168,545,2168
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,darjeeling,579,2106,1002,2109,1002,2166,579,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,0:08,1178,2101,1309,2099,1310,2161,1179,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,potatoos,2680,2178,2979,2180,2979,2237,2680,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,3052,2193,3161,2194,3161,2233,3052,2232
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,heing,3204,2176,3401,2178,3400,2250,3203,2248
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sown.,3470,2190,3675,2192,3675,2238,3470,2236
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,urseong,572,2256,915,2261,914,2326,571,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,siliguri,572,2332,839,2335,838,2406,571,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,kalimpong...,576,2396,1043,2401,1042,2477,575,2472
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1178,2254,1289,2254,1289,2313,1178,2313
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1180,2332,1293,2332,1293,2389,1180,2389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1179,2406,1292,2406,1292,2461,1179,2461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,,997,2374,1013,2374,1013,2392,997,2392
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,..,1015,2374,1042,2373,1042,2391,1015,2392
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,16,431,2557,498,2557,498,2612,431,2612
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,|,559,2552,601,2552,601,2618,559,2618
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rangpur,604,2552,913,2554,913,2621,604,2619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1188,2554,1298,2555,1297,2611,1187,2610
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,harvesting,3078,2547,3486,2559,3484,2626,3076,2614
