sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,80.,1672,913,1792,912,1792,966,1672,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,weather,548,982,811,982,811,1057,548,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,hot.,828,982,975,982,975,1057,828,1057
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sowing,1052,986,1311,986,1311,1057,1052,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,1340,986,1409,986,1409,1041,1340,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,zus,1440,1006,1545,1006,1545,1041,1440,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,1576,986,1705,986,1705,1057,1576,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,jute,1734,984,1875,984,1875,1057,1734,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,going,1904,982,2105,982,2105,1057,1904,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,on.,2144,998,2255,998,2255,1057,2144,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,available.,498,1060,831,1060,831,1117,498,1117
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,no,916,1060,1025,1060,1025,1119,916,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cattlo-disense.,1082,1052,1557,1052,1557,1115,1082,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,narainganj,1900,900,2309,900,2309,983,1900,983
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,53.,2344,904,2497,904,2497,983,2344,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,manikganj,2582,904,2965,904,2965,983,2582,983
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3026,906,3157,906,3157,963,3026,963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,munshiganj,3226,900,3653,900,3653,983,3226,983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,nil.,3694,898,3837,898,3837,983,3694,983
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,harvesting,2345,971,2741,974,2740,1051,2344,1048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,2772,974,2844,974,2844,1035,2772,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,boro,2899,974,3036,975,3036,1033,2899,1032
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,procoeding.,3087,976,3488,979,3488,1052,3087,1049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,common,1650,1046,1961,1050,1960,1116,1649,1112
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,1984,1050,2149,1052,2148,1119,1983,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,11,2162,1053,2237,1054,2236,1110,2161,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,2270,1055,2339,1056,2338,1106,2269,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,12,2376,1055,2453,1056,2452,1103,2375,1102
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,scors,2484,1068,2639,1070,2639,1105,2484,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,2666,1070,2775,1071,2774,1126,2665,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,2802,1068,3019,1071,3018,1126,2801,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,mymensingh.-rainfall,666,1195,1563,1189,1564,1263,667,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1614,1193,1681,1193,1681,1246,1614,1246
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,1764,1190,1961,1189,1961,1245,1764,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,l98,2040,1186,2213,1185,2213,1250,2040,1251
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,jamalpur,2302,1180,2623,1178,2624,1256,2303,1258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,1-55,2656,1176,2817,1175,2818,1254,2657,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,notrokona,2866,1186,3241,1183,3241,1238,2866,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,68.,3318,1181,3443,1180,3443,1233,3318,1234
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,oloudy.,504,1271,768,1269,769,1342,505,1344
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prospects,844,1268,1172,1266,1173,1340,845,1342
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,1202,1267,1268,1267,1268,1323,1202,1323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,standing,1296,1267,1597,1265,1598,1336,1297,1338
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,orops,1629,1282,1807,1281,1807,1335,1629,1336
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,fair.,1836,1266,1980,1265,1980,1319,1836,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,2070,1260,2244,1259,2244,1317,2070,1318
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,wanted,2276,1259,2525,1257,2525,1310,2276,1312
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,in,2554,1259,2615,1259,2615,1314,2554,1314
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,some,2638,1255,2812,1254,2812,1316,2638,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,places.,2841,1261,3071,1259,3071,1325,2841,1327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,common,3163,1261,3475,1259,3475,1311,3163,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,3506,1254,3635,1253,3635,1308,3506,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,10,3666,1255,3745,1254,3745,1307,3666,1308
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,3778,1257,3845,1257,3845,1307,3778,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,12,515,1345,595,1347,594,1398,514,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,652,1356,817,1360,816,1401,651,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,845,1359,955,1362,954,1415,844,1412
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,986,1356,1200,1361,1199,1415,985,1410
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,weathor,3534,1178,3845,1178,3845,1235,3534,1235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,faridpur.,675,1476,1042,1470,1043,1547,676,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,-no,1057,1476,1236,1473,1237,1530,1058,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,1257,1475,1397,1473,1398,1529,1258,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prospeot,508,1551,809,1547,810,1621,509,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,864,1547,931,1546,932,1601,865,1602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,uux,990,1568,1095,1566,1095,1600,990,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,not,1134,1550,1249,1548,1250,1600,1135,1602
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,favourable.,1280,1548,1661,1542,1662,1600,1281,1606
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,for,512,1622,615,1623,615,1676,512,1675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,tho,643,1620,750,1621,750,1676,643,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,presont.,782,1623,1056,1625,1056,1689,782,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,weather,1511,1470,1815,1470,1815,1528,1511,1528
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,scasonable.,1851,1471,2231,1471,2231,1528,1851,1528
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,2323,1464,2489,1464,2489,1521,2323,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,wantod,2546,1471,2786,1471,2786,1526,2546,1526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,for,2842,1469,2944,1469,2944,1524,2842,1524
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sowing,2998,1468,3243,1468,3243,1538,2998,1538
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,3295,1466,3366,1466,3366,1520,3295,1520
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,paddy,3396,1463,3611,1463,3611,1539,3396,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,orops.,3653,1463,3854,1463,3854,1539,3653,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,1755,1546,1908,1545,1908,1600,1755,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,solls,1940,1546,2082,1545,2082,1601,1940,1602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,2113,1548,2179,1548,2179,1599,2113,1599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,10,2219,1543,2298,1543,2298,1612,2219,1612
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,2395,1557,2500,1556,2500,1608,2395,1609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,2550,1562,2757,1561,2757,1609,2550,1610
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,fodder,2847,1541,3102,1540,3102,1598,2847,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3141,1538,3269,1537,3269,1594,3141,1595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,water,3313,1537,3507,1536,3507,1592,3313,1593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sufliciont,3537,1536,3848,1534,3848,1588,3537,1590
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,2482,1749,2642,1752,2641,1808,2481,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,wanted,2683,1747,2932,1752,2931,1811,2682,1806
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,for,2962,1751,3063,1753,3062,1806,2961,1804
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,crops.,3093,1762,3288,1766,3287,1822,3092,1818
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,conimorn,3413,1739,3711,1736,3712,1806,3414,1809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rioe,3722,1742,3847,1741,3848,1795,3723,1796
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,backergunge.-rainfall,681,1760,1574,1752,1575,1824,682,1832
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,nil.,1601,1757,1714,1756,1714,1811,1601,1812
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,weather,1819,1751,2127,1748,2128,1820,1820,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,warm.,2177,1767,2394,1765,2394,1805,2177,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sells,510,1828,661,1831,660,1889,509,1886
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,from,692,1831,857,1834,856,1888,691,1885
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,8,888,1829,925,1830,924,1883,887,1882
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,950,1830,1051,1832,1050,1883,949,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,13,1096,1833,1171,1834,1170,1885,1095,1884
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seors,1206,1847,1369,1850,1368,1887,1205,1884
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,1402,1851,1513,1853,1512,1904,1401,1902
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,1540,1848,1754,1852,1753,1904,1539,1900
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,tippera.,686,1965,997,1963,997,2035,686,2037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,-rainfall,1018,1966,1379,1964,1379,2022,1018,2024
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1410,1970,1475,1970,1475,2021,1410,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,saclar,1510,1966,1709,1965,1709,2022,1510,2023
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,80.,1742,1968,1861,1967,1861,2021,1742,2022
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,weathor,1950,1963,2257,1961,2257,2019,1950,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,hot,2286,1957,2397,1956,2397,2012,2286,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,2454,1960,2569,1959,2569,2013,2454,2014
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cloudy.,2622,1962,2871,1961,2871,2026,2622,2027
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,tho,2962,1958,3101,1957,3101,2013,2962,2014
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,3160,1959,3301,1958,3301,2011,3160,2012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,3348,1958,3413,1958,3413,2011,3348,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,last,3472,1958,3595,1957,3595,2008,3472,2009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,uight,3656,1954,3845,1953,3845,2020,3656,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,(8th),520,2038,691,2038,691,2115,520,2115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,726,2028,855,2028,855,2115,726,2115
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,that,882,2040,1025,2040,1025,2095,882,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,1060,2042,1125,2042,1125,2115,1060,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,this,1178,2042,1305,2042,1305,2115,1178,2115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,morning,1334,2040,1637,2040,1637,2115,1334,2115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,(9th),1696,2038,1859,2038,1859,2115,1696,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,will,1910,2038,2041,2038,2041,2115,1910,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,facilitate,2086,2028,2405,2028,2405,2115,2086,2115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sowing.,2460,2036,2705,2036,2705,2107,2460,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,fodder,516,2110,745,2110,745,2173,516,2173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,all,772,2114,861,2114,861,2169,772,2169
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,over,890,2132,1037,2132,1037,2171,890,2171
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,the,1066,2114,1173,2114,1173,2169,1066,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,distriot.,1204,2114,1465,2114,1465,2169,1204,2169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,scaroity,2808,2028,3109,2028,3109,2103,2808,2103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,3136,2030,3209,2030,3209,2087,3136,2087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,water,3268,2036,3461,2036,3461,2085,3268,2085
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3492,2028,3623,2028,3623,2083,3492,2083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,greon,3650,2044,3847,2044,3847,2099,3650,2099
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,1558,2104,1719,2106,1718,2171,1557,2169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sells,1750,2109,1895,2110,1894,2168,1749,2167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,from,1926,2111,2089,2113,2088,2169,1925,2167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,10,2126,2110,2201,2111,2200,2167,2125,2166
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,2234,2111,2301,2112,2301,2163,2234,2162
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,12;,2336,2111,2451,2112,2450,2173,2335,2172
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,2486,2124,2639,2125,2639,2161,2486,2160
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,2672,2124,2781,2125,2780,2181,2671,2180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,2812,2122,3025,2124,3024,2181,2811,2179
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,noakhali.-rainfall,690,2270,1445,2270,1445,2333,690,2333
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1484,2274,1551,2274,1551,2325,1484,2325
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,1586,2270,1785,2270,1785,2325,1586,2325
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,33.,1820,2268,1945,2268,1945,2323,1820,2323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,no,516,2346,621,2347,621,2404,516,2403
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cattlo-d:80ase.,652,2345,1129,2348,1129,2403,652,2400
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prospects,2033,2268,2404,2265,2404,2339,2034,2342
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,2424,2265,2486,2265,2486,2339,2425,2339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,crops,2534,2284,2704,2283,2704,2337,2534,2338
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,not,2736,2270,2847,2269,2847,2320,2736,2321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,good.,2881,2267,3070,2266,3070,2335,2881,2336
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,more,3168,2265,3349,2264,3349,2317,3168,2318
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,3379,2263,3520,2262,3520,2316,3379,2317
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,wanted.,3584,2265,3853,2263,3853,2316,3584,2318
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,foddor,1220,2342,1475,2342,1475,2399,1220,2399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,1504,2344,1631,2344,1631,2395,1504,2395
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,water,1662,2348,1855,2348,1855,2395,1662,2395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,insuftivieat.,1882,2334,2281,2334,2281,2395,1882,2395
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prico,2358,2336,2533,2336,2533,2391,2358,2391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,2562,2338,2625,2338,2625,2391,2562,2391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,2636,2334,2785,2334,2785,2393,2636,2393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,10,2824,2334,2911,2334,2911,2393,2824,2393
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,2936,2342,3003,2342,3003,2393,2936,2393
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,14,3040,2340,3119,2340,3119,2391,3040,2391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,3148,2356,3311,2356,3311,2393,3148,2393
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,por,3348,2354,3459,2354,3459,2407,3348,2407
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,3486,2354,3701,2354,3701,2405,3486,2405
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,chittagong.-rainfall,696,2478,1535,2478,1535,2551,696,2551
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,12.,1570,2480,1689,2480,1689,2533,1570,2533
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rabi,1786,2480,1945,2480,1945,2535,1786,2535
