sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,winds.,2490,4667,2649,4665,2650,4718,2491,4720
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,harventing,2700,4664,2965,4660,2966,4709,2701,4713
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,3006,4659,3055,4658,3056,4698,3007,4699
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rabi,3080,4660,3182,4659,3183,4699,3081,4700
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cropa,3218,4668,3337,4666,3338,4706,3219,4708
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,completed.,3368,4656,3615,4653,3616,4705,3369,4708
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,no,1798,4740,1867,4739,1868,4778,1799,4779
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,want,1890,4743,2005,4741,2006,4774,1891,4776
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2024,4736,2069,4735,2070,4772,2025,4773
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,fodder.,2082,4735,2245,4732,2246,4772,2083,4775
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,condition,2298,4725,2519,4721,2520,4763,2299,4767
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2558,4723,2609,4722,2610,4761,2559,4762
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cattle,2636,4722,2767,4720,2768,4760,2637,4762
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,generally,2808,4717,3025,4713,3026,4761,2809,4765
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,good.,3056,4717,3177,4715,3178,4759,3057,4761
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,coarse,3243,4708,3423,4705,3424,4754,3244,4757
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rice,3425,4705,3515,4704,3516,4754,3426,4755
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sells,3520,4711,3621,4709,3622,4747,3521,4749
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,at,1802,4796,1849,4797,1849,4834,1802,4833
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,12,1870,4791,1919,4792,1919,4831,1870,4830
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,seers,1942,4799,2051,4800,2051,4830,1942,4829
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,per,2063,4793,2159,4794,2158,4839,2062,4838
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rupec.,2168,4797,2305,4799,2305,4839,2168,4837
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,11,608,4737,661,4735,663,4774,610,4776
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,murohidsbad,694,4725,1051,4709,1053,4767,697,4783
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,23,1264,4714,1333,4711,1335,4757,1266,4760
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,92,1361,4707,1439,4703,1441,4756,1363,4760
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prices,2295,4854,2435,4854,2435,4895,2295,4895
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,eteady.,2469,4848,2630,4848,2630,4899,2469,4899
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,condition,2710,4843,2939,4842,2939,4884,2710,4885
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2978,4839,3027,4839,3027,4880,2978,4880
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cattie,3057,4832,3217,4831,3217,4887,3057,4888
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,gencrally,3236,4835,3451,4834,3451,4888,3236,4889
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,good.,3494,4834,3619,4833,3619,4885,3494,4886
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather-scasonable.,1718,4866,2225,4859,2226,4901,1719,4908
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,supply,1801,4920,1964,4915,1965,4967,1802,4972
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,1983,4917,2031,4916,2032,4955,1984,4956
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,fudder,2050,4914,2204,4910,2205,4954,2051,4958
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sufficient.,2223,4913,2432,4907,2433,4946,2224,4952
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,wenther-hot,1723,4969,2048,4963,2049,5009,1724,5015
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2065,4971,2150,4969,2151,5008,2066,5010
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,close,2171,4969,2289,4967,2290,5010,2172,5012
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,with,2310,4962,2406,4960,2407,4999,2311,5001
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,occasional,2439,4957,2670,4953,2671,4994,2440,4998
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain.,2726,4951,2870,4948,2871,4999,2727,5002
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,reccnt,2880,4951,3044,4948,3045,4988,2881,4991
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain,3084,4947,3174,4945,3175,4985,3085,4987
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,has,3213,4946,3288,4945,3289,4983,3214,4984
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,considerably,3330,4943,3622,4938,3623,4986,3331,4991
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,improved,1805,5026,2020,5021,2021,5077,1806,5082
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,agricultural,2040,5023,2312,5017,2313,5068,2041,5074
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prospects.,2333,5016,2554,5011,2555,5066,2334,5071
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,aus,2614,5011,2711,5009,2712,5063,2615,5065
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sowings,2723,5007,2906,5003,2907,5059,2724,5063
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,vigorously,2925,5004,3164,4999,3165,5054,2926,5059
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,going,3184,4996,3326,4993,3327,5049,3185,5052
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,on.,3339,4993,3413,4991,3414,5047,3340,5049
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,fodder,3454,4990,3623,4986,3624,5029,3455,5033
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,1806,5082,1889,5080,1890,5117,1807,5119
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,watcr,1924,5083,2057,5080,2058,5116,1925,5119
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,now,2090,5087,2185,5085,2186,5115,2091,5117
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sutlicient.,2222,5072,2433,5067,2434,5109,2223,5114
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prices,1806,5130,1950,5131,1950,5174,1806,5173
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,strady.,1967,5127,2135,5128,2135,5185,1967,5184
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,13,606,4889,691,4887,692,4947,607,4949
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cbittagong,694,4888,999,4882,1000,4941,695,4947
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,,1249,4880,1279,4877,1283,4926,1254,4929
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,28,1268,4878,1336,4872,1340,4919,1272,4925
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,92,1364,4869,1436,4862,1440,4911,1369,4918
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,4.86,1552,4872,1651,4872,1651,4913,1552,4913
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,nos,732,4997,819,4994,820,5033,733,5036
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,k,827,4995,849,4994,850,5029,828,5030
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,hali,857,4994,951,4991,952,5031,858,5034
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,fenny,826,5046,973,5047,972,5101,825,5100
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,,1245,4987,1275,4985,1279,5036,1249,5038
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,23,1268,4985,1339,4980,1342,5025,1271,5030
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,92,1365,4978,1440,4973,1443,5025,1369,5030
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,4.51,1552,4980,1649,4980,1649,5019,1552,5019
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,4.77,1552,5035,1649,5033,1650,5073,1553,5075
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,18,618,5008,669,5006,670,5045,619,5047
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,no,2514,5056,2603,5055,2604,5114,2515,5115
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cattle-diseubo,2610,5054,2921,5051,2921,5099,2610,5102
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cxcepting,2960,5051,3183,5049,3184,5103,2961,5105
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,in,3200,5048,3265,5047,3265,5087,3200,5088
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,chhagalnaya.,3304,5047,3623,5044,3624,5098,3305,5101
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,...,1375,5065,1419,5064,1419,5077,1375,5078
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,6.20,1555,5196,1658,5194,1659,5233,1556,5235
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,|,1689,5185,1720,5184,1721,5235,1690,5236
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather-bot,1720,5186,2064,5179,2065,5228,1721,5235
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,with,2085,5177,2192,5175,2193,5222,2086,5224
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,heavy,2212,5183,2336,5181,2337,5222,2213,5225
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,storms,2356,5178,2506,5175,2507,5210,2357,5213
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2524,5171,2571,5170,2572,5207,2525,5208
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,wind,2585,5167,2700,5165,2701,5205,2586,5207
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2720,5167,2805,5165,2806,5205,2721,5207
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain.,2825,5165,2933,5163,2934,5203,2826,5205
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ploughing,2991,5159,3234,5154,3235,5205,2992,5210
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,for,3264,5154,3334,5153,3335,5194,3265,5195
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,paddy,3367,5157,3505,5154,3506,5200,3368,5203
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,3538,5156,3622,5154,3623,5191,3539,5193
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,recent,2298,5221,2451,5219,2452,5268,2299,5270
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain,2489,5222,2579,5221,2580,5262,2490,5263
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,has,2620,5221,2696,5220,2696,5258,2620,5259
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,improved,2734,5217,2948,5214,2949,5268,2735,5271
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prospects,2967,5216,3195,5213,3196,5265,2968,5268
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,but,3230,5210,3307,5209,3307,5248,3230,5249
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,teruporarily,3348,5210,3625,5207,3626,5260,3349,5263
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,14,627,5215,694,5214,695,5271,628,5272
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,tippera,706,5214,933,5209,934,5266,707,5271
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,,1255,5202,1285,5200,1289,5249,1259,5251
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,28,1287,5200,1351,5195,1355,5244,1291,5249
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,92,1370,5193,1441,5188,1445,5237,1374,5243
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,jute,1809,5238,1906,5236,1907,5297,1810,5299
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,progressing.,1941,5235,2226,5229,2227,5290,1942,5296
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,checked,1810,5291,1993,5287,1994,5330,1811,5334
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sowing,2012,5286,2180,5283,2181,5337,2013,5340
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2201,5283,2252,5282,2253,5335,2202,5336
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,aus,2261,5297,2345,5295,2346,5328,2262,5330
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,man,2363,5279,2522,5276,2523,5330,2364,5333
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2524,5276,2609,5274,2610,5313,2525,5315
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,juto.,2624,5275,2732,5273,2733,5321,2625,5323
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cattle-disease,2788,5270,3114,5263,3115,5317,2789,5324
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prevalent,3134,5268,3355,5263,3356,5309,3135,5314
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,in,3381,5263,3431,5262,3432,5300,3382,5301
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,varioas,3439,5257,3623,5253,3624,5299,3440,5303
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,parts,1810,5352,1929,5349,1930,5394,1811,5397
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,1948,5344,1995,5343,1996,5382,1949,5383
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2016,5345,2091,5343,2092,5380,2017,5382
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,district.,2110,5338,2293,5333,2294,5381,2111,5386
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prices,2352,5336,2487,5333,2488,5371,2353,5374
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,stationary,2508,5330,2759,5324,2760,5374,2509,5380
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather-cloudy,1722,5397,2147,5388,2148,5440,1723,5449
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,with,2170,5399,2273,5397,2274,5434,2171,5436
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,occasional,2292,5387,2515,5382,2516,5424,2293,5429
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,showers,2536,5380,2729,5376,2730,5420,2537,5424
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2738,5378,2787,5377,2788,5419,2739,5420
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain,2806,5379,2897,5377,2898,5414,2807,5416
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,during,2918,5374,3073,5371,3074,5421,2919,5424
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,3092,5371,3167,5369,3168,5408,3093,5410
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,latter,3188,5368,3321,5365,3322,5409,3189,5412
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,part,3344,5373,3439,5371,3440,5413,3345,5415
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,3464,5371,3515,5370,3516,5409,3465,5410
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,tho,3550,5369,3625,5367,3626,5409,3551,5411
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,wock.,1811,5455,1940,5452,1941,5491,1812,5494
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sowing,1999,5448,2172,5444,2173,5496,2000,5500
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,in,2192,5451,2235,5450,2236,5487,2193,5488
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,jums,2246,5448,2360,5445,2361,5491,2247,5494
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cowmenced.,2381,5439,2659,5433,2660,5473,2382,5479
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rainfall,2718,5432,2908,5428,2909,5468,2719,5472
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,during,2930,5427,3087,5423,3088,5474,2931,5478
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,3126,5425,3199,5423,3200,5462,3127,5464
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,woek,3242,5420,3360,5417,3361,5461,3243,5464
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,bas,3407,5424,3481,5422,3482,5461,3408,5463
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,done,3516,5425,3626,5422,3627,5460,3517,5463
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,much,1811,5506,1937,5504,1938,5546,1812,5548
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,good,1958,5506,2067,5504,2068,5552,1959,5554
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,to,2089,5506,2134,5505,2135,5541,2090,5542
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,tobnero,2147,5496,2319,5493,2320,5541,2148,5544
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2337,5494,2419,5492,2420,5532,2338,5534
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,,2441,5530,2448,5530,2448,5538,2441,5538
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,vegotable,2460,5490,2676,5486,2677,5537,2461,5541
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,crops.,2695,5497,2828,5495,2829,5535,2696,5537
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cattle-disoase,2889,5482,3209,5476,3210,5517,2890,5523
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,still,3240,5477,3332,5475,3333,5514,3241,5516
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prevailing.,3374,5477,3628,5472,3629,5523,3375,5528
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,common,1812,5558,2016,5555,2017,5599,1813,5602
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,riee,2038,5557,2124,5556,2125,5596,2039,5597
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,being,2144,5558,2269,5556,2270,5599,2145,5601
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sold,2288,5551,2374,5550,2375,5590,2289,5591
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,at,2393,5550,2437,5549,2438,5584,2394,5585
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,10,2458,5548,2510,5547,2511,5584,2459,5585
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,,2528,5554,2639,5552,2639,5579,2528,5581
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,r,2660,5550,2735,5549,2736,5589,2661,5590
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rapee.,2753,5548,2896,5546,2897,5586,2754,5588
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,22,1276,5413,1344,5410,1346,5459,1278,5462
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,92,1373,5407,1443,5404,1445,5458,1375,5461
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,2.56,1559,5410,1658,5407,1659,5449,1560,5452
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,16,625,5432,711,5429,713,5480,627,5483
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,|,723,5428,755,5427,757,5478,725,5479
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,chittagong,746,5429,1018,5419,1020,5468,748,5478
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,hill,1036,5418,1137,5414,1139,5456,1038,5460
