sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3222,5138,3287,5138,3287,5197,3222,5197
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rabi,3316,5138,3469,5139,3469,5201,3316,5200
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,3490,5155,3691,5156,3691,5216,3490,5215
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,continnes.,2156,5220,2528,5220,2528,5279,2156,5279
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,prospocts,2608,5216,2955,5216,2955,5291,2608,5291
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,2972,5212,3039,5212,3039,5271,2972,5271
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,winter,3068,5208,3307,5208,3307,5275,3068,5275
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,paddy,3336,5216,3555,5216,3555,5291,3336,5291
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,3584,5208,3695,5208,3695,5275,3584,5275
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fair,2160,5295,2303,5294,2303,5358,2160,5359
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,except,2380,5302,2615,5301,2615,5365,2380,5366
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,in,2708,5284,2771,5284,2771,5364,2708,5364
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,balurghat,2828,5287,3187,5285,3187,5361,2828,5363
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,subdivision.,3252,5281,3699,5278,3699,5350,3252,5353
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fodder,2158,5370,2413,5371,2413,5429,2158,5428
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,2440,5362,2569,5363,2569,5428,2440,5427
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,water,2626,5370,2831,5371,2831,5427,2626,5426
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,2858,5384,2965,5385,2965,5426,2858,5425
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sufficient.,3014,5364,3363,5366,3363,5430,3014,5428
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,export,3442,5367,3697,5368,3697,5442,3442,5441
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,2146,5440,2251,5440,2251,5519,2146,5519
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,paddy,2250,5446,2469,5446,2469,5519,2250,5519
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,contimues,2496,5446,2847,5446,2847,5503,2496,5503
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,except,2868,5440,3105,5440,3105,5519,2868,5519
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,at,3134,5450,3213,5450,3213,5507,3134,5507
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,thakurgnon.,3228,5440,3697,5440,3697,5517,3228,5517
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,.,3699,5440,3731,5440,3731,5519,3699,5519
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,no,2160,5516,2273,5516,2273,5581,2160,5581
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cattle-disease.,2288,5515,2791,5513,2791,5581,2288,5583
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,13,385,5151,448,5151,448,5209,385,5209
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,|,503,5148,545,5148,545,5214,503,5214
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,dinajpur,547,5148,902,5150,902,5217,547,5215
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,...,936,5194,1001,5194,1001,5206,936,5206
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1146,5144,1259,5144,1259,5202,1146,5202
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10},1482,5144,1593,5144,1593,5215,1482,5215
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1831,5132,1915,5132,1915,5211,1831,5211
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,thakurgaon,524,5300,963,5306,962,5377,523,5371
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,bulurghat.,532,5368,947,5375,946,5451,531,5444
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1140,5300,1255,5297,1256,5359,1141,5362
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1144,5374,1259,5377,1257,5434,1142,5431
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,(n),1839,5295,1939,5297,1938,5378,1838,5376
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,12,1844,5366,1921,5367,1920,5430,1843,5429
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,12,1486,5374,1553,5374,1553,5433,1486,5433
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,,1594,5798,1625,5798,1625,5845,1594,5845
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,ralutall,1627,5798,1769,5798,1769,5845,1627,5845
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,at,1773,5806,1812,5806,1812,5845,1773,5845
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rabigaaj,1830,5802,2017,5802,2017,5845,1830,5845
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,te,2028,5798,2089,5798,2089,5845,2028,5845
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,abown,2091,5798,2217,5798,2217,5845,2091,5845
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,here.,2220,5798,2321,5798,2321,5845,2220,5845
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,(n),1516,5846,1575,5846,1575,5887,1516,5887
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,not,1598,5846,1673,5846,1673,5881,1598,5881
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,reported,1688,5844,1873,5844,1873,5889,1688,5889
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,supplement,774,391,1335,389,1335,457,774,459
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,to,1376,390,1481,390,1481,451,1376,451
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,the,1522,391,1699,390,1699,450,1522,451
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,caloutta,1742,384,2185,382,2185,450,1742,452
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,gazette,2228,386,2633,384,2633,454,2228,456
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,nov.,2676,383,2873,382,2873,445,2676,446
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,13,2916,386,3005,386,3005,454,2916,454
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,1912.,3052,387,3211,386,3211,446,3052,447
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,1535,3495,388,3640,389,3640,449,3495,448
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,----,3019,544,3053,544,3053,551,3019,551
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,--,3087,544,3100,544,3100,551,3087,551
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,-,3134,544,3152,544,3152,551,3134,551
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,pri,1415,611,1524,611,1524,650,1415,650
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,m,1522,618,1545,618,1545,644,1522,644
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,or,1573,611,1631,611,1631,650,1573,650
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,com,1640,611,1744,611,1744,650,1640,650
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,mon,1747,611,1811,611,1811,650,1747,650
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,hiok,1835,615,1981,615,1981,647,1835,647
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,in,1990,613,2011,613,2011,640,1990,640
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,bmp,1515,658,1580,658,1580,685,1515,685
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,rn,1589,660,1650,660,1650,689,1589,689
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,per,1675,657,1753,656,1753,686,1675,687
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,rupek,1777,655,1925,654,1925,686,1777,687
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,drstristn,676,683,839,679,840,713,677,717
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,and,852,681,919,679,920,711,853,713
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,sumi,676,723,777,721,777,754,677,756
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,vislona.,785,722,920,720,921,754,786,756
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,(rimetar,2434,692,2621,692,2621,725,2434,725
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,of,2634,690,2669,690,2669,723,2634,723
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,the,2690,692,2747,692,2747,725,2690,725
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,wonther,2766,690,2929,690,2929,725,2766,725
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,condition,2944,690,3123,690,3123,721,2944,721
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,of,3138,690,3175,690,3175,721,3138,721
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,crops,3188,686,3311,686,3311,725,3188,725
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,etc.,3318,696,3385,696,3385,723,3318,723
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,sorlul,398,690,509,691,509,728,398,727
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,no,432,731,494,732,493,775,431,774
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,rnlufmll.,1148,691,1300,690,1300,733,1148,734
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,pievloiw,1736,774,1905,773,1905,806,1736,807
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,week.,1928,772,2033,771,2033,805,1928,806
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,1,442,930,459,930,459,963,442,963
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,3,1221,920,1236,920,1236,949,1221,949
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,inches.,1104,1090,1347,1090,1347,1145,1104,1145
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,weather,2120,1230,2414,1229,2414,1288,2120,1289
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,seasonable,2471,1236,2836,1235,2836,1290,2471,1291
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,and,2915,1233,3042,1233,3042,1289,2915,1289
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,favourable,3126,1231,3495,1230,3495,1289,3126,1290
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,for,3552,1231,3653,1231,3653,1288,3552,1288
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,cultivation,2160,1308,2539,1311,2539,1371,2160,1368
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,and,2596,1311,2715,1312,2715,1367,2596,1366
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,sowing,2776,1312,3027,1314,3027,1382,2776,1380
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,of,3080,1310,3143,1310,3143,1366,3080,1366
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,rabi,3248,1307,3399,1308,3399,1368,3248,1367
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,crops.,3448,1324,3655,1325,3655,1389,3448,1388
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,prospects,2168,1384,2495,1380,2496,1455,2169,1459
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,of,2580,1391,2643,1390,2644,1441,2581,1442
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,fodder,2166,1462,2409,1462,2409,1517,2166,1517
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,and,2448,1464,2569,1464,2569,1519,2448,1519
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,water,2646,1476,2838,1476,2838,1519,2646,1519
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,and,2890,1464,3015,1464,3015,1519,2890,1519
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,stocks,3070,1464,3285,1464,3285,1519,3070,1519
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,of,3342,1462,3407,1462,3407,1517,3342,1517
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,food-,3474,1462,3649,1462,3649,1519,3474,1519
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,grains,2160,1544,2373,1541,2374,1607,2161,1610
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,are,2401,1558,2505,1557,2505,1595,2402,1596
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,suflicient.,2535,1541,2870,1537,2871,1595,2536,1599
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,14|jalpaguri,428,1247,973,1247,973,1315,428,1315
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,nil,1186,1238,1295,1237,1296,1298,1187,1299
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,94,1540,1236,1607,1235,1608,1306,1541,1307
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,94,1884,1232,1955,1230,1956,1297,1885,1299
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,alipur,576,1404,805,1404,805,1475,576,1475
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,nil,1192,1392,1303,1395,1301,1452,1190,1449
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,winter,2748,1390,2983,1390,2983,1443,2748,1443
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,rice,3087,1388,3216,1388,3216,1442,3087,1442
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,are,3322,1403,3427,1401,3428,1441,3323,1443
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,fair.,3508,1376,3651,1376,3651,1441,3508,1441
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,!,1075,1633,1077,1633,1077,1666,1075,1666
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,:,1075,1866,1079,1866,1079,1885,1075,1885
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,weather,2132,1998,2428,1998,2428,2053,2132,2053
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,seasnonable.,2456,1997,2841,1997,2841,2053,2456,2053
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,hills-bhadoi,2922,1992,3431,1992,3431,2051,2922,2051
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,crops,3468,2011,3654,2011,3654,2065,3468,2065
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,are,2172,2094,2275,2094,2275,2129,2172,2129
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,doing,2304,2073,2501,2072,2501,2142,2304,2143
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,well.,2532,2072,2699,2071,2699,2129,2532,2130
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,terai-potatoes,2740,2071,3297,2069,3297,2127,2740,2129
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,are,3324,2085,3431,2085,3431,2126,3324,2126
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,being,3460,2070,3655,2069,3655,2137,3460,2138
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,15,433,2008,531,2008,531,2077,433,2077
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,darjeeling,540,2008,1007,2008,1007,2077,540,2077
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,nil,1198,2004,1303,2002,1304,2061,1199,2063
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,7,1550,2002,1579,2002,1579,2061,1550,2061
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,winter,2460,2142,2711,2142,2711,2205,2460,2205
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,rice,2758,2150,2881,2150,2881,2205,2758,2205
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,crop,2936,2166,3087,2166,3087,2217,2936,2217
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,is,3134,2150,3185,2150,3185,2203,3134,2203
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,doing,3238,2148,3441,2148,3441,2217,3238,2217
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,well.,3494,2142,3663,2142,3663,2203,3494,2203
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,()),1155,2152,1241,2152,1241,2223,1155,2223
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1198.png,12,1243,2152,1301,2152,1301,2223,1243,2223
