sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,able.,434,2672,569,2673,569,2728,434,2727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,state,646,2665,795,2666,795,2726,646,2725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,832,2673,939,2674,939,2725,832,2724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,prospects,976,2676,1241,2678,1241,2739,976,2737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,of,1292,2673,1349,2673,1349,2726,1292,2726
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,crops,1396,2691,1545,2692,1545,2741,1396,2740
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,oxoellent.,1582,2672,1863,2674,1863,2730,1582,2728
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,commou,1943,2675,2243,2677,2242,2747,1942,2745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rics,2242,2678,2347,2679,2347,2730,2242,2729
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sells,2386,2678,2507,2679,2507,2731,2386,2730
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,2546,2684,2601,2684,2601,2731,2546,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,15,2658,2680,2723,2680,2723,2731,2658,2731
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,seere,2770,2697,2907,2698,2907,2734,2770,2733
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,tho,2930,2683,3023,2684,3023,2735,2930,2734
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rupeo.,3074,2701,3255,2702,3255,2754,3074,2753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,fodder,436,2743,669,2743,669,2803,436,2803
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,678,2746,785,2746,785,2799,678,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,water,810,2739,986,2739,986,2810,810,2810
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,insuffioient.,990,2739,1346,2739,1346,2810,990,2810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,no,1408,2739,1500,2739,1500,2800,1408,2800
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cattle-disoase.,1523,2746,1926,2746,1926,2801,1523,2801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,weathor,2742,2598,3002,2611,2999,2668,2739,2655
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,season-,3051,2623,3266,2634,3264,2673,3049,2663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,backergunge.-rainfall,580,2856,1335,2856,1335,2931,580,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1384,2856,1439,2856,1439,2911,1384,2911
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar,1483,2848,1659,2848,1659,2927,1483,2927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,180.,1708,2856,1855,2856,1855,2931,1708,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,weather,1928,2852,2187,2852,2187,2911,1928,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,changeable.,2236,2856,2583,2856,2583,2931,2236,2931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,autumn,2660,2860,2911,2860,2911,2919,2660,2919
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rice,2960,2864,3063,2864,3063,2919,2960,2919
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,trans-,3100,2868,3271,2868,3271,2923,3100,2923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,plantation,435,2929,738,2931,738,3006,435,3004
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,complotod.,757,2924,1101,2926,1101,3008,757,3006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,fodder,435,2995,645,2995,645,3058,435,3058
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sufficient.,681,2995,959,2995,959,3057,681,3057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,til,1181,2930,1266,2931,1266,2986,1181,2985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,outturn,1311,2933,1536,2935,1536,2986,1311,2984
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,estimated,1586,2926,1869,2928,1869,2987,1586,2985
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1925,2932,1983,2932,1983,2982,1925,2982
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,50,2033,2931,2100,2932,2100,2984,2033,2983
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,per,2146,2947,2237,2948,2237,2999,2146,2998
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cont.,2280,2928,2413,2929,2413,2987,2280,2986
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cattlo-disense,2492,2930,2898,2933,2898,2993,2492,2990
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,decreasing.,2941,2936,3266,2938,3265,3007,2940,3005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,common,1051,3002,1309,3006,1308,3060,1050,3056
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rice,1338,3001,1443,3003,1442,3059,1337,3057
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sells,1491,3003,1615,3005,1614,3059,1490,3057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1665,3006,1723,3007,1722,3057,1664,3056
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,13,1744,3007,1817,3008,1816,3073,1743,3072
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,seers,1880,3017,2021,3019,2020,3060,1879,3058
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,per,2046,3020,2139,3021,2138,3074,2045,3073
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rupeo.,2166,3020,2340,3023,2339,3076,2165,3073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,tippera.-rainfall,576,3118,1155,3118,1155,3187,576,3187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1216,3120,1273,3120,1273,3171,1216,3171
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar,1334,3116,1501,3116,1501,3171,1334,3171
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,36,1554,3114,1657,3114,1657,3181,1554,3181
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,brahmanbaria,1724,3114,2149,3114,2149,3179,1724,3179
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,5,2205,3110,2331,3110,2331,3185,2205,3185
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,chandpur,2394,3116,2689,3116,2689,3187,2394,3187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,2:94.,2750,3122,2889,3122,2889,3179,2750,3179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,solsonable.,423,3187,749,3187,749,3247,423,3247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,state,842,3191,991,3191,991,3264,842,3264
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,of,1017,3190,1071,3190,1071,3245,1017,3245
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,standing,1098,3189,1353,3189,1353,3264,1098,3264
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,crops,1380,3207,1529,3207,1529,3259,1380,3259
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,good.,1555,3188,1711,3188,1711,3259,1555,3259
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sowing,1799,3187,2019,3187,2019,3264,1799,3264
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,of,2063,3187,2124,3187,2124,3264,2063,3264
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,aman,2176,3187,2328,3187,2328,3263,2176,3263
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,going,2371,3187,2536,3187,2536,3263,2371,3263
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,on,2560,3187,2631,3187,2631,3247,2560,3247
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,in,2682,3193,2740,3193,2740,3247,2682,3247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar.,2790,3195,2973,3195,2973,3250,2790,3250
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,fodder,3055,3197,3264,3197,3264,3257,3055,3257
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,428,3266,539,3266,539,3321,428,3321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,water,566,3272,729,3272,729,3323,566,3323
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,suffiuient.,752,3264,1029,3264,1029,3321,752,3321
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cattle-disoase,1094,3258,1495,3258,1495,3319,1094,3319
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,reported,1520,3258,1763,3258,1763,3335,1520,3335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,from,1790,3260,1933,3260,1933,3317,1790,3317
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,ilajiganj.,1960,3258,2249,3258,2249,3335,1960,3335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,common,2310,3258,2567,3258,2567,3335,2310,3335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rice,2594,3266,2699,3266,2699,3321,2594,3321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sells,2726,3266,2849,3266,2849,3323,2726,3323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,as,2870,3286,2925,3286,2925,3323,2870,3323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,follows:-,2948,3270,3209,3270,3209,3329,2948,3329
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,weathor,3006,3122,3265,3130,3263,3188,3004,3180
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar,719,3486,888,3491,886,3547,717,3542
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,brahmanbaria,714,3561,1141,3555,1142,3615,715,3621
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,chandpur,720,3632,1011,3629,1012,3708,721,3711
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,noakhali.-rainfall,570,3741,1205,3744,1205,3812,570,3809
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1231,3749,1286,3749,1286,3802,1231,3802
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar,1315,3743,1481,3744,1481,3803,1315,3802
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,5:40,1517,3744,1657,3745,1657,3812,1517,3811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,feni,1685,3743,1821,3744,1821,3801,1685,3800
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,134.,1850,3745,1988,3746,1988,3800,1850,3799
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,weathor,2076,3745,2330,3746,2330,3803,2076,3802
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,scasonable.,2367,3747,2681,3748,2681,3805,2367,3804
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,prospects,2757,3750,3035,3751,3035,3821,2757,3820
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,good,3085,3755,3228,3756,3228,3823,3085,3822
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,srs.,2349,3387,2489,3388,2489,3457,2349,3456
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,oh.,2477,3392,2564,3393,2564,3449,2477,3448
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,13,2338,3481,2480,3483,2479,3547,2337,3545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,0,2506,3488,2537,3488,2536,3537,2505,3537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,17,2367,3559,2426,3562,2424,3614,2365,3611
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,12,2473,3559,2538,3562,2536,3615,2471,3612
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,or,2570,3564,2725,3571,2722,3638,2567,3631
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rupo.,2729,3570,2917,3579,2914,3646,2726,3638
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,16,2364,3628,2443,3628,2443,3695,2364,3695
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,0,2504,3633,2537,3633,2537,3686,2504,3686
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,fodder,1572,3820,1787,3820,1787,3875,1572,3875
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,1834,3820,1945,3820,1945,3875,1834,3875
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,water,1980,3824,2145,3824,2145,3875,1980,3875
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sufficient.,2186,3822,2457,3822,2457,3877,2186,3877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cattle-disease,2530,3818,2945,3818,2945,3883,2530,3883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,reportod,2982,3818,3237,3818,3237,3891,2982,3891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,lands,425,3823,612,3823,612,3878,425,3878
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,being,660,3822,827,3822,827,3893,660,3893
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,ploughed,884,3821,1160,3821,1160,3894,884,3894
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,for,1208,3819,1291,3819,1291,3876,1208,3876
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,aman.,1331,3838,1497,3838,1497,3873,1331,3873
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,common,424,3896,685,3898,685,3955,424,3953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rice,710,3887,821,3888,821,3952,710,3951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sells,838,3888,961,3889,961,3951,838,3950
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,984,3890,1041,3890,1041,3949,984,3949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar,1060,3894,1229,3895,1229,3950,1060,3949
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1252,3902,1311,3902,1311,3949,1252,3949
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,13,1338,3896,1405,3896,1405,3949,1338,3949
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,1424,3892,1529,3893,1529,3949,1424,3948
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1548,3898,1603,3898,1603,3947,1548,3947
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,feni,1630,3894,1769,3895,1769,3948,1630,3947
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1792,3895,1849,3895,1849,3948,1792,3948
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,15,1878,3896,1945,3896,1945,3945,1878,3945
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,seers,1972,3910,2109,3911,2109,3951,1972,3950
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,per,2132,3913,2227,3914,2227,3966,2132,3965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rupoo.,2250,3912,2425,3913,2425,3967,2250,3966
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,chittagong.--rainfull,566,4028,1269,4028,1269,4099,566,4099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1314,4030,1369,4030,1369,4083,1314,4083
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,sadar,1420,4026,1589,4026,1589,4083,1420,4083
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,1-31,1632,4026,1771,4026,1771,4093,1632,4093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,coxs,1824,4024,1985,4024,1985,4081,1824,4081
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,bazar,2034,4026,2207,4026,2207,4083,2034,4083
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,11:26.,2260,4028,2431,4028,2431,4083,2260,4083
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cultivation,2508,4028,2841,4028,2841,4085,2508,4085
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,of,2896,4030,2951,4030,2951,4085,2896,4085
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,aus,3004,4050,3097,4050,3097,4087,3004,4087
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,3144,4036,3255,4036,3255,4089,3144,4089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,preparation,422,4108,762,4106,762,4175,422,4177
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,of,779,4104,847,4104,847,4176,779,4176
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,lands,870,4103,1025,4102,1025,4157,870,4158
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,for,1051,4103,1136,4102,1136,4155,1051,4156
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,aman,1164,4119,1311,4118,1311,4173,1164,4174
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,still,1340,4100,1450,4099,1450,4154,1340,4155
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,going,1496,4099,1662,4098,1662,4170,1496,4171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,on.,1707,4117,1791,4116,1791,4151,1707,4152
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,reported.,422,4174,685,4174,685,4247,422,4247
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,common,762,4176,1023,4176,1023,4231,762,4231
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rice,1046,4176,1155,4176,1155,4229,1046,4229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,selling,1176,4174,1369,4174,1369,4245,1176,4245
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,at,1396,4178,1455,4178,1455,4227,1396,4227
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,13,1484,4178,1549,4178,1549,4227,1484,4227
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,seers,1576,4192,1713,4192,1713,4229,1576,4229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,per,1736,4192,1831,4192,1831,4245,1736,4245
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,rupee.,1866,4192,2045,4192,2045,4243,1866,4243
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,fodder,1870,4100,2087,4101,2087,4156,1870,4155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,and,2124,4103,2229,4104,2229,4158,2124,4157
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,waler,2280,4108,2440,4109,2440,4159,2280,4158
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,suffioiont.,2488,4101,2767,4102,2767,4158,2488,4157
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,cattle-disense,2846,4103,3255,4105,3255,4164,2846,4162
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,weather,1956,4280,2211,4284,2210,4343,1955,4339
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,seasonablo.,2256,4281,2579,4286,2578,4345,2255,4340
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,transplantation,2656,4283,3139,4291,3138,4363,2655,4355
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,of,3191,4300,3251,4301,3250,4352,3190,4351
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,chittagong,566,4287,927,4283,928,4355,567,4359
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,hill,970,4286,1101,4285,1102,4344,971,4345
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,tracts.-rainfall,1150,4284,1701,4278,1702,4337,1151,4343
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,94.,1752,4286,1857,4285,1858,4338,1753,4339
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,winter,420,4360,611,4360,611,4415,420,4415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,paddy,656,4352,837,4352,837,4423,656,4423
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_210.png,commenced.,862,4352,1217,4352,1217,4413,862,4413
