sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,oommon,1550,607,1717,608,1717,638,1550,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rice,1736,600,1819,601,1819,641,1736,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,io,1836,603,1873,603,1873,634,1836,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,boors,1440,647,1552,646,1552,684,1440,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,por,1568,645,1641,644,1641,683,1568,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rupeo.,1642,650,1768,649,1768,681,1642,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,serial,260,678,371,678,371,715,260,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,no.,279,720,346,724,344,758,277,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,district,454,682,605,683,605,720,454,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,616,685,691,685,691,720,616,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,subdlvi-,706,683,871,684,871,723,706,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,slon.,590,724,683,727,682,762,589,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,character,2176,682,2379,683,2379,720,2176,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2394,683,2433,683,2433,720,2394,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2448,683,2513,683,2513,718,2448,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weather,2528,683,2703,684,2703,726,2528,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,condition,2720,682,2911,683,2911,721,2720,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2926,683,2969,683,2969,718,2926,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,2982,689,3105,689,3105,725,2982,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,etc.,3120,686,3193,686,3193,719,3120,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,baintall.,1010,683,1185,682,1185,720,1010,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,this,1309,758,1421,760,1420,806,1308,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weok.,1416,763,1531,765,1530,803,1415,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prevlous,1620,762,1795,763,1795,801,1620,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,wook.,1816,759,1925,760,1925,808,1816,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,2,636,850,659,850,659,883,636,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,inches.,996,966,1191,967,1191,1021,996,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,16,296,1086,377,1089,374,1164,293,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rangpur,436,1102,682,1111,680,1172,434,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prospects,2648,1102,2915,1105,2914,1165,2647,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2940,1101,2993,1102,2993,1151,2940,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,standing,3012,1099,3259,1101,3258,1165,3011,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,3282,1114,3431,1115,3430,1173,3281,1172
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,480,3333,1171,3434,1171,3434,1215,3333,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2655,1235,2742,1235,2742,1282,2655,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,test,2799,1240,2905,1240,2905,1284,2799,1284
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,relief,2958,1234,3101,1234,3101,1284,2958,1284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,works,3158,1233,3321,1233,3321,1284,3158,1284
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,3377,1235,3431,1235,3431,1282,3377,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1056,1100,1145,1100,1145,1155,1056,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,wcather,1974,1100,2217,1100,2217,1151,1974,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,seasonable.,2250,1100,2555,1100,2555,1149,2250,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2041,1183,2125,1183,2125,1216,2041,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fair.,2157,1169,2270,1169,2270,1216,2157,1216
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fodder,2340,1168,2540,1168,2540,1215,2340,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2567,1168,2669,1168,2669,1216,2567,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,water,2691,1173,2848,1173,2848,1217,2691,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2865,1184,2950,1184,2950,1217,2865,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sufficient.,2981,1170,3248,1170,3248,1218,2981,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,12,1400,1105,1459,1104,1460,1150,1401,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,11,1740,1102,1793,1102,1793,1149,1740,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nilphamari,432,1234,751,1238,750,1302,431,1298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1056,1236,1143,1236,1143,1287,1056,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,121,1404,1236,1491,1237,1491,1301,1404,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,121,1738,1236,1833,1235,1834,1300,1739,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rsons,2040,1250,2249,1242,2251,1290,2042,1298
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,gaibandha.,2040,1295,2361,1292,2361,1348,2040,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,attended,2328,1234,2573,1234,2573,1283,2328,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,kurigram,436,1372,707,1375,706,1439,435,1436
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1056,1370,1141,1370,1141,1421,1056,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,10},1400,1369,1493,1371,1492,1436,1399,1434
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,101,1740,1372,1835,1373,1835,1437,1740,1436
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,gaibandha,434,1506,735,1506,735,1555,434,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1062,1504,1137,1510,1132,1570,1057,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1400,1506,1475,1507,1475,1566,1400,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1732,1506,1805,1506,1805,1565,1732,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,17,298,1701,357,1704,355,1753,296,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,bogra,392,1695,600,1704,597,1777,389,1768
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weather,1976,1700,2217,1700,2217,1751,1976,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,very,2238,1718,2367,1718,2367,1763,2238,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,dry.,2386,1700,2497,1700,2497,1763,2386,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,transplantation,2568,1700,3025,1700,3025,1769,2568,1769
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,3048,1702,3103,1702,3103,1749,3048,1749
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,boro,3122,1704,3233,1704,3233,1749,3122,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,paddy,3250,1700,3429,1700,3429,1763,3250,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,2038,1770,2079,1771,2078,1821,2037,1820
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,going,2102,1768,2255,1770,2254,1834,2101,1832
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,on.,2278,1783,2359,1784,2359,1820,2278,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,venience,2040,1828,2285,1828,2285,1885,2040,1885
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,to,2302,1840,2359,1840,2359,1883,2302,1883
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sowings,2384,1838,2599,1838,2599,1895,2384,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2620,1836,2675,1836,2675,1883,2620,1883
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,jute,2696,1836,2809,1836,2809,1897,2696,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2834,1836,2937,1836,2937,1881,2834,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,aus,2958,1850,3053,1850,3053,1881,2958,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,paddy,3070,1828,3245,1828,3245,1897,3070,1897
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,which,3264,1834,3429,1834,3429,1881,3264,1881
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2038,1920,2121,1920,2121,1951,2038,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,going,2178,1909,2331,1908,2331,1966,2178,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,on.,2374,1918,2456,1918,2456,1950,2374,1950
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,affected,2038,1960,2251,1960,2251,2019,2038,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,by,2284,1960,2355,1960,2355,2031,2284,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2376,1970,2465,1970,2465,2017,2376,2017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prolonged,2488,1970,2767,1970,2767,2029,2488,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,drought,2810,1960,3039,1960,3039,2031,2810,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,which,3070,1970,3229,1970,3229,2017,3070,2017
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,3256,1970,3297,1970,3297,2013,3256,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,also,3322,1960,3429,1960,3429,2015,3322,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,damaging,2034,2035,2307,2034,2307,2100,2034,2101
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2330,2038,2419,2038,2419,2085,2330,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,mango,2442,2051,2627,2050,2627,2098,2442,2099
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crop,2652,2050,2773,2049,2773,2099,2652,2100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2796,2036,2885,2036,2885,2085,2796,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prospects,2904,2043,3167,2042,3167,2098,2904,2099
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,3190,2036,3245,2036,3245,2083,3190,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,which,3264,2035,3429,2034,3429,2082,3264,2083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,were,2036,2120,2161,2120,2161,2173,2036,2173
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,very,2188,2122,2309,2122,2309,2167,2188,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,hoprful.,2334,2104,2555,2104,2555,2165,2334,2165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,harvesting,2614,2104,2925,2104,2925,2173,2614,2173
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2948,2106,3003,2106,3003,2153,2948,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sugarcane,3026,2118,3301,2118,3301,2173,3026,2173
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,3326,2102,3429,2102,3429,2173,3326,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rabi,2030,2174,2137,2174,2137,2219,2030,2219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,2160,2188,2307,2188,2307,2235,2160,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,2332,2176,2373,2176,2373,2219,2332,2219
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,going,2396,2174,2547,2174,2547,2235,2396,2235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,on.,2566,2186,2649,2186,2649,2217,2566,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1054,1706,1141,1706,1141,1755,1054,1755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,14},1400,1707,1487,1706,1487,1765,1400,1766
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,15,1736,1708,1795,1708,1795,1755,1736,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,want,2430,1762,2589,1762,2589,1817,2430,1817
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2610,1768,2665,1768,2665,1817,2610,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rainfall,2690,1762,2891,1762,2891,1817,2690,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,2912,1770,2951,1770,2951,1817,2912,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,causing,3000,1770,3209,1770,3209,1829,3000,1829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,incon-,3252,1762,3429,1762,3429,1815,3252,1815
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rabi,2548,1901,2679,1901,2679,1951,2548,1951
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,2724,1917,2873,1916,2873,1963,2724,1964
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,have,2914,1902,3047,1902,3047,1952,2914,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,been,3096,1904,3221,1904,3221,1951,3096,1951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,badly,3271,1897,3443,1896,3443,1962,3271,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2742,2170,2849,2171,2849,2218,2742,2217
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,outturn,2872,2163,3087,2165,3087,2220,2872,2218
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,3114,2171,3155,2171,3155,2216,3114,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,expected,3178,2167,3425,2169,3424,2233,3177,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fodder,2440,2232,2639,2232,2639,2285,2440,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2678,2236,2777,2236,2777,2287,2678,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,water,2832,2244,2989,2244,2989,2287,2832,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,3032,2256,3115,2256,3115,2285,3032,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sufficient.,3160,2236,3427,2236,3427,2285,3160,2285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,,2160,2188,2306,2188,2306,2241,2160,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,to,2032,2242,2089,2242,2089,2285,2032,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,be,2134,2238,2195,2238,2195,2285,2134,2285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fair.,2236,2232,2345,2232,2345,2285,2236,2285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,there,2032,2306,2191,2307,2191,2355,2032,2354
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,has,2236,2305,2327,2305,2327,2356,2236,2356
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,been,2376,2303,2497,2303,2497,2351,2376,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,no,2546,2320,2609,2320,2609,2351,2546,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,special,2656,2302,2843,2303,2843,2362,2656,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,indication,2884,2301,3163,2302,3163,2354,2884,2353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,3210,2304,3261,2304,3261,2350,3210,2350
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crop,3306,2317,3429,2317,3429,2364,3306,2364
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,failurc.,2030,2372,2225,2372,2225,2421,2030,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,549,2294,2374,2387,2374,2387,2421,2294,2421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,persons,2406,2388,2613,2388,2613,2431,2406,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,resorted,2636,2370,2859,2370,2859,2419,2636,2419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,to,2882,2378,2939,2378,2939,2419,2882,2419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,test,2960,2376,3065,2376,3065,2419,2960,2419
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,relief,3088,2370,3225,2370,3225,2421,3088,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,works.,3246,2370,3427,2370,3427,2419,3246,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weather,1970,2504,2211,2504,2211,2553,1970,2553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fuir,2230,2506,2329,2506,2329,2551,2230,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,but,2354,2506,2445,2506,2445,2551,2354,2551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,hot.,2466,2506,2573,2506,2573,2551,2466,2551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,preparation,2642,2506,2973,2506,2973,2563,2642,2563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2996,2506,3049,2506,3049,2553,2996,2553
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,land:,3068,2504,3211,2504,3211,2551,3068,2551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,for,3234,2506,3311,2506,3311,2551,3234,2551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,aus,3332,2520,3429,2520,3429,2551,3332,2551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2038,2573,2138,2573,2138,2618,2038,2618
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,aman,2162,2588,2310,2587,2310,2620,2162,2621
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,puddy,2335,2572,2504,2571,2504,2631,2335,2632
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2544,2571,2644,2571,2644,2617,2544,2617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,jute,2688,2574,2794,2574,2794,2630,2688,2630
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,continues.,2851,2573,3129,2572,3129,2619,2851,2620
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rain,3201,2571,3334,2570,3334,2617,3201,2618
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,3381,2570,3425,2570,3425,2615,3381,2615
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,badly,2038,2640,2193,2641,2193,2699,2038,2698
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,wanted.,2216,2630,2435,2631,2435,2685,2216,2684
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(ondition,2506,2638,2779,2639,2779,2687,2506,2686
