sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,month,2536,1042,2767,1043,2767,1099,2536,1098
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,2800,1059,2935,1060,2935,1104,2800,1103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,prohably,2968,1044,3287,1046,3287,1122,2968,1120
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,due,3320,1043,3451,1044,3451,1110,3320,1109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,to,3488,1059,3555,1059,3555,1106,3488,1106
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3584,1052,3703,1053,3703,1112,3584,1111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,high,3728,1056,3895,1057,3895,1125,3728,1124
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,pressure,394,1140,695,1140,695,1193,394,1193
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,whioh,734,1114,943,1114,943,1193,734,1193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,generally,974,1114,1323,1114,1323,1187,974,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,prevailed,1356,1116,1709,1116,1709,1193,1356,1193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,especially,1734,1114,2127,1114,2127,1193,1734,1193
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,2174,1114,2239,1114,2239,1165,2174,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2300,1114,2411,1114,2411,1193,2300,1193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,western,2462,1122,2755,1122,2755,1193,2462,1193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,distriots,2822,1114,3141,1114,3141,1189,2822,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,up,3208,1114,3295,1114,3295,1193,3208,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,till,3356,1122,3465,1122,3465,1181,3356,1181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3524,1126,3639,1126,3639,1187,3524,1187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,12th.,3706,1114,3889,1114,3889,1193,3706,1193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,afterthat,396,1180,779,1182,779,1261,396,1259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,readings,812,1182,1123,1183,1123,1262,812,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,were,1160,1183,1327,1184,1327,1248,1160,1247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,relatively,1360,1184,1699,1186,1699,1266,1360,1264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,low,1732,1190,1855,1191,1855,1246,1732,1245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,over,1888,1206,2047,1207,2047,1247,1888,1246
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bengal,2076,1187,2323,1188,2323,1256,2076,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,2356,1193,2483,1194,2483,1253,2356,1252
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,defect,2520,1193,2743,1194,2743,1254,2520,1253
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,inoreased,2772,1194,3131,1196,3131,1264,2772,1262
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,thongh,3168,1193,3427,1194,3427,1272,3168,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,irregularly,3476,1201,3895,1203,3895,1275,3476,1273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,till,396,1275,499,1275,499,1333,396,1333
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,548,1276,665,1277,665,1334,548,1333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,end,721,1271,853,1272,853,1330,721,1329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,897,1270,967,1270,967,1328,897,1328
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1014,1270,1131,1271,1131,1327,1014,1326
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,third,1178,1265,1360,1266,1360,1325,1178,1324
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,week,1396,1266,1597,1267,1597,1337,1396,1336
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,when,1632,1270,1818,1271,1818,1323,1632,1322
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,there,1856,1269,2040,1270,2040,1324,1856,1323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,wab,2071,1282,2265,1283,2265,1324,2071,1323
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,a,2267,1270,2298,1270,2298,1341,2267,1341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,large,2295,1271,2471,1272,2471,1342,2295,1341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,defect.,2504,1271,2746,1272,2746,1328,2504,1327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2839,1273,2978,1274,2978,1329,2839,1328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,dfferences,3012,1273,3395,1275,3395,1334,3012,1332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,from,3430,1275,3618,1276,3618,1348,3430,1347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,normal,3646,1276,3894,1277,3894,1349,3646,1348
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,pressure,394,1370,697,1370,697,1427,394,1427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bave,724,1350,909,1350,909,1419,724,1419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,on,960,1348,1077,1348,1077,1427,960,1427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1076,1348,1191,1348,1191,1405,1076,1405
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,three,1224,1348,1409,1348,1409,1427,1224,1427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,occasions,1436,1348,1797,1348,1797,1427,1436,1427
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,when,1826,1348,2015,1348,2015,1427,1826,1427
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,temperature,2050,1350,2477,1350,2477,1415,2050,1415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,2520,1348,2663,1348,2663,1427,2520,1427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,most,2688,1358,2859,1358,2859,1407,2688,1407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,abnormal,2892,1350,3259,1350,3259,1423,2892,1423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,been,3296,1354,3461,1354,3461,1417,3296,1417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,opposite,3494,1362,3789,1362,3789,1427,3494,1427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,to,3822,1372,3897,1372,3897,1425,3822,1425
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,those,396,1424,587,1424,587,1495,396,1495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,620,1432,695,1432,695,1491,620,1491
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,temperature.,716,1436,1191,1436,1191,1503,716,1503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,392,1510,465,1509,465,1568,392,1569
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,an,524,1527,607,1526,607,1567,524,1568
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,inch,670,1508,827,1507,827,1562,670,1563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,above,896,1506,1097,1505,1097,1563,896,1564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,1156,1506,1223,1506,1223,1559,1156,1559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,assam.,1290,1509,1547,1507,1547,1559,1290,1561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bibar,397,1589,601,1589,601,1647,397,1647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,635,1585,765,1585,765,1644,635,1644
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,chota,797,1580,1015,1580,1015,1639,797,1639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nagpur,1046,1580,1356,1580,1356,1653,1046,1653
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,1416,1581,1544,1581,1544,1656,1416,1656
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,tho,1581,1579,1695,1579,1695,1635,1581,1635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,loast,1727,1577,1891,1577,1891,1635,1727,1635
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,1914,1577,2004,1577,2004,1656,1914,1656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,east,2034,1577,2204,1577,2204,1656,2034,1656
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bengal,2253,1580,2496,1580,2496,1649,2253,1649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,2529,1577,2657,1577,2657,1640,2529,1640
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,assam;,2692,1581,2975,1581,2975,1654,2692,1654
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,while,3008,1585,3206,1585,3206,1643,3008,1643
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,towards,3268,1590,3558,1590,3558,1648,3268,1648
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3590,1591,3705,1591,3705,1652,3590,1652
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,end,3756,1577,3886,1577,3886,1654,3756,1654
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,389,1654,499,1654,499,1729,389,1729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,498,1662,615,1662,615,1725,498,1725
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,month,646,1660,885,1660,885,1717,646,1717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,defect,920,1658,1139,1658,1139,1717,920,1717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,1176,1676,1305,1676,1305,1713,1176,1713
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,much,1340,1656,1537,1656,1537,1713,1340,1713
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,greater,1574,1662,1833,1662,1833,1731,1574,1731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,1866,1656,1935,1656,1935,1713,1866,1713
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1974,1656,2085,1656,2085,1711,1974,1711
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,west,2116,1666,2267,1666,2267,1711,2116,1711
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,2294,1656,2365,1656,2365,1713,2294,1713
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2400,1656,2513,1656,2513,1713,2400,1713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,province,2545,1654,2879,1654,2879,1729,2545,1729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,than,2888,1654,3053,1654,3053,1717,2888,1717
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,3086,1664,3155,1664,3155,1719,3086,1719
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3190,1662,3305,1662,3305,1721,3190,1721
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,east.,3346,1682,3507,1682,3507,1725,3346,1725
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,about,574,1742,803,1743,803,1798,574,1797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,tho,854,1738,977,1739,977,1794,854,1793
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,12th,1010,1734,1175,1735,1175,1794,1010,1793
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,an,1208,1753,1293,1753,1293,1788,1208,1788
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,advance,1328,1734,1623,1735,1623,1792,1328,1791
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,1656,1732,1727,1732,1727,1789,1656,1789
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,monsoon,1760,1729,2115,1731,2115,1805,1760,1803
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,winds,2122,1732,2311,1733,2311,1787,2122,1786
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,began,2370,1733,2583,1734,2583,1807,2370,1806
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,at,2620,1744,2691,1744,2691,1793,2620,1793
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2724,1738,2839,1739,2839,1795,2724,1794
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,ceylon,2874,1735,3131,1736,3131,1810,2874,1809
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,stations,3164,1742,3467,1743,3467,1811,3164,1810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,3506,1745,3631,1746,3631,1807,3506,1806
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,oonti-,3666,1739,3879,1740,3879,1809,3666,1808
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nued,396,1821,575,1819,576,1879,397,1881
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,till,630,1816,733,1815,734,1874,631,1875
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,about,800,1813,1003,1811,1004,1869,801,1871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1066,1813,1181,1812,1182,1867,1067,1868
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,20th.,1244,1811,1429,1809,1430,1869,1245,1871
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,weather,395,1898,700,1898,700,1972,395,1972
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,which,738,1891,950,1891,950,1950,738,1950
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,led,982,1890,1090,1890,1090,1972,982,1972
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,to,1125,1897,1198,1897,1198,1972,1125,1972
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1232,1891,1342,1891,1342,1972,1232,1972
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,strcng,1376,1891,1610,1891,1610,1961,1376,1961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,winds,1644,1890,1850,1890,1850,1972,1644,1972
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,1888,1890,1957,1890,1957,1972,1888,1972
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1991,1890,2105,1890,2105,1972,1991,1972
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,north,2137,1890,2319,1890,2319,1972,2137,1972
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,2352,1890,2421,1890,2421,1947,2352,1947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2452,1895,2566,1895,2566,1948,2452,1948
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bay,2591,1890,2765,1890,2765,1965,2591,1965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,slowly,2798,1894,3028,1894,3028,1972,2798,1972
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,developed.,3065,1886,3441,1886,3441,1972,3065,1972
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,as,3542,1909,3635,1909,3635,1960,3542,1960
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,stated,3668,1886,3886,1886,3886,1963,3668,1963
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,above,393,1964,643,1964,643,2039,393,2039
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,do,660,1964,747,1964,747,2027,660,2027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,very,782,1990,935,1990,935,2041,782,2041
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,definite,970,1966,1243,1966,1243,2021,970,2021
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,depression,1274,1966,1655,1966,1655,2039,1274,2039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,formed,1686,1966,1965,1966,1965,2035,1686,2035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,but,1998,1964,2119,1964,2119,2021,1998,2021
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,thcre,2150,1964,2321,1964,2321,2021,2150,2021
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,were,2352,1986,2515,1986,2515,2023,2352,2023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,steep,2566,1964,2751,1964,2751,2041,2566,2041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,gradients,2798,1964,3135,1964,3135,2041,2798,2041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,3172,1974,3237,1974,3237,2027,3172,2027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3272,1964,3387,1964,3387,2031,3272,2031
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,south,3436,1980,3631,1980,3631,2033,3436,2033
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,3668,1982,3745,1982,3745,2037,3668,2037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3766,1980,3883,1980,3883,2039,3766,2039
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bay,390,2048,543,2047,544,2122,391,2123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,aud,592,2050,719,2049,719,2107,592,2108
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,very,766,2065,923,2064,923,2119,766,2120
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,uniform,974,2046,1265,2044,1265,2099,974,2101
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,readings,1318,2043,1623,2041,1624,2112,1319,2114
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,at,1686,2054,1751,2054,1751,2099,1686,2099
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1782,2045,1895,2044,1895,2098,1782,2099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nortbern,1928,2044,2239,2042,2239,2098,1928,2100
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,statious.,2270,2043,2561,2041,2561,2101,2270,2103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,394,2118,539,2118,539,2189,394,2189
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,very,558,2144,709,2144,709,2197,558,2197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,slight,746,2118,949,2118,949,2195,746,2195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,on,984,2140,1065,2140,1065,2175,984,2175
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1100,2122,1215,2122,1215,2197,1100,2197
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,wind,1248,2120,1425,2120,1425,2197,1248,2197
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,directions,1456,2118,1813,2118,1813,2197,1456,2197
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,on,1846,2118,1963,2118,1963,2197,1846,2197
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1966,2118,2095,2118,2095,2197,1966,2197
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,orissa,2120,2118,2325,2118,2325,2197,2120,2197
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,coast,2360,2122,2585,2122,2585,2193,2360,2193
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,as,2620,2142,2687,2142,2687,2177,2620,2177
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,thoy,2726,2122,2885,2122,2885,2197,2726,2197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,remained,2922,2126,3255,2126,3255,2185,2922,2185
