sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ruin.,2244,1396,2343,1396,2343,1431,2244,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prico,2402,1390,2517,1390,2517,1433,2402,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,2532,1394,2579,1394,2579,1433,2532,1433
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rico,2592,1394,2673,1394,2673,1433,2592,1433
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,stationary.,2690,1396,2937,1396,2937,1439,2690,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,,1102,1344,1131,1342,1135,1388,1106,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1142,1340,1187,1336,1191,1384,1146,1388
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1196,1342,1259,1337,1262,1379,1199,1384
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,til,3284,1345,3353,1345,3353,1382,3284,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1126,1595,1182,1593,1184,1645,1128,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1196,1595,1255,1593,1257,1635,1198,1637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,baokergunge,591,1598,895,1607,894,1648,590,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,patuakhali,675,1652,921,1654,921,1694,675,1692
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ur,682,1708,911,1710,911,1758,682,1756
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2-14,1365,1601,1459,1601,1459,1638,1365,1638
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,wcather-seasonable.,1518,1598,2013,1598,2013,1640,1518,1640
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prospects,2070,1597,2279,1597,2279,1647,2070,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,2298,1595,2343,1595,2343,1651,2298,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,crops,2356,1595,2498,1595,2498,1651,2356,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,good.,2499,1599,2617,1599,2617,1651,2499,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,common,2675,1595,2885,1595,2885,1651,2675,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rice,2894,1601,2977,1601,2977,1641,2894,1641
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,selling,3014,1601,3164,1601,3164,1652,3014,1652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,at,3192,1606,3236,1606,3236,1643,3192,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,from,3257,1604,3360,1604,3360,1643,3257,1643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6-02,1362,1654,1457,1654,1457,1691,1362,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6.62,1362,1705,1457,1705,1457,1744,1362,1744
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,21,474,1602,521,1601,521,1636,474,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,14,1606,1654,1661,1655,1660,1692,1605,1691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,to,1678,1655,1719,1656,1718,1694,1677,1693
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,18,1740,1653,1793,1654,1792,1693,1739,1692
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,,1814,1663,1923,1665,1922,1692,1813,1690
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,er,1938,1662,2013,1664,2012,1702,1937,1700
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rupco.,2032,1661,2167,1664,2166,1704,2031,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,63,1362,1806,1457,1806,1457,1845,1362,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,|,1486,1801,1509,1801,1509,1854,1486,1854
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,piou,1516,1806,1689,1807,1689,1855,1516,1854
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,1726,1806,1815,1806,1815,1845,1726,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,with,1852,1804,1955,1804,1955,1842,1852,1842
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,clondy,1994,1802,2139,1803,2139,1857,1994,1856
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,atmoplhero.,2176,1805,2443,1806,2443,1855,2176,1854
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,clondy,1995,1802,2138,1804,2137,1858,1994,1856
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,atmospliere.,2176,1804,2443,1808,2442,1862,2175,1858
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,injuriously,1604,1856,1847,1858,1847,1908,1604,1906
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,both,1868,1856,1969,1857,1969,1894,1868,1893
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,paddy,1998,1855,2131,1856,2131,1909,1998,1908
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,2150,1860,2227,1861,2227,1910,2150,1909
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,juto,2248,1858,2337,1859,2337,1907,2248,1906
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,crops.,2358,1871,2485,1872,2485,1912,2358,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,bome,1604,1904,1711,1905,1711,1948,1604,1947
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,localities.,1728,1905,1957,1907,1957,1955,1728,1953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rice,2000,1908,2097,1909,2097,1946,2000,1945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,selling,2118,1909,2263,1910,2263,1958,2118,1957
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,at,2280,1913,2325,1913,2325,1948,2280,1948
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,13,2344,1912,2397,1913,2397,1960,2344,1959
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,scers,2442,1920,2547,1921,2547,1949,2442,1948
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,per,2566,1921,2639,1922,2639,1960,2566,1959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rupo.,2656,1918,2795,1919,2795,1963,2656,1962
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1110,1803,1182,1799,1185,1853,1113,1857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1186,1798,1256,1794,1259,1849,1189,1853
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ive,2518,1805,2734,1807,2734,1846,2518,1844
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,2779,1808,2868,1809,2868,1847,2779,1846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,is,2908,1810,2941,1810,2941,1843,2908,1843
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,likely,2979,1807,3104,1808,3104,1854,2979,1853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,to,3147,1812,3187,1812,3187,1846,3147,1846
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,afuet,3225,1810,3350,1811,3350,1847,3225,1846
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,juto,2578,1860,2679,1861,2679,1896,2578,1895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,hns,2700,1859,2771,1860,2771,1896,2700,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,boen,2810,1858,2909,1859,2909,1897,2810,1896
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,much,2948,1858,3071,1859,3071,1899,2948,1898
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,dumaged,3092,1859,3293,1861,3292,1907,3091,1905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,in,3314,1864,3355,1864,3355,1897,3314,1897
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,22,475,1808,525,1809,524,1843,474,1842
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,eneingb,576,1810,885,1810,885,1861,576,1861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weathor-bcasonable.,1520,2059,2010,2063,2010,2107,1520,2103
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,cultivation,2065,2061,2313,2063,2313,2103,2065,2101
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,in,2337,2063,2377,2063,2377,2101,2337,2101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,stcady,2393,2064,2532,2065,2532,2113,2393,2112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,progross.,2550,2074,2749,2076,2749,2115,2550,2113
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,pania,2787,2067,2928,2068,2928,2103,2787,2102
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,aus,2949,2077,3022,2078,3022,2105,2949,2104
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,crop,3045,2078,3138,2079,3138,2114,3045,2113
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,promises,3163,2071,3355,2072,3355,2116,3163,2115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,well.,1606,2116,1709,2117,1709,2157,1606,2156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prices,1768,2115,1907,2116,1907,2156,1768,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,have,1924,2116,2027,2117,2027,2154,1924,2153
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,risen,2042,2115,2147,2116,2147,2154,2042,2153
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,slightly.,2168,2114,2357,2115,2357,2165,2168,2164
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,23,469,2069,521,2071,520,2108,468,2106
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,cbittagong,551,2068,841,2079,839,2132,549,2121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,9,1120,2065,1161,2063,1163,2111,1122,2113
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1187,2059,1253,2056,1255,2108,1189,2111
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2-36,1364,2064,1457,2062,1458,2101,1365,2103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weather-seasonable,1522,2266,1998,2266,1998,2309,1522,2309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,with,2037,2268,2134,2268,2134,2305,2037,2305
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,occasional,2177,2268,2403,2268,2403,2307,2177,2307
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,heavy,2439,2268,2568,2268,2568,2316,2439,2316
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,falls,2607,2265,2698,2265,2698,2305,2607,2305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,2736,2267,2781,2267,2781,2306,2736,2306
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,2836,2269,2937,2269,2937,2307,2836,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,unfavonrable,1606,2322,1895,2322,1895,2359,1606,2359
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,owing,1912,2320,2047,2320,2047,2365,1912,2365
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,to,2066,2324,2109,2324,2109,2357,2066,2357
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,exces8sive,2142,2322,2363,2322,2363,2359,2142,2359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,2384,2322,2483,2322,2483,2361,2384,2361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,partienlarly,2504,2316,2767,2316,2767,2369,2504,2369
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,in,2788,2320,2827,2320,2827,2357,2788,2357
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,the,2850,2322,2919,2322,2919,2357,2850,2357
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sudder,2940,2322,3107,2322,3107,2365,2940,2365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,where,3118,2316,3261,2316,3261,2363,3118,2363
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,the,3286,2328,3355,2328,3355,2363,3286,2363
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prico,1605,2374,1715,2375,1715,2417,1605,2416
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,1735,2372,1780,2372,1780,2409,1735,2409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rice,1812,2372,1894,2372,1894,2410,1812,2410
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,hus,1914,2372,1987,2372,1987,2409,1914,2409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,risen,2007,2373,2114,2374,2114,2410,2007,2409
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,this,2136,2372,2218,2372,2218,2410,2136,2410
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,week,2239,2374,2345,2375,2345,2412,2239,2411
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,to,2367,2377,2408,2377,2408,2412,2367,2412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,18,2432,2373,2480,2373,2480,2410,2432,2410
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,scers,2500,2385,2621,2386,2621,2421,2500,2420
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,the,2641,2374,2709,2374,2709,2410,2641,2410
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,same,2730,2383,2837,2384,2837,2412,2730,2411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,as,2857,2385,2898,2385,2898,2411,2857,2411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,at,2919,2378,2962,2378,2962,2411,2919,2411
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,fenny.,2985,2375,3140,2376,3140,2422,2985,2421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,24,465,2276,519,2277,518,2315,464,2314
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,noakbolly,548,2270,818,2276,817,2336,547,2330
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1119,2270,1175,2267,1178,2319,1122,2322
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1187,2266,1245,2263,1248,2315,1190,2318
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prospects,3010,2270,3229,2271,3229,2326,3010,2325
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,still,3272,2277,3357,2277,3357,2312,3272,2312
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2:10,1363,2271,1459,2272,1459,2308,1363,2307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2:29,1362,2479,1454,2479,1454,2517,1362,2517
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weather-hot,1512,2471,1838,2471,1838,2522,1512,2522
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,1850,2471,1942,2471,1942,2522,1850,2522
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,bright,1957,2473,2098,2473,2098,2518,1957,2518
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,with,2118,2475,2216,2475,2216,2513,2118,2513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,occasional,2237,2475,2458,2475,2458,2512,2237,2512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,showers.,2492,2471,2731,2471,2731,2522,2492,2522
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,dry,2743,2476,2825,2476,2825,2522,2743,2522
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,wenther,2849,2476,3029,2476,3029,2512,2849,2512
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,favourable,3048,2474,3286,2474,3286,2517,3048,2517
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,to,3314,2484,3355,2484,3355,2517,3314,2517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,agriculturul,1602,2526,1877,2526,1877,2577,1602,2577
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,operations.,1906,2528,2147,2528,2147,2573,1906,2573
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,aus,2200,2530,2303,2530,2303,2569,2200,2569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,amun,2342,2538,2477,2538,2477,2567,2342,2567
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,jute,2514,2526,2605,2526,2605,2573,2514,2573
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,2640,2528,2721,2528,2721,2563,2640,2563
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,til,2744,2522,2807,2522,2807,2577,2744,2577
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,soumewhat,2820,2522,3049,2522,3049,2577,2820,2577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,damaged,3070,2528,3269,2528,3269,2577,3070,2577
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,by,3300,2532,3355,2532,3355,2577,3300,2577
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prices,2168,2579,2299,2580,2299,2615,2168,2614
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,stationary.,2318,2579,2557,2580,2557,2630,2318,2629
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,25,464,2482,515,2483,514,2520,463,2519
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,|,549,2480,575,2480,574,2535,548,2535
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,tippe,574,2486,701,2488,700,2537,573,2535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rah,710,2486,785,2487,784,2527,709,2526
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1114,2477,1184,2474,1186,2526,1116,2529
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1187,2477,1245,2475,1246,2517,1189,2519
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,26,464,2585,518,2587,517,2625,463,2623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,exccssive,1602,2577,1801,2577,1801,2616,1602,2616
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,1822,2576,1912,2576,1912,2614,1822,2614
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,in,1933,2578,1974,2578,1974,2612,1933,2612
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,may.,1996,2577,2106,2577,2106,2624,1996,2624
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,chittagong,580,2695,835,2688,836,2742,582,2749
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,hill,852,2692,945,2689,946,2730,853,2733
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,tracts.,616,2748,779,2749,779,2787,616,2786
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2:44,1357,2688,1454,2688,1454,2727,1357,2727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,|,1491,2676,1531,2676,1531,2727,1491,2727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weuther-hot,1516,2679,1832,2679,1832,2719,1516,2719
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,with,1851,2679,1951,2679,1951,2716,1851,2716
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,occnsional,1972,2679,2188,2679,2188,2717,1972,2717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,showors,2209,2680,2383,2680,2383,2717,2209,2717
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,2404,2679,2449,2679,2449,2717,2404,2717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,2468,2681,2556,2681,2556,2717,2468,2717
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,throughout,2577,2679,2828,2679,2828,2724,2577,2724
