sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,the,2734,2136,2823,2136,2823,2187,2734,2187
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,nort,2876,2144,2999,2145,2999,2191,2876,2190
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,bhi,3052,2142,3137,2142,3137,2189,3052,2189
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,loi,3158,2144,3217,2144,3217,2191,3158,2191
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,3268,2141,3369,2142,3369,2195,3268,2194
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,jute,3418,2156,3531,2157,3531,2208,3418,2207
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,no,2488,2205,2573,2206,2573,2260,2488,2259
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,cattle,2600,2206,2752,2207,2752,2260,2600,2259
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,disea,2778,2208,2967,2210,2967,2262,2778,2260
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rtoil,3009,2208,3240,2210,3239,2277,3008,2275
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,fodder,3331,2209,3536,2211,3535,2268,3330,2266
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,oommon,2684,2282,2938,2286,2937,2335,2683,2331
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,1ire,2984,2298,3083,2300,3082,2336,2983,2334
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,selling,3132,2281,3317,2284,3316,2351,3131,2348
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,3366,2287,3417,2288,3416,2337,3365,2336
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,14,3468,2286,3531,2287,3530,2338,3467,2337
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,14,1374,1924,1429,1924,1429,1971,1374,1971
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,anuas.,1978,2078,2159,2078,2159,2115,1978,2115
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,crops,1978,2225,2121,2223,2122,2281,1979,2283
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,going,2145,2227,2308,2224,2309,2274,2146,2277
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,on,2332,2227,2396,2226,2396,2259,2333,2260
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,1978,2272,2081,2272,2081,2331,1978,2331
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,wator,2134,2272,2297,2272,2297,2331,2134,2331
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,suthcient,2344,2280,2593,2280,2593,2331,2344,2331
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,svers,1976,2365,2111,2364,2111,2404,1976,2405
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,per,2136,2371,2225,2370,2225,2423,2136,2424
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rupoe,2248,2368,2403,2367,2403,2422,2248,2423
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,2428,2356,2481,2356,2481,2403,2428,2403
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,kishanganj,2516,2349,2839,2346,2840,2418,2517,2421
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,2872,2353,2973,2352,2973,2405,2872,2406
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,araria,2998,2351,3181,2350,3181,2406,2998,2407
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,,1350,2815,1389,2814,1391,2901,1352,2902
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,10,1391,2814,1433,2813,1435,2900,1393,2901
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,13*,1362,2896,1457,2889,1461,2943,1366,2950
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,10,1692,2821,1755,2820,1756,2874,1693,2875
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,13*,1690,2893,1789,2892,1790,2948,1691,2949
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,weather,1936,2854,2181,2855,2181,2910,1936,2909
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,seasonable.,2226,2855,2535,2857,2535,2909,2226,2907
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,hills-wheat,2632,2853,3061,2855,3061,2921,2632,2919
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,barley,3104,2856,3281,2857,3281,2925,3104,2924
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,3314,2851,3421,2852,3421,2926,3314,2925
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,tori,3434,2868,3527,2868,3527,2913,3434,2913
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,ripening.,1976,2947,2234,2946,2234,2999,1976,3000
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,malze,2288,2931,2474,2930,2474,2998,2288,2999
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,being,2499,2931,2652,2930,2652,2996,2499,2997
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,sown.,2697,2945,2857,2944,2857,2982,2697,2983
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,terai-leands,2928,2929,3331,2927,3331,2984,2928,2986
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,being,3373,2927,3531,2926,3531,2993,3373,2994
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,ploughed,1976,2992,2239,2994,2238,3073,1975,3071
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,for,2276,2998,2359,2999,2359,3054,2276,3053
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,jute.,2392,2998,2543,2999,2542,3075,2391,3074
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,pressing,2596,3000,2839,3002,2838,3078,2595,3076
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,of,2876,2998,2931,2998,2931,3057,2876,3057
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,sugaroane,2956,3014,3235,3016,3235,3080,2956,3078
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,going,3260,3000,3423,3001,3423,3073,3260,3072
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,on,3444,3002,3531,3003,3531,3059,3444,3058
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,harvesting,1976,3062,2303,3065,2302,3139,1975,3136
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,of,2372,3065,2425,3065,2425,3123,2372,3123
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,olseeds,2480,3070,2693,3072,2693,3124,2480,3122
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,2726,3068,2847,3069,2846,3142,2725,3141
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,potatoes,2894,3075,3121,3077,3120,3141,2893,3139
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,in,3162,3072,3219,3072,3219,3125,3162,3125
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,progress.,3282,3087,3535,3089,3534,3149,3281,3147
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,vommon,1977,3144,2230,3145,2230,3198,1977,3197
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rioe,2264,3158,2366,3158,2366,3195,2264,3195
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,selling,2391,3143,2577,3144,2577,3211,2391,3210
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,2602,3144,2655,3144,2655,3194,2602,3194
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,12,2685,3144,2745,3144,2745,3194,2685,3194
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,seers,2772,3158,2904,3159,2904,3197,2772,3196
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,per,2926,3159,3017,3159,3017,3212,2926,3212
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rupee,3043,3160,3196,3161,3196,3212,3043,3211
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,3220,3148,3275,3148,3275,3197,3220,3197
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,siliguri.,3298,3147,3532,3148,3532,3216,3298,3215
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,22,362,2854,431,2856,430,2913,361,2911
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,darjreling,470,2851,855,2860,853,2925,468,2916
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,...,873,2895,932,2896,932,2911,873,2910
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,nil,1080,2855,1177,2853,1178,2911,1081,2913
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,nil,1067,3648,1166,3651,1164,3710,1065,3707
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,3,1256,3638,1315,3640,1312,3731,1253,3729
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,14,1370,3615,1437,3616,1436,3670,1369,3669
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,21,1372,3688,1467,3688,1467,3745,1372,3745
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,14,1698,3616,1763,3616,1763,3669,1698,3669
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,22*,1697,3687,1794,3687,1794,3742,1697,3742
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,{|,1850,3640,1959,3640,1959,3721,1850,3721
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,harvesting,1940,3648,2261,3648,2261,3721,1940,3721
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,of,2306,3648,2361,3648,2361,3703,2306,3703
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rali,2408,3648,2521,3648,2521,3721,2408,3721
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,orops,2558,3664,2701,3664,2701,3715,2558,3715
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,still,2728,3640,2861,3640,2861,3721,2728,3721
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,in,2892,3640,2969,3640,2969,3721,2892,3721
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,progress.,3022,3662,3275,3662,3275,3721,3022,3721
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,other,3356,3642,3531,3642,3531,3721,3356,3721
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,standing,1982,3721,2227,3719,2228,3790,1983,3792
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,arops,2251,3739,2395,3738,2395,3789,2251,3790
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,doing,2444,3720,2603,3719,2604,3787,2445,3788
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,well.,2649,3717,2782,3716,2782,3774,2649,3775
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,,2860,3714,3043,3712,3043,3770,2860,3772
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,in,3066,3713,3146,3712,3146,3770,3066,3771
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,bud.,3158,3716,3281,3715,3282,3775,3159,3776
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,food-,3354,3716,3533,3714,3534,3778,3355,3780
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,stooks,1981,3789,2175,3787,2176,3859,1982,3861
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,fodder,2186,3788,2367,3786,2368,3845,2187,3847
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,2390,3795,2489,3794,2489,3843,2390,3844
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,water,2518,3785,2675,3784,2676,3843,2519,3844
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,suthoient.,2698,3791,2967,3789,2967,3845,2698,3847
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,28,362,3652,431,3652,431,3711,362,3711
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,sonthal,470,3648,759,3648,759,3719,470,3719
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,par-,798,3654,945,3654,945,3711,798,3711
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,gawas.,542,3740,747,3739,747,3786,542,3787
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,weathor,1934,4288,2183,4290,2182,4347,1933,4345
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,seasonablo,2206,4284,2497,4287,2496,4349,2205,4346
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,agrioultural,2586,4286,2951,4289,2950,4365,2585,4362
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,prospects,2978,4292,3237,4294,3236,4367,2977,4365
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,generally,3258,4286,3541,4289,3540,4371,3257,4368
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,gnod,1983,4367,2119,4366,2119,4441,1983,4442
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,sugaroane,2206,4365,2519,4363,2519,4439,2206,4441
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,pressing,2546,4380,2779,4379,2779,4434,2546,4435
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,still,2829,4362,2937,4361,2937,4417,2829,4418
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,going,2986,4362,3165,4361,3165,4436,2986,4437
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,ou.,3212,4361,3316,4360,3316,4435,3212,4436
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,dalua,3372,4360,3544,4359,3544,4419,3372,4420
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,paddy,1984,4430,2175,4430,2175,4509,1984,4509
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,tobacoo,2204,4430,2425,4430,2425,4501,2204,4501
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,achoou,2436,4430,2625,4430,2625,4511,2436,4511
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,ootton,2652,4430,2861,4430,2861,4511,2652,4511
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,zhain,2876,4430,3025,4430,3025,4503,2876,4503
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,mung,3050,4430,3195,4430,3195,4511,3050,4511
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,3214,4430,3331,4430,3331,4511,3214,4511
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,wheat,3362,4438,3545,4438,3545,4511,3362,4511
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,growing.,1986,4527,2241,4525,2242,4581,1987,4583
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,condtion,2310,4510,2591,4507,2592,4565,2311,4568
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,of,2642,4507,2697,4506,2698,4561,2643,4562
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,cattle,2746,4504,2899,4503,2900,4565,2747,4566
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,good.,2948,4510,3099,4509,3100,4573,2949,4574
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,fodder,3166,4501,3383,4499,3384,4566,3167,4568
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,3432,4510,3547,4509,3548,4567,3433,4568
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,water,1988,4589,2141,4587,2142,4637,1989,4639
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,suffioient,2190,4578,2443,4574,2444,4636,2191,4640
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,per,1986,4674,2075,4674,2075,4725,1986,4725
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rupee,2098,4672,2255,4672,2255,4725,2098,4725
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,2280,4660,2333,4660,2333,4705,2280,4705
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,jajpur,2358,4654,2549,4654,2549,4725,2358,4725
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,2574,4654,2677,4654,2677,4705,2574,4705
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,2702,4656,2755,4656,2755,4705,2702,4705
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,183,2782,4652,2881,4652,2881,4721,2782,4721
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,seers,2906,4670,3041,4670,3041,4709,2906,4709
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,3064,4660,3119,4660,3119,4707,3064,4707
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,kondrapara.,3140,4652,3517,4652,3517,4727,3140,4727
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,24,360,4308,433,4308,433,4363,360,4363
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,outtaok,470,4299,753,4297,753,4367,470,4369
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,nil,1082,4296,1185,4298,1184,4358,1081,4356
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,11h,1335,4294,1474,4299,1472,4368,1333,4363
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,common,2533,4585,2783,4587,2783,4636,2533,4634
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rice,2831,4597,2932,4598,2932,4635,2831,4634
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,selling,2979,4583,3169,4584,3169,4649,2979,4648
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,3194,4588,3251,4588,3251,4637,3194,4637
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,18,3290,4585,3359,4585,3359,4635,3290,4635
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,e0ors,3404,4594,3546,4595,3546,4639,3404,4638
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,weather,2908,5156,3159,5156,3159,5235,2908,5235
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,seasonable.,3216,5160,3539,5160,3539,5235,3216,5235
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,rainfall,1938,5160,2171,5160,2171,5229,1938,5229
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,at,2252,5164,2307,5164,2307,5229,2252,5229
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,bhadrak,2374,5158,2619,5158,2619,5227,2374,5227
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,nil.,2702,5158,2797,5158,2797,5233,2702,5233
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,pressing,1984,5256,2223,5255,2223,5334,1984,5335
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,of,2252,5254,2303,5254,2303,5313,2252,5313
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,sugaroane,2328,5278,2627,5276,2627,5327,2328,5329
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,threshing,2652,5256,2927,5254,2927,5330,2652,5332
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,of,2948,5254,3007,5254,3007,5313,2948,5313
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,saradh,3032,5258,3211,5257,3211,5312,3032,5313
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,paddy,3236,5256,3407,5255,3407,5327,3236,5328
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,and,3436,5251,3547,5250,3547,5310,3436,5311
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,ploughing,1985,5328,2276,5327,2276,5403,1985,5404
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2222.png,contnue.,2321,5327,2672,5325,2672,5401,2321,5403
